inchi_key,exp2,cp_full,cp_nosider,cp_strict,rf_atompair,rf_avalon,rf_tt,da_rf_atompair,cb_atompair_da,cb_atompair_base,cb_tt_base,proba_final
NCCJWSXETVVUHK-ZYSAIPPVSA-N,0.2141489099280566,0.61350057,0.75544739,0.84779619,0.2906749997007649,0.5814007398053966,0.4921981956332606,0.2447565090426298,0.1009355135539193,0.1315645723003473,0.5309408325375107,0.5133546673321662
MGSPDRWOUCPKNZ-UHFFFAOYSA-N,0.2767499797590227,0.44589966999999997,0.33415633,0.44706860000000004,0.255265795245956,0.2640519335466311,0.306417251954973,0.2571393592246046,0.179441374632039,0.1910055723290704,0.4391339396689435,0.3601714028422621
LEROTMJVBFSIMP-UHFFFAOYSA-N,0.5625028114322982,0.40168139999999997,0.3038168,0.5232285,0.2705214918362411,0.1759118339873228,0.2744345657564714,0.2350716897872057,0.4164289910525739,0.3968113142543779,0.3606176039330684,0.4097121412007728
PDHSAQOQVUXZGQ-JKSUJKDBSA-N,0.0184111405782639,0.75029102,0.77140065,0.71028072,0.1618081009104972,0.0951238450949491,0.1951878459580617,0.1688305255738266,0.1681718583082336,0.1394717806273541,0.2924446058256065,0.4516085219910319
QNMGHBMGNRQPNL-UHFFFAOYSA-N,0.123834264180304,0.3154422,0.24455059999999995,0.3865813,0.2923125914737653,0.3092909035476212,0.3200777660133812,0.2864378587358067,0.4217201734517956,0.3101538873481522,0.3707089571952161,0.2505417490114412
RQZAXGRLVPAYTJ-GQFGMJRRSA-N,0.115392655121521,0.67678562,0.71645775,0.80864498,0.5170973562863806,0.4626099535655306,0.4363646977196062,0.4717063465719296,0.6131382616033756,0.5171944582681609,0.5476786177181778,0.5000889513853385
JCYZMTMYPZHVBF-UHFFFAOYSA-N,0.2392333299211491,0.38142805999999996,0.24136579999999996,0.4260653,0.2818657616680808,0.2235024378703766,0.412815678648013,0.2782739880235277,0.2218885762605465,0.2845240646945231,0.3978382189155034,0.3040128997947017
ARFHIAQFJWUCFH-IZZDOVSWSA-N,0.1880109889670222,0.35161220000000004,0.2768222,0.39275163,0.2713881697593288,0.3036148480579513,0.4428809309396595,0.2891608431381554,0.1297423928459974,0.1331866877159636,0.5611300700347847,0.3173791077701606
UIDWQGRXEVDFCA-XCVCLJGOSA-N,0.6294682951071949,0.4635285,0.33844339999999995,0.47233105,0.4122511928174541,0.5396173005005722,0.552579058038083,0.4115823132354547,0.4602407864646801,0.5865530417619785,0.6013229813537999,0.49895094749554214
FAIIFDPAEUKBEP-UHFFFAOYSA-N,0.6088705905691062,0.14667770000000002,0.08117560000000001,0.3023011,0.4862053677898329,0.5237289435552666,0.5726748532096142,0.5081628933125969,0.7493350654036437,0.8496312148322293,0.6577284421601549,0.35676502637830093
VFEDRRNHLBGPNN-UHFFFAOYSA-N,0.53603557632898,0.37916327000000005,0.27234906000000003,0.48939560000000004,0.3096512839673349,0.286415799596843,0.5034843371849761,0.3618996623148718,0.5894797076504144,0.6317179559841011,0.610254996505958,0.43152877347753293
HXRSXEDVVARPHP-UDWIEESQSA-N,0.9127649857270448,0.43486327,0.5596268799999999,0.62216893,0.8038883978325966,0.8113608287720021,0.7915985248180251,0.789729282005092,0.9426177666645154,0.950750071949123,0.8576145310596786,0.6857065747552874
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,0.1320478956988422,0.40361610000000003,0.31465540000000003,0.46515720000000005,0.2708703017733669,0.3892870156663995,0.3827844362441874,0.270361637386297,0.3357578187914921,0.2078504491794043,0.6503165719402121,0.3382678437480721
RZCKTPORLKUFGY-UHFFFAOYSA-N,0.0782851180627905,0.48366699999999996,0.3457557,0.4871854,0.2443358336085401,0.2765451287320429,0.2804301806813098,0.2498626416128783,0.2765867787963876,0.3644771816642422,0.4335839071036264,0.31496715903819783
VJXSSYDSOJBUAV-UHFFFAOYSA-N,0.0874486035388765,0.52277136,0.49814426999999994,0.5025224699999999,0.1642469553923446,0.1899823155249475,0.2806614629443336,0.1680763195362969,0.1294119211825772,0.0963634392728292,0.3786402523492986,0.35639115213319134
APUDBKTWDCXQJA-UHFFFAOYSA-N,0.2893907307519066,0.26695820000000003,0.19197524,0.31221810000000005,0.2486684821069502,0.2186931068616161,0.3306903048301626,0.2498486016022029,0.1417003838217894,0.0764132947750036,0.3120061846195515,0.260803890019253
QEWPVAOWLNMLRI-UHFFFAOYSA-N,0.2018333730075192,0.45369136,0.45473087,0.58077136,0.2835248431184858,0.2366217176852416,0.3954836349768208,0.2845643455237253,0.2655192136942914,0.2590545186207251,0.2990947241343519,0.35200247109645644
OQGWJZOWLHWFME-UHFFFAOYSA-N,0.1463028348996995,0.6070289,0.50177726,0.48067504000000005,0.3157569296482737,0.3184038410761124,0.2598679800913078,0.3023066132334238,0.4981305742979067,0.5345996698096184,0.2964986740792921,0.38662128657846456
VGYFMXBACGZSIL-MCBHFWOFSA-N,0.8234658446243847,0.6690366999999999,0.7199393199999999,0.7196495199999999,0.6906510795825302,0.6999525687887318,0.7475586587563051,0.6761282440119303,0.9060394702112144,0.8840651757007979,0.7936392834426094,0.7476256645448356
ZEMIJUDPLILVNQ-ZXFNITATSA-N,0.3045349271092064,0.61710244,0.6914292,0.74193877,0.4899962595175913,0.7436544075814161,0.8022265230404878,0.5514267034595216,0.5570497744287305,0.548142856313666,0.8767915355324697,0.5874058614996387
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,0.238854047246931,0.3776541,0.3014523,0.43578684,0.2790658539767593,0.2544297604156458,0.3677717413318359,0.2448994360342303,0.2996710410670656,0.420057786601866,0.231607224075159,0.29170178720338463
URWAJWIAIPFPJE-YFMIWBNJSA-N,0.0456385870658392,0.7074952999999999,0.7438531500000001,0.85931727,0.582326666615865,0.7418890472687619,0.6161164071250256,0.5375136342656937,0.8681279451639479,0.8592700265006855,0.6962133284290186,0.5227386084606874
PNUZDKCDAWUEGK-CYZMBNFOSA-N,0.1098697630586264,0.6959474999999999,0.6928044,0.7050984499999999,0.2868658912081318,0.3547594567154696,0.4190956522218404,0.2951652540818437,0.1645823373282508,0.2867429013712607,0.3863324206471322,0.4641082830919263
UCFGDBYHRUNTLO-QHCPKHFHSA-N,0.0872665892938248,0.5661448499999999,0.61621413,0.5961717,0.6446367833157384,0.6442562144605078,0.5740583073671567,0.6117065576132126,0.748715883034334,0.7270759179737508,0.741305698720793,0.47393059908249985
XFCLJVABOIYOMF-QPLCGJKRSA-N,0.9269874754755444,0.39024353,0.43700205999999997,0.4952875,0.8001995859350861,0.775722682119317,0.7917988522902959,0.8063394898087177,0.9297364934644434,0.9250835803110302,0.6999599942114011,0.6208230653374294
WUWFMDMBOJLQIV-UHFFFAOYSA-N,0.9186035319171344,0.39293915,0.31620896,0.47384244,0.5100619593146818,0.4496059786960873,0.6044452669865957,0.5098476158519436,0.6196661518763177,0.6183815527466365,0.7896532991448931,0.5909321795326153
NZHGWWWHIYHZNX-CSKARUKUSA-N,0.8222477523199276,0.6547751399999999,0.69899422,0.6170129799999999,0.6336971407821504,0.634299935711148,0.5003478117518105,0.674672829139342,0.720919565941754,0.7322486162535794,0.486383870837807,0.6849142256560727
NOSIYYJFMPDDSA-UHFFFAOYSA-N,0.2945868412018532,0.368418,0.27321196000000003,0.41445195999999995,0.4402777014312106,0.4149223333224162,0.5812086497238466,0.4812748909450924,0.7812811779588549,0.7353681415234226,0.7083446171328456,0.3809494969901479
XLOQNFNTQIRSOX-UHFFFAOYSA-N,0.6841059114603705,0.29032623999999996,0.2025903,0.3112933,0.4403449898181281,0.4904373468293836,0.6180628212507707,0.4731711999884757,0.7115932697846791,0.6740324114823055,0.65289744924436,0.44465020392070903
PWKSKIMOESPYIA-BYPYZUCNSA-N,0.0759161397564959,0.75527005,0.8562659,0.7367689,0.2878051002899413,0.2539337348041103,0.2479198994557661,0.2368604462357595,0.3581756596978278,0.4521200878372008,0.3051900647485924,0.4979662822130064
SMEROWZSTRWXGI-XBNKRGGSSA-N,0.3119858564836579,0.6287374,0.7025300999999999,0.79997048,0.5050944807546882,0.2719290177557516,0.2969634637898871,0.5385581226224946,0.5560872591559523,0.500835543463738,0.3196704650036818,0.5019204577431154
MGQLHRYJBWGORO-UHFFFAOYSA-N,0.921444787844831,0.28186846,0.19979080000000005,0.40935999999999995,0.6967212357337015,0.745652892199969,0.6583550198598819,0.6395346396384618,0.8530372089114127,0.7676950141750258,0.8130241285872754,0.54297111358416
IPOKCKJONYRRHP-FMQUCBEESA-N,0.5113425107882233,0.5837351399999999,0.51982203,0.65846938,0.4487142726598725,0.4045546288449989,0.4665805979295577,0.4471268756730609,0.4971750748322848,0.4657294568592411,0.525800049000873,0.5318149519228639
ANZXOIAKUNOVQU-UHFFFAOYSA-N,0.5468826027728136,0.32217723,0.1985135,0.31168569999999995,0.2981158928575778,0.4353371924749813,0.5523052386463424,0.3219158733062255,0.0991420049173568,0.1861595129678584,0.6458660855755529,0.4065616488730355
VXMOONUMYLCFJD-DHLKQENFSA-N,0.1079839827934512,0.5829451,0.6748228000000001,0.67396933,0.3636201569854953,0.3191932157236497,0.4038357721461906,0.3554022155967833,0.5235627597251047,0.5759270243807872,0.5477864617367667,0.4583299591896251
YWQGBCXVCXMSLJ-UHFFFAOYSA-N,0.4973794981828434,0.46348923,0.34800850000000005,0.44369304,0.340581765789815,0.5880701818706527,0.4558102133528876,0.3125744130128045,0.3325462766583842,0.2861250022768681,0.5576596979465213,0.45387383467920284
NBMKJKDGKREAPL-DVTGEIKXSA-N,0.0312613263959742,0.6791539799999999,0.70989132,0.8380139600000001,0.4397114032398947,0.1385595256436932,0.396287269400745,0.4409536231570469,0.4787327546294536,0.5033434440103796,0.3491993337507908,0.4405895617613827
SYLKGLMBLAAGSC-QLVMHMETSA-N,0.1477328738495198,0.60064903,0.68800706,0.76506487,0.299228595918149,0.5820401928292604,0.6291124256372533,0.3132755032445796,0.0548367212132806,0.1514712909496674,0.4808761568977552,0.46704617409693333
ORFOPKXBNMVMKC-DWVKKRMSSA-N,0.9136346391172578,0.4157813,0.49930394,0.67053586,0.91213815017074,0.8922994875280024,0.9080152105873608,0.903052094666322,0.9552405289944454,0.9536785317877456,0.9313464249603008,0.6814478969852525
UIYAXIPXULMHAI-JLGRZTKVSA-N,0.8860054042697373,0.39731289999999997,0.49228554999999996,0.65406013,0.4931605390512601,0.6286740303834972,0.755394748700735,0.511425698339727,0.5426755385904646,0.33650894005666,0.7777333725808434,0.6282446013409068
UNJFKXSSGBWRBZ-BJCIPQKHSA-N,0.7957275570790929,0.46846664000000005,0.620546,0.7309729,0.7512509430457891,0.7913872109276998,0.7640953911742393,0.7506355783942521,0.8562255168846044,0.8273270914761705,0.8244853796861787,0.6698662496362647
NNULBSISHYWZJU-LLKWHZGFSA-N,0.9068331784700258,0.46228040000000004,0.5608697,0.70424566,0.7142964463748428,0.9244411700417484,0.8082762001193572,0.685464520208329,0.8229182685495375,0.8556461400525291,0.8371802112577033,0.6854207183527032
KEJCWVGMRLCZQQ-YJBYXUATSA-N,0.8995617091757012,0.31047899999999995,0.44058719999999996,0.6985260200000001,0.7986821896971746,0.9460996595184664,0.919245522748862,0.7829799063380131,0.9050382935553074,0.938352778435936,0.9030615906320192,0.6275046721028548
CXHKZHZLDMQGFF-ZSDSSEDPSA-N,0.93827693244205,0.41235805000000003,0.5086679000000001,0.68660605,0.7370847778564953,0.797648625707772,0.8815685509613548,0.7298805539445614,0.952499677917494,0.9217319274924706,0.9245816304229388,0.6833533643920239
JCAQDHRMMNMVNW-GKBQGEFGSA-K,0.1916925177822098,0.05453719999999995,0.5903419599999999,0.59532356,0.2736672273061221,0.3156784610941205,0.3568822040450168,0.2837921192094245,0.0865671283570744,0.0199719811457876,0.3515156625816572,0.29185879814261306
FZWBNHMXJMCXLU-BLAUPYHCSA-N,0.0226176327300627,0.7516524,0.82136555,0.9180177,0.1168611688503539,0.0092615701195119,0.0819655124414153,0.1102449319812795,0.0287890585547755,0.0455730010395968,0.1356106874550506,0.43878434257441956
XUIIKFGFIJCVMT-GFCCVEGCSA-N,0.8184768271543016,0.78574753,0.87089482,0.76564732,0.8207429622326115,0.7613557713379598,0.6978585289210887,0.8210464862995357,0.8700459088826884,0.8551813980716098,0.6835305289708667,0.8013758722046228
WVYXNIXAMZOZFK-UHFFFAOYSA-N,0.2382216290608727,0.26886684000000005,0.1620642,0.4685743,0.3145967973179186,0.2364290181267095,0.2853054218297071,0.2719909901050862,0.1730252538839037,0.107977471387811,0.1378256149662912,0.21260767094648517
JJCQSGDBDPYCEO-XVZSLQNASA-N,0.0358222397634832,0.7219177,0.75809236,0.89713192,0.5448575639757105,0.5135409339328545,0.5585638172428119,0.5555477062603879,0.7762665974117933,0.5891622275644562,0.472657714878329,0.4899035354995886
STBMTRPPGSYEFD-UHFFFAOYSA-N,0.2654490681551733,0.3826068,0.29193199999999997,0.37906706,0.4224107499588952,0.3072888877660554,0.3995642796492332,0.4641813637255587,0.7241833687319035,0.6195455546327371,0.6231064575508597,0.36528038039139243
UYOQLRWPQRXCPG-HFXMYSAISA-N,0.186888276195082,0.6822488,0.80555508,0.6705288,0.3383943561128424,0.372393974524119,0.3815976624081401,0.3378874819584047,0.7015221913793128,0.6953686196458398,0.6752370549403073,0.5596562694012394
RWTNPBWLLIMQHL-UHFFFAOYSA-N,0.5299877856580888,0.30683863,0.30029300000000003,0.40631530000000005,0.2699500065197549,0.2575535613946487,0.2677231452762509,0.2480460263189166,0.1901856458617661,0.2073212429217192,0.2242754769426585,0.35373598535832285
XBJBPGROQZJDOJ-UHFFFAOYSA-N,0.368877642971305,0.4152629,0.29721737000000004,0.5041442,0.3987063899927976,0.5580971820383774,0.4720371029620461,0.3862847939971711,0.5785090394728735,0.5937924967580943,0.6660226489463371,0.4111004083375599
NYSDRDDQELAVKP-SFHVURJKSA-N,0.1335295181710521,0.5586532,0.53508434,0.6149932,0.3155975899351085,0.3219137044563835,0.2944738164509684,0.2622342022075214,0.3107187864782435,0.3116372798227609,0.5273439030902354,0.4168091316224058
SADQVAVFGNTEOD-UHFFFAOYSA-N,0.1147935942005305,0.5295564500000001,0.46606840000000005,0.47550079999999995,0.2360499877226824,0.2143106372389184,0.1972902965259907,0.2515031779205474,0.3277289429354549,0.3189264800144352,0.3523176496597149,0.35459441100329636
DNAWGBOKUFFVMB-PZIGJSDBSA-N,0.1021770453715538,0.7667584000000001,0.83053906,0.77010038,0.1965618615224935,0.2290026494435589,0.3271123538057254,0.2189595174803516,0.1039400510400655,0.093078603990126,0.4991980522890854,0.5305212977128211
XTYSXGHMTNTKFH-BDEHJDMKSA-N,0.1353417596642368,0.62980133,0.66020426,0.7490993699999999,0.727775815405703,0.6761524006580855,0.6423414368511159,0.7158928754746774,0.9121783556187152,0.9016283096695756,0.6795329848213908,0.5085636943384283
LWYJUZBXGAFFLP-OCNCTQISSA-N,0.1276867709568079,0.6715268999999999,0.69110844,0.75989652,0.3802413922828673,0.4403791594933196,0.4018196452898316,0.3829246855407418,0.4013654341022801,0.1418805199012476,0.4513844590824168,0.4756481818728668
GPKJTRJOBQGKQK-UHFFFAOYSA-N,0.7569739266727401,0.38462320000000005,0.30225486,0.42602720000000005,0.3499754780847074,0.4922854633547288,0.2971669693946432,0.3234883715693065,0.4681712705301944,0.3936464483342497,0.5308494489591014,0.4900549716793024
NPPQSCRMBWNHMW-UHFFFAOYSA-N,0.2039406099255708,0.58048597,0.5466698,0.68808362,0.2415387561534066,0.1704479449528427,0.329212388643998,0.2221895079148977,0.3417516804022448,0.3410528652418864,0.3474485690449465,0.4146588976212094
JARCFMKMOFFIGZ-UHFFFAOYSA-N,0.1215403674441287,0.28240407,0.22813570000000005,0.30927249999999995,0.2932935043994306,0.2082728419455429,0.2018159969521532,0.2870739180673616,0.4434908290910707,0.4279550004873522,0.3290572639009766,0.22945960111195476
RDXLYGJSWZYTFJ-UHFFFAOYSA-N,0.601572974235527,0.55230245,0.3620765,0.48040210000000005,0.2732398272506483,0.3039863217860457,0.3579318690114234,0.2347716338993133,0.3762488857344531,0.3664546580024435,0.4343376870490085,0.48685029371261496
PVHUJELLJLJGLN-UHFFFAOYSA-N,0.8104010597851753,0.17999140000000002,0.10405505000000004,0.36353725000000003,0.5210148453700697,0.5647203475424247,0.5736245901729852,0.4456599680672272,0.7964756384319388,0.796273103365272,0.6433078330696843,0.4271694993485172
ATHHXGZTWNVVOU-UHFFFAOYSA-N,0.1058549957241624,0.5857951,0.65381175,0.5745647,0.2485078681586857,0.0949677144786856,0.2328440127620032,0.2444756808366838,0.3603313223662667,0.3490030436657198,0.3711009454144957,0.41948953843743025
KZUIYQJTUIACIG-YBZCJVABSA-N,0.4165334441436374,0.69325128,0.73172286,0.7886751599999999,0.5912579589016964,0.5562820305863087,0.5080657894417046,0.6284117146145445,0.8153749324842006,0.8075971939044277,0.7453517896753461,0.6282982733777142
NPGNOVNWUSPMDP-UTEPHESZSA-N,0.1153236241805917,0.6191087,0.7121417,0.71220857,0.5533809118371639,0.5404050693480903,0.5348919961294459,0.5816331720016269,0.7314080427595843,0.7237469570441958,0.6229182925282961,0.4984602944158128
FIADGNVRKBPQEU-UHFFFAOYSA-N,0.8094803305061299,0.31969552999999995,0.2683181,0.4325156,0.7218347987738618,0.5912140772540191,0.6281887198062299,0.6890670153133962,0.8686197417215489,0.8713888188916572,0.6042568114626741,0.5059134533621604
DDDQVDIPBFGVIG-UHFFFAOYSA-N,0.1530506959862968,0.45841149999999997,0.33464646,0.42696774000000004,0.2800538386207403,0.3400789424147078,0.4363461832112602,0.2741335752161572,0.3410143517137559,0.3184830678611177,0.3489373634131464,0.31593528076935185
XDKMHMINQXATOR-RCFLUEAHSA-N,0.0688213626791317,0.60583404,0.70739728,0.95463697,0.4804999841349793,0.5864257711344997,0.5959958469331558,0.4843859420498007,0.6185246700708973,0.7770572015411238,0.791118495808495,0.5059111295996684
ZBMZVLHSJCTVON-UHFFFAOYSA-N,0.2428639288708287,0.29717886000000004,0.20446103999999998,0.28565910000000005,0.289481846328749,0.2700373477780327,0.378528184680961,0.2533937053370688,0.2054735551286582,0.2042384614899099,0.6210291024115759,0.3096391942082875
DZZWHBIBMUVIIW-DTORHVGOSA-N,0.4394478011783256,0.57557338,0.62640992,0.60430104,0.73184607156548,0.8053383022572551,0.7183568389275726,0.7470013164748127,0.9135649125069848,0.9064361022310524,0.7450211322824832,0.5835945542926322
UNFWWIHTNXNPBV-WXKVUWSESA-N,0.0549447171071418,0.70528477,0.75749831,0.80976129,0.1743040910186199,0.2446316165263637,0.3198420805819817,0.1647210092808007,0.0579491783257475,0.1455698518157201,0.4155563153836155,0.4682142849660949
ACTOXUHEUCPTEW-CEUOBAOPSA-N,0.024853730829916,0.60420406,0.7149924,0.906117745,0.1260420082527396,0.1492632563396171,0.1384796186740466,0.0998883162857414,0.0484757200403433,0.0363106068276384,0.2881443151018127,0.3993646569554176
UIRKNQLZZXALBI-MSVGPLKSSA-N,0.0425738015886389,0.62382266,0.7074585600000001,0.88980107,0.1567214432421775,0.1904665961992157,0.2961368720686405,0.1422989983053933,0.0459601218113585,0.0404641449699858,0.3817729237843902,0.4247797311795143
LKAJKIOFIWVMDJ-IYRCEVNGSA-N,0.0690545978694187,0.72135377,0.70333424,0.79284462,0.7499728073947733,0.6693557631531069,0.8224282602813409,0.7650922573412043,0.8623837827316466,0.8483223390993762,0.7838679505035544,0.5433211955794568
IGLYMJRIWWIQQE-QUOODJBBSA-N,0.0601382986613704,0.76196444,0.772157,0.7328621399999999,0.3956442203025169,0.5954018250854445,0.4891932332740108,0.4182911194773918,0.435735395315839,0.5416903755924679,0.4799157320076446,0.5065487639787705
YFDSDPIBEUFTMI-UHFFFAOYSA-N,0.1151250648214136,0.5959221699999999,0.8596365699999999,0.7734614200000001,0.3189320282142271,0.3384003214153776,0.3192337853561018,0.3262756335112217,0.2880789607820998,0.3145920709701482,0.3617480866923542,0.48044588253895265
XSTXAVWGXDQKEL-UHFFFAOYSA-N,0.2958966155634119,0.3925109,0.31419319999999995,0.46011199999999997,0.2239052995545712,0.3425175445139308,0.1669247051914693,0.2497577475434961,0.3187553162423649,0.2973512057641954,0.3703096670493303,0.3335638162470196
YVPYQUNUQOZFHG-UHFFFAOYSA-N,0.0357219805304897,0.63827476,0.7732787999999999,0.67504725,0.1538946191309378,0.0757249360430516,0.1669751878197519,0.1619765938986689,0.0424854187452897,0.0761741919159251,0.3478149413784911,0.4370863677931487
ALYNCZNDIQEVRV-UHFFFAOYSA-N,0.173911493090517,0.62115765,0.60917613,0.6081766200000001,0.2137576555449883,0.1325081528695956,0.2773220080686586,0.1848712208011992,0.2631698720977957,0.2672214843845532,0.4274125740703705,0.4443240384456679
