inchi_key,canonical_smiles,name,label,vivo_label,vitro_label
UBGNMISWPGURDN-XORNHQRDSA-N,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)N[C@@H](CCC(=N)N)C(=O)NCc1ccc(C(=N)N)cc1,3-({1-[3-Carbamimidoyl-1-(4-carbamimidoyl-benzylcarbamoyl)-propylcarbamoyl]-2-methyl-butylsulfamoyl}-methyl)-benzoic acid,0,0.0,
ARFHIAQFJWUCFH-IZZDOVSWSA-N,CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,NIFURTIMOX,0,0.0,
QBOMMLNIIUVYAH-UHFFFAOYSA-N,N=c1[nH]cnc2c1ncn2CCOC[P](=O)(=O)O,,1,1.0,
UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,,1,,1.0
ZELPFFKOULVLMW-UOWFLXDJSA-N,C[C@@H]1C[C@H](N)N[C@H]1C(=O)O,"(3R,5R)-5-amino-3-methyl-D-proline",0,0.0,
STQGQHZAVUOBTE-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,Daunorubicin hydrochloride,0,0.0,
FLTYDFYSVZBKOB-UHFFFAOYSA-N,Cn1c(=O)n(Cc2ccc(C(=O)O)cc2)c(=O)c2cc(C#CCc3ccccc3)ccc21,"4-((1-Methyl-2,4-dioxo-6-(3-phenylprop-1-YN-1-YL)-1,4-dihydroquinazolin-3(2H)-YL)methyl)benzoic acid",0,0.0,
NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,,0,,0.0
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,Methamidophos,0,0.0,0.0
MHVJRKBZMUDEEV-XIHRTOKZSA-N,C=C[C@]1(C)C=C2CC[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,CHEMBL1735595,0,,0.0
YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CO)CCC,,0,,0.0
SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,Amithiozone,1,0.0,1.0
DZIHTWJGPDVSGE-UHFFFAOYSA-N,NC1CCC(CC2CCC(N)CC2)CC1,,0,,0.0
BKAWJIRCKVUVED-UHFFFAOYSA-N,Cc1ncsc1CCO,4-Methyl-5-(2-hydroxyethyl)thiazole,0,0.0,0.0
XPFVYQJUAUNWIW-UHFFFAOYSA-N,OCc1ccco1,,0,,0.0
IEMLKNHGGSYOMP-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(B(O)O)cc1,4-(Carboxyvin-2-Yl)Phenylboronic Acid,0,0.0,
QCHYVJAUGVHJHX-PZIRYZLHSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O,Desvancosaminyl Vancomycin,0,0.0,
BDNMABJZSXTKAQ-VCPDFFEISA-N,CCN(CC)CCCOC(=O)C1(c2ccccc2)C[C@@H]2CC[C@H]1C2,Bornaprine,0,0.0,
AVPYQKSLYISFPO-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1,,0,,0.0
ADVPTQAUNPRNPO-REOHCLBHSA-N,N[C@@H](CS(=O)O)C(=O)O,L-cysteinesulfinic acid,0,0.0,
GOAZMLKQUGCOPO-UHFFFAOYSA-N,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,cetoxime,0,0.0,
AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,,0,,0.0
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Flupentixol,0,0.0,0.0
QQOBRRFOVWGIMD-OJAKKHQRSA-N,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,0,,0.0
SJGQTBVINYFPTP-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cc2cc3ccccc3[nH]2)cc1,Indoles,1,1.0,
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,,0,,0.0
JEBOJMQHVUEKBE-UHFFFAOYSA-N,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,"2-amino-N-(4-methyl-1,3-thiazol-2-yl)-5-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]benzamide",0,0.0,
WOQIDNWTQOYDLF-CGAIIQECSA-N,CN1CCC[C@H]1CCNC(=O)c1cn2c3c(c(N4CCC(c5cnccn5)C4)c(F)cc3c1=O)Oc1cc3ccccc3cc1-2,Quarfloxin,0,0.0,
ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@]2(C[C@@H](c3ccc4ccccc4c3)NO2)[C@H](O)[C@@H](O)[C@@H]1O,"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(2-naphthyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",0,0.0,
HLVVITIHAZBPKB-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)CCCC2O,velnacrine,1,0.0,1.0
DAZJIIGIBQQBAL-WLUSSPCKSA-N,N[C@@H](CCC(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@]1(O)F)C(=O)O,"(2S)-2-amino-5-[(2R,3S,4R,5R)-3-fluoro-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-oxopentanoic acid",0,0.0,
WWSAYKJWUZJLRT-UHFFFAOYSA-N,N#CC1(N2CCCCC2)CCCCC1,1-Piperidinocyclohexanecarbonitrile,0,0.0,
CSGQVNMSRKWUSH-IAGOWNOFSA-N,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,Bms-690514,0,0.0,
RIGBPMDIGYBTBJ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glycyclamide,0,0.0,0.0
NEMLPWNINZELKP-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1cccs1)C1CCCC1,penthienate,0,0.0,
SRIJFPBZWUFLFD-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,,0,,0.0
PWZUUYSISTUNDW-VAFBSOEGSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,QUINESTROL,0,0.0,0.0
YJINQJFQLQIYHX-SNAWJCMRSA-N,CC/C=C/CCCCCCCCCCOC(C)=O,,0,,0.0
JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,1,,1.0
XREDUPOVEQDQQS-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccccc1,"Diamino-5-phenyl-6-ethylpyrimidine, 2,4-",0,0.0,
PFRYFZZSECNQOL-UHFFFAOYSA-N,Cc1cc(N=Nc2ccccc2C)ccc1N,,1,,1.0
XAPCMTMQBXLDBB-UHFFFAOYSA-N,CCCCCCOC(=O)CCC,,0,,0.0
OJCPSBCUMRIPFL-UHFFFAOYSA-N,CCCC(Cc1ccccc1)N1CCCC1,prolintane,0,0.0,
JSSVIGGKHIJEHO-UHFFFAOYSA-N,O=c1[nH]n(CCc2ccccc2)c(=O)c2ccccc12,"2-Phenethyl-2,3-Dihydro-Phthalazine-1,4-Dione",0,0.0,
DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,,0,,0.0
RFRXIWQYSOIBDI-UHFFFAOYSA-N,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,Benzarone,1,1.0,
GFEGEDUIIYDMOX-UHFFFAOYSA-N,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,0,,0.0
GVVPGTZRZFNKDS-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,Geranyl Diphosphate,0,0.0,
DIAXRUOBYBLEJE-GHVJWSGMSA-N,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,,0,,0.0
ZMNSRFNUONFLSP-UHFFFAOYSA-N,COc1ccccc1OCC1CNC(=O)O1,mephenoxalone,0,0.0,0.0
ITIXDWVDFFXNEG-JHOUSYSJSA-N,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,Olcegepant,0,0.0,
CPTBDICYNRMXFX-UHFFFAOYSA-N,CNNCc1ccc(C(=O)NC(C)C)cc1,Procarbazine hydrochloride,1,1.0,1.0
PXBFSRVXEKCBFP-UHFFFAOYSA-N,CC(=O)Nc1ccc(OCCOC(=O)c2ccccc2OC(C)=O)cc1,etersalate,0,0.0,
CRDKSBHJIGNEOH-IMRIKWHGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,"Estrane-3,17-dione",0,0.0,
ZVSBKYYVBCKDBO-OAHLLOKOSA-N,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,"(2R)-1-(4-((6-((2,6-Difluorophenyl)amino)-4-pyrimidinyl)amino)phenoxy)-3-(dimethylamino)-2-propanol",0,0.0,
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,,0,,0.0
KRNAOFGYEFKHPB-ANJVHQHFSA-N,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,RIMEGEPANT,0,0.0,
FOIVPCKZDPCJJY-JQIJEIRASA-N,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,Arotinoid acid,0,0.0,
BHRZNVHARXXAHW-UHFFFAOYSA-N,CCC(C)N,,0,,0.0
DHCDFWKWKRSZHF-UHFFFAOYSA-N,O=S(O)(O)=S,THIOSULFURIC ACID,0,0.0,0.0
YDBYJHTYSHBBAU-YFKPBYRVSA-O,C[S+](C)CC[C@H](N)C(=O)O,methiosulfonium chloride,0,0.0,
DBGIGCPMDDYXHL-NZLSNVTPSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](COC[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](COC[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,CHEMBL1276258,1,,1.0
CSMVOZKEWSOFER-UHFFFAOYSA-N,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,Cebranopadol,0,0.0,
UWHNDWYDKGVRGE-UHFFFAOYSA-N,CC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,"3-Aza-2,3-Dihydrogeranyl Diphosphate",0,0.0,
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Myricetin,0,0.0,
XTXXOHPHLNROBN-UHFFFAOYSA-N,O=C1CN2C(=O)CCC2N1,Dimiracetam,0,0.0,
VDUWPHTZYNWKRN-UHFFFAOYSA-N,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,CINOXACIN,0,0.0,0.0
VOXZDWNPVJITMN-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,estradiol,1,1.0,
VXVNYCRICCVPTD-UHFFFAOYSA-N,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,doxycycline,1,1.0,
ZRMMVODKVLXCBB-UHFFFAOYSA-N,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,"N1-Cyclohexyl-N4-phenyl-1,4-benzenediamine",0,0.0,
QIFJTEYRIMDFPK-UHFFFAOYSA-N,CN(C(=O)CCCC(=O)O)c1c(I)cc(I)c(N)c1I,iomeglamic acid,0,0.0,
VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,,1,,1.0
CPHGOBGXZQKCKI-UHFFFAOYSA-N,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,1,,1.0
NYSZJNUIVUBQMM-BQYQJAHWSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,Cardamonin,0,0.0,
FASLTMSUPQDLIB-MHZLTWQESA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,Adomeglivant,0,0.0,
ZUTCJXFCHHDFJS-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,,1,,1.0
JPJALAQPGMAKDF-UHFFFAOYSA-N,O=[Se]=O,,1,,1.0
DDTBPAQBQHZRDW-UHFFFAOYSA-N,C1CCCCCCCCCCC1,,0,,0.0
JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Sulfathiazole,1,1.0,1.0
BRPKBUNFOZFULQ-SGAXSIHGSA-N,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21,"3',5'-Dibromo-2',4,4',6-tetrahydroxyaurone",0,0.0,
UFKJQTGPBFWMGT-UHFFFAOYSA-O,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,[4-({[5-Benzyloxy-1-(3-Carbamimidoyl-Benzyl)-1h-Indole-2-Carbonyl]-Amino}-Methyl)-Phenyl]-Trimethyl-Ammonium,0,0.0,
ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Tasosartan,1,1.0,1.0
XVUQHFRQHBLHQD-UHFFFAOYSA-N,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,lonazolac,1,0.0,1.0
JOATXPAWOHTVSZ-UHFFFAOYSA-N,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,1,1.0,0.0
KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,LOFEXIDINE,0,0.0,0.0
GFMMXOIFOQCCGU-UHFFFAOYSA-N,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,Ci-1040,1,0.0,1.0
OQJFBUOFGHPMSR-UHFFFAOYSA-N,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,Ocinaplon,0,0.0,
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,NABUMETONE,1,,1.0
NJBCRXCAPCODGX-UHFFFAOYSA-N,CC(C)CNCC(C)C,,0,,0.0
CEHNRTFNHMGQGW-UHFFFAOYSA-N,O=C(O)c1ccccc1O[P+](=O)[O-],2-((Dioxidophosphoranyl)oxy)benzoate,0,0.0,
FJQWWGCHPFSERW-CQSZACIVSA-N,CCCC[C@H](NC(=O)CCC(=O)O)P(=O)(O)Oc1ccccc1,Phenyl [1-(N-succinylamino)pentyl]phosphonate,0,0.0,
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,1,1.0,1.0
LIVSSCDUYUOZEL-GLXPMXKMSA-N,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C,(E)-(S)-4-[(S)-4-Methyl-2-((S)-3-methyl-2{(S)-2-[(5-methyl-isoxazole-3-carbonyl)-amino]-propionylamino}-butyrylamino)-pentanoylamino]-5-((S)-2-oxo-pyrrolidin-3-YL)-pent-2-enoic acid ethyl ester,0,0.0,
ZEKZLJVOYLTDKK-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,LOMEFLOXACIN,1,,1.0
YVYGGBFCYXRNKM-UHFFFAOYSA-N,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,5-Fluoroindole propanol phosphate,0,0.0,
BDABGOLMYNHHTR-UHFFFAOYSA-N,O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,Perzinfotel,0,0.0,
CBRJPFGIXUFMTM-UHFFFAOYSA-N,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,Ritlecitinib,0,0.0,
MFFBXYNKZHTCEY-UHFFFAOYSA-N,O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,Taprenepag,0,0.0,
TYBHXIFFPVFXQW-UHFFFAOYSA-N,Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,Abafungin,0,0.0,
MHGOKSLTIUHUBF-UHFFFAOYSA-N,CCCCC(CC)COS(=O)(=O)O,,0,,0.0
XPAQFJJCWGSXGJ-UHFFFAOYSA-N,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,,1,,1.0
FRAMWPHPFIXRCP-KRWDZBQOSA-N,CCCCCCCCCCCCCCCC(=O)SC[C@H](N)C(=O)O,S-palmitoyl-L-cysteine,0,0.0,
AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,Enzastaurin,0,0.0,0.0
GUVWEHNRWHNDRF-UHFFFAOYSA-N,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(=O)Nc1cc(O)c(OC)cc1O,"Methyl 3-chloro-2-(3-((2,5-dihydroxy-4-methoxyphenyl)amino)-3-oxopropyl)-4,6-dihydroxybenzoate",0,0.0,
QUIQCYFSBGOBKE-UHFFFAOYSA-N,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,"2,3-Diphenyl-N-(2-piperazin-1-ylethyl)furo(2,3-B)pyridin-4-amine",0,0.0,
LFQDNHWZDQTITF-UHFFFAOYSA-N,OB1OCc2cc(F)ccc21,TAVABOROLE,0,0.0,
LSAOZCAKUIANSQ-UHFFFAOYSA-N,CC1(c2ccccc2)C(=O)NC(=O)NC1=O,heptobarbital,0,0.0,
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,,1,,1.0
LWYJUZBXGAFFLP-OCNCTQISSA-N,CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,CHEMBL1234391,1,,1.0
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,LEVOBUNOLOL HYDROCHLORIDE,0,0.0,0.0
YIEAVVIJPFEHCX-UHFFFAOYSA-N,CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1C1=NC2C(CCC)=CN(CC)C2C(=O)N1,mirodenafil,0,0.0,
WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,,0,,0.0
CWFIYYOQYVYBPW-UHFFFAOYSA-N,N#Cc1cc2ccccc2c2ccccc12,,1,,1.0
ODQWQRRAPPTVAG-GZTJUZNOSA-N,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,0,,0.0
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,glycolic acid,0,0.0,0.0
KVGLBTYUCJYMND-UHFFFAOYSA-N,CCOP(=S)(CC)Sc1ccccc1,,0,,0.0
MFYQEXGNAIUHIE-DOTOQJQBSA-N,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,,0,,0.0
HNDXPZPJZGTJLJ-UEJFNEDBSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CN1CCCCC1,Tildipirosin,0,0.0,
CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,Gentamicin,0,0.0,
ULVDFHLHKNJICZ-QCWLDUFUSA-N,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,Imiglitazar,0,0.0,
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,,0,,0.0
HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,,0,,0.0
ZJKNESGOIKRXQY-UHFFFAOYSA-N,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,enoximone,0,0.0,0.0
PELZSPZCXGTUMR-MBEOBJKWSA-N,O=P(O)(O)OC1[C@@H](O)[C@@H](O)C(OP(=O)(O)O)[C@H](O)[C@H]1O,"1D-myo-inositol 1,4-bisphosphate",0,0.0,
AGIQIOSHSMJYJP-UHFFFAOYSA-N,COc1ccc(OC)c(OC)c1,,0,,0.0
VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,,0,,0.0
JAYAGJDXJIDEKI-PTGWOZRBSA-N,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Lanatoside C,1,0.0,1.0
IGXKSKWHHHYBFM-UHFFFAOYSA-N,COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,"5-(4-Methoxybiphenyl-3-YL)-1,2,5-thiadiazolidin-3-one 1,1-dioxide",0,0.0,
MPHPHYZQRGLTBO-UHFFFAOYSA-N,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,1,0.0,1.0
GQLUAQZLAZUHEL-NKMZKCBCSA-N,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,,1,,1.0
BJFIDCADFRDPIO-DZCXQCEKSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,LYPRESSIN,0,0.0,0.0
ODHCTXKNWHHXJC-VKHMYHEASA-N,O=C1CC[C@@H](C(=O)O)N1,L-Pyroglutamic Acid,0,0.0,0.0
ZAPVNKQEZNTYQV-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,,0,,0.0
YZBOZNXACBQJHI-UHFFFAOYSA-N,CCOP(=O)(Cl)Cl,,0,,0.0
YODZTKMDCQEPHD-UHFFFAOYSA-N,OCCSCCO,,0,,0.0
JKWKMORAXJQQSR-MOPIKTETSA-N,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,NANDROLONE DECANOATE,0,0.0,0.0
SGUKUZOVHSFKPH-YNNPMVKQSA-N,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO,Prostaglandin G2,0,0.0,
PSQYTAPXSHCGMF-UHFFFAOYSA-N,CC(=O)C=CC1=C(C)CCCC1(C)C,,0,,0.0
NQANQPBUSXASMN-UHFFFAOYSA-N,CC#CC(CC(=O)O)c1ccc(OCc2ccc3nc(-c4ccc(OC)cc4)cn3c2)cc1,CHEMBL4638956,0,,0.0
MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,3-((benzyl)(methylaminocarbonyl)methylaminocarbonyl)N-hydroxy-5-methylhexanamide,0,0.0,
OJYGBLRPYBAHRT-IPQSZEQASA-N,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,0,0.0,0.0
YGNXYFLJZILPEK-UHFFFAOYSA-N,ON=C1CCCC1,,0,,0.0
QZSFJRIWRPJUOH-UHFFFAOYSA-N,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,,0,,0.0
YXYXCSOJKUAPJI-ZBRFXRBCSA-N,C[C@]12CC[C@@H]3c4ccc(OS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Estradiol sulfamate,0,0.0,
RKHQGWMMUURILY-UHRZLXHJSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,cortivazol,0,0.0,
RFDAIACWWDREDC-UHFFFAOYSA-N,CC(CCC(O)=NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"Platinum(2+) [(3,7,12-trihydroxy-24-oxidocholan-24-ylidene)amino]acetate--ammonia--hydrogen chloride (1/1/2/1)",0,0.0,
CTSNHMQGVWXIEG-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,4-Amino-N-(5-chloro-2-quinoxalinyl)benzenesulfonamide,0,0.0,
FXFBVZOJVHCEDO-IBISWUOJSA-N,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2,Calystegine B2,0,0.0,
