inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
PVNCNGXGXYJAFK-UHCLYVPCSA-N,CC1=C(C)C(=O)C(C(C)(C)CC(=O)O[C@@H]2[C@@]3(C(C)C)O[C@H]3[C@@H]3O[C@]34[C@]23O[C@H]3C[C@H]2C3=C(CC[C@@]24C)C(=O)OC3)=C(C)C1=O,CHEMBL4473066,0,med,1.0
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,0,med,1.0
RDJGLLICXDHJDY-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,,0,med,1.0
BZORFPDSXLZWJF-UHFFFAOYSA-N,CN(C)c1ccc(N)cc1,,1,med,1.0
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,,0,med,1.0
DBGIVFWFUFKIQN-VIFPVBQESA-N,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,,0,med,1.0
QBSJMKIUCUGGNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)C,,0,med,1.0
LOTYADDQWWVBDJ-UHFFFAOYSA-N,CC(CO)(CO)[N+](=O)[O-],,0,med,1.0
SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Flurbiprofen sodium,0,med,1.0
PUXBGTOOZJQSKH-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,CARPROFEN,0,med,1.0
AFABGHUZZDYHJO-UHFFFAOYSA-N,CCCC(C)C,,0,med,1.0
NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,,0,med,1.0
VLAOSWLJHIWEOK-UHFFFAOYSA-N,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(=O)c(-c3ccc(C(=O)N(C)C)cc3)coc2c1,CHEMBL4288627,0,med,1.0
XYKWNRUXCOIMFZ-UHFFFAOYSA-N,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,Tepoxalin,1,med,1.0
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,,0,med,1.0
NARHAGIVSFTMIG-UHFFFAOYSA-N,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,dimevamide,0,med,1.0
VUAXHMVRKOTJKP-UHFFFAOYSA-N,CCC(C)(C)C(=O)O,,0,med,1.0
ATYLRBXENHNROH-UHFFFAOYSA-N,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,,1,med,1.0
AAPVQEMYVNZIOO-UHFFFAOYSA-N,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,1,med,1.0
VBLJFQYCTRKKKF-UHFFFAOYSA-N,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,,0,med,1.0
NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,,1,med,1.0
GDLBFKVLRPITMI-UHFFFAOYSA-N,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,Diazoxide,0,med,1.0
LAINPTZBIXYTIZ-UHFFFAOYSA-N,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,,0,med,1.0
HLNLBEFKHHCAMV-UHFFFAOYSA-N,O=C(O)c1ccccc1NCCc1ccccc1,enfenamic acid,0,med,1.0
NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,Amisulpride,1,high,2.0
BLCLNMBMMGCOAS-URPVMXJPSA-N,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin,1,high,2.0
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,"1,2-Dichloroethane",1,high,2.0
DEQZTKGFXNUBJL-UHFFFAOYSA-N,c1ccc2sc(SNC3CCCCC3)nc2c1,Accelerator CZ,1,med,1.0
UBNYRXMKIIGMKK-UHFFFAOYSA-N,COc1ccc(C=CC(=O)OCCC(C)C)cc1,amiloxate,0,med,1.0
DHZBEENLJMYSHQ-OBDNUKKESA-N,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,,1,med,1.0
UXMQORVHJMUQFD-UHFFFAOYSA-N,CCCCCCC(=O)c1ccccc1,,0,med,1.0
PCIUEQPBYFRTEM-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,0,med,1.0
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,,0,med,1.0
MNFMIVVPXOGUMX-UHFFFAOYSA-N,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,0,med,1.0
YETULFFXNIHQLK-UHFFFAOYSA-N,C#Cc1ccc(-c2ccccc2F)cc1,,0,med,1.0
AZVFIZVKGSPGPK-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,,0,med,1.0
ZGZLRWJZGFRHHQ-UHFFFAOYSA-N,C[n+]1ccn(CCO)c1,,0,med,1.0
ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,,0,med,1.0
FLVIGYVXZHLUHP-UHFFFAOYSA-N,CCNC(=S)NCC,,0,med,1.0
GOJCZVPJCKEBQV-UHFFFAOYSA-N,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,,0,med,1.0
AMTRFSFECFPSHF-UHFFFAOYSA-N,CN(N=O)c1ccc([N+](=O)[O-])cc1,,1,med,1.0
WTPYRCJDOZVZON-UHFFFAOYSA-N,CC(CC=O)CC(C)(C)C,,0,med,1.0
AZEPYUPSYWCRBG-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,,0,med,1.0
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,Oxalic Acid,1,high,2.0
IKPSIIAXIDAQLG-UHFFFAOYSA-N,CCCCCCCCCCCBr,,0,med,1.0
HTRVALPKPVGOSZ-UHFFFAOYSA-N,Nc1ccc(-c2ccc(F)cc2)cc1,,1,med,1.0
NDACNGSDAFKTGE-UHFFFAOYSA-N,Oc1cccc(Nc2ccccc2)c1,,1,med,1.0
PSOJLBXHRBFLLQ-UHFFFAOYSA-N,Cc1cc(O)c(Cl)cc1C,,0,med,1.0
LTVUCOSIZFEASK-MPXCPUAZSA-N,C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,,0,med,1.0
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,,0,med,1.0
IZJRISIINLJVBU-UHFFFAOYSA-N,CCCCOCCOC(=O)c1cccnc1,2-Butoxyethyl 3-pyridinecarboxylate,0,med,1.0
NJMYODHXAKYRHW-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Flupentixol,0,med,1.0
MXVMODFDROLTFD-UHFFFAOYSA-N,CCCCOCCOCCOCCOCCO,,0,med,1.0
VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,TRIENTINE,0,med,1.0
FWFSEYBSWVRWGL-UHFFFAOYSA-N,O=C1C=CCCC1,,0,med,1.0
AFAIELJLZYUNPW-UHFFFAOYSA-N,N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,,1,med,1.0
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,,0,med,1.0
JGLWGLKNDHZFAP-UHFFFAOYSA-N,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,,1,med,1.0
LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,,0,med,1.0
MUTGBJKUEZFXGO-UHFFFAOYSA-N,O=C1OC(=O)C2CCCCC12,,0,med,1.0
YAGBSNMZQKEFCO-JTQLQIEISA-N,CCN[C@@H](C)Cc1ccccc1,,0,med,1.0
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,PROBENECID,0,med,1.0
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,Rhein,1,med,1.0
JDRSMPFHFNXQRB-IBEHDNSVSA-N,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0,med,1.0
WAAPEIZFCHNLKK-UFBFGSQYSA-N,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,Fidarestat,0,med,1.0
WBNQDOYYEUMPFS-UHFFFAOYSA-N,CCN(CC)N=O,,0,med,1.0
KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,,0,med,1.0
HZCDANOFLILNSA-UHFFFAOYSA-N,CO[PH](=O)OC,,0,med,1.0
LQYJAVWWKTWWKN-UHFFFAOYSA-N,[O-][n+]1cccc(CO)c1,,0,med,1.0
BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Febuxostat,1,high,2.0
VQRBXYBBGHOGFT-UHFFFAOYSA-N,Cc1ccccc1CCl,,0,med,1.0
MZIJBZJSXSVRKO-UHFFFAOYSA-N,COc1cc(/N=C(\N)N2CCN(c3cnc(-c4cccc(Cl)c4Cl)c(N)n3)CC2)ccc1C#N,CHEMBL5428525,0,med,1.0
MZZGOOYMKKIOOX-VKHMYHEASA-N,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,CHEMBL1095699,1,high,2.0
LDCXGZCEMNMWIL-VOTSOKGWSA-N,CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,0,med,1.0
KXNPVXPOPUZYGB-XYVMCAHJSA-N,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,Drug 437,0,med,1.0
VLPIATFUUWWMKC-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(C)N,Mexiletine hydrochloride,1,high,2.0
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,,0,med,1.0
IEMDOFXTVAPVLX-ADNGMUMBSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,0,med,1.0
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,,0,med,1.0
SMTZFNFIKUPEJC-UHFFFAOYSA-N,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,roxatidine acetate,1,high,2.0
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Drug 1256,1,high,2.0
VQODGRNSFPNSQE-DVTGEIKXSA-N,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,BETAMETHASONE SODIUM PHOSPHATE,0,med,1.0
XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,ELTROMBOPAG,1,med,1.0
SJQBHPJLLIJASD-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,,1,med,1.0
ZMANZCXQSJIPKH-UHFFFAOYSA-N,CCN(CC)CC,,0,med,1.0
OCUJLLGVOUDECM-UHFFFAOYSA-N,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,DIPIVEFRIN HYDROCHLORIDE,0,med,1.0
OKIRBHVFJGXOIS-UHFFFAOYSA-N,CC(C)c1ccccc1C(C)C,,0,med,1.0
YOJQZPVUNUQTDF-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C1O)OCO3,,0,med,1.0
BIJNHUAPTJVVNQ-UHFFFAOYSA-N,Oc1ccc2ccc3cccc4ccc1c2c34,,1,med,1.0
MNTALGTVSQTALQ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](O)(O)O,,0,med,1.0
CMKQOKAXUWQAHG-UHFFFAOYSA-N,CCC(=O)OC(C)(C)C1CC=C(C)CC1,,0,med,1.0
QMSJBEPHXPSJPT-UHFFFAOYSA-N,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,,0,med,1.0
DMSMPAJRVJJAGA-UHFFFAOYSA-N,O=c1[nH]sc2ccccc12,,1,med,1.0
YIJYFLXQHDOQGW-UHFFFAOYSA-N,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,,0,med,1.0
SUISZCALMBHJQX-UHFFFAOYSA-N,O=Cc1cccc(Br)c1,,0,med,1.0
CVBMAZKKCSYWQR-WCGOZPBSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DESERPIDINE,1,med,1.0
HRWCVUIFMSZDJS-SZMVWBNQSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,SPIRAPRIL,0,med,1.0
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,,1,med,1.0
BXPMAGSOWXBZHS-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],,0,med,1.0
VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,,0,med,1.0
AIGRXSNSLVJMEA-UHFFFAOYSA-N,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,,1,med,1.0
YJQZYXCXBBCEAQ-UHFFFAOYSA-N,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,Ractopamine,0,med,1.0
OWHSTLLOZWTNTQ-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CS,,0,med,1.0
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,1,med,1.0
OAIJSZIZWZSQBC-VGZTZVCKSA-N,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,,0,med,1.0
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,,0,med,1.0
FWAJPSIPOULHHH-UHFFFAOYSA-N,Brc1ccc(Br)c(Br)c1,,0,med,1.0
QPFYXYFORQJZEC-FOCLMDBBSA-N,Nc1ccc(/N=N/c2ccccc2)c(N)n1,Drug 246,1,med,1.0
HZPKNSYIDSNZKW-UHFFFAOYSA-N,CCCC(C)C(=O)OCC,,0,med,1.0
WBFSPPPOPIJCLF-DHFPXDALSA-N,C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,CHEMBL5532458,0,med,1.0
YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,ARMODAFINIL,1,med,1.0
KORNTPPJEAJQIU-KJXAQDMKSA-N,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CABERGOLINE,0,med,1.0
WGZDBVOTUVNQFP-UHFFFAOYSA-N,CCOC(=O)NNc1nncc2ccccc12,todralazine,1,high,2.0
UAIUNKRWKOVEES-UHFFFAOYSA-N,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,,1,med,1.0
WGPCZPLRVAWXPW-UHFFFAOYSA-N,CCCCCCCCC1CCC(=O)O1,,0,med,1.0
IZEZAMILKKYOPW-UHFFFAOYSA-N,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],,1,med,1.0
MLQRZXNZHAOCHQ-UGKGYDQZSA-N,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,,0,med,1.0
ZQHYKVKNPWDQSL-KNXBSLHKSA-N,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"Phenazocine, (-)-",1,med,1.0
YPTFHLJNWSJXKG-UHFFFAOYSA-N,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,trepibutone,1,med,1.0
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,METHYL SALICYLATE,0,med,1.0
IANQTJSKSUMEQM-UHFFFAOYSA-N,c1ccc2occc2c1,Benzofuran,0,med,1.0
USRHYDPUVLEVMC-FQEVSTJZSA-N,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,0,med,1.0
SMYALUSCZJXWHG-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,,1,med,1.0
GKNPSSNBBWDAGH-UHFFFAOYSA-N,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,MEPENZOLATE,0,med,1.0
JKNCOURZONDCGV-UHFFFAOYSA-N,C=C(C)C(=O)OCCN(C)C,,0,med,1.0
RJIWZDNTCBHXAL-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c2ncccc12,,1,med,1.0
JUHORIMYRDESRB-UHFFFAOYSA-N,c1ccc(CNCCNCc2ccccc2)cc1,,0,med,1.0
YSFBEAASFUWWHU-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1Cl,,0,med,1.0
BYACHAOCSIPLCM-UHFFFAOYSA-N,OCCN(CCO)CCN(CCO)CCO,,0,med,1.0
YFNCATAIYKQPOO-UHFFFAOYSA-N,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,,1,med,1.0
KAQKFAOMNZTLHT-OZUDYXHBSA-N,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,EPOPROSTENOL SODIUM,1,med,1.0
ZFNVDHOSLNRHNN-UHFFFAOYSA-N,CC(C=O)Cc1ccc(C(C)C)cc1,,0,med,1.0
OMIDXVJKZCPKEI-UHFFFAOYSA-N,O=C1CC2CC1C1CCCC21,,0,med,1.0
WHLUQAYNVOGZST-UHFFFAOYSA-N,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,tifenamil,0,med,1.0
SLUKQUGVTITNSY-UHFFFAOYSA-N,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,1,med,1.0
MXJWRABVEGLYDG-UHFFFAOYSA-N,CCCCOc1ccc(CC(=O)NO)cc1,,0,med,1.0
JICJBGPOMZQUBB-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,tianeptine,1,med,1.0
RODNKCMKPZCZKG-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(-c2cn(CCCc3ccc(Cl)cc3)nn2)cc1O,CHEMBL4126434,0,med,1.0
XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Gatifloxacin,0,med,1.0
YMFGJWGABDOFID-UHFFFAOYSA-N,Nc1ncnc(Nc2ccccc2)n1,amanozine,0,med,1.0
GKIRPKYJQBWNGO-OCEACIFDSA-N,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,Enclomiphene,1,med,1.0
INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1=C(O)C(=O)C(C)O1,,0,med,1.0
KZBSIGKPGIZQJQ-UHFFFAOYSA-N,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,,0,med,1.0
IVTVGDXNLFLDRM-HNNXBMFYSA-N,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,RALTITREXED,1,med,1.0
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,VINCRISTINE,1,high,2.0
RTDCJKARQCRONF-UHFFFAOYSA-N,CCN(C)N=O,,0,med,1.0
KIPMDPDAFINLIV-UHFFFAOYSA-N,O=[N+]([O-])CCO,,0,med,1.0
SXXILWLQSQDLDL-UHFFFAOYSA-N,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,,0,med,1.0
QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,,1,med,1.0
HUADITLKOCMHSB-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,CHEMBL2105770,1,med,1.0
AGJUUQSLGVCRQA-OCTCBIRJSA-N,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,,0,med,1.0
SPNBOBWPSSWEDS-KEBDBYFISA-N,O=C(N/N=C/c1c[nH]c2ccccc12)c1cc2cc([N+](=O)[O-])ccc2s1,CHEMBL485518,0,med,1.0
SADQVAVFGNTEOD-UHFFFAOYSA-N,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,CHEMBL276520,1,high,2.0
UHNVQJPBRBMNNN-UHFFFAOYSA-N,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,CHEMBL3608684,0,med,1.0
MEUQWHZOUDZXHH-UHFFFAOYSA-N,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,,0,med,1.0
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,,1,med,1.0
GIJXKZJWITVLHI-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,BENZTROPINE MESYLATE,0,med,1.0
YLRBJYMANQKEAW-UHFFFAOYSA-N,BrCc1ccc(Br)cc1,,0,med,1.0
QSQFARNGNIZGAW-UHFFFAOYSA-N,CS(=O)(=O)OCCOS(C)(=O)=O,CHEMBL170630,1,med,1.0
KDVFRMMRZOCFLS-UHFFFAOYSA-N,CCCC(=O)C(=O)O,,0,med,1.0
SJHPCNCNNSSLPL-NTMALXAHSA-N,CCO/C=C1\N=C(c2ccccc2)OC1=O,,0,med,1.0
NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,Etomidate,0,med,1.0
JQJSFAJISYZPER-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,CHEMBL7643,1,med,1.0
VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Ranitidine hydrochloride,1,med,1.0
HYVVJDQGXFXBRZ-UHFFFAOYSA-N,CNC(=S)S,,0,med,1.0
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,1,med,1.0
DADKKHHMGSWSPH-UHFFFAOYSA-N,CCCC[n+]1cccc(C)c1,,1,med,1.0
XLFLNLAIJULEFF-RQJMMSBLSA-N,CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,,0,med,1.0
YGIRNXMYJLWFLH-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1cccc(N)c1,,0,med,1.0
OWSLGPREZQMVQP-UHFFFAOYSA-N,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[nH]1,,1,med,1.0
YIMFXBPXUPTIEJ-OUKQBFOZSA-N,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,,1,med,1.0
ACTRVOBWPAIOHC-LWMBPPNESA-N,O=C(O)[C@@H](S)[C@H](S)C(=O)O,,1,med,1.0
KMSKQZKKOZQFFG-YXRRJAAWSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,pirarubicin,1,high,2.0
DJTOLSNIKJIDFF-LOVVWNRFSA-N,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,,0,med,1.0
VWQWXZAWFPZJDA-CGVGKPPMSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,HYDROCORTISONE HEMISUCCINATE ANHYDROUS,0,med,1.0
SFBHPFQSSDCYSL-UHFFFAOYSA-N,CCCCCCCCCCCCCCN(C)C,,0,med,1.0
UMJHTFHIQDEGKB-UHFFFAOYSA-N,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,alibendol,1,med,1.0
JJCQSGDBDPYCEO-XVZSLQNASA-N,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,dibekacin,1,high,2.0
