inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
YLRNESBGEGGQBK-UHFFFAOYSA-N,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,cyclomethycaine,0,med,1.0
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,,1,med,1.0
ZYEPZINLLPPBMI-UHFFFAOYSA-N,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,prifinium,0,med,1.0
DQNSRQYYCSXZDF-UHFFFAOYSA-N,C=COCC1CCC(COC=C)CC1,,0,med,1.0
DLHQZZUEERVIGQ-UHFFFAOYSA-N,CCC(C)(O)CCCC(C)C,,0,med,1.0
BEWNZPMDJIGBED-UHFFFAOYSA-N,CC(NNC(=O)c1ccccc1)c1ccccc1,benmoxin,1,med,1.0
XEFQLINVKFYRCS-UHFFFAOYSA-N,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,TRICLOSAN,1,med,1.0
XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,,0,med,1.0
LIPHCKNQPJXUQF-KAMYIIQDSA-N,CCCCC/C(=C/c1ccccc1)CO,,1,med,1.0
ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,Dimethylformamide,0,med,1.0
HCAJEUSONLESMK-UHFFFAOYSA-N,O=S(=O)(O)NC1CCCCC1,,0,med,1.0
WBFSPPPOPIJCLF-DHFPXDALSA-N,C=CC(=O)N(C)[C@H]1C[C@@](C)(Oc2nc(-c3cnn(C)c3)cn3nccc23)C1,CHEMBL5532458,0,med,1.0
VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,nimustine,1,high,2.0
XPSAGIQSESMIJK-UHFFFAOYSA-N,CCn1cnc2c(-c3ccc(F)c(-c4cc5c(cc4OC)C(=O)N(C)C5)c3)cnnc21,CHEMBL4545044,1,med,1.0
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,,1,med,1.0
YMBFWRZKTZICHS-UHFFFAOYSA-N,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,,1,med,1.0
MUJIDPITZJWBSW-UHFFFAOYSA-N,[Pd+2],,0,med,1.0
IQPSEEYGBUAQFF-UHFFFAOYSA-N,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,Pantoprazole sodium,1,med,1.0
ZOCBBCHDTYVHNA-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,CHEMBL4167524,0,med,1.0
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,,0,med,1.0
AWZOLILCOUMRDG-UHFFFAOYSA-N,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,,0,med,1.0
BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,DEXRAZOXANE,0,med,1.0
KIIVFWSIMRWBKW-UHFFFAOYSA-N,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,,0,med,1.0
KXNPVXPOPUZYGB-XYVMCAHJSA-N,C[C@@H]1CCN(C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,Drug 437,0,med,1.0
FPPLREPCQJZDAQ-UHFFFAOYSA-N,CC(C#N)CCC#N,,0,med,1.0
MGNVWUDMMXZUDI-UHFFFAOYSA-N,O=S(=O)(O)CCCS(=O)(=O)O,"1,3-Propanedisulfonic acid",0,med,1.0
XMBWDFGMSWQBCA-UHFFFAOYSA-N,I,POTASSIUM IODIDE,0,med,1.0
HCGFUIQPSOCUHI-UHFFFAOYSA-N,CC(C)OCCO,,0,med,1.0
RDMOROXKXONCAL-UEKVPHQBSA-N,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,cefroxadine,1,med,1.0
UBWXUGDQUBIEIZ-QNTYDACNSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,Drug 470,0,med,1.0
JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,,0,med,1.0
MEHHPFQKXOUFFV-OWSLCNJRSA-N,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Trenbolone,1,med,1.0
PWKSKIMOESPYIA-BYPYZUCNSA-N,CC(=O)N[C@@H](CS)C(=O)O,ACETYLCYSTEINE,0,med,1.0
PUDHBTGHUJUUFI-SCTWWAJVSA-N,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,LANREOTIDE ACETATE,1,med,1.0
UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,,1,med,1.0
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,,0,med,1.0
UCMXDJFDVQUZHE-MPGCQMRFSA-N,CCOC(=O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)c(-c4cccc(CC(=O)OCC)c4)c3)ccc2O[C@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)c1,,0,med,1.0
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,Methamidophos,0,med,1.0
DCQBZYNUSLHVJC-UHFFFAOYSA-N,CCO[Si](CCCS)(OCC)OCC,,0,med,1.0
FGBJXOREULPLGL-UHFFFAOYSA-N,C=C(C#N)C(=O)OCC,,0,med,1.0
ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc1ccccc1,alverine,0,med,1.0
YGGXZTQSGNFKPJ-UHFFFAOYSA-N,COC(=O)Cc1cccc2ccccc12,,0,med,1.0
KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,,0,med,1.0
ACFHHZJOAUZSJU-XBXARRHUSA-N,CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,,1,med,1.0
MOEZPHHJIZLEKX-UHFFFAOYSA-N,NCC1(Cc2noc(=O)[nH]2)CCCCC1,,0,med,1.0
VAJLRIOJDADNAT-UHFFFAOYSA-N,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)C(CCC(=O)O)C3C,,1,med,1.0
VTLYFUHAOXGGBS-UHFFFAOYSA-N,[Fe+3],Iron chloride (FeCl3),0,med,1.0
XFSBVAOIAHNAPC-XTHSEXKGSA-N,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,,0,med,1.0
UISARWKNNNHPGI-UHFFFAOYSA-N,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,,0,med,1.0
DMGFVJVLVZOSOE-UHFFFAOYSA-N,Nc1cc(C(=O)O)ccc1Cl,,0,med,1.0
COBXSLRIXGQVGS-UHFFFAOYSA-N,O=c1[nH]c2ccc(-c3c(Cl)cccc3OC(F)(F)F)cc2[nH]1,CHEMBL4214902,1,med,1.0
FRPHFZCDPYBUAU-UHFFFAOYSA-N,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,Bromocresol Green,0,med,1.0
NHTGHBARYWONDQ-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,METYROSINE,0,med,1.0
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,,0,med,1.0
MHVJRKBZMUDEEV-XIHRTOKZSA-N,C=C[C@]1(C)C=C2CC[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,CHEMBL1735595,0,med,1.0
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,PROBENECID,0,med,1.0
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,,0,med,1.0
ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,,1,med,1.0
VKNUORWMCINMRB-UHFFFAOYSA-N,CCOC(=O)CC(O)C(=O)OCC,,0,med,1.0
XMSXQFUHVRWGNA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,Decamethylcyclopentasiloxane,0,med,1.0
XZIDTOHMJBOSOX-UHFFFAOYSA-N,O=C(O)c1c(Cl)ccc(Cl)c1Cl,,1,med,1.0
KKVZAVRSVHUSPL-GQCTYLIASA-N,COc1ccccc1/C=C/C=O,,0,med,1.0
WYQPLTPSGFELIB-JTQPXKBDSA-N,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,DIFLUPREDNATE,0,med,1.0
WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,,1,med,1.0
HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(O)CC(C)C,,0,med,1.0
BTMVHUNTONAYDX-UHFFFAOYSA-N,CCCCOC(=O)CC,,0,med,1.0
GYHPTPQZVBYHLC-UHFFFAOYSA-N,CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,,0,med,1.0
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,DORIPENEM,1,high,2.0
XZSMZRXAEFNJCU-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,CARPHENAZINE,1,med,1.0
WDQMWEYDKDCEHT-UHFFFAOYSA-N,C=C(C)C(=O)OCC(CC)CCCC,,0,med,1.0
TWFQKNGANGSSRM-UHFFFAOYSA-M,Oc1ccc([Hg]Cl)cc1,,1,med,1.0
XKFPYPQQHFEXRZ-UHFFFAOYSA-N,Cc1cc(C(=O)NNCc2ccccc2)no1,Isocarboxazid,1,high,2.0
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic acid,0,med,1.0
PXSXRABJBXYMFT-UHFFFAOYSA-N,CCCCCCNCCCCCC,,0,med,1.0
UJRRDDHEMZLWFI-UHFFFAOYSA-N,CC(=O)Nc1ncc([N+](=O)[O-])s1,aminitrozole,0,med,1.0
ZKMNUMMKYBVTFN-HNNXBMFYSA-N,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ROPIVACAINE,0,med,1.0
PHPUXYRXPHEJDF-UHFFFAOYSA-N,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,Oxyphenisatin Acetate,1,med,1.0
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,IBUTILIDE,0,med,1.0
SLNYBUIEAMRFSZ-UHFFFAOYSA-N,COCCOCCOCCOCCOCCO,Pentaethylene glycol monomethyl ether,0,med,1.0
YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Irbesartan,0,med,1.0
ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,,1,med,1.0
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(=O)OCCC(C)C,,0,med,1.0
PVCJKHHOXFKFRP-UHFFFAOYSA-N,CC(=O)NCCO,,0,med,1.0
YFDSDPIBEUFTMI-UHFFFAOYSA-N,OCC(Br)(Br)Br,tribromoethanol,1,med,1.0
JAEZSIYNWDWMMN-UHFFFAOYSA-N,CNC(=S)N(C)C,,0,med,1.0
CPHGOBGXZQKCKI-UHFFFAOYSA-N,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,,1,med,1.0
MWKVXOJATACCCH-UHFFFAOYSA-N,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,,0,med,1.0
GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,,0,med,1.0
XQCFHQBGMWUEMY-UHFFFAOYSA-N,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1,,1,med,1.0
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,,0,med,1.0
OHPZPBNDOVQJMH-UHFFFAOYSA-N,CCNS(=O)(=O)c1ccc(C)cc1,,0,med,1.0
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,1,high,2.0
YALMGFWDBZZMMB-UHFFFAOYSA-N,CN(C)CCCNCCC#N,,0,med,1.0
GYUVMLBYMPKZAZ-UHFFFAOYSA-N,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,,0,med,1.0
UQMZRNVNHHEEKU-HEKOIHICSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,CHEMBL3958859,0,med,1.0
RDQSIADLBQFVMY-UHFFFAOYSA-N,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,,1,med,1.0
JKOQGQFVAUAYPM-UHFFFAOYSA-N,NCCCNCCSP(=O)(O)O,AMIFOSTINE,0,med,1.0
UBRIHZOFEJHMIT-UHFFFAOYSA-N,CCCCOc1ccc(N)cc1,,0,med,1.0
RIKCMEDSBFQFAL-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)cc1,,1,med,1.0
FOYHNROGBXVLLX-UHFFFAOYSA-N,CCc1cccc(CC)c1N,,0,med,1.0
ZGIGZINMAOQWLX-NCZFFCEISA-N,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,1,med,1.0
ADAKRBAJFHTIEW-UHFFFAOYSA-N,O=C=Nc1ccc(Cl)cc1,,1,med,1.0
JJAPPCJXQFKMJL-UHFFFAOYSA-N,COc1ccc(-n2nc(C(F)F)cc2-c2ccc([S+](C)[O-])cc2)cc1,,0,med,1.0
ANJNOJFLVNXCHT-UHFFFAOYSA-N,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,tolindate,1,med,1.0
LDRYOEIGQCIMEK-UHFFFAOYSA-N,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,,0,med,1.0
UBAJTZKNDCEGKL-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,fenoverine,1,med,1.0
RMUCZJUITONUFY-UHFFFAOYSA-N,NNCCc1ccccc1,Phenelzine sulfate,1,med,1.0
YNEVBPNZHBAYOA-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,,0,med,1.0
ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,,0,med,1.0
WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,,0,med,1.0
UGCDBQWJXSAYIL-UHFFFAOYSA-N,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,,1,med,1.0
MVMQESMQSYOVGV-OAHLLOKOSA-N,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,,0,med,1.0
CYHOMWAPJJPNMW-JIGDXULJSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,,0,med,1.0
TVBUSVDXSSKDSK-UHFFFAOYSA-N,NC(=O)N1C(=O)C(C(=O)c2cc(Cl)cs2)c2cc(F)c(Cl)cc21,,1,med,1.0
HHEIMYAXCOIQCJ-UHFFFAOYSA-N,CCOC(=O)C(C)(C)C,,0,med,1.0
RCFKQVLHWYOSFF-UHFFFAOYSA-N,O=NN1CCCCCCC1,,0,med,1.0
LVJDQBJDVOYDLA-UHFFFAOYSA-N,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,0,med,1.0
DNAWGBOKUFFVMB-PZIGJSDBSA-N,CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,CHEMBL512655,1,med,1.0
BLXXJMDCKKHMKV-UHFFFAOYSA-N,COc1ccc2cc(CCC(C)=O)ccc2c1,NABUMETONE,1,med,1.0
XMVBHZBLHNOQON-UHFFFAOYSA-N,CCCCCCC(CO)CCCC,,0,med,1.0
HHRACYLRBOUBKM-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC2CO2)cc1,,0,med,1.0
ABJKIHHNDMEBNA-UHFFFAOYSA-N,Cc1coc2ccccc2c1=O,methylchromone,0,med,1.0
UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,1,high,2.0
GQHTUMJGOHRCHB-UHFFFAOYSA-N,C1CCC2=NCCCN2CC1,,0,med,1.0
RBFQJDQYXXHULB-UHFFFAOYSA-N,[AsH3],CHEMBL1231052,1,med,1.0
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,,0,med,1.0
JQIYNMYZKRGDFK-RUFWAXPRSA-N,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,estradiol dipropionate,0,med,1.0
WEYVCQFUGFRXOM-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,perazine,0,med,1.0
GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,Carbanilide,1,med,1.0
HDTRYLNUVZCQOY-LIZSDCNHSA-N,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Trehalose,0,med,1.0
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,Protocatechuic Acid,0,med,1.0
MUMQYXACQUZOFP-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,,1,med,1.0
XXYMSQQCBUKFHE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,,1,med,1.0
UNRBEYYLYRXYCG-UHFFFAOYSA-N,CCN1CCCC1CN,,0,med,1.0
ISXSCDLOGDJUNJ-UHFFFAOYSA-N,C=CC(=O)OC(C)(C)C,,0,med,1.0
PYMYPHUHKUWMLA-WDCZJNDASA-N,O=C[C@@H](O)[C@H](O)[C@H](O)CO,,0,med,1.0
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,NICLOSAMIDE,1,med,1.0
GTEXBOVBADJOQH-FWEMWIAWSA-N,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,CHEMBL579224,1,high,2.0
SGAWOGXMMPSZPB-UHFFFAOYSA-N,CC1=C(C=O)C(C)(C)CC=C1,,0,med,1.0
CBTVGIZVANVGBH-UHFFFAOYSA-N,CC(C)(N)CO,,0,med,1.0
JXLKFRGVAKGKLT-AJDNJWQDSA-N,Cc1cn([C@@H]2O[C@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CO[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CC([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL1093000,1,med,1.0
XIDPSKQLXKCVQN-UHFFFAOYSA-N,CCOC(=O)Cc1cccc2ccccc12,,0,med,1.0
HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,Methyl Isocyanate,0,med,1.0
FQDIANVAWVHZIR-OWOJBTEDSA-N,ClC/C=C/CCl,,1,med,1.0
YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCc1occc(=O)c1O,,0,med,1.0
CVKMFSAVYPAZTQ-UHFFFAOYSA-N,CCCCC(C)C(=O)O,,0,med,1.0
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,CHOLECALCIFEROL,1,med,1.0
GTEXIOINCJRBIO-UHFFFAOYSA-N,CN(C)CCOCCN(C)C,,0,med,1.0
MFWNKCLOYSRHCJ-BTTYYORXSA-N,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,0,med,1.0
OLIGOFNGCKCBCJ-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)OCCCCCC,CHEMBL4244226,0,med,1.0
NGFPWHGISWUQOI-UHFFFAOYSA-N,CCC(C)c1ccccc1O,,1,med,1.0
YURDCJXYOLERLO-UHFFFAOYSA-N,CC(C)CC=C(C=O)c1ccccc1,,1,med,1.0
KYZHGEFMXZOSJN-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1,,0,med,1.0
PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,1,med,1.0
NEUSVAOJNUQRTM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,1,med,1.0
YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,,0,med,1.0
WHQOKFZWSDOTQP-UHFFFAOYSA-N,Nc1ccc(C(=O)OCC(O)CO)cc1,,0,med,1.0
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,Metaproterenol sulfate,1,high,2.0
DBGIGCPMDDYXHL-NZLSNVTPSA-N,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](COC[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](COC[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,CHEMBL1276258,1,med,1.0
NJSMWLQOCQIOPE-OCHFTUDZSA-N,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,1,med,1.0
PJFIAKRRJLGWMD-UHFFFAOYSA-N,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,,1,med,1.0
VHSHLMUCYSAUQU-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C)O,,0,med,1.0
VXTGHWHFYNYFFV-UHFFFAOYSA-N,CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1,albendazole sulfoxide,0,med,1.0
WXJFKKQWPMNTIM-VWLOTQADSA-N,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,BRINCIDOFOVIR,0,med,1.0
ZSMRRZONCYIFNB-UHFFFAOYSA-N,c1ccc2c(c1)CCc1ccccc1N2,,1,med,1.0
AVCSMMMOCOTIHF-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,,1,med,1.0
DVEKCXOJTLDBFE-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],C 31G,0,med,1.0
JKGLRGGCGUQNEX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCl,,0,med,1.0
WTEOIRVLGSZEPR-UHFFFAOYSA-N,FB(F)F,,0,med,1.0
WDSCBUNMANHPFH-UHFFFAOYSA-N,CC(=O)NCCCCCC(=O)O,acexamic acid,0,med,1.0
BOTDANWDWHJENH-UHFFFAOYSA-N,CCO[Si](OCC)(OCC)OCC,,0,med,1.0
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,Drug 899,1,med,1.0
ACWQBUSCFPJUPN-HWKANZROSA-N,C/C=C(\C)C=O,,0,med,1.0
COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,,0,med,1.0
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,,1,med,1.0
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,Acetamide,0,med,1.0
UKSLKNUCVPZQCQ-UHFFFAOYSA-N,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,,0,med,1.0
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,,0,med,1.0
