inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
PIXSDSMVQQICPA-BYJCYCELSA-O,NC(=O)[C@H]1C=[N+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1=O,4-Oxo-nicotinamide-adenine dinucleotide phosphate,0,med,2
DVFUKUONLVBBEH-SFYZADRCSA-N,N[C@H]1Oc2ccccc2[C@H](O)S1,"2-Amino-4H-1,3-benzoxathiin-4-OL",0,med,2
SVFLQOLSPWURCD-CXPJILFNSA-N,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)C)C(=O)NCc1ccccn1,"N,N-[2,5-O-dibenzyl-glucaryl]-DI-[valinyl-aminomethanyl-pyridine]",0,med,2
MATGKVZWFZHCLI-LSDHHAIUSA-N,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O,(-)-Matairesinol,0,med,2
KJNLSEOJEFDELT-JJNLEZRASA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)CP(=O)(O)O)[C@@H](O)[C@H]1O,Adenosine Phosphonoacetic Acid,0,med,2
RCSLIFYNVZXHOC-UHFFFAOYSA-N,CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Butyl-Amide,0,med,2
LDEKQSIMHVQZJK-CAQYMETFSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,TENOFOVIR ALAFENAMIDE,0,med,2
SHZKQBHERIJWAO-AATRIKPKSA-N,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,OZAGREL,0,med,2
NIDRYBLTWYFCFV-FMTVUPSXSA-N,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O,(+)-Calanolide A,0,med,2
HMEYVGGHISAPJR-IAHYZSEUSA-N,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,rolitetracycline,0,med,2
OAPPZHVTNHJVAL-JZMIEXBBSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,Uridine-5'-diphosphate-4-deoxy-4-fluoro-alpha-D-galactose,0,med,2
FFEARJCKVFRZRR-UHFFFAOYSA-N,CSCCC(N)C(=O)O,(+-)-Methionine,0,high,2
SBIZDOWXYPNTOJ-VMPITWQZSA-N,O=C(O)/C(F)=C\c1ccc(O)cc1,(E)-2-Fluoro-P-Hydroxycinnamate,0,med,2
QFGMXJOBTNZHEL-UHFFFAOYSA-N,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,isoxepac,0,med,2
RYBJORHCUPVNMB-UHFFFAOYSA-N,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,dopexamine,0,med,2
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,Drug 1060,0,med,1
YLAMTMNJXPWCQN-XUVCUMPTSA-N,CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@@H]1O,2-O-Methyl-beta-L-fucopyranose,0,med,2
QTGAJCQTLIRCFL-UHFFFAOYSA-N,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,propacetamol,1,med,4
YFDLHELOZYVNJE-UHFFFAOYSA-L,I[Hg]I,mercuric iodide,0,med,2
LVVXOXRUTDAKFE-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c2cc(OCC(C)C)c(OCC(C)C)cc2c1=O,Buquinolate,0,med,2
BVTBOJXEAPSOEB-UHFFFAOYSA-N,Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,2-(3-bromo-2-hydroxy-5-methylphenyl)-1H-indole-5-carboxamidine,0,med,2
PHBDHXOBFUBCJD-KQYNXXCUSA-N,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,"5'-Guanylic acid, monoanhydride with methylenebis(phosphonic acid)",0,med,2
JYGXADMDTFJGBT-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"11,17,21-Trihydroxypregn-4-ene-3,20-dione",1,med,2
PEUIVMLYMKXUBF-PULJXETJSA-N,CC(=O)N[C@H](CCC(=O)N[C@@H](CCC1=C(C(=O)O)N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)SC1)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O,Cephalosporin analog,0,med,2
CILIXQOJUNDIDU-ASQIGDHWSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC,TEDUGLUTIDE,1,med,4
PDXNSXLPXJFETD-DYVQZXGMSA-N,CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6nc(N)[nH]c(=O)c6n5)cc4)C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21,Pafolacianine,0,high,2
DGFMSNJYBBNHCX-LBPRGKRZSA-N,NC(=O)[C@@H](N)Cc1cccc2ccccc12,Nam napthylaminoalanine,0,med,2
ZWKOUFZHPNIQSH-UHFFFAOYSA-N,CCn1c(Nc2ccccc2Cl)nc2cnc(Nc3c(F)cccc3F)nc21,"8-(2-Chlorophenylamino)-2-(2,6-difluorophenylamino)-9-ethyl-9H-purine-1,7-diium",0,med,2
DCWXELXMIBXGTH-QMMMGPOBSA-N,N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,Phospho-L-tyrosine,0,med,2
GGECDTUJZOXAAR-UHFFFAOYSA-N,CC(C)NNC(=O)COc1ccc(Cl)cc1,iproclozide,0,med,2
IEMLKNHGGSYOMP-ZZXKWVIFSA-N,O=C(O)/C=C/c1ccc(B(O)O)cc1,4-(Carboxyvin-2-Yl)Phenylboronic Acid,0,med,2
WSEVKKHALHSUMB-RYVRVIGHSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(N)=O,Exendin(9-39)amide,0,med,2
MRKJJEJYTBOUTH-UHFFFAOYSA-N,CNCc1ccccc1-c1cccs1,N-methyl-1-(2-thiophen-2-ylphenyl)methanamine,0,med,2
VEXZGXHMUGYJMC-UHFFFAOYSA-N,Cl,SODIUM CHLORIDE,0,med,2
BMPOCDJEXAXXEZ-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,"2-(4-fluorophenyl)-N-{[3-fluoro-4-(1H-pyrrolo[2,3-b]pyridin-4-yloxy)phenyl]carbamoyl}acetamide",0,med,2
SPOAFZKFCYREMW-FWYLUGOYSA-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,rioprostil,0,med,2
AYXYPKUFHZROOJ-SSDOTTSWSA-N,CC(C)C[C@@H](CN)CC(=O)O,"Pregabalin, (R)-",1,med,2
ZLPUGFBBLGQWBS-SCRDCRAPSA-N,Cc1cc2c(cc1C)[n+](S(=O)(=O)[O-])c1c(=O)[nH]c(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,N-sulfo-flavin mononucleotide,0,med,2
REZXFQGPXQJVJG-UHFFFAOYSA-N,O=C1C=C(Nc2nn[nH]n2)CCC1,3-(1H-tetrazol-5-ylamino)cyclohex-2-en-1-one,0,med,2
IIRWWTKISYTTBL-SFHVURJKSA-N,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,ARBUTAMINE HYDROCHLORIDE,0,high,3
VBRVDDFOBZNCPF-BRSFZVHSSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](OC(=O)CCC(=O)O)[C@@H]2OC(=O)CCC(=O)O,estriol succinate,0,med,2
NFDFQCUYFHCNBW-SCGPFSFSSA-N,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,Drug 76,0,med,1
OLCWZBFDIYXLAA-IOSLPCCCSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,"Alpha,beta-methylene adenosine 5'-diphosphate",0,med,2
HYPYXGZDOYTYDR-HAJWAVTHSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,Menaquinone,0,med,2
QGJUIPDUBHWZPV-KFHUQKARSA-N,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,"(1S,3S,5S)-2-[(2S)-2-Amino-2-(3-hydroxytricyclo[3.3.1.13,7]dec-1-yl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile",0,med,2
PZMAHNDJABQWGS-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,quifenadine,0,med,2
KRGKAARWVPUWSY-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1,"N-(Cyclopropylmethyl)-4-(methyloxy)-3-((5-(3-(3-pyridinyl)phenyl)-1,3-oxazol-2-YL)amino)benzenesulfonamide",0,med,2
UBQNRHZMVUUOMG-UHFFFAOYSA-N,NS(=O)(=O)Cc1noc2ccccc12,Zonisamide,1,high,6
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,DOCETAXEL ANHYDROUS,1,med,3
JAZBEHYOTPTENJ-JLNKQSITSA-N,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,eicosapentaenoic acid,0,med,2
DDOAUTHWSCUHQA-UHFFFAOYSA-N,COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,R 61837,0,med,2
ATAZLMGGQQLRBC-UHFFFAOYSA-N,O=C(O)c1ccc(-c2cc(Cl)ccc2Cl)o1,"5-(2,5-Dichlorophenyl)-2-furoic acid",0,med,2
JVWHVGIRXILXMU-XMMPIXPASA-N,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,2-Chloro-5-(3-chloro-phenyl)-6-[(4-cyano-phenyl)-(3-methyl-3H-imidazol-4-YL)-methoxymethyl]-nicotinonitrile,0,med,2
VEYZCVBECUYIJZ-AWEZNQCLSA-N,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,3-oxo-N-[(3S)-2-oxopyrrolidin-3-yl]dodecanamide,0,med,2
HOVAGTYPODGVJG-PZRMXXKTSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,methyl alpha-D-galactopyranoside,0,med,2
GHNIEXOPSISMGX-XVNBXDOJSA-N,O=P(O)(O)/C=C/CCSc1ccccc1O,4-(2-Hydroxyphenylthio)-1-butenylphosphonic acid,0,med,2
FSBLVBBRXSCOKU-UHFFFAOYSA-N,[C-]#[N+]CCCC,Butyl isocyanide,0,med,2
FZRNEERXGKQYPH-UHFFFAOYSA-N,O=c1cc(CN2CCOCC2)c2cc(O)c(O)cc2o1,folescutol,0,med,2
GWNOTCOIYUNTQP-FQLXRVMXSA-N,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,Drug 1261,1,med,1
RYBKPGYFXRNMMU-LBPRGKRZSA-N,C[C@@]1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CC(C(F)(F)F)=NN1,Jnj-28330835,0,med,2
MELGLHXCBHKVJG-UHFFFAOYSA-N,CCCCCCCC[N+](C)(C)CCCCCCCC,Dioctyldimonium,0,med,2
AXQVKDQRBAXYBP-UHFFFAOYSA-N,N=CCN,2-Aminoethanimidic Acid,0,med,2
CINIOMOBGSHXRK-RXMQYKEDSA-N,CC(C)C[C@@H](C(=O)O)C(=O)NO,1-Hydroxyamine-2-Isobutylmalonic Acid,0,med,2
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Drug 1318,0,med,1
MEIJADBULOETOV-QGZVFWFLSA-N,CN(C)C[C@@H](O)COc1ccc(Nc2ncc(Br)c(Nc3ccccc3)n2)cc1,(2R)-1-{4-[(4-Anilino-5-bromo-2-pyrimidinyl)amino]phenoxy}-3-(dimethylamino)-2-propanol,0,med,2
JYTNQNCOQXFQPK-UHFFFAOYSA-N,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,Suvorexant,0,high,2
OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VIDARABINE,0,high,3
RRWTWWBIHKIYTH-UHFFFAOYSA-N,CC(C)CCCC(C)NCCC(C)C,octamylamine,0,med,2
MKDALIOACIEUJM-XCFCBFDASA-N,CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(C)C,VOXILAPREVIR,0,med,2
LUBOPDUYHWABFG-NDEPHWFRSA-N,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,"N,O-Didansyl-L-Tyrosine",0,med,2
JCZLABDVDPYLRZ-AWEZNQCLSA-N,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,Biphenylalanine,0,med,2
UAHFGYDRQSXQEB-LEBBXHLNSA-N,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,AFAMELANOTIDE,0,med,2
COORKQZSNQLSLX-UHFFFAOYSA-N,NCCCC(O)([P](=O)(=O)O)[P](=O)(=O)O,,1,med,2
LIEMBEWXEZJEEZ-INEUFUBQSA-N,Nc1ncnc2c1ncn2C[C@@H](O)[C@@H](O)C(=O)O,Eritadenine,0,med,2
ZUWBXGHMVKDMQO-DEOSSOPVSA-N,CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,N-Alpha-(2-Naphthylsulfonyl)-N(3-Amidino-L-Phenylalaninyl)-4-Acetyl-Piperazine,0,med,2
VMCOQLKKSNQANE-UHFFFAOYSA-N,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(N(C)C)cc6)[nH]c5c4)[nH]c3c2)CC1,Hoechst 34580,0,med,2
UGBMEXLBFDAOGL-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,N-Acetylcochinol-O-phosphate,0,med,2
ZLIGBZRXAQNUFO-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)ccc1C(=O)NCc1ccc(Br)cc1F,(2-(((4-Bromo-2-fluorobenzyl)amino)carbonyl)-5-chlorophenoxy)acetic acid,0,med,2
PLHJDBGFXBMTGZ-UHFFFAOYSA-N,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,furazolidone,1,med,4
FHRSHSOEWXUORL-HDJSIYSDSA-N,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,cetraxate,0,med,2
BJCJYEYYYGBROF-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,Flumatinib,0,med,2
REHLODZXMGOGQP-UHFFFAOYSA-N,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,bermoprofen,0,med,2
BMHIIUZLKDDAPX-UHFFFAOYSA-N,NC(=O)c1[nH]n(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1nncc12,"1-[4-(Aminosulfonyl)phenyl]-1,6-dihydropyrazolo[3,4-E]indazole-3-carboxamide",0,med,2
QCHYVJAUGVHJHX-PZIRYZLHSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O,Desvancosaminyl Vancomycin,0,med,2
LFVVNPBBFUSSHL-UHFFFAOYSA-N,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,alexidine,0,med,2
MZWCVBFANHIPTJ-UHFFFAOYSA-N,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1,4-((4-(1-Cyclopropyl-2-methyl-1H-imidazol-5-YL)pyrimidin-2-YL)amino)-N-methylbenzenesulfonamide,0,med,2
OBMLHUPNRURLOK-XGRAFVIBSA-N,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,0,med,2
LRRAIRJIZOLGPR-UHFFFAOYSA-N,COc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,AL5927,0,med,2
IICCLYANAQEHCI-UHFFFAOYSA-N,O=C1OC2(c3cc(I)c(O)c(I)c3Oc3c2cc(I)c(O)c3I)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Rose Bengal Lactone,0,med,2
HYHJFNXFVPGMBI-UHFFFAOYSA-N,CN(CC(N)=O)C(=O)N(CCCl)N=O,Sarmustine,0,med,2
LFSNQOFOMJLHIW-MEBFFEOJSA-N,CCCCCCCCNC(=S)N1[C@@H]2OC[C@H]1[C@@H](O)[C@H](O)[C@H]2O,"(1S,2R,3S,4R,5R)-2,3,4-trihydroxy-N-octyl-6-oxa-8-azabicyclo[3.2.1]octane-8-carbothioamide",0,med,2
AITZHKQVQNLKHI-UHFFFAOYSA-N,NCC1CCN(CC(=O)Nc2cccc3c2C(=O)c2c-3n[nH]c2C2CCCCC2)CC1,"2-(4-(Aminomethyl)piperidin-1-YL)-N-(3_cyclohexyl-4-oxo-2,4-dihydroindeno[1,2-C]pyrazol-5-YL)acetamide",0,med,2
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clozapine,1,high,5
GBBSUAFBMRNDJC-UHFFFAOYSA-N,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Eszopiclone,1,low,6
IXWDUZLHWJKVPX-UHFFFAOYSA-N,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine,0,med,2
RFDXLWZZNPOBLL-MRVPVSSYSA-N,C=C1C=CC=C(C)[C@@H]1N,CID 17753774,0,med,2
UCRHFBCYFMIWHC-UHFFFAOYSA-N,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,piperaquine,0,med,2
PCFWLDHLJWUGSU-UHFFFAOYSA-N,CC(=O)ONC(=O)c1ccccc1O,Acetic Acid Salicyloyl-Amino-Ester,0,med,2
QSBQXAOOVSQABJ-UHFFFAOYSA-N,O=c1c2c3c(sc2ncn1Cc1nn[nH]n1)CCCC3,"3-(1H-tetrazol-5-ylmethyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",0,med,2
OUCZKWKDGZGTBA-UHFFFAOYSA-N,CCOCC(O)COc1ccc(NC(=O)CC[S](C)C)cc1,,1,med,2
XEEYBQQBJWHFJM-UHFFFAOYSA-N,[Fe],iron,1,high,5
CKNAQFVBEHDJQV-UHFFFAOYSA-N,Cc1c(-c2cnccn2)ssc1=S,Oltipraz,0,med,2
UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,PROPIOMAZINE HYDROCHLORIDE,0,high,3
NCVMTHVSAJMOPI-UHFFFAOYSA-N,N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,"2-(Cyclohexylmethylamino)-4-(phenylamino)pyrazolo[1,5-a][1,3,5]triazine-8-carbonitrile",0,med,2
SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,Amithiozone,0,med,2
ZNOVTXRBGFNYRX-ABLWVSNPSA-N,CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,5-Methyltetrahydrofolic acid,0,med,2
GMOUOGHZJCSNOZ-YNEHKIRRSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)[nH]c1=O,5'-Deoxy-5'-piperidin-1-ylthymidine,0,med,2
CIWBQSYVNNPZIQ-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BETAMETHASONE DIPROPIONATE,0,med,2
FJLGEFLZQAZZCD-UHFFFAOYSA-N,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Fluvastatin sodium,1,high,6
IBCXZJCWDGCXQT-UHFFFAOYSA-N,c1ccc(-c2[nH]ncc2-c2ccnc3ccccc23)nc1,Ly-364947,0,med,2
VCNSPGHSQPMCFF-UHFFFAOYSA-N,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,Uk-390957,0,med,2
LYSYOXNOOPBOSC-NGSKMYNLSA-N,CC[C@H]1C[C@@H](C(=O)NCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@H](CC3CCCCC3)C(=O)O)[C@H]2NC(C)=O)[C@@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,Uproleselan,0,med,2
JXJYTERRLRAUSF-JKSUJKDBSA-N,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)O)OCc1ccccc1,3-Benzyloxycarbonylamino-2-hydroxy-4-phenyl-butyric acid,0,med,2
KBXXIYHMPQZHCH-VIFPVBQESA-N,C[C@H](NC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O,p-nitrophenyl phosphonobutanoyl L-alanine,0,med,2
GBBJCSTXCAQSSJ-MSYRQUNGSA-N,Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2[18F])c(=O)[nH]c1=O,5-methyl-2'-fluoroarauracil F-18,0,med,2
YHBNXKYHZMAFED-VKHMYHEASA-N,N[C@@H](CCSC(F)F)C(=O)O,Difluoromethionine,0,med,2
QDSWNDMHSBZXKX-JTQLQIEISA-N,C[C@](O)(CBr)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,(R)-3-Bromo-2-hydroxy-2-methyl-N-(4-nitro-3-(trifluoromethyl)phenyl)propanamide,0,med,2
