inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
UMAYFXWVUSVOCQ-QXVNYKTNSA-N,OC[C@H]1O[C@H](S[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](S[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Thio-Maltohexaose,0,med,2
IUMRWGYGZHKZKF-UHFFFAOYSA-N,C=C(N)C(N)=O,2-Aminoprop-2-enamide,0,med,2
ZRMMVODKVLXCBB-UHFFFAOYSA-N,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,"N1-Cyclohexyl-N4-phenyl-1,4-benzenediamine",0,med,2
VYTXLSQVYGNWLV-UHFFFAOYSA-N,O=C(O)CCCc1cccs1,4-(2-Thienyl)Butyric Acid,0,med,2
QIFJTEYRIMDFPK-UHFFFAOYSA-N,CN(C(=O)CCCC(=O)O)c1c(I)cc(I)c(N)c1I,iomeglamic acid,0,med,2
HDAMOICMOAXFLJ-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Methylbenactyzium,0,med,2
HXUZQEYFKAZBPX-UHFFFAOYSA-N,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1,3-(2-aminoquinazolin-6-yl)-4-methyl-1-(3-(trifluoromethyl)phenyl)pyridin-2(1H)-one,0,med,2
SJGQTBVINYFPTP-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cc2cc3ccccc3[nH]2)cc1,Indoles,1,med,1
PMHVFNYNPNKNRO-UHFFFAOYSA-N,O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"2-(Hydroxy(2-nitro-4-(trifluoromethyl)phenyl)methylene)cyclohexane-1,3-dione",0,med,2
JRYZEMHNDUZNMI-RYUDHWBXSA-N,CC1=C(C(=O)O)N[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)SC1,"(2S)-2-{(R)-carboxy[(thiophen-2-ylacetyl)amino]methyl}-5-methyl-3,6-dihydro-2H-1,3-thiazine-4-carboxylic acid",0,med,2
FUCKCIVGBCBZNP-MRXNPFEDSA-N,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,Ce-224535,0,med,2
IXFAFGFZFQHRLB-UHFFFAOYSA-N,CCOCCOCCOCCOCCOCCOCC,"3,6,9,12,15,18-Hexaoxaeicosane",0,med,2
XREDUPOVEQDQQS-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccccc1,"Diamino-5-phenyl-6-ethylpyrimidine, 2,4-",0,med,2
USWKTQVAABDFSY-UHFFFAOYSA-N,CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cccc(C)c1,5-Ethyl-3-((2-methoxyethyl)methylamino)-6-methyl-4-(3-methylbenzyl)pyridin-2(1H)-one,0,med,2
GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Drug 488,0,med,1
PIUSLWSYOYFRFR-BQBZGAKWSA-N,N[C@@H](CCC(=O)N[C@@H](CSCO)C(=O)NCC(=O)O)C(=O)O,S-Hydroxymethyl Glutathione,0,med,2
CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,inositol,0,med,2
NJBFOOCLYDNZJN-UHFFFAOYSA-N,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,PIPOBROMAN,1,med,5
OPGVEBTYBAOEHZ-LJQANCHMSA-N,COc1cc([C@H]2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC,"(5R)-5,9-Dihydro-5-(3,4,5-trimethoxyphenyl)furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(8H)-one",0,med,2
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,TRIFLUPROMAZINE,0,high,3
HZIYEEMJNBKMJH-UHFFFAOYSA-O,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,FOSNETUPITANT CHLORIDE HYDROCHLORIDE,0,med,2
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,METHACHOLINE,0,high,3
MPTXLVRHYGBOQY-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,capobenic acid,0,med,2
NQOFHJRBABCNHU-UYOVOMPXSA-N,Cc1cc2c(cc1C)N(C(=O)C(C)C)c1c(nc([O-])[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([N+]2=CN=C3C(=N)N=CN=C32)[C@H](O)[C@@H]1O,Flavin-adenine dinucleotide-N5-isobutyl ketone,0,med,2
MOPRTFSMCQNUCT-CABCVRRESA-N,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,3-((benzyl)(methylaminocarbonyl)methylaminocarbonyl)N-hydroxy-5-methylhexanamide,0,med,2
AOCCBINRVIKJHY-UHFFFAOYSA-N,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,carmofur,0,med,2
TTZHDVOVKQGIBA-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,Sofosbuvir,0,low,2
PQJQFLNBMSCUSH-SBAJWEJLSA-N,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,SARECYCLINE,0,med,2
CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,Isoxazoles,1,med,1
KBXXIYHMPQZHCH-VIFPVBQESA-N,C[C@H](NC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O,p-nitrophenyl phosphonobutanoyl L-alanine,0,med,2
YRTJDWROBKPZNV-RTYMFESYSA-N,CCCCCC(=O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,"(5E,13E)-11-Hydroxy-9,15-dioxoprosta-5,13-dien-1-oic acid",0,med,2
MMTDYBZZRYOMFD-HNNXBMFYSA-N,CCCCCCP(=O)(O)OC[C@@H](C)Cc1ccccc1,Hexylphosphonic acid (S)-2-methyl-3-phenylpropyl ester,0,med,2
CBRJPFGIXUFMTM-UHFFFAOYSA-N,C=CC(=O)N1CC(Nc2ncnc3[nH]ccc23)CCC1C,Ritlecitinib,0,low,2
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,Phthalic Acid,0,med,2
UBDWKOZBPSKHMO-UHFFFAOYSA-N,CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1,diethylaminoethoxyhexestrol,0,med,2
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],Carbon Monoxide,0,med,2
JIVLDFFWTQYGSR-UHFFFAOYSA-N,Cc1ccnc2c1ccc1c(C)ccnc12,"4,7-Dimethyl-1,10-phenanthroline",0,med,2
VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1,MONOBENZONE,0,high,3
YVYGGBFCYXRNKM-UHFFFAOYSA-N,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,5-Fluoroindole propanol phosphate,0,med,2
FEFIBEHSXLKJGI-UHFFFAOYSA-N,CCCCOc1nc(N)c2[nH]c(=O)n(CCCN(CCCN3CCOCC3)Cc3cccc(CC(=O)OC)c3)c2n1,Azd-8848,0,med,2
OHSVLFRHMCKCQY-NJFSPNSNSA-N,[177Lu],Lutetium Lu-177,0,med,2
LPUNEQQTZOWCNO-RHOJPPEBSA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C,"(7S,11S,12S,13S,14R,15R,16R,17S,18S,19Z,21Z)-26-[(E)-(4-cyclopentylpiperazin-1-yl)iminomethyl]-2,13,15,17,27,29-hexahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaene-6,23-dione",0,med,2
RXCVUHMIWHRLDF-HXUWFJFHSA-N,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,Pf-06821497,0,med,2
DOBLSWXRNYSVDC-UHFFFAOYSA-N,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1,fenalcomine,0,med,2
NETTXQJYJRFTFS-UHFFFAOYSA-N,Cc1ccc(=O)n(-c2ccc(O)cc2)c1,Hydronidone,0,med,2
CXJCGSPAPOTTSF-VURMDHGXSA-N,CCOC(=O)c1c(/C(C#N)=C\N)c2ccc(Cl)c(Cl)c2n1C,KH-CB19,0,med,2
UOMKBIIXHQIERR-UHFFFAOYSA-N,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,cridanimod,0,med,2
RNOBTWYQAWEZHH-JGVFFNPUSA-N,FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,Cp-601927,0,med,2
IMQLKJBTEOYOSI-GPIVLXJGSA-N,O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,fytic acid,0,med,2
UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole hydrochloride,1,high,4
SHKXZIQNFMOPBS-OOMQYRRCSA-N,CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,"(3beta,5beta,7alpha,12alpha)-7,12-Dihydroxy-3-((1-oxoeicosyl)amino)cholan-24-oic acid",0,med,2
DHAHKSQXIXFZJB-UHFFFAOYSA-O,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,Patent Blue,0,med,2
DAZJIIGIBQQBAL-WLUSSPCKSA-N,N[C@@H](CCC(=O)O[C@H]1O[C@H](CO)[C@@H](O)[C@]1(O)F)C(=O)O,"(2S)-2-amino-5-[(2R,3S,4R,5R)-3-fluoro-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-oxopentanoic acid",0,med,2
DCXYFEDJOCDNAF-REOHCLBHSA-N,NC(=O)C[C@H](N)C(=O)O,asparagine,0,med,2
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,P-Phenylenediamine,0,med,2
HZVLFTCYCLXTGV-UHFFFAOYSA-N,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Grapiprant,0,med,2
SURZCVYFPAXNGN-UHFFFAOYSA-N,CCOC(=O)NC,"Carbamic acid, N-methyl-, ethyl ester",0,med,2
RXDVFLTWXCTCEX-UHFFFAOYSA-N,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,4-Bromo-3-(carboxymethoxy)-5-(3-(cyclohexylamino)phenyl)thiophene-2-carboxylic acid,0,med,2
PSCMQHVBLHHWTO-FZTWWWDYSA-K,Cl[111In](Cl)Cl,Indium chloride in-111,0,med,2
PTQMMNYJKCSPET-OMHQDGTGSA-N,C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,Mibolerone,0,med,2
DJUFPMUQJKWIJB-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,pyronaridine,0,med,2
BNUOCVTVOYWNJC-DTMQFJJTSA-N,C[C@]12CC[C@H](O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"17-Methylandrost-4-ene-3beta,17beta-diol",0,med,2
ZKLPARSLTMPFCP-OAQYLSRUSA-N,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,Drug 249,0,med,1
BSHWLCACYCVCJE-UHFFFAOYSA-N,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,0,med,2
VWFJDQUYCIWHTN-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/COP(=O)(O)OP(=O)(O)O,Farnesyl pyrophosphate,0,med,2
XWTWKBKNEMLBKW-KCWNHAIFSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H](O)/C(O)=C(/O)C(=O)O,"(2E,4R,5S)-2,3,4,5-Tetrahydroxy-6-(palmitoyloxy)hex-2-enoic acid",0,med,2
QGSJYYIRAFRPIT-UHFFFAOYSA-N,Nc1nc(-c2ccc(O)cc2)cs1,"4-(2-Amino-1,3-thiazol-4-yl)phenol",0,med,2
GZEJMYFXZMUAEC-UHFFFAOYSA-N,N=C(N)c1cc2cccnc2s1,"Thieno(2,3-B)Pyridine-2-Carboxamidine",0,med,2
PGAVKCOVUIYSFO-XVFCMESISA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine triphosphate,0,med,2
ZMNSRFNUONFLSP-UHFFFAOYSA-N,COc1ccccc1OCC1CNC(=O)O1,mephenoxalone,0,med,2
OJDJHGIXNZPZFD-UHFFFAOYSA-N,CCOP(=O)(O)OP(=O)(O)O,Ethyl dihydrogen diphosphate,0,med,2
ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,Danoprevir,0,med,2
RAPZEAPATHNIPO-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Risperidone,1,high,7
MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,0,med,2
FYQVFMLCZJZZEM-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(NC(=O)NC(=O)c2ccc(Cl)cc2Cl)c(Cl)c1,"4-{3-Chloro-4-[3-(2,4-dichloro-benzoyl)-ureido]-phenoxy}-butyric acid",0,med,2
XGNKHIPCARGLGS-UHFFFAOYSA-N,CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,pipebuzone,0,med,2
NVZWSDYYWDDQAN-REOHCLBHSA-N,N[C@@H](CC(O)O)C(=O)O,Aspartate Beryllium Trifluoride,0,med,2
GBLDYRVJENYQNH-AGLOJYHOSA-N,O=P(O)(O)C(F)(F)c1ccc(C[C@](C/C=C/c2ccccc2)(c2nc3ccccc3s2)n2nnc3ccccc32)cc1,"{4-[(2s,4e)-2-(1,3-Benzothiazol-2-Yl)-2-(1h-1,2,3-Benzotriazol-1-Yl)-5-Phenylpent-4-Enyl]Phenyl}(Difluoro)Methylphosphonic Acid",0,med,2
UYXHCVFXDBNRQW-UHFFFAOYSA-N,CCCCCNCCOC(=O)c1ccc(N)cc1,naepaine,0,med,2
ODBLHEXUDAPZAU-OKKQSCSOSA-N,O=C(O)C[C@H](C(=O)O)[C@H](O)C(=O)O,D-erythro-Isocitric acid,0,med,2
CGBYTKOSZYQOPV-CCEZBSFNSA-N,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,Fosdevirine,0,med,2
BXFFHSIDQOFMLE-UHFFFAOYSA-N,O=S(=O)(O)Oc1c[nH]c2ccccc12,Indoxyl Sulfate,0,med,2
XEZLBMHDUXSICI-UHFFFAOYSA-N,CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,Gdc-0425,0,med,2
MDGVOXPIIICZEK-FOIQGAMDSA-N,N[C@@H](CCCN[P@@](N)(=O)NS(=O)(=O)O)C(=O)O,Ndelta-(N'-Sulphodiaminophosphinyl)-L-Ornithine,0,med,2
FXNSVEQMUYPYJS-UHFFFAOYSA-N,NCCc1ccc(S(N)(=O)=O)cc1,4-(2-Aminoethyl)benzenesulfonamide,0,med,2
IEMDOFXTVAPVLX-YWQHLDGFSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,Leucomycin A1,0,med,2
JYJGXBHAXCGVHV-UHFFFAOYSA-N,Cc1cc(OS(=O)(=O)O)c2ccccc2c1OS(=O)(=O)O,menadiol sulfate,0,med,2
BHLXTPHDSZUFHR-UHFFFAOYSA-N,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,Varespladib,0,med,2
RDJGLLICXDHJDY-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,Fenoprofen calcium,1,high,6
BDFJIEMVNDLSTB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,"4-Chloro-6-(4-{4-[4-(methylsulfonyl)benzyl]piperazin-1-YL}-1H-pyrazol-5-YL)benzene-1,3-diol",0,med,2
HTODIQZHVCHVGM-JTQLQIEISA-N,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,Lubazodone,0,med,2
AVJBPWGFOQAPRH-UHFFFAOYSA-N,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,,1,med,2
FEDYMSUPMFCVOD-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C,zinc-protoporphyrin IX,0,med,2
NXQGEDVQXVTCDA-UHFFFAOYSA-N,CN(C)CCCOc1ccc2n[nH]c(S(=O)(=O)c3cccc4ccccc34)c2c1,Cerlapirdine,0,med,2
UEQUQVLFIPOEMF-UHFFFAOYSA-N,CN1CCN2c3ccccc3Cc3ccccc3C2C1,Mianserin,1,med,3
UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,FK-614,0,med,2
YBBLVLTVTVSKRW-UHFFFAOYSA-N,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Anastrozole,1,high,8
ACMQFLCUSWMWKH-UHFFFAOYSA-N,CCCCCC(=O)CP(=O)(O)O,2-Oxoheptylphosphonic acid,0,med,2
JEJBJBKVPOWOQK-UHFFFAOYSA-N,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,emepronium,0,med,2
XVVZSEXTAACTPS-UHFFFAOYSA-N,O=C(O)CCCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1,5-(Para-nitrophenyl phosphonate)-pentanoic acid,0,med,2
LSSUMOWDTKZHHT-UHFFFAOYSA-N,CCN(CC)CCc1c[nH]c2ccccc12,"N,N-Diethyltryptamine",0,med,2
ZFWHOUCRVSOZJE-AWEZNQCLSA-N,C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,(S)-N-(3-Indol-1-Yl-2-Methyl-Propyl)-4-Sulfamoyl-Benzamide,0,med,2
CGNHCKZJGQDWBG-UHFFFAOYSA-N,CC(CN(C)C)N1c2ccccc2Sc2ccccc21,isopromethazine,0,med,2
XHWRWCSCBDLOLM-UHFFFAOYSA-N,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,Nolatrexed,0,med,2
ACTIUHUUMQJHFO-UPTCCGCDSA-N,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ubidecarenone,0,med,2
JBDGDEWWOUBZPM-XYPYZODXSA-N,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,0,med,2
AQVFETGXIRKVAQ-UHFFFAOYSA-N,Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,"4-[3-(4-Chlorophenyl)-2,1-benzisoxazol-5-yl]pyrimidin-2-amine",0,med,2
FFRFGVHNKJYNOV-ZCIMLLHDSA-N,CCC1=C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Anhydrovinblastine,0,med,2
QPCBNXNDVYOBIP-WHFBIAKZSA-N,NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1,"(3aR,4S)-4-(2-amino-5-oxoimidazol-4-yl)-2-bromo-4,5,6,7-tetrahydro-3aH-pyrrolo[2,3-c]azepin-8-one",0,med,2
OBZSRKUYUGJGIM-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,1(R)-1-Acetamido-2-(3-Carboxyphenyl)Ethyl Boronic Acid,0,med,2
GCUCIFQCGJIRNT-UHFFFAOYSA-N,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,Alrestatin,0,med,2
CSNCBOPUCJOHLS-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,"Thymidine 3',5'-diphosphate",0,med,2
DIBFCVPKSNXGHE-UHFFFAOYSA-N,CO[Si](C)(C)O[Si](C)(C)C,Simethicone,0,high,3
SBBYBXSFWOLDDG-JLTOFOAXSA-N,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Vestipitant,0,med,2
MQSMWZHHUGSULF-QNGWXLTQSA-N,COc1cc(C(=O)C(=O)N(C)[C@@H](Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,Timcodar,0,med,2
BVBGZXXLVHYBKI-UHFFFAOYSA-N,Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,"[5-(5-Amino-1H-pyrrolo[3,2-b]pyridin-2-yl)-6-hydroxy-3'-nitro-3-biphenylyl]acetic acid",0,med,2
XTOKQKWTUYYVAO-UHFFFAOYSA-N,CC(=O)N1CCN(NC(=O)c2ccc(F)cc2)CC1,FK-960,0,med,2
UDKABVSQKJNZBH-DWNQPYOZSA-N,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,Melengestrol Acetate,0,med,2
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,Macozinone,0,med,2
PTHLEKANMPKYDB-UHFFFAOYSA-N,CCC(=O)c1c(O)cc(O)cc1O,flopropione,0,med,2
JAPHQRWPEGVNBT-IJLUTSLNSA-N,N[C@@H](C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,0,med,2
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,0,high,3
YZQVXOZCPWWABX-UHFFFAOYSA-N,O=C(O)CCNC(=O)c1cc(-c2ccc(F)cc2F)cc(I)c1O,"N-[(2',4'-Difluoro-4-hydroxy-5-iodobiphenyl-3-YL)carbonyl]-beta-alanine",0,med,2
IQKMJWDYMFWZRF-UHFFFAOYSA-N,Nc1nc2cc3nc(NCc4cccs4)[nH]c3cc2c(=O)[nH]1,"6-amino-2-((thiophen-2-ylmethyl)amino)-1,7-dihydro-8H-imidazo(4,5-g)quinazolin-8-one",0,med,2
QZGIWPZCWHMVQL-UIYAJPBUSA-N,CN[C@H]1[C@@H](O[C@@H]2/C3=C/C#C[C@H]4O[C@@]4([C@H]4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O,zinostatin,0,med,2
RWVBLRUMXIXUAR-UHFFFAOYSA-N,O=C(O)CCCCN(Cc1ccc([N+](=O)[O-])cc1)CP(=O)(O)O,1-(N-4'-Nitrobenzyl-N-4'-carboxybutylamino)methylphosphonic acid,0,med,2
JHDKZFFAIZKUCU-ZRDIBKRKSA-N,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,Pracinostat,0,med,2
LNRMJBWADUSJTA-UHFFFAOYSA-N,CCOC(=O)N1CCC(Nc2cc(C)ccn2)CC1,Ethyl 4-[(4-methylpyridin-2-yl)amino]piperidine-1-carboxylate,0,med,2
ZUXABONWMNSFBN-UHFFFAOYSA-N,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,clozapine,1,med,2
NEZOEVMZBDYNHZ-PRBNYUABSA-N,C/C1=C2/N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Drug 982,0,med,1
