inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
OMFXVFTZEKFJBZ-HJTSIMOOSA-N,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,Corticosterone,0,0.0,1.0,vivo
FONCZICQWCUXEB-RUZDIDTESA-N,Cc1cc(-c2c3ccccc3c(Br)c3sc(C)c(C)c23)cc(C)c1O[C@H](Cc1ccccc1)C(=O)O,Ertiprotafib,0,0.0,,vivo
XHWRWCSCBDLOLM-UHFFFAOYSA-N,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,Nolatrexed,0,0.0,1.0,vivo
YURDCJXYOLERLO-UHFFFAOYSA-N,CC(C)CC=C(C=O)c1ccccc1,,1,,1.0,vitro_only
WQYRHRAZNNRDIA-UHFFFAOYSA-N,COc1cc(C(=S)N2CCOCC2)ccc1O,vanitiolide,0,0.0,0.0,vivo
WRWBCPJQPDHXTJ-DTMQFJJTSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,methandriol,0,0.0,,vivo
CAAFTBWHFUPDGX-OFCLTBKTSA-N,CC(/C=C/c1c(C)cc(O)c(C)c1C)=C\C=C\C(C)=C\C(=O)O,Ro 12-7310,0,0.0,,vivo
DBGIVFWFUFKIQN-SECBINFHSA-N,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,,0,,0.0,vitro_only
ZKRKFZJAQKKHKL-SUGPNEFASA-N,Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)CN2,"6-(Adenosine tetraphosphate-methyl)-7,8-dihydropterin",0,0.0,,vivo
FCEKBGGBXQNSAH-KNLLAKKMSA-N,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)NCC(=O)NCCOCCOCCOCCOCCOCCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,CHEMBL5597178,0,,0.0,vitro_only
RAXXELZNTBOGNW-UHFFFAOYSA-N,c1c[nH]cn1,Imidazole,0,0.0,0.0,vivo
DDUHZTYCFQRHIY-RBHXEPJQSA-N,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Drug 429,0,0.0,1.0,vivo
BKWJAKQVGHWELA-UHFFFAOYSA-N,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MK 1775,0,0.0,,vivo
IPPUTOHDQOYDIL-UHFFFAOYSA-N,CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,"N-(4-chlorobenzyl)-N-methylbenzene-1,4-disulfonamide",0,0.0,,vivo
TWIIVLKQFJBFPW-UHFFFAOYSA-N,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,acetaminosalol,0,0.0,0.0,vivo
WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1,5-(7-(6-Chloro-4-(5-hydro-4-methyl-2-oxazolyl)phenoxy)heptyl)-3-methyl isoxazole,0,0.0,,vivo
OAVGBZOFDPFGPJ-UHFFFAOYSA-N,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,Sotrastaurin,0,0.0,,vivo
JMDULECOHIXMNX-MZHFYNGJSA-N,CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=N[C@H](C(=O)N5CCC[C@H]5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)[C@H]([C@@H](O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,GE-2270A,0,0.0,,vivo
UYGZODVVDUIDDQ-UHFFFAOYSA-N,CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,FK-614,0,0.0,,vivo
DMUAPQTXSSNEDD-QALJCMCCSA-N,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,mydecamycin,0,0.0,1.0,vivo
UVHRROJQACYJNP-JTQLQIEISA-N,CCC(CC)NC(=O)C[C@@H](C(N)=O)C(C)(C)C,3-(Carboxyamide(2-carboxyamide-2-tertbutylethyl))pentan,0,0.0,,vivo
YHYKUSGACIYRML-KRWDZBQOSA-N,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,Verubecestat,0,0.0,,vivo
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,"1,3-Butanediol",0,0.0,1.0,vivo
QPADNTZLUBYNEN-UHFFFAOYSA-N,C=CCC1(CC)C(=O)NC(=O)NC1=O,etallobarbital,0,0.0,,vivo
SXSWSYRFTJDJTA-ISLYRVAYSA-N,O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)O)cc1,,0,,0.0,vitro_only
SAQUSDSPQYQNBG-UHFFFAOYSA-N,O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,6-Bromoindirubin-3'-oxime,0,0.0,,vivo
BRLQWZUYTZBJKN-UHFFFAOYSA-N,ClCC1CO1,Drug 126,0,0.0,0.0,vivo
NODILNFGTFIURN-GZPRDHCNSA-N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,Ginsenoside Rb2,0,0.0,,vivo
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,CHEMBL190982,1,,1.0,vitro_only
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,anethole trithione,0,0.0,1.0,vivo
DTOUUUZOYKYHEP-UHFFFAOYSA-N,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,hexetidine,0,0.0,0.0,vivo
QGLWBTPVKHMVHM-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCN,,0,,0.0,vitro_only
QJILQIWQVOAQBB-RGDJUOJXSA-N,CCCCCCCCN=C1OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,"(3Z,5S,6R,7S,8R,8aR)-3-(octylimino)hexahydro(1,3)oxazolo(3,4-a)pyridine-5,6,7,8-tetrol",0,0.0,,vivo
VJYKVCURWJGLPG-IQZGDKDPSA-N,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,Omadacycline,0,0.0,,vivo
ZMZDMBWJUHKJPS-UHFFFAOYSA-N,N#CS,,0,,0.0,vitro_only
VAJLRIOJDADNAT-UHFFFAOYSA-N,C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)C(CCC(=O)O)C3C,,1,,1.0,vitro_only
HZVLFTCYCLXTGV-UHFFFAOYSA-N,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,Grapiprant,0,0.0,,vivo
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,0,0.0,1.0,vivo
HKVAMNSJSFKALM-DHGBBOBXSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,,1,,1.0,vitro_only
NQOFHJRBABCNHU-UYOVOMPXSA-N,Cc1cc2c(cc1C)N(C(=O)C(C)C)c1c(nc([O-])[nH]c1=O)N2C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H]([N+]2=CN=C3C(=N)N=CN=C32)[C@H](O)[C@@H]1O,Flavin-adenine dinucleotide-N5-isobutyl ketone,0,0.0,,vivo
KLWUUPVJTLHYIM-UHFFFAOYSA-N,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1,Dofequidar,0,0.0,,vivo
PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,1,,1.0,vitro_only
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,,0,,0.0,vitro_only
FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,Talsupram,0,0.0,,vivo
KIQQUVJOLVCZKG-UHFFFAOYSA-N,CSc1ccc(Cl)cc1,,0,,0.0,vitro_only
MLKCGVHIFJBRCD-UHFFFAOYSA-N,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,,0,,0.0,vitro_only
LAZPCGBRHLARSI-UHFFFAOYSA-N,NC(=O)c1cc(C(=O)O)cc(-c2ccc(-c3ccccc3)cc2)c1,"5-Carbamoyl-1,1':4',1''-terphenyl-3-carboxylic acid",0,0.0,,vivo
AYCPARAPKDAOEN-LJQANCHMSA-N,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,PF-3758309,0,0.0,,vivo
UCAGLBKTLXCODC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)O)cc1,,0,,0.0,vitro_only
LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,Deoxynojirimycin,0,0.0,,vivo
FMDLEUPBHMCPQV-UHFFFAOYSA-N,CC=CC(=O)CCCC,,0,,0.0,vitro_only
SHZGCJCMOBCMKK-DVKNGEFBSA-N,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,6-Deoxy-alpha-D-glucopyranose,0,0.0,,vivo
AVCSMMMOCOTIHF-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,,1,,1.0,vitro_only
UQFVHIGKDHNMJT-XPTSAGLGSA-N,CC1=C(CCOP(=O)(O)OP(=O)(O)O)S[C@@]2([C@H](C)O)Nc3nc(C)ncc3CN12,"2-((9as)-9a-((1s)-1-Hydroxyethyl)-2,7-Dimethyl-9a,10-Dihydro-5h-Pyrimido(4,5-D)(1,3)Thiazolo(3,2-a)Pyrimidin-8-Yl)Ethyl Trihydrogen Diphosphate",0,0.0,,vivo
QNIVIMYXGGFTAK-UHFFFAOYSA-N,CC(C)CCCC(C)N,octodrine,0,0.0,0.0,vivo
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,,1,,1.0,vitro_only
ICMGLRUYEQNHPF-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,1,1.0,0.0,vivo
MSPRUJDUTKRMLM-UHFFFAOYSA-N,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverine,0,0.0,0.0,vivo
JMEVHYCNAPFOAB-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,Indigotindisulfonic acid,0,0.0,,vivo
XGISHOFUAFNYQF-UHFFFAOYSA-N,CCCCC(=O)Cl,,0,,0.0,vitro_only
OHSVLFRHMCKCQY-NJFSPNSNSA-N,[177Lu],Lutetium Lu-177,0,0.0,,vivo
JPVYNHNXODAKFH-UHFFFAOYSA-N,[Cu+2],cupric chloride,0,0.0,1.0,vivo
GGXKWVWZWMLJEH-UHFFFAOYSA-N,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,FAMCICLOVIR,0,,0.0,vitro_only
VAUMDUIUEPIGHM-UHFFFAOYSA-N,Cc1ccc(C=O)s1,,0,,0.0,vitro_only
COSPVUFTLGQDQL-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,Nelotanserin,0,0.0,,vivo
LNCPIMCVTKXXOY-UHFFFAOYSA-N,C=C(C)C(=O)OCCCCCC,,0,,0.0,vitro_only
KIIVFWSIMRWBKW-UHFFFAOYSA-N,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,,0,,0.0,vitro_only
BEXUQVHWMLPYKY-UHFFFAOYSA-N,CC(C)C(=O)COc1nc(N)nc2nc[nH]c12,"1-[(2-Amino-6,9-Dihydro-1h-Purin-6-Yl)Oxy]-3-Methyl-2-Butanol",0,0.0,,vivo
WHXMKTBCFHIYNQ-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Simendan,0,0.0,,vivo
AHFWIQIYAXSLBA-RQXATKFSSA-N,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,IPRAGLIFLOZIN,0,0.0,,vivo
MQTOSJVFKKJCRP-BICOPXKESA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,0,,0.0,vitro_only
PFTAWBLQPZVEMU-UKRRQHHQSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,Epicatechin,0,0.0,0.0,vivo
PTVWPYVOOKLBCG-UHFFFAOYSA-N,OCC(O)CN1CCN(c2ccccc2)CC1,dropropizine,0,0.0,0.0,vivo
XIMXJQOPHNZJDD-VBTHXZBGSA-N,C/C1=C2/NC([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,Cyanocobalamin Co-57,0,0.0,,vivo
XSWHNYGMWWVAIE-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,pipradrol,0,0.0,,vivo
ZZCHHVUQYRMYLW-HKBQPEDESA-N,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,,0,,0.0,vitro_only
HQTVCYHBYUXJDJ-ISUJOEFPSA-N,NC(COC(=O)NCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(=O)NCCNc1c(NCCCN2CCN(CCCNC(=O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O,"1,3-Bis-([[3-(4-{3-[3-nitro-5-(galactopyranosyloxy)-benzoylamino]-propyl}-piperazin-1-yl)-propylamino-3,4-dioxo-cyclobutenyl]-amino-ethyl]-amino-carbonyloxy)-2-amino-propane",0,0.0,,vivo
CITCNTPVKZFUAJ-UHFFFAOYSA-N,O=C(O)c1sccc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,3-((3-Nitrophenyl)sulfamoyl)-2-thiophenecarboxylic acid,0,0.0,,vivo
MUGXRYIUWFITCP-PGRDOPGGSA-N,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,LEMBOREXANT,0,0.0,,vivo
PIPAJLPNWZMYQA-RYTJFDOTSA-N,C[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,Methylatropine,0,0.0,,vivo
RCJFINNFYUNFGH-UHFFFAOYSA-N,COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,"5-(Aminomethyl)-6-(2,4-Dichlorophenyl)-2-(3,5-Dimethoxyphenyl)Pyrimidin-4-Amine",0,0.0,,vivo
TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric acid,1,1.0,0.0,vivo
XVAPNQFQPDAROQ-KBADXSOQSA-N,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,1,,1.0,vitro_only
UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole hydrochloride,1,1.0,1.0,vivo
UWXSAYUXVSFDBQ-CYBMUJFWSA-N,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,Varlitinib,0,0.0,,vivo
AQRLDDAFYYAIJP-UHFFFAOYSA-N,N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,Pruvanserin,0,0.0,,vivo
TYFQFVWCELRYAO-UHFFFAOYSA-N,O=C(O)CCCCCCC(=O)O,,0,,0.0,vitro_only
YGPSJZOEDVAXAB-QMMMGPOBSA-N,Nc1ccccc1C(=O)C[C@H](N)C(=O)O,Kynurenine,0,0.0,,vivo
HUASEDVYRABWCV-NDEPHWFRSA-N,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(/C(N)=N\O)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,Upamostat,0,0.0,,vivo
LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,,0,,0.0,vitro_only
XEEYBQQBJWHFJM-UHFFFAOYSA-N,[Fe],iron,1,1.0,,vivo
JAEWDFYDSACHDN-CSKARUKUSA-N,CCN(CC)c1ccc(/C=C(\C)C(=O)O)c(O)c1,alpha-Methyl-2-hydroxy-4-diethylaminocinnamic acid,0,0.0,,vivo
HFHDHCJBZVLPGP-RWMJIURBSA-N,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,Alpha-Cyclodextrin,0,0.0,1.0,vivo
GCJSOJRPNOWSEH-UHFFFAOYSA-N,CN1CCN(c2ccc(Cc3cc4cnc(CN)nc4n3C3CCCCC3)cc2)CC1,"1-(7-cyclohexyl-6-(4-(4-methylpiperazin-1-yl)benzyl)-7H-pyrrolo(2,3-d)pyrimidin-2-yl)methanamine",0,0.0,,vivo
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,clemizole,0,0.0,1.0,vivo
XMQVYNAURODYCQ-SLFBBCNNSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,apalcillin,0,0.0,,vivo
HRQGCQVOJVTVLU-UHFFFAOYSA-N,ClCOCCl,,0,,0.0,vitro_only
LVJDQBJDVOYDLA-UHFFFAOYSA-N,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,,0,,0.0,vitro_only
UPSFMJHZUCSEHU-JYGUBCOQSA-N,CC(=O)N[C@H]1[C@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]1O,"4-Methylumbelliferyl-N,N-diacetylchitobioside",0,0.0,,vivo
FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,,1,,1.0,vitro_only
KHOYJMNYQSPWLL-UHFFFAOYSA-N,COc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL4228284,0,,0.0,vitro_only
HJIAMFHSAAEUKR-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1O,,0,,0.0,vitro_only
JUZZEWSCNBCFRL-UHFFFAOYSA-N,c1csc(C2(N3CCCCC3)CCCCC2)c1,Tenocyclidine,0,0.0,0.0,vivo
ZMXYNJXDULEQCK-UHFFFAOYSA-N,Cc1ccc(O)c(N)c1,2-Amino-4-methylphenol,0,0.0,1.0,vivo
ULQISTXYYBZJSJ-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)O,,1,,1.0,vitro_only
OLEVEPDJOFPJTF-UHFFFAOYSA-N,CCCSc1cc(OC)c(CCN)cc1OC,"2,5-Dimethoxy-4-(n)-propylthiophenethylamine",0,0.0,1.0,vivo
RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,methoxyflurane,1,1.0,,vivo
AOBIOSPNXBMOAT-UHFFFAOYSA-N,C(COCC1CO1)OCC1CO1,,1,,1.0,vitro_only
SNAMTVTZDPUVRA-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1,"2-[(3,5-Dichloro-4-trioxidanylphenyl)amino]benzoic acid",0,0.0,,vivo
FWLMVFUGMHIOAA-UHFFFAOYSA-N,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,Defactinib,0,0.0,,vivo
VBEJRJPHNPIURV-UHFFFAOYSA-N,O=S1(=O)N=C(Cl)c2ccccc21,Pseudosaccharin chloride,0,0.0,,vivo
XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,,1,,1.0,vitro_only
RXFZQWIYCJKAMJ-UHFFFAOYSA-N,C[N+](C)=CCl,,0,,0.0,vitro_only
NOOLISFMXDJSKH-AEJSXWLSSA-N,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,(+)-Menthol,0,0.0,0.0,vivo
QUQQVMVIWCUYFV-KRWDZBQOSA-N,CC[C@@H](c1cccc(NC(=O)CNC(=O)OC(C)(C)C)c1)c1c(O)c2ccccc2oc1=O,({3-[1-(4-Hydroxy-2-oxo-2H-chromen-3-yl)-propyl]-phenylcarbamoyl}-methyl)-carbamic acid tert-butyl ester,0,0.0,,vivo
FUCKCIVGBCBZNP-MRXNPFEDSA-N,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,Ce-224535,0,0.0,,vivo
VCVWXKKWDOJNIT-ZOMKSWQUSA-N,CCOC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,Tesofensine,0,0.0,,vivo
DEHMSTGBNAXEGX-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,"4-(Aminosulfonyl)-N-((3,4,5-Trifluorophenyl)Methyl)-Benzamide",0,0.0,,vivo
ODKNJVUHOIMIIZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,FLOXURIDINE,0,0.0,1.0,vivo
DWLTUUXCVGVRAV-XWRHUKJGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O,Davunetide,0,0.0,,vivo
AYKUIRSGEMLIFT-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,"4-(2-Aminoethoxy)-3,5-dichloro-N-[3-(1-methylethoxy)phenyl]benzamide",0,0.0,,vivo
OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],nifedipine,1,1.0,,vivo
VLJXXKKOSFGPHI-UHFFFAOYSA-N,CCCC(C)CC,,0,,0.0,vitro_only
XBEQSQDCBSKCHJ-UHFFFAOYSA-N,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,Tegobuvir,0,0.0,,vivo
VOZIAWLUULBIPN-WMKNSKLVSA-N,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,,1,,1.0,vitro_only
