inchi_key,canonical_smiles,name,vivo_dilirank,vivo_livertox,vivo_dailymed,vivo_pubmed,vivo_ctd,vivo_faers,vivo_chembl,vivo_marketed_clean_neg,manual_label,source,reason
REOJLIXKJWXUGB-UHFFFAOYSA-N,CCCCC1C(=O)NN(c2ccccc2)C1=O,mofebutazone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
VYZAMTAEIAYCRO-UHFFFAOYSA-N,[Cr],Chromium,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,GLYCOPYRRONIUM BROMIDE,vNo-DILI-Concern,,,,,weak,,1.0,0.0,DILIrank_neg,FDA vNo
RGLYKWWBQGJZGM-ISLYRVAYSA-N,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,DIETHYLSTILBESTROL,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
FIAFUQMPZJWCLV-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,unknown,,,,medium,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,WATER,vNo-DILI-Concern,,,,medium,,,1.0,0.0,DILIrank_neg,FDA vNo
GCPXMJHSNVMWNM-UHFFFAOYSA-N,O[As](O)O,Arsenous acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
PLIGPBGDXASWPX-UHFFFAOYSA-N,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,iprindole,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
XQLWNAFCTODIRK-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,gallopamil,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,MOMELOTINIB,unknown,D,,,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=D
NPYPAHLBTDXSSS-UHFFFAOYSA-N,[K+],POTASSIUM CHLORIDE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,GLYCERIN,unknown,,,,medium,,1.0,1.0,,non_drug,industrial/lab chemical
JWZZKOKVBUJMES-UHFFFAOYSA-N,CC(C)NCC(O)c1ccc(O)c(O)c1,ISOPROTERENOL,vNo-DILI-Concern,,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
SEBMTIQKRHYNIT-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,AZATADINE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
OHRURASPPZQGQM-UHFFFAOYSA-N,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,Romidepsin,vNo-DILI-Concern,C,warning_hepatotox,,,,,,0.0,DILIrank_neg,FDA vNo
IZTQOLKUZKXIRV-UHFFFAOYSA-N,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,Sincalide,vNo-DILI-Concern,,,,medium,,,,0.0,DILIrank_neg,FDA vNo
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,carbon tetrachloride,unknown,,,,strong,,1.0,1.0,,non_drug,industrial/lab chemical
ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,CEPHALEXIN ANHYDROUS,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
SYLKGLMBLAAGSC-QLVMHMETSA-N,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,cefsulodin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
ZOBPZXTWZATXDG-UHFFFAOYSA-N,O=C1CSC(=O)N1,Thiazolidinedione,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,MINODRONIC ACID,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
DRLFMBDRBRZALE-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MELATONIN,unknown,E,,,medium,,1.0,1.0,0.0,LiverTox_neg,NIH LiverTox=E
UBPYILGKFZZVDX-UHFFFAOYSA-N,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,BOSUTINIB,vMost-DILI-Concern,D,,,,,,1.0,1.0,DILIrank_pos,FDA vMost-DILI-Concern
QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,ORPHENADRINE,vNo-DILI-Concern,E,,,strong,,,1.0,0.0,DILIrank_neg,FDA vNo
BZCALJIHZVNMGJ-HSZRJFAPSA-N,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,Fasiglifam,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
BODKAQWWZBLGOU-UHFFFAOYSA-N,[Hg+]c1ccccc1,phenylmercuric nitrate,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
ZDWVWKDAWBGPDN-UHFFFAOYSA-O,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,Propidium,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
KHPXUQMNIQBQEV-UHFFFAOYSA-N,O=C(O)CC(=O)C(=O)O,Oxaloacetate Ion,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,CILASTATIN,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
XUIIKFGFIJCVMT-GFCCVEGCSA-N,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,DEXTROTHYROXINE,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
VVIAGPKUTFNRDU-UHFFFAOYSA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,Leucovorin calcium,vNo-DILI-Concern,,,medium,strong,,,,0.0,DILIrank_neg,FDA vNo
NFBAXHOPROOJAW-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccccc1,PHENINDIONE,unknown,,,medium,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
FDBYIYFVSAHJLY-UHFFFAOYSA-N,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,RESMETIROM,unknown,D,,,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=D
WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cn[nH]c1,Pyrazole,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
MKKYBZZTJQGVCD-XTCKQBCOSA-N,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,arbekacin,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
RBKASMJPSJDQKY-RBFSKHHSSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,tirilazad,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
JCYZMTMYPZHVBF-UHFFFAOYSA-N,Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1,melarsoprol,unknown,,,,weak,,1.0,1.0,1.0,verified_pos,WebSearch verified
PGBHMTALBVVCIT-UHFFFAOYSA-N,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,Neomycin sulfate,vNo-DILI-Concern,,,,medium,,,,0.0,DILIrank_neg,FDA vNo
CPEUVMUXAHMANV-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
CPTIBDHUFVHUJK-NZYDNVMFSA-N,CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,mitopodozide,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,difebarbamate,unknown,,,medium,strong,,1.0,1.0,1.0,verified_pos,WebSearch verified
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,SODIUM SUCCINATE,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(O)CO,propylene glycol,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
REDXJYDRNCIFBQ-UHFFFAOYSA-N,[Al+3],aluminium oxide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FABUFPQFXZVHFB-UHFFFAOYSA-N,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,Ixabepilone,Ambiguous-DILI-Concern,E,boxed_hepatotox,,,,,,0.0,LiverTox_neg,NIH LiverTox=E
MBBZMMPHUWSWHV-UHFFFAOYSA-N,CNCC(O)C(O)C(O)C(O)CO,Iothalamate meglumine,vNo-DILI-Concern,,,medium,weak,,,,0.0,DILIrank_neg,FDA vNo
PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)NCCC(=O)[O-],meldonium,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,LOPERAMIDE,vNo-DILI-Concern,,,,medium,weak,,1.0,0.0,DILIrank_neg,FDA vNo
ZEMGGZBWXRYJHK-UHFFFAOYSA-N,O=c1cc[nH]c(=S)[nH]1,thiouracil,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
YNJBWRMUSHSURL-UHFFFAOYSA-N,O=C(O)C(Cl)(Cl)Cl,trichloroacetic acid,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,Cycloserine,Ambiguous-DILI-Concern,E,,,strong,,,,0.0,LiverTox_neg,NIH LiverTox=E
WIGIZIANZCJQQY-UHFFFAOYSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,"1H-Pyrrole-1-carboxamide, 3-ethyl-2,5-dihydro-4-methyl-N-2-4-(trans-4-methylcyclohexyl)aminocarbonylaminosulfonylphenylethyl-2-oxo-",vLess-DILI-Concern,,warning_hepatotox,weak,,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
LVXJQMNHJWSHET-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN1CCCCC1,Dacomitinib,vLess-DILI-Concern,E,,,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
IPQVTOJGNYVQEO-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,Sennosides,unknown,D,,,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=D
MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,PROCAINE,unknown,,,,weak,,0.0,1.0,0.0,verified_neg,WebSearch verified
TYYBFXNZMFNZJT-UHFFFAOYSA-N,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,IOXAGLATE MEGLUMINE,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,MOCLOBEMIDE,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
JSDRRTOADPPCHY-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,Quinapril hydrochloride,vLess-DILI-Concern,E,,,strong,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
YNZFUWZUGRBMHL-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,opipramol,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
WVYXNIXAMZOZFK-UHFFFAOYSA-N,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,diaziquone,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=c1[nH]c2ccccc2s1,2-Mercaptobenzothiazole,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Digoxin,vNo-DILI-Concern,,,,strong,,,,0.0,DILIrank_neg,FDA vNo
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,PRUCALOPRIDE,vNo-DILI-Concern,E,,,,,1.0,1.0,0.0,DILIrank_neg,FDA vNo
JWUBBDSIWDLEOM-DTOXIADCSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,CALCIFEDIOL ANHYDROUS,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
AGBQKNBQESQNJD-UHFFFAOYSA-N,O=C(O)CCCCC1CCSS1,thioctic acid,unknown,,,,medium,,,1.0,0.0,verified_neg,WebSearch verified
RGOVYLWUIBMPGK-UHFFFAOYSA-N,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Nonivamide,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
NBIIXXVUZAFLBC-UHFFFAOYSA-N,O=P(O)(O)O,"SODIUM PHOSPHATE, DIBASIC, ANHYDROUS",unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
WHXMKTBCFHIYNQ-UHFFFAOYSA-N,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,Simendan,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
PHEZJEYUWHETKO-UHFFFAOYSA-N,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,Brequinar,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
VZJFGSRCJCXDSG-UHFFFAOYSA-N,C[N+](C)(C)CCCCCC[N+](C)(C)C,hexamethonium,unknown,,,,weak,,,1.0,0.0,verified_neg,WebSearch verified
WYDUSKDSKCASEF-UHFFFAOYSA-N,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,PROCYCLIDINE,vNo-DILI-Concern,,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
YGCODSQDUUUKIV-UHFFFAOYSA-N,Nc1nc2cc(Cl)ccc2o1,zoxazolamine,unknown,,,,weak,,1.0,1.0,1.0,verified_pos,WebSearch verified
WEUCDJCFJHYFRL-UHFFFAOYSA-N,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
ACTRVOBWPAIOHC-UHFFFAOYSA-N,O=C(O)C(S)C(S)C(=O)O,Dimercaptosuccinic Acid,vLess-DILI-Concern,E,,,strong,,,1.0,1.0,DILIrank_pos,FDA vLess-DILI-Concern
TWHSQQYCDVSBRK-UHFFFAOYSA-N,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,asulacrine,unknown,,,,strong,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
GJSURZIOUXUGAL-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine hydrochloride,Ambiguous-DILI-Concern,E,adverse_hepatotox,weak,medium,,1.0,,0.0,LiverTox_neg,NIH LiverTox=E
DFYRUELUNQRZTB-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1O,Acetovanillone,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Clotrimazole,vLess-DILI-Concern,E,,,strong,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,Yohimbine,,E,,,medium,,,,0.0,LiverTox_neg,NIH LiverTox=E
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,DESFLURANE,unknown,C,,medium,,,,1.0,1.0,LiverTox_pos,NIH LiverTox=C
WLOHNSSYAXHWNR-DWIOZXRMSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,DIRITHROMYCIN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
GJAWHXHKYYXBSV-UHFFFAOYSA-N,O=C(O)c1cccnc1C(=O)O,Quinolinic Acid,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,unknown,,,,weak,,,1.0,,non_drug,industrial/lab chemical
GPXBXXGIAQBQNI-UHFFFAOYSA-N,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,Vemurafenib,vLess-DILI-Concern,E,,weak,,,,,1.0,DILIrank_pos,FDA vLess-DILI-Concern
WDVSHHCDHLJJJR-UHFFFAOYSA-N,Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
CBENFWSGALASAD-UHFFFAOYSA-N,O=[O+][O-],Ozone,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
HXNFUBHNUDHIGC-UHFFFAOYSA-N,O=c1[nH]c(=O)c2cn[nH]c2[nH]1,Oxypurinol,unknown,,,,medium,,,1.0,,verified_exclude,WebSearch: insufficient evidence
BIDUPMYXGFNAEJ-APGVDKLISA-N,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,astromicin,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
LLPOLZWFYMWNKH-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,Hydrocodone,,E,boxed_hepatotox,,,,,,0.0,LiverTox_neg,NIH LiverTox=E
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,4-Methylcatechol,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
YTKUWDBFDASYHO-UHFFFAOYSA-N,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,BENDAMUSTINE,vNo-DILI-Concern,C,warning_hepatotox,,,,,1.0,0.0,DILIrank_neg,FDA vNo
ASUTZQLVASHGKV-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,Galantamine hydrobromide,Ambiguous-DILI-Concern,E,,,medium,,,,0.0,LiverTox_neg,NIH LiverTox=E
ZKUDBRCEOBOWLF-UHFFFAOYSA-N,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,glisoxepide,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
VDNLFJGJEQUWRB-UHFFFAOYSA-N,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,ROSE BENGAL FREE ACID,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
CBCKQZAAMUWICA-UHFFFAOYSA-N,Nc1ccc(N)cc1,P-Phenylenediamine,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
FPCCSQOGAWCVBH-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,unknown,,,,weak,,,1.0,,verified_exclude,WebSearch: insufficient evidence
WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,SUNITINIB,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
ORFOPKXBNMVMKC-DWVKKRMSSA-N,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],CEFTAZIDIME SODIUM,unknown,,,,,,1.0,1.0,,non_drug,industrial/lab chemical
SPOAFZKFCYREMW-FWYLUGOYSA-N,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,rioprostil,unknown,,,,,,1.0,1.0,0.0,verified_neg,WebSearch verified
IPOPQVVNCFQFRK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,phenoperidine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
YSXKPIUOCJLQIE-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,BIPERIDEN,vNo-DILI-Concern,E,,,weak,,,1.0,0.0,DILIrank_neg,FDA vNo
WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,ESCITALOPRAM,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
HIGRLDNHDGYWQJ-UHFFFAOYSA-P,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,unknown,,,,medium,,,1.0,1.0,verified_pos,WebSearch verified
PTQXTEKSNBVPQJ-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,unknown,,,,weak,,,1.0,1.0,verified_pos,WebSearch verified
UGTJLJZQQFGTJD-UHFFFAOYSA-N,N#CC(C#N)=NNc1cccc(Cl)c1,Carbonyl Cyanide m-Chlorophenyl Hydrazone,,,,,strong,,0.0,,,non_drug,industrial/lab chemical
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Apigenin,unknown,,,,strong,,,1.0,,non_drug,industrial/lab chemical
UCSJYZPVAKXKNQ-UHFFFAOYSA-N,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,Streptomycin sulfate,vNo-DILI-Concern,E,,weak,strong,,,,0.0,DILIrank_neg,FDA vNo
OHKOGUYZJXTSFX-KZFFXBSXSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,TICARCILLIN,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
NBQKINXMPLXUET-UHFFFAOYSA-N,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,Pranlukast,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
UZVHFVZFNXBMQJ-UHFFFAOYSA-N,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,BUTALBITAL,unknown,,boxed_hepatotox,,,,,1.0,1.0,DM_boxed,FDA Boxed Warning
HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,MECHLORETHAMINE,Ambiguous-DILI-Concern,E,,,,,1.0,0.0,0.0,LiverTox_neg,NIH LiverTox=E
MXWHMTNPTTVWDM-NXOFHUPFSA-N,CC(/C=N/N=C(N)N)=N\N=C(N)N,Mitoguazone,unknown,,,,,,1.0,1.0,1.0,verified_pos,WebSearch verified
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,unknown,,,,,,1.0,1.0,,verified_exclude,WebSearch: insufficient evidence
HGXFBVDWWKPUKZ-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,Phenodin,unknown,,,,medium,,,1.0,,non_drug,industrial/lab chemical
