canonical_smiles,inchi_key,label,source
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,HFVNWDWLWUCIHC-GUPDPFMOSA-N,0,marketed_clean
NC[C@@H](F)C[P+](=O)O,WVTGPBOMAQLPCP-GSVOUGTGSA-O,0,marketed_clean
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,RUPOLIZWSDDWNJ-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N,0,marketed_clean
CC(c1ccccc1)c1ccc(O)cc1O,PQSXNIMHIHYFEE-UHFFFAOYSA-N,0,marketed_clean
Cc1ccccc1-c1cc2ccc(C(=N)N)cc2[nH]1,ZRYXDGAKQGRHFG-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)CCC(C)(C)O,FGPMBONEKHYAHO-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,SNMISNLUIRCRQE-SFSRYZOZSA-N,0,marketed_clean
C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,NGWSFRIPKNWYAO-SHTIJGAHSA-N,0,marketed_clean
[Si],XUIMIQQOPSSXEZ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,PGKXDIMONUAMFR-AREMUKBSSA-N,0,marketed_clean
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,AYUMVPHUMFKFPJ-SBAJWEJLSA-N,0,marketed_clean
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1,PYVJEAZDEZTGIS-UBKPWBPPSA-N,0,marketed_clean
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,ITIONVBQFUNVJV-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,LIRCDOVJWUGTMW-ZWNOBZJWSA-N,0,marketed_clean
CC(C)C[C@@H](C)N,UNBMPKNTYKDYCG-ZCFIWIBFSA-N,0,marketed_clean
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,1,positive
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,AQIXAKUUQRKLND-UHFFFAOYSA-N,1,positive
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,SBQAKZYUNWNIRL-WIPKXTQKSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,positive
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,AEMFNILZOJDQLW-QAGGRKNESA-N,0,marketed_clean
OCc1ccc(Cl)cc1Cl,DBHODFSFBXJZNY-UHFFFAOYSA-N,0,marketed_clean
N[C@]1(C(=O)c2ccccc2)[C@@H]2CC[C@@H](C2)[C@H]1c1ccccc1,XJQDTOANLAPEIM-JRBPQWBISA-N,0,marketed_clean
CC(c1ccccc1)C(C)(C)N,UMWAUEZOGHNSCH-UHFFFAOYSA-N,0,marketed_clean
CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,1,positive
CCN(CC)CC(C)(C)COC(=O)c1ccc(N)cc1,OWQIUQKMMPDHQQ-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCc1cc(=O)c2ccccc2n1O,JYFNTDPGDPZMCM-UHFFFAOYSA-N,0,marketed_clean
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,ZPJGUEPHFXPAQF-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2nc[nH]c2c1,ILMHAGCURJPNRZ-UHFFFAOYSA-N,0,marketed_clean
c1ccc(-c2ncc(-c3ccn[nH]3)s2)cc1,NRAHRUHGPGBWSI-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,NMLMACJWHPHKGR-NCOIDOBVSA-N,0,marketed_clean
N[C@H](CCl)C(=O)O,ASBJGPTTYPEMLP-UWTATZPHSA-N,0,marketed_clean
C1CN1c1nc(N2CC2)nc(N2CC2)n1,IUCJMVBFZDHPDX-UHFFFAOYSA-N,0,marketed_clean
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCC1)NC(=O)O[C@@H]1CCC[C@H]1CCCCCn1c(nc3cc(OC)ccc3c1=O)O2)C(=O)NS(=O)(=O)C1(C)CC1,HMYVZDWJFQOHCD-XEZGQWAWSA-N,0,marketed_clean
CCCC[C@H](N)C(=O)O,LRQKBLKVPFOOQJ-YFKPBYRVSA-N,0,marketed_clean
O=C1NOCC1N=Cc1ccc(C=NC2CONC2=O)cc1,ODKYYBOHSVLGNU-UHFFFAOYSA-N,0,marketed_clean
CC(C)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,OGWSGDLIXOEZJG-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,QFCXANHHBCGMAS-UHFFFAOYSA-N,0,marketed_clean
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CQRKVVAGMJJJSR-UHFFFAOYSA-N,0,marketed_clean
CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,MCIACXAZCBVDEE-CUUWFGFTSA-N,0,marketed_clean
COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,WABYCCJHARSRBH-UHFFFAOYSA-N,0,marketed_clean
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,BBTFKAOFCSOZMB-UHFFFAOYSA-N,0,marketed_clean
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,FHCUMDQMBHQXKK-CDIODLITSA-N,0,marketed_clean
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,NFGXHKASABOEEW-GYMWBFJFSA-N,0,marketed_clean
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,NFABMCCMPXXBFY-UHFFFAOYSA-N,0,marketed_clean
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,1,positive
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,positive
COc1[nH]c(=O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,OVULNOOPECCZRG-CIUDSAMLSA-N,0,marketed_clean
OCCc1ccccc1,WRMNZCZEMHIOCP-UHFFFAOYSA-N,0,marketed_clean
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,WIGIZIANZCJQQY-UHFFFAOYSA-N,1,positive
COc1ccc(C[C@@H](O)c2cc(OC)c(OC)c(OC)c2)cc1O,LGZKGOGODCLQHG-CYBMUJFWSA-N,0,marketed_clean
O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,AHIJTWCJGCWHMT-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FNPXMHRZILFCKX-KAJVQRHHSA-N,0,marketed_clean
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,OABRYNHZQBZDMG-INIZCTEOSA-N,0,marketed_clean
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C(=N/C(C)C)NC(C)C)[C@H]2SC1,JYXACOFERDBGGQ-RHSMWYFYSA-N,0,marketed_clean
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)n1ncc(OCc2ccc(COCCF)cc2)c(Cl)c1=O,RMXZKEPDYBTFOS-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)O[C@H]1[C@@H](O)[C@H](O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,MMWCIQZXVOZEGG-LKPKBOIGSA-N,0,marketed_clean
N[C@@H](CC1=CC(=O)C(=O)C=C1O)C(=O)O,YWRFBISQAMHSIX-YFKPBYRVSA-N,0,marketed_clean
[Se],BUGBHKTXTAQXES-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,LBWQSAZEYIZZCE-SNVBAGLBSA-N,0,marketed_clean
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,HUXYBQXJVXOMKX-UHFFFAOYSA-N,0,marketed_clean
OC[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)c2nccn21,CSXOUJBOYXGFCL-OFKZETBZSA-N,0,marketed_clean
O=S(=O)(O)c1ccc(O)cc1,FEPBITJSIHRMRT-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc2c1NC(=O)C2(c1ccc(OS(=O)(=O)O)cc1)c1ccc(OS(=O)(=O)O)cc1,URNFTLVCQLRCMN-UHFFFAOYSA-N,0,marketed_clean
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,1,positive
COc1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,VDBGPMJFHCJMOL-UHFFFAOYSA-N,0,marketed_clean
C=NC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)[C@@H]2O1,YJMIXNAZGREWGZ-GKHCUFPYSA-N,0,marketed_clean
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,HKEAFJYKMMKDOR-VPRICQMDSA-N,0,marketed_clean
CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,MBKYLPOPYYLTNW-ZDUSSCGKSA-N,0,marketed_clean
