canonical_smiles,inchi_key,label,source,weight
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,AZEXWHKOMMASPA-UHFFFAOYSA-N,0,marketed_clean,1.0
CC1(C)[C@H](/C=C/C=C2C[C@@H](O)C[C@H](O)C2)CC[C@]1(C)CCC#CC(O)(C(F)(F)F)C(F)(F)F,PCHUQQNKOFNVDU-OSXMSNBXSA-N,0,marketed_clean,1.0
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O,QMPAEYUADYAXIX-XFVKVHEMSA-N,0,marketed_clean,1.0
CC(=O)NC1(c2ccccc2)CCN(CC[C@H](CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,PGKXDIMONUAMFR-AREMUKBSSA-N,0,marketed_clean,1.0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,CAHGCLMLTWQZNJ-BQNIITSRSA-N,0,marketed_clean,1.0
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,SRLVNYDXMUGOFI-YWEYNIOJSA-N,0,marketed_clean,1.0
O=C(O)CCCC(=O)NCCc1cnc[nH]1,KZIMLUFVKJLCCH-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,AJUADKZRQSBUAK-KDGZBOQCSA-N,0,marketed_clean,1.0
CC(C)SCC[C@@H](N)[C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1,BYBVYIPUGPZRSX-OLZOCXBDSA-N,0,marketed_clean,1.0
N=C(N)c1ccccc1,PXXJHWLDUBFPOL-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,WBWWGRHZICKQGZ-HZAMXZRMSA-N,0,marketed_clean,1.0
CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)[nH]c(=O)c12,OPRAIFVPXXVXDL-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,XPYGGHVSFMUHLH-WSRTYSJNSA-N,0,marketed_clean,1.0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,MLYYVTUWGNIJIB-UHFFFAOYSA-N,1,positive,0.5
COc1ccc2c(c1)c(CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)c(C)n2C(=O)c1ccc(Cl)cc1,LGAJOMLFGCSBFF-XVBLYABRSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,BBAFBDLICMHBNU-MFZOPHKMSA-N,0,marketed_clean,1.0
OC[C@@H](O)[C@@H](O)CO,UNXHWFMMPAWVPI-ZXZARUISSA-N,0,marketed_clean,1.0
N[C@@H](CCC(=O)N[C@@H](CS[C@H](O)N(O)c1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O,OGZMPQOWGQBWAV-PRXAMGSTSA-N,0,marketed_clean,1.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,HKDLNTKNLJPAIY-WKWWZUSTSA-N,1,positive,0.5
CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,XBEDAMVJWVPVDS-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1ccc2c3c1O[C@H]1[C@@H](OC(=O)c4cccnc4)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,RYBGRHAWFUVMST-MJFIPZRTSA-N,0,marketed_clean,1.0
Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,YBAWYTYNMZWMMJ-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1c2[nH]c(c1CCC(=O)O)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(CCC(=O)O)c1C)Cc1[nH]c(c(C)c1CCC(=O)O)C2,NIUVHXTXUXOFEB-UHFFFAOYSA-N,0,marketed_clean,1.0
N[C@H](COP(=O)(O)O)Cc1cnc[nH]1,CWNDERHTHMWBSI-YFKPBYRVSA-N,0,marketed_clean,1.0
Nc1nc2c(c(=O)[nH]1)N(CO)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C=N2,IIEPLRAFVCMHQF-STQMWFEESA-N,0,marketed_clean,1.0
COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,XBMULXNXJLWLLD-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO,VKJBKKSOPAEBAT-GJZUVCINSA-N,0,marketed_clean,1.0
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,SQSZANZGUXWJEA-UHFFFAOYSA-N,0,marketed_clean,1.0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,positive,0.5
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,JWYIGNODXSRKGP-UHFFFAOYSA-N,0,marketed_clean,1.0
O=P(O)(O)OCCCc1c[nH]c2ccccc12,NKEZSFZOUIIZFL-UHFFFAOYSA-N,0,marketed_clean,1.0
CNc1ccc(-c2nc3ccc([18F])cc3s2)cc1,QLWFXLJVGCECSV-HUYCHCPVSA-N,0,marketed_clean,1.0
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,DLZUBMGMHUNDLF-UHFFFAOYSA-N,1,positive,0.5
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,YBSJFWOBGCMAKL-UHFFFAOYSA-N,1,positive,0.5
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,WUILNKCFCLNXOK-CFBAGHHKSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,IOYZYMQFUSNATM-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N1CCOCC1)c1coc(C)n1,PLVGDGRBPMVYPB-FDUHJNRSSA-N,0,marketed_clean,1.0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1,positive,0.5
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,CQOVPNPJLQNMDC-ZETCQYMHSA-N,0,marketed_clean,1.0
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,YVYPYORTKAIUGJ-UHFFFAOYSA-N,0,marketed_clean,1.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,1,positive,1.0
CCC(CC)(CO)CO,XRVCFZPJAHWYTB-UHFFFAOYSA-N,0,marketed_clean,1.0
c1cn(CCCCCCn2ccnc2)cn1,CHRPUSCNMSNSKL-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,PPGNMFUMZSAZCW-VOYUZAMQSA-N,0,marketed_clean,1.0
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,1,positive,1.0
O=S(=O)(O)CCCNC1CCCCC1,PJWWRFATQTVXHA-UHFFFAOYSA-N,0,marketed_clean,1.0
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,ZOOGRGPOEVQQDX-UUOKFMHZSA-N,0,marketed_clean,1.0
N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,GMKMEZVLHJARHF-WHFBIAKZSA-N,0,marketed_clean,1.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,XMSXQFUHVRWGNA-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,1,positive,1.0
COc1ccc2c(c1OC)[C@@]13CCN(C)[C@@H](C2)[C@]1(O)CC[C@@H](O)C3,LCAHPIFLPICNRW-OPGCRTJHSA-N,0,marketed_clean,1.0
O=C(O[Al])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,LHBWFLCXELWXQF-JJKGCWMISA-M,0,marketed_clean,1.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,1,positive,0.5
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,LTFMZDNNPPEQNG-KVQBGUIXSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCCCCCCCCC(=O)O,XEZVDURJDFGERA-UHFFFAOYSA-N,0,marketed_clean,1.0
NC(=O)CSC[C@H](N)C(=O)O,VFKYKPOTSJWPIU-VKHMYHEASA-N,0,marketed_clean,1.0
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,WEVJJMPVVFNAHZ-RRKCRQDMSA-N,0,marketed_clean,1.0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,NITYDPDXAAFEIT-DYVFJYSZSA-N,0,marketed_clean,1.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,1,positive,1.0
C[As](C)(=O)SC[C@H](N)C(=O)O,HBKZDQYWGRUTJX-BYPYZUCNSA-N,0,marketed_clean,1.0
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-SECBINFHSA-N,0,marketed_clean,1.0
COC(=O)CCC[N+](C)(C)C,XQSLKIBWQSTAGK-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(N[C@H]1CCCNC1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,KOMNQBZWMCFDTQ-VIFPVBQESA-N,0,marketed_clean,1.0
CC1=C(C(=O)O)N[C@H]([C@H](NC(=O)Cc2cccs2)C(=O)O)SC1,JRYZEMHNDUZNMI-RYUDHWBXSA-N,0,marketed_clean,1.0
COC(=O)[C@@H]1[C@H](C(=O)OC)[C@@H]2C=C[C@H]1C2,VGQLNJWOULYVFV-SPJNRGJMSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCOS(=O)(=O)O,URLJMZWTXZTZRR-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,1,positive,0.5
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(=O)O,XIEWFECSPPTVQN-KMIMAYJXSA-N,0,marketed_clean,1.0
[60Co],GUTLYIVDDKVIGB-OUBTZVSYSA-N,0,marketed_clean,1.0
O=C(O)[C@H](CI)Cc1ccccc1,CRYXPGIJLMKFPX-VIFPVBQESA-N,0,marketed_clean,1.0
COC(=O)[C@@H](N)CS,MCYHPZGUONZRGO-VKHMYHEASA-N,0,marketed_clean,1.0
O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,FCADPEDUULETPK-SECBINFHSA-N,0,marketed_clean,1.0
O=P(O)(O)CP(=O)(O)O,MBKDYNNUVRNNRF-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,1,positive,1.0
CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)C(CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)C(CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)NC(CCCCN)C(=O)N2,CQXYENUJCPYPTI-BHDQMSKASA-N,0,marketed_clean,1.0
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,0,marketed_clean,1.0
Oc1ccc([C@@H](O)[C@@H]2CCCCN2)cc1O,IYMMESGOJVNCKV-JOYOIKCWSA-N,0,marketed_clean,1.0
CC(=O)Nc1c(N)cc(C(=O)O)cc1O,CALDTVBHJMBRTM-UHFFFAOYSA-N,0,marketed_clean,1.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,1,positive,1.0
CC1=C(/C=C\C2=CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)CC1,YUGCAAVRZWBXEQ-WHTXLNIXSA-N,0,marketed_clean,1.0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-UHFFFAOYSA-N,1,positive,0.5
CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)C(=O)CC(=O)NCCc1ccccn1,ZPFPZRVOBBMZMP-SFHVURJKSA-N,0,marketed_clean,1.0
CN(CCC1CCCCC1)CCC1CCCCC1,VEKYMVTZQGCUAQ-UHFFFAOYSA-N,0,marketed_clean,1.0
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,FCKLFGKATYPJPG-SSTBVEFVSA-N,0,marketed_clean,1.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,AKFPMLBVLWZSQX-CSKARUKUSA-N,0,marketed_clean,1.0
O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,LLDXOPKUNJTIRF-QFIPXVFZSA-N,0,marketed_clean,1.0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-ZDUSSCGKSA-N,0,marketed_clean,1.0
Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1,SWGDXLAZBZDUBR-UHFFFAOYSA-N,0,marketed_clean,1.0
C=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,NPALUEYCDZWBOV-NDZSKPAWSA-N,0,marketed_clean,1.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ARRGHMSEJJFDME-IOSLPCCCSA-N,0,marketed_clean,1.0
CCC(c1ccc(O)c(C)c1)C(CC)c1ccc(O)c(C)c1,PYWBJEDBESDHNP-UHFFFAOYSA-N,0,marketed_clean,1.0
CN(CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)[C@H](c1ccccc1)N1CCN(CC2CC2)CC1,HUTHJVYJUPXHDF-DEOSSOPVSA-N,0,marketed_clean,1.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,1,positive,0.5
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,XDMUFNNPLXHNKA-ZTESCHFWSA-N,0,marketed_clean,1.0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,DRLXVNRHGMULCY-UHFFFAOYSA-N,1,positive,0.5
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,NJBFOOCLYDNZJN-UHFFFAOYSA-N,1,positive,0.5
O=C1NCC(=O)N2CCC[C@@H]12,OWOHLURDBZHNGG-YFKPBYRVSA-N,0,marketed_clean,1.0
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,DDDZBLNULGDPGA-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,SMOBCLHAZXOKDQ-ZJUUUORDSA-N,0,marketed_clean,1.0
CCNC,LIWAQLJGPBVORC-UHFFFAOYSA-N,0,marketed_clean,1.0
[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,MKJIEFSOBYUXJB-WEZHFFAMSA-N,0,marketed_clean,1.0
NOC(=O)Nc1ccccc1,YQHOHPOCZUAUKP-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(=O)[nH]c(=O)[nH]2)cc1,XHDKIDMFBWLHAX-GONBZBRSSA-N,0,marketed_clean,1.0
C=CCN1C(=O)N(CC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,IWJSQELMWLOYSO-LWSSLDFYSA-N,0,marketed_clean,1.0
CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,SLVAPEZTBDBAPI-GDLZYMKVSA-N,0,marketed_clean,1.0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,CBIAWPMZSFFRGN-UHFFFAOYSA-N,0,marketed_clean,1.0
OC1(c2ncccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,MQWMHMZNBGQNMT-LDSCYUJKSA-N,0,marketed_clean,1.0
CCCCCCCCCCC[P@@H](=O)OCCCC,QCBLJDSWVGAXQB-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,ZSPWEUZMDXEYMX-UHFFFAOYSA-N,1,positive,0.5
[C-]#[N+]CC(C)(C)OC,LJJFNFYPZOHRHM-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C1C=CC(=O)N1COCN1C(=O)C=CC1=O,UTRLJOWPWILGSB-UHFFFAOYSA-N,0,marketed_clean,1.0
N[C@@H](CCCO)C(=O)O,CZWARROQQFCFJB-BYPYZUCNSA-N,0,marketed_clean,1.0
O=C1NC=CC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,MEPCJRCEYSZBDO-FNCVBFRFSA-N,0,marketed_clean,1.0
O=C(O)CC(S)C(=O)O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,1,positive,0.5
C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,AMXVYJYMZLDINS-RSWLNLDNSA-N,0,marketed_clean,1.0
O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O,KLVYMYQTRZCMLE-CYBMUJFWSA-N,0,marketed_clean,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,SNJDSTGQYRTZJT-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,DXOJIXGRFSHVKA-BZVZGCBYSA-N,0,marketed_clean,1.0
CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,AYUMVPHUMFKFPJ-SBAJWEJLSA-N,0,marketed_clean,1.0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IQPNAANSBPBGFQ-UHFFFAOYSA-N,0,marketed_clean,1.0
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,YVPUUUDAZYFFQT-UHFFFAOYSA-N,0,marketed_clean,1.0
c1ccc2cc(COC3CCNCC3)ccc2c1,MJJDYOLPMGIWND-UHFFFAOYSA-N,0,marketed_clean,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](F)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,OAPPZHVTNHJVAL-JZMIEXBBSA-N,0,marketed_clean,1.0
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CZWCKYRVOZZJNM-USOAJAOKSA-N,0,marketed_clean,1.0
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,PUOAETJYKQITMO-LANLRWRYSA-N,0,marketed_clean,1.0
Cc1cccc2c1CCNC2=O,RLLZPXDJYADIEU-UHFFFAOYSA-N,0,marketed_clean,1.0
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,NNXDIGHYPZHXTR-ONEGZZNKSA-N,0,marketed_clean,1.0
NC(N)=NCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,XUNKPNYCNUKOAU-VXJRNSOOSA-N,0,marketed_clean,1.0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,NMLMACJWHPHKGR-NCOIDOBVSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H](O)/C(O)=C(/O)C(=O)O,XWTWKBKNEMLBKW-KCWNHAIFSA-N,0,marketed_clean,1.0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,LEQAKWQJCITZNK-AXHKHJLKSA-N,0,marketed_clean,1.0
N[C@@H](CS[As]O)C(=O)O,WXQNNLSPXWYYKD-REOHCLBHSA-N,0,marketed_clean,1.0
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,QMMMGQKKOKYDMN-UHFFFAOYSA-N,0,marketed_clean,1.0
O=C(O)CCc1ccc(O)cc1,NMHMNPHRMNGLLB-UHFFFAOYSA-N,0,marketed_clean,1.0
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,DVNQWYLVSNPCJZ-UHFFFAOYSA-N,0,marketed_clean,1.0
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,FSXLOWIFSZNIMV-UHFFFAOYSA-N,0,marketed_clean,1.0
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,1,positive,0.5
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C(F)(F)F)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MXZYUFNILISKBC-WXLIAARGSA-N,0,marketed_clean,1.0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,PYGWGZALEOIKDF-UHFFFAOYSA-N,1,positive,1.5
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,ZVGNESXIJDCBKN-HSFUDZDJSA-N,1,positive,0.5
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,SUOGUKJEXYJHTD-UHFFFAOYSA-N,1,positive,0.5
CC(C)=CCCN(C)CCOP(=O)(O)OP(=O)(O)O,UWHNDWYDKGVRGE-UHFFFAOYSA-N,0,marketed_clean,1.0
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,ICLOZQFWTRAYPX-LIRRHRJNSA-N,0,marketed_clean,1.0
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,DNHPDWGIXIMXSA-CXNSMIOJSA-N,0,marketed_clean,1.0
COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,PEGMMEYCSOZKIT-UHFFFAOYSA-N,0,marketed_clean,1.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,positive,1.0
