inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Rotenone,1,high,2.0
RMSWMRJVUJSDGN-UHFFFAOYSA-N,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,1,med,1.0
RIFGWPKJUGCATF-UHFFFAOYSA-N,CCOC(=O)Cl,,0,med,1.0
HHQAGBQXOWLTLL-UHFFFAOYSA-N,C=CC(=O)OCC(O)COc1ccccc1,,0,med,1.0
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,,0,med,1.0
TZYRSLHNPKPEFV-UHFFFAOYSA-N,CCC(CC)CO,,0,med,1.0
HHSXYDOROIURIP-FEZCWRLCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,,0,med,1.0
NRZWYNLTFLDQQX-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)cc1,,1,med,1.0
COBPKKZHLDDMTB-UHFFFAOYSA-N,CCCCOCCOCCOCCO,,1,med,1.0
SEKTXTXUGBBEJZ-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccc(Cl)cc1,CHEMBL497191,0,med,1.0
IPOPQVVNCFQFRK-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,phenoperidine,1,med,1.0
XUIIKFGFIJCVMT-LBPRGKRZSA-N,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,Drug 117,1,high,2.0
LQKRYVGRPXFFAV-UHFFFAOYSA-N,CCOC(=O)C1OC1(C)c1ccccc1,,0,med,1.0
LEBVLXFERQHONN-INIZCTEOSA-N,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,LEVOBUPIVACAINE HYDROCHLORIDE,0,med,1.0
CBMIPXHVOVTTTL-UHFFFAOYSA-N,[Au+3],,1,med,1.0
WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,METHOXAMINE,0,med,1.0
UWHSPZZUAYSGTB-UHFFFAOYSA-N,CCN(CC)C(=O)N(CC)CC,,0,med,1.0
QLTVVOATEHFXLT-UHFFFAOYSA-N,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,cadralazine,0,med,1.0
YIYBRXKMQFDHSM-UHFFFAOYSA-N,O=C(c1ccccc1O)c1ccccc1O,,1,med,1.0
GDMZQNKKYVYOBJ-UHFFFAOYSA-N,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,0,med,1.0
BXCBUWKTXLWPSB-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1CCl,,1,med,1.0
GPXLRLUVLMHHIK-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,,1,med,1.0
GNOIPBMMFNIUFM-UHFFFAOYSA-N,CN(C)P(=O)(N(C)C)N(C)C,,0,med,1.0
ISAKRJDGNUQOIC-UHFFFAOYSA-N,O=c1cc[nH]c(=O)[nH]1,Uracil,0,med,1.0
VGGGPCQERPFHOB-RDBSUJKOSA-N,CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,1,med,1.0
ZQZCOBSUOFHDEE-UHFFFAOYSA-N,CCCO[Si](OCCC)(OCCC)OCCC,,0,med,1.0
GPKJTRJOBQGKQK-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,1,med,1.0
YPACMOORZSDQDQ-UHFFFAOYSA-N,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1,,1,med,1.0
KCZCIYZKSLLNNH-FBPKJDBXSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,clostebol,0,med,1.0
RATGSRSDPNECNO-UHFFFAOYSA-N,C=CCN1C(=O)C(CC(C)C)NC1=S,albutoin,0,med,1.0
IMNIMPAHZVJRPE-UHFFFAOYSA-N,C1CN2CCN1CC2,,0,med,1.0
WMOVHXAZOJBABW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C,,0,med,1.0
RRHGJUQNOFWUDK-UHFFFAOYSA-N,C=CC(=C)C,,0,med,1.0
QHDRKFYEGYYIIK-UHFFFAOYSA-N,CC(C)CC#N,,0,med,1.0
STJMRWALKKWQGH-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,0,med,1.0
XTXCFTMJPRXBBC-UHFFFAOYSA-N,COC(=O)CC(=O)C(C)(C)C,,0,med,1.0
WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,tegafur,0,med,1.0
BMVWCPGVLSILMU-UHFFFAOYSA-N,O=C1c2ccccc2CCc2ccccc21,,0,med,1.0
QMHSXPLYMTVAMK-UHFFFAOYSA-N,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,PYRVINIUM,1,med,1.0
CXSJGNHRBWJXEA-UHFFFAOYSA-N,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,,0,med,1.0
WSGDRFHJFJRSFY-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1[O],,0,med,1.0
YVIXXPCJZAUQHJ-UHFFFAOYSA-N,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,,0,med,1.0
SEPQTYODOKLVSB-UHFFFAOYSA-N,CC(C)=CC=O,,0,med,1.0
BTUDGPVTCYNYLK-UHFFFAOYSA-N,CC(C)(CCC(=O)O)C(=O)O,,0,med,1.0
AZYRZNIYJDKRHO-UHFFFAOYSA-N,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,,0,med,1.0
MEUCPCLKGZSHTA-XYAYPHGZSA-N,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,DEGARELIX,1,med,1.0
MGNCLNQXLYJVJD-UHFFFAOYSA-N,Clc1nc(Cl)nc(Cl)n1,,0,med,1.0
BSHWLCACYCVCJE-UHFFFAOYSA-N,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,eprazinone,1,med,1.0
ATAJVFBUUIBIEO-UHFFFAOYSA-N,Oc1ccc(Cl)c2c1CCC2,,1,med,1.0
YRTHJMQKDCXPAY-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1,,0,med,1.0
YOJQZPVUNUQTDF-UHFFFAOYSA-N,CN1CCc2cc3c(cc2C1O)OCO3,,0,med,1.0
RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,,1,med,1.0
TYMABNNERDVXID-DLYFRVTGSA-N,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,1,med,1.0
YNNUSGIPVFPVBX-NHCUHLMSSA-N,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,CLEMASTINE,0,med,1.0
IAEGWXHKWJGQAZ-UHFFFAOYSA-N,Cc1cnc(C)c(C)n1,,0,med,1.0
DIVDFFZHCJEHGG-UHFFFAOYSA-N,NCCc1cc(O)c(O)cc1O,,0,med,1.0
QNILTEGFHQSKFF-UHFFFAOYSA-N,C=CC(=O)NC(C)C,,0,med,1.0
VXKHXGOKWPXYNA-MFUJOZMXSA-N,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,,0,med,1.0
NFXBVNWLSJZWBI-UHFFFAOYSA-N,c1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,CHEMBL4472278,0,med,1.0
LIXBJWRFCNRAPA-NSHDSACASA-N,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,,0,med,1.0
SGQVWNYSHWQNOS-UHFFFAOYSA-N,COc1cc2c(cc1N)oc1ccccc12,,1,med,1.0
IEPWIPZLLIOZLU-ARJAWSKDSA-N,CC/C=C\CCOC(=O)c1ccccc1O,,0,med,1.0
OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,FOLIC ACID,0,med,1.0
ZNRGQMMCGHDTEI-ITGUQSILSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,1,med,1.0
QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,,0,med,1.0
SJIXRGNQPBQWMK-UHFFFAOYSA-N,C=C(C)C(=O)OCCN(CC)CC,,0,med,1.0
FHVAUDREWWXPRW-UHFFFAOYSA-N,CCCCC[Si](OCC)(OCC)OCC,,0,med,1.0
RLYCRLGLCUXUPO-UHFFFAOYSA-N,Cc1c(N)cccc1N,,1,med,1.0
VSQQQLOSPVPRAZ-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,TRIFLURIDINE,1,med,1.0
QMOWPJIFTHVQMB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,,1,med,1.0
JBDGDEWWOUBZPM-XYPYZODXSA-N,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,0,med,1.0
XZBJACSADMRYGX-UHFFFAOYSA-N,COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,CHEMBL4278164,0,med,1.0
AVKUERGKIZMTKX-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,Drug 868,0,med,1.0
KCBPVRDDYVJQHA-UHFFFAOYSA-N,CCCOCCOCCOCCO,,0,med,1.0
UXOXUHMFQZEAFR-UHFFFAOYSA-N,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,,1,med,1.0
TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,Carbendazim,1,high,2.0
WDXRMHIGMAONJV-UHFFFAOYSA-N,CCN1C=CN(C)C1C,,0,med,1.0
OBMLHUPNRURLOK-XGRAFVIBSA-N,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,epitiostanol,0,med,1.0
VCOCESNMLNDPLX-JYHUIVOISA-N,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,,0,med,1.0
YZMCKZRAOLZXAZ-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,CHEMBL485696,1,high,2.0
QDUIJCOKQCCXQY-WHJQOFBOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,cefozopran,1,med,1.0
ONMOULMPIIOVTQ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,,0,med,1.0
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,Ethylenediamine,0,med,1.0
XIMXJQOPHNZJDD-IKGOXKCFSA-N,CC1=C2N=C(C=C3N=C(C(C)=C4NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,,0,med,1.0
MJOKHGMXPJXFTG-UHFFFAOYSA-N,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,,0,med,1.0
IAWVHZJZHDSEOC-UHFFFAOYSA-N,CC(C)(C)C(=O)C(=O)O,,0,med,1.0
VAPSMQAHNAZRKC-PQWRYPMOSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0,med,1.0
WNSYEWGYAFFSSQ-UHFFFAOYSA-N,O=NN1CCN(N=O)CC1,,0,med,1.0
RHPUJHQBPORFGV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1O,,1,med,1.0
GSCCALZHGUWNJW-UHFFFAOYSA-N,CN(C1CCCCC1)C1CCCCC1,,0,med,1.0
TZFWDZFKRBELIQ-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2o1,Chlorzoxazone,0,med,1.0
CPEUVMUXAHMANV-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,flubendazole,1,med,1.0
POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,Drug 473,1,med,1.0
GFTIHHDWNALSPB-UHFFFAOYSA-N,COCCOc1cccc(S(=O)(=O)Nc2ncccn2)c1,,0,med,1.0
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,,0,med,1.0
BEOZJBLIRPRMJM-UHFFFAOYSA-N,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,,0,med,1.0
JTIGKVIOEQASGT-UHFFFAOYSA-N,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,proquazone,1,med,1.0
DPIZKMGPXNXSGL-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])c(N)c1,,0,med,1.0
WHLUQAYNVOGZST-UHFFFAOYSA-N,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,tifenamil,0,med,1.0
QCMHWZUFWLOOGI-UHFFFAOYSA-N,CCSC(=O)Cl,,1,med,1.0
UEZWYKZHXASYJN-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC1CCCCC1,,1,med,1.0
KWMLJOLKUYYJFJ-VFUOTHLCSA-N,O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,0,med,1.0
NSKGQURZWSPSBC-SSXIAAKRSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,,0,med,1.0
XEQIPELDMSEBJG-UHFFFAOYSA-N,Cc1cccc(Nc2ncccc2C(=O)O)c1C,,1,med,1.0
QEBNYNLSCGVZOH-NFAWXSAZSA-N,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,,1,med,1.0
OPCRGEVPIBLWAY-QNRZBPGKSA-N,CCCCC/C=C\C=C\C(=O)OCC,,1,med,1.0
VQOXUMQBYILCKR-UHFFFAOYSA-N,C=CCCCCCCCCCCC,,0,med,1.0
INJOMKTZOLKMBF-UHFFFAOYSA-N,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,GUANFACINE,1,high,2.0
GSVQIUGOUKJHRC-UHFFFAOYSA-N,CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,IOCETAMIC ACID,0,med,1.0
TWBYWOBDOCUKOW-UHFFFAOYSA-N,O=C(O)c1ccncc1,,0,med,1.0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,Aspirin,1,high,2.0
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Ellagic Acid,0,med,1.0
JCTBRKGARALROK-ABAFHIJKSA-N,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,,0,med,1.0
JBFHTYHTHYHCDJ-UHFFFAOYSA-N,CCC1CCC(=O)O1,,0,med,1.0
XIWMTQIUUWJNRP-UHFFFAOYSA-N,Nc1ccc(O)c(N)c1,,1,med,1.0
BTTNYQZNBZNDOR-UHFFFAOYSA-N,Clc1ccnc(Cl)n1,,0,med,1.0
HSMVPDGQOIQYSR-KGENOOAVSA-N,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,,1,med,1.0
SXYZQZLHAIHKKY-GSTUPEFVSA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,CLOCORTOLONE PIVALATE,0,med,1.0
KSGXQBZTULBEEQ-UHFFFAOYSA-N,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,Dabigatran etexilate mesylate,0,med,1.0
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,,0,med,1.0
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,0,med,1.0
ARFHIAQFJWUCFH-UHFFFAOYSA-N,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,Nifurtimox,0,med,1.0
ZCKAMNXUHHNZLN-UHFFFAOYSA-N,CC(C)(N)Cc1ccc(Cl)cc1,Drug 694,0,med,1.0
JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,,0,med,1.0
UVCJGUGAGLDPAA-UHFFFAOYSA-N,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,ensulizole,0,med,1.0
DXPPIEDUBFUSEZ-UHFFFAOYSA-N,C=CC(=O)OCCCCCC(C)C,,0,med,1.0
NZWOPGCLSHLLPA-UHFFFAOYSA-N,CC(=O)OC(C)C[N+](C)(C)C,METHACHOLINE,0,med,1.0
VVNCNSJFMMFHPL-VKHMYHEASA-N,CC(C)(S)[C@@H](N)C(=O)O,Drug 663,1,med,1.0
NCCHARWOCKOHIH-UHFFFAOYSA-N,CNC(=O)c1ccccc1,,1,med,1.0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,Fluoxetine hydrochloride,0,med,1.0
LPEPZBJOKDYZAD-UHFFFAOYSA-N,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic acid,1,med,1.0
QMXZSRVFIWACJH-UHFFFAOYSA-N,COc1ccc(OC)c(Cl)c1,,0,med,1.0
VOWAEIGWURALJQ-UHFFFAOYSA-N,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,,1,med,1.0
DBZJJPROPLPMSN-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,eosin,0,med,1.0
HJHUXWBTVVFLQI-UHFFFAOYSA-N,CCCC[N+](C)(CCCC)CCCC,,0,med,1.0
SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir Disodium,1,high,2.0
XGCHAIDDPMFRLJ-UHFFFAOYSA-N,Oc1c(Cl)ccc(Cl)c1Cl,,1,med,1.0
WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd+2],,1,med,1.0
ISWRGOKTTBVCFA-UHFFFAOYSA-N,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,0,med,1.0
BGHCVCJVXZWKCC-UHFFFAOYSA-N,CCCCCCCCCCCCCC,,0,med,1.0
NGJJDHCBOKNREV-FQEVSTJZSA-N,CCOC(=O)c1cc(=O)c2c(OCC(COc3cccc4oc(C(=O)OCC)cc(=O)c34)OC(=O)[C@@H](N)CCCCN)cccc2o1,,0,med,1.0
JLICHNCFTLFZJN-UHFFFAOYSA-N,CCC1(c2cccc(O)c2)CCCCN(C)C1,meptazinol,0,med,1.0
HEFNNWSXXWATRW-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,Ibuprofen,1,med,1.0
BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,,0,med,1.0
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Drug 832,1,high,2.0
VVQNEPGJFQJSBK-UHFFFAOYSA-N,C=C(C)C(=O)OC,,0,med,1.0
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,,1,med,1.0
LLECMGGNFBKPRH-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,,0,med,1.0
RIWRFSMVIUAEBX-UHFFFAOYSA-N,CNCc1ccccc1,,0,med,1.0
KGEXISHTCZHGFT-UHFFFAOYSA-N,Nc1cc(Cl)c(O)c(Cl)c1,,1,med,1.0
SWUIQEBPZIHZQS-UHFFFAOYSA-N,Cc1ccc2c(c1)OCC(=O)CO2,,0,med,1.0
XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,OXAMNIQUINE,0,med,1.0
RNFAKTRFMQEEQE-UHFFFAOYSA-N,CCCCOC(CC)OC(C)COC(O)CC,,0,med,1.0
QCDYQQDYXPDABM-UHFFFAOYSA-N,Oc1cc(O)cc(O)c1,phloroglucinol,0,med,1.0
RUETVLNXAGWCDS-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,,1,med,1.0
FMMOOAYVCKXGMF-MURFETPASA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,,1,med,1.0
TVMXDCGIABBOFY-UHFFFAOYSA-N,CCCCCCCC,,0,med,1.0
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,Tricyclazole,1,med,1.0
YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,,0,med,1.0
ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,,1,med,1.0
QJJXYPPXXYFBGM-KVDYWLTISA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,1,med,1.0
NFGXHKASABOEEW-GYMWBFJFSA-N,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,S-Methoprene,1,med,1.0
FTLDJPRFCGDUFH-UHFFFAOYSA-N,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,oxetacaine,0,med,1.0
JFAXVZXNIGIDDA-OMBIEOGOSA-N,CCC(=O)O[C@@H]1C=C2CCC3C(CCC4(C)C3CC[C@@H]4OC(=O)CC)C2CC1,,0,med,1.0
MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,METHIXENE HYDROCHLORIDE,0,med,1.0
HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,zotepine,1,high,2.0
SKYSRIRYMSLOIN-UHFFFAOYSA-N,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,CYCLOPENTOLATE HYDROCHLORIDE,0,med,1.0
OJUZRFGUKHQNJX-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,,1,med,1.0
HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,ZALEPLON,0,med,1.0
JOLQKTGDSGKSKJ-UHFFFAOYSA-N,CCOCC(C)O,,0,med,1.0
METQSPRSQINEEU-HXCATZOESA-N,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,DROSPIRENONE,0,med,1.0
SCEVFJUWLLRELN-UHFFFAOYSA-N,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,Imidocarb,0,med,1.0
PBUQZKXKYSAJDO-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ccccc1C(=O)O,,0,med,1.0
JMBYBVLCYODBJQ-HFMPRLQTSA-N,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,0,med,1.0
NJPQAIBZIHNJDO-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCCC1=O,,1,med,1.0
TZBPRYIIJAJUOY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,,1,med,1.0
IKVXBIIHQGXQRQ-UHFFFAOYSA-N,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,,1,med,1.0
SUNMBRGCANLOEG-UHFFFAOYSA-N,O=C(CCl)CCl,,1,med,1.0
JCICIFOYVSPMHG-UHFFFAOYSA-N,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,,1,med,1.0
MUQUYTSLDVKIOF-BBMNSBIFSA-N,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,alcuronium,0,med,1.0
KVWWIYGFBYDJQC-UHFFFAOYSA-N,CCCCCC1C(=O)CCC1CC(=O)OC,,0,med,1.0
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,4-Methylcatechol,1,med,1.0
