inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
DOAKLVKFURWEDJ-RWDRXURGSA-N,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,CHEMBL387675,1,,1.0,vitro_only
DGEZNRSVGBDHLK-UHFFFAOYSA-N,c1cnc2c(c1)ccc1cccnc12,"1,10-Phenanthroline",0,0.0,1.0,vivo
XTFBSLZFYLGYAT-OPYVMVOTSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,Histidyl-Adenosine Monophosphate,0,0.0,,vivo
SZLZWPPUNLXJEA-QEGASFHISA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,RESCINNAMINE,0,0.0,,vivo
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,,0,,0.0,vitro_only
JZUHIOJYCPIVLQ-UHFFFAOYSA-N,CC(CN)CCCN,,0,,0.0,vitro_only
NNQIJOYQWYKBOW-JWKOBGCHSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,Deacetoxycephalosporin C,0,0.0,,vivo
MTCFGRXMJLQNBG-UWTATZPHSA-N,N[C@H](CO)C(=O)O,D-Serine,0,0.0,,vivo
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,,0,,0.0,vitro_only
BLGDWFJQIHBUJY-NWJGULHDSA-N,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,10-Decarboxymethylaclacinomycin T (dcmat),0,0.0,,vivo
LTZVLHHIAUKGBP-UHFFFAOYSA-N,O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,Ino-1001,0,0.0,,vivo
JAPHQRWPEGVNBT-UTUOFQBUSA-N,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,LORACARBEF ANHYDROUS,0,0.0,1.0,vivo
INUNXTSAACVKJS-OAQYLSRUSA-N,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,dextromoramide,0,0.0,1.0,vivo
RJKBJEZZABBYBA-DVKNGEFBSA-N,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N,"4,6-Dideoxy-4-Amino-Alpha-D-Glucose",0,0.0,,vivo
QKIQJNNDIWGVEH-UUILKARUSA-N,N/C(=N\N=C\c1c(Cl)cccc1Cl)NO,Guanoxabenz,0,0.0,,vivo
TWYNGDRSMHRPSY-MRXNPFEDSA-N,NC[C@@H](NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,"N-[(1S)-2-amino-1-phenylethyl]-5-{1H-pyrrolo[2,3-b]pyridin-4-yl}thiophene-2-carboxamide",0,0.0,,vivo
OXYDLVAOXASTMW-UHFFFAOYSA-N,Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1,"N-anthracen-2-yl-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",0,0.0,,vivo
FIJGNIAJTZSERN-DQQGJSMTSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)CO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,Monogalactosyl-diacylglycerol,0,0.0,,vivo
VHNQIURBCCNWDN-UHFFFAOYSA-N,Nc1cccc(N)n1,,1,,1.0,vitro_only
GYKXQTKSWLAUIT-UHFFFAOYSA-N,CNC(=O)Oc1cccc(C(C)C)c1,,0,,0.0,vitro_only
KNSPHZFVYBNOPU-UHFFFAOYSA-N,O=C(CNC(=O)c1ccccc1)NN1C(=O)CSC1c1ccccc1,CHEMBL3357331,1,,1.0,vitro_only
VHOGYURTWQBHIL-UHFFFAOYSA-N,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Leflunomide,1,1.0,1.0,vivo
XYLJNLCSTIOKRM-UHFFFAOYSA-N,Brc1c(NC2=NCCN2)ccc2nccnc12,BRIMONIDINE,0,0.0,0.0,vivo
QWAXKHKRTORLEM-LINFGICFSA-N,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"Butanediamide, N1-((1S,2R)-3-((3S)-3-(((1,1-dimethylethyl)amino)carbonyl)octahydro-2(1H)-isoquinolinyl)-2-hydroxy-1-(phenylmethyl)propyl)-2-((2-quinolinylcarbonyl)amino)-, (2S)-",1,1.0,,vivo
BBBUAWSVILPJLL-UHFFFAOYSA-N,CCCCC(CC)COCC1CO1,,0,,0.0,vitro_only
PMTMAFAPLCGXGK-SULOOQPXSA-N,CC/C=C/C[C@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O,"9R,13R-Opda",0,0.0,,vivo
OIJXLIIMXHRJJH-KNLIIKEYSA-N,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,Diprenorphine,0,0.0,,vivo
VBJGXQIHVLKHCT-UHFFFAOYSA-N,CCOC(=O)c1cc2ccc(OC)cc2o1,CHEMBL3415232,0,,0.0,vitro_only
NHVFCSUYJRWFNW-LBPRGKRZSA-N,CCCC[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,2-[O-Phosphonopyridoxyl]-amino-hexanoic acid,0,0.0,,vivo
ZDFDJJJGIRGMBE-AFARJNEBSA-N,CC1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O,Drug 410,0,0.0,,vivo
YFNCATAIYKQPOO-UHFFFAOYSA-N,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,,1,,1.0,vitro_only
UWMXUDUWVFWJPX-UHFFFAOYSA-N,O=c1[nH]cnc2cc[nH]c12,9-Deazahypoxanthine,0,0.0,,vivo
LKDRXBCSQODPBY-UHFFFAOYSA-N,OCC1(O)OCC(O)C(O)C1O,Fructose,1,1.0,,vivo
RXRZOKQPANIEDW-KQYNXXCUSA-N,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(OP(=O)(O)O)ncnc32)[C@H](O)[C@@H]1O,6-O-Phosphoryl Inosine Monophosphate,0,0.0,,vivo
FOPALECPEUVCTL-QMMMGPOBSA-N,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,Gpi-1485,0,0.0,,vivo
VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,BISOPROLOL,0,,0.0,vitro_only
GOCUAJYOYBLQRH-MRVPVSSYSA-N,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,Haloxyfop-P,0,0.0,,vivo
LHLHVDBXXZVYJT-RRKCRQDMSA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1Br,5-Bromo-dUMP,0,0.0,,vivo
HNURKXXMYARGAY-UHFFFAOYSA-N,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,,1,,1.0,vitro_only
AFZFFLVORLEPPO-DYESRHJHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CS[C@H]12)c1csc(N)n1,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",1,1.0,,vivo
VQOXZBDYSJBXMA-RKEBNKJGSA-N,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,Nystatin [USP:INN:BAN:JAN],0,0.0,,vivo
VFRROHXSMXFLSN-KVTDHHQDSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Mannose 6-phosphate,0,0.0,,vivo
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,Pentanoic Acid,0,0.0,0.0,vivo
SBSCJWJICRGLIV-UHFFFAOYSA-N,Cc1cc(N=Nc2ccccc2C(=O)O)ccc1O,2-((3'-Methyl-4'-hydroxyphenyl)azo)benzoic acid,0,0.0,,vivo
SQQCWHCJRWYRLB-AGNGBHFPSA-N,O=S(=O)(c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1)c1ccc(NC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1,glucosulfone,0,0.0,,vivo
LKUDPHPHKOZXCD-UHFFFAOYSA-N,COc1cc(OC)cc(OC)c1,,0,,0.0,vitro_only
CMXKUJNZWYTFJN-XFUVECHXSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,Bolandiol,0,0.0,,vivo
DYUQAZSOFZSPHD-UHFFFAOYSA-N,CCC(O)c1ccccc1,phenylpropanol,0,0.0,,vivo
DWODOIKZDGJOPQ-UHFFFAOYSA-N,O=C(NC(Cc1ccccc1)c1ccccc1)c1cccnc1,nicofetamide,0,0.0,,vivo
TZIRZGBAFTZREM-MKAGXXMWSA-N,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,PRAMLINTIDE,0,0.0,,vivo
BPRHUIZQVSMCRT-VEUZHWNKSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,Drug 732,0,0.0,,vivo
AXUZQJFHDNNPFG-UXBLZVDNSA-N,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,,1,,1.0,vitro_only
VGIYMYGMVXPMKV-GWDMYEQXSA-N,[11CH3]OCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1,"Piperazine, 1-(((2S)-2,3-dihydro-1,4-benzodioxin-2-yl)methyl)-4-(3-(methoxy-11C-methyl)-2-pyridinyl)-",0,0.0,,vivo
BASMANVIUSSIIM-UHFFFAOYSA-N,ClCc1ccccc1Cl,,0,,0.0,vitro_only
JOZGNYDSEBIJDH-UHFFFAOYSA-N,C#Cc1c[nH]c(=O)[nH]c1=O,Eniluracil,0,0.0,,vivo
LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc1ccccc1,,0,,0.0,vitro_only
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,,0,,0.0,vitro_only
ODTQUKVFOLFLIQ-UHFFFAOYSA-N,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,,0,,0.0,vitro_only
IHIWYQYVBNODSV-KRWDZBQOSA-N,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,"1-Methylethyl N-((2S)-7-cyano-1,2,3,4-tetrahydro-4-(2-pyridinylmethyl)cyclopent(b)indol-2-yl)carbamate",0,0.0,,vivo
OTGJPAOGHQFBMI-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,tenoxicam,1,1.0,,vivo
RMOUBSOVHSONPZ-UHFFFAOYSA-N,CC(C)OC=O,,1,,1.0,vitro_only
FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,,1,,1.0,vitro_only
IMIPDPVHGGHVNH-YWVHRCQQSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Oleoylestrone,0,0.0,,vivo
WUGJIPFLBOATGL-UHFFFAOYSA-N,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,"(2-Amino-6-(2,6-Difluoro-Benzoyl)-Imidazo(1,2-a)Pyridin-3-Yl)-Phenyl-Methanone",0,0.0,,vivo
QFXXRJSDEMCBPH-ARDNSNSESA-N,N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)CO)C(=O)O,"(S)-2-Amino-4-((2s,3r)-2,3,5-Trihydroxy-4-Oxo-Pentyl)Mercapto-Butyric Acid",0,0.0,,vivo
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,Anthranilic Acid,0,0.0,0.0,vivo
JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,phencyclidine,1,1.0,1.0,vivo
RLJFTICUTYVZDG-UHFFFAOYSA-N,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,,0,,0.0,vitro_only
WWUPGKDRUIPTRA-XITLLWRLSA-N,CN(C)c1ccc(/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(=O)(O)O)cc1,"4-(N,N-Dimethylamino)cinnamoyl-CoA",0,0.0,,vivo
FXYIHSZDPJMZHV-UHFFFAOYSA-N,NCCNCCNc1ccnc2cc(C(F)(F)F)ccc12,CHEMBL3597069,0,,0.0,vitro_only
HBJOXQRURQPDEX-MHXMMLMNSA-N,CC[C@@H]1CCN[C@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)C1,Pirlimycin,0,0.0,,vivo
RTHCYVBBDHJXIQ-MRXNPFEDSA-N,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,(+)-Fluoxetine,0,0.0,,vivo
VVDLFTOOMLZFRO-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(O)c(OCC(=O)O)cc12,metesculetol,0,0.0,,vivo
JKRWZLOCPLZZEI-UHFFFAOYSA-N,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,,1,,1.0,vitro_only
LDHQCZJRKDOVOX-UHFFFAOYSA-N,CC=CC(=O)O,,0,,0.0,vitro_only
BXNMZRPTQFVRFA-QGZVFWFLSA-N,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,Pf-05105679,0,0.0,,vivo
RVYGVBZGSFLJKH-UHFFFAOYSA-N,CCCCCCOC(=O)c1cccnc1,,0,,0.0,vitro_only
NETPVFJEHOGNPJ-JTQLQIEISA-N,CC(=O)N[C@@H](Cc1ccccc1)C(O)(O)C(F)(F)F,"N-(1-Benzyl-3,3,3-trifluoro-2,2-dihydroxy-propyl)-acetamide",0,0.0,,vivo
WUWFMDMBOJLQIV-UHFFFAOYSA-N,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,0,0.0,1.0,vivo
RYMCFYKJDVMSIR-RNFRBKRXSA-N,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,Apricitabine,0,0.0,,vivo
HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,Diltiazem hydrochloride,1,1.0,,vivo
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,"1,2-Dichlorobenzene",0,0.0,0.0,vivo
HEWZVZIVELJPQZ-UHFFFAOYSA-N,COC(C)(C)OC,,0,,0.0,vitro_only
QVRBGKYLLCLCHL-UHFFFAOYSA-N,CC1C=CC=C1,,0,,0.0,vitro_only
SNJDSTGQYRTZJT-UHFFFAOYSA-N,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,fenpentadiol,0,0.0,,vivo
GXBYFVGCMPJVJX-UHFFFAOYSA-N,C=CC1CO1,,0,,0.0,vitro_only
HJEPOXZLPHUVFE-ZETCQYMHSA-N,N[C@@H](CC1=CCCCc2o[nH]c(=O)c21)C(=O)O,"2-Amino-3-(3-Hydroxy-7,8-Dihydro-6h-Cyclohepta[D]-4-Isoxazolyl)Propionic Acid",0,0.0,,vivo
KZBUYRJDOAKODT-UHFFFAOYSA-N,ClCl,Chlorine,0,0.0,,vivo
AGSIRJFXAANBMW-UHFFFAOYSA-N,NC(=O)N=Nc1ccc2ccccc2c1O,Naftazone,0,0.0,,vivo
LURMIKVZJSMXQE-UHFFFAOYSA-N,CCN(CC)CCN1c2ccccc2Sc2ccccc21,diethazine,0,0.0,,vivo
ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,Cc1cc(O)c2ccccc2c1O,,1,,1.0,vitro_only
IYMMESGOJVNCKV-JOYOIKCWSA-N,Oc1ccc([C@@H](O)[C@@H]2CCCCN2)cc1O,Rimiterol,0,0.0,,vivo
XIUUSFJTJXFNGH-UHFFFAOYSA-N,CN1C(=O)N(C)C2C1N(C)C(=O)N2C,mebicar,0,0.0,,vivo
OVCXRBARSPBVMC-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12,Triazolopyridine,0,0.0,,vivo
RKWPZPDLTYBKCL-RVZGXXANSA-N,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)O[C@H]1C,meproscillarin,0,0.0,,vivo
ACSGSLPOHKRZCY-GXTWGEPZSA-N,NC(=O)CN1C(=O)[C@@H](NC(=O)C2=CC3=C[C@H](Cl)SC3=N2)Cc2ccccc21,"(2S)-N-[(3S)-1-(2-Amino-2-oxoethyl)-2-oxo-1,2,3,4-tetrahydroquinolin-3-YL]-2-chloro-2H-thieno[2,3-B]pyrrole-5-carboxamide",0,0.0,,vivo
CGDZXLJGHVKVIE-DNVCBOLYSA-N,O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,Telcagepant,0,0.0,,vivo
SSCSSDNTQJGTJT-UHFFFAOYSA-N,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,Carbazochrome,0,0.0,,vivo
CXGTZJYQWSUFET-IBGZPJMESA-N,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,Tesaglitazar,0,0.0,,vivo
VDVUCLWJZJHFAV-UHFFFAOYSA-N,CC1(C)CC(O)CC(C)(C)N1,,0,,0.0,vitro_only
MMNRWNREMUMYQG-INIZCTEOSA-N,C[C@](O)(COc1c(F)c(F)c(F)c(F)c1F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,(2S)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]-3-(pentafluorophenoxy)propanamide,0,0.0,,vivo
WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,,0,,0.0,vitro_only
MCEHFIXEKNKSRW-LBPRGKRZSA-N,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,CHEMBL3137680,1,,1.0,vitro_only
FLMIOANAVARRAD-UHFFFAOYSA-N,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,,1,1.0,,vivo
NWXMGUDVXFXRIG-UHFFFAOYSA-N,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,tetracycline hydrochloride,1,1.0,,vivo
YDXXLJMIHMIOIF-UHFFFAOYSA-N,O=C(O)CNC(=O)Cc1c[nH]c2ccccc12,Indole-3-acetylglycine,0,0.0,,vivo
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,,0,,0.0,vitro_only
PLQDLOBGKJCDSZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,,1,,1.0,vitro_only
UNMYHYODJHKLOC-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,,1,,1.0,vitro_only
LPQUIIHPUGDHJK-UHFFFAOYSA-N,Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,"N~3~-(3-(1H-Indol-6-YL)benzyl)pyridine-2,3-diamine",0,0.0,,vivo
IEKOTSCYBBDIJC-UHFFFAOYSA-N,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,,1,,1.0,vitro_only
YKFRAOGHWKADFJ-UHFFFAOYSA-N,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,,0,,0.0,vitro_only
VHTFHZGAMYUZEP-UHFFFAOYSA-N,CC1=C(CC=O)C(C)(C)CCC1,,0,,0.0,vitro_only
OPQRBXUBWHDHPQ-UHFFFAOYSA-N,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,,1,,1.0,vitro_only
XADCWKSMHQPTGH-OFBLZTNGSA-N,C[C@]12C[C@@]34CCC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,"3-({3-[(1S,4aS,6S,7S,9S,9aR)-1,6-dimethyl-2-oxodecahydro-6,9-epoxy-4a,7-methanobenzo[7]annulen-1-yl]propanoyl}amino)-2,4-dihydroxybenzoic acid",0,0.0,,vivo
IMBXEJJVJRTNOW-UHFFFAOYSA-N,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,"4-[2-(11,17-dihydroxy-6,10,13-trimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethoxy]-4-oxobutanoic acid",1,1.0,,vivo
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,Azathioprine,1,1.0,1.0,vivo
SAAYRHKJHDIDPH-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1,5-((2-Methyl-5-((3-(trifluoromethyl)phenyl)carbamoyl)phenyl)amino)pyridine-3-carboxamide,0,0.0,,vivo
TXWOGHSRPAYOML-UHFFFAOYSA-N,O=C(O)C1CCC1,,0,,0.0,vitro_only
JQSHEDRVRBSFCZ-YWZLYKJASA-N,C[C@H](NCC=C(c1ccsc1)c1ccsc1)[C@H](O)c1ccccc1,tinofedrine,0,0.0,,vivo
MXVMODFDROLTFD-UHFFFAOYSA-N,CCCCOCCOCCOCCOCCO,,0,,0.0,vitro_only
ZIBMATWHOAGNTR-UHFFFAOYSA-N,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCNC2,"2-(Oxalyl-Amino)-4,5,6,7-Tetrahydro-Thieno[2,3-C]Pyridine-3-Carboxylic Acid",0,0.0,,vivo
LDCCBULMAFILCT-UHFFFAOYSA-N,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,,0,,0.0,vitro_only
JVCWUSHFUPUBHQ-UHFFFAOYSA-N,CCCCCCCCCC[N+](C)(C)CCCCCCCC,Decyl dimethyl octyl ammonium chloride,0,0.0,,vivo
WFSGQBNCVASPMW-UHFFFAOYSA-N,CCCCC(CC)C(=O)Cl,,0,,0.0,vitro_only
QTANTQQOYSUMLC-UHFFFAOYSA-O,CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,,1,,1.0,vitro_only
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,,0,,0.0,vitro_only
YAORIDZYZDUZCM-UHFFFAOYSA-N,c1ccc(C2CC2)c(OCC2=NCCN2)c1,Cirazoline,0,0.0,0.0,vivo
LZCOQTDXKCNBEE-SSOILNFBSA-N,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,Methylscopolamine,0,0.0,,vivo
CEBYCSRFKCEUSW-OKEQGEBHSA-N,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,,0,,0.0,vitro_only
JHWNWJKBPDFINM-UHFFFAOYSA-N,O=C1CCCCCCCCCCCN1,,0,,0.0,vitro_only
STCOOQWBFONSKY-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)OCCCC,,0,,0.0,vitro_only
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,0,,0.0,vitro_only
