canonical_smiles,label,prob
CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1,0,0.2924925383481902
NC(=O)c1cccc(Cn2c3c(c4cccc(C(=O)O)c42)CCCCC3)c1,0,0.23931267729749908
Cc1cn([C@@H]2O[C@@]3(COP(O)(=S)O[C@H]4[C@H]5OC[C@]4(COP(O)(=S)O[C@@H]4[C@H](O)[C@@H](COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7ccc(N)nc7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(=O)[nH]c(N)nc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@@H](O)[C@H](n7cnc8c(N)ncnc87)O[C@@H]6COP(O)(=S)O[C@H]6[C@H]7OC[C@]6(COP(O)(=S)O[C@H]6[C@H]8OC[C@]6(COP(O)(=S)O[C@H]6[C@H]9OC[C@]6(CO)O[C@H]9n6cc(C)c(=O)[nH]c6=O)O[C@H]8n6cc(C)c(=O)[nH]c6=O)O[C@H]7n6cc(C)c(=O)[nH]c6=O)O[C@H]4n4cnc6c(N)ncnc64)O[C@H]5n4cc(C)c(=O)[nH]c4=O)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5c(=O)[nH]c(N)nc54)O2)[C@@H]3O)c(=O)nc1N,0,0.08182262073478828
CC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2C[C@H]1C)OCO3,0,0.33490298543480584
C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,0,0.2397239206841849
COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,0,0.24589604690922567
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,0.25122405566974776
c1ccc(C(c2ccccc2)N2CCN(CCCC3(c4ccccc4)OCCO3)CC2)cc1,0,0.3062734432268757
CC(=O)OC1C(c2ccc(=O)oc2)C2(C)CCC3C(CCC4CC(O)CCC43C)C23OC13,1,0.604196616314408
CC1C(OS(=O)(=O)O)CC2CC(C(O)c3cc(=O)[nH]c(=O)[nH]3)NC3=NCC1N32,1,0.2451982354346244
COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,0,0.2390447200787839
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,0.5330651697081469
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1,0.41148603852875965
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1,0.41061318765966415
c1ccc(-c2cc(-c3ccncc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,0,0.2360245715345002
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1,0.3436634040221013
CC[C@@H](Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,0,0.29552306574662424
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,0,0.2763901520947386
O=c1oc2c(c(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,0,0.3089964189653016
C=CC(C)(C)C1=Nc2cc(CC=C(C)C)ccc2C1=Cc1[nH]c(=O)c(=O)[nH]c1O,1,0.24678645132348087
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,1,0.5285837968492463
CCOc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1[N+](=O)[O-],0,0.2679770926654491
NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,1,0.2622196730091741
C[n+]1c(N)cc[nH]c1=O,0,0.4022276663364454
N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1,0,0.23807888368040245
O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,0.27728675080439275
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,1,0.23871736058030177
C[C@@]1(N2CCN(c3cc4c(cnn4-c4cnn(C56CC(C5)C6)c4)cc3Cl)CC2)COC[C@@H]1O,0,0.31345483457954826
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cnc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0.38208475498740174
Cc1cn([C@@H]2O[C@]3(CO)CON(C)[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,0,0.08009545310168696
C[C@H](C[C@@H]1CCCCN1C)C[C@@H](C)c1ccccc1,0,0.23528579053884505
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,1,0.4403072188516251
O=c1oc2cc(O)ccc2s1,0,0.5229077822632665
Cc1nc(C(=O)O)sc1CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.13388205812274576
CNC1CN(c2cc(N)nc(CC(C)C)n2)C1,0,0.2721683615528281
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,0,0.29843059208600237
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0.42468333815470644
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.18244963369829614
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.22558246183390723
Fc1ccc(-c2cn[nH]c2-c2ccnc(F)c2)cc1,0,0.27215589733621476
Nc1nc2c(c(=O)[nH]1)NC1C(S)=C(S)C(COP(=O)(O)O)OC1N2,0,0.07406823936204784
O=c1[nH]c(=O)c2n[nH]nc2[nH]1,0,0.30276206917565524
COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0,0.5251300022665139
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,0.15499659060741358
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0,0.2735786483825549
Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5cccc(F)c5)CC4)c3)n2)cn1,0,0.19750274764951262
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.49147061429713873
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,0,0.1579814094215498
CC(=O)N1CCN(c2ncnc3c(-c4ccc(F)cc4F)c(C#N)[nH]c23)CC1,0,0.26215537721651383
COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,1,0.3929995691231277
N[C@@H](Cc1c[nH]c2ncccc12)C(=O)O,0,0.24631741754577818
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0,0.12051354409432119
c1conn1,1,0.7158167901023726
c1cn(CCCCCCn2ccnc2)cn1,0,0.4220716366717293
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,0,0.16646418643767316
CC(=O)N1c2ccccc2C12CCc1ccc(F)cc1N2CCN1CCC2=NCCCN2CC1,0,0.2891408523911331
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,0,0.25492145732776483
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,0,0.28024029001950834
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.45900198237701867
NC(=O)c1c[se]c([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,0,0.19121954967994875
Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,0,0.48343744801656746
Fc1ccc(CC2CCNCC2)cc1,0,0.4025549075825153
CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,0,0.24049230619418718
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0,0.21405467953149435
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0.2643342007048917
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.5388651547641459
Nc1nc(N)nc(-c2cc3ccccc3cc2Br)n1,0,0.41554546549978655
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0.2305186371401261
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12,0,0.32579073469394704
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,0,0.19658086586862789
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0,0.3619534670890838
c1ccc(C(CCNc2ccncc2)c2ccccc2)cc1,0,0.31191605260829686
O=c1[nH]c(O)c(C=Nc2ccc(CN3CCCC3)cc2)c2cc(Br)ccc12,0,0.19189517418349467
COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,0,0.3274776716060319
CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CCS2(=O)=O,1,0.403717635203136
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,1,0.20434840642129468
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0,0.245983942487183
CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,0,0.2272413108910536
OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,0,0.44618879333826156
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0.3501589124753417
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O,0,0.6144779148167769
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,0,0.26422703012668486
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0,0.21848520049057196
Cc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1,0.33751148232626793
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,0,0.2691694945030753
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,0.468828559999194
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0,0.15140831400361057
CCOC(=O)c1cc2c([nH]c3ccccc32)c(C(c2nnnn2C(C)(C)C)N2CCN(C)CC2)n1,0,0.23239619431003952
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,1,0.26637613133182236
Cc1cc(N)nc(C[C@H]2CNC[C@H]2NCCNCc2ccc(Cl)cc2)c1,0,0.2813595107089602
C=C(CC(NC(=O)c1ccc(CCc2ccc3nc(N)nc(N)c3c2)cc1)C(=O)O)C(=O)O,0,0.2489437571443474
CN1CCN(C)c2cc(CN)ccc21,0,0.4058833120507406
NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,0,0.22547475406568415
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0,0.2207524259509081
CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1,0,0.35932256588520783
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,0.2993491202800816
Fc1ccc(Nc2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)cc1,0,0.23615781898461566
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,0,0.18166896863679122
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,0,0.3259989880787664
Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)CN2,0,0.10788157672997387
c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1,0,0.29991565543311793
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,0.3096997906901545
Cc1cc(-c2ccc(S(=O)(=O)O)cc2)c2ccc3c(-c4ccc(S(=O)(=O)O)cc4)cc(C)nc3c2n1,1,0.3281643311981065
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,0.2744152436153707
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,0,0.33570252910775883
COCCOc1cc(Cn2c(C(=O)O)c(-c3ccc(C(C)(C)C)cc3)c3ccccc32)cc(OCCOC)c1,0,0.2973580172190043
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.31661159185138793
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,0,0.2275286573141146
O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0,0.25421421007428263
c1ccc2c(-c3ccncc3)n[nH]c2c1,0,0.4257684070942727
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,0.33418176576308867
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0,0.12037613713871077
N[C@@H](c1ccccc1)c1ccc(-c2ncnc3nc[nH]c23)cc1,0,0.21093238937401057
Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,0,0.2323994691141205
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0,0.280036295981676
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,0,0.3121804909116888
Cn1cnc([N+](=O)[O-])c1Sc1[nH]c(N)nc2ncnc1-2,0,0.3454286567854984
CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,0,0.1904344098300797
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,0,0.3008651445870903
COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,0,0.28708037399781644
O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,1,0.2776595794422647
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0,0.24510654597492956
CC(=O)Nc1cc([As]2SCC(CO)S2)ccc1O,0,0.3057794328245216
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0,0.2582183721924812
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.34743372567425124
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.08253367078824843
Cc1nnc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,0,0.24409210689347172
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,0.3218094953787035
CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,0,0.1792044228240176
c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,0,0.21668266161653382
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0,0.2609069102316277
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0,0.13995159431720666
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,0.255475631452087
CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)[nH]c(=O)c12,0,0.23549177716127925
c1cnc2c(c1)ccc1ncccc12,1,0.7601379974869878
OCCN1CCC(C2CCN(c3nc(NCc4cccc(F)c4F)c4ncn(C5CCCC5)c4n3)CC2)CC1,0,0.23239970010172986
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0,0.29002048346687487
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0,0.2015749782440169
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,0,0.36693006596690253
CCOCn1c(SC2CCCCC2)c(C(C)C)c(=O)[nH]c1=O,0,0.1944660758081379
c1cc2c(c(NC3=NCCN3)c1)CCC2,0,0.32774623589359453
CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,0,0.34156548849801127
COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,0.29999676578181517
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1,0,0.21376034602885144
Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1,0,0.2749233667065708
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0,0.16707331001758746
COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,0,0.47327185373135694
N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1,0,0.1949815503835039
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,0,0.1802348661191578
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.0933247326631319
N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ccccc34)ccc2Cl)c1,0,0.18405893143028879
O=c1ccn([C@H]2C[C@H](F)[C@@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,0,0.2225279626156007
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,0,0.2825796256209462
Cc1cc(=O)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.5186662564164028
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0,0.462284194828729
c1ccc(Nc2c[nH]c3ncccc23)cc1,0,0.3531067158198243
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,0,0.23509965080016967
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0,0.23305611557068157
Cc1cc(-c2csc(Nc3ccc(C(=O)O)c(O)c3)n2)ccc1F,0,0.24859999338219288
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0.2317318388624041
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,0,0.44986581636811657
Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)[nH]c1=O,0,0.16349619690562345
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0,0.28801519856816427
CCN(CC)c1cc(C)nc2ncnn12,0,0.3405818011995504
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.28127559330875623
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,1,0.7954593606896327
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,0.250694095665232
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.3149695878949649
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.38895035861724114
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,0,0.17623477411601615
Nc1nc2c(c(=O)[nH]1)NC1C(N2)OC2COP(=O)(O)OC2C1(O)O,0,0.23006284721229556
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.30091409293318494
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,0,0.2773878933202133
CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,0,0.23259051034346126
NC(=O)Cc1ccc(Nc2cc(C(F)(F)F)nc(-c3cccc(Cl)c3)n2)cc1,0,0.22736461894023863
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.4334762748782574
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,0,0.2846753731993565
Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,1,0.3442669613832632
COc1cc2cnc3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,0,0.4791575808858083
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0,0.24190824942020456
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,0,0.2620431983057572
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.5243458274988018
Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,0,0.1628239490929203
O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,0,0.17150255021412328
COc1ccc(C)cc1OCc1ccccn1,0,0.5031633720345912
CS(=O)(=O)c1cccc(-c2cc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,0,0.2046242054931693
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0.3618424504511252
Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,0,0.3209677766985998
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,0.32163468699190534
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0,0.31648697415796245
CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,1,0.30251516071417284
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,0,0.3701379407081659
O=S1(=O)N=C(Cl)c2ccccc21,0,0.4063856817706336
Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,0,0.2974843184115576
NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,0,0.24352575761539577
CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,0,0.24243168257804046
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0,0.20952641774351657
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OCc3ccccc3)c1)N(C)CC2,0,0.5631906185904774
N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,0,0.330776935303922
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,0,0.35216658979872584
CCc1c(C)c2c3c(Cl)cc(=O)[nH]c3ccc2n1CC(F)(F)F,0,0.27824657723233326
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.3872154789597164
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,0,0.3110935777990306
