canonical_smiles,label,prob
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2cc(F)c3c(c2)O[C@@H](c2cnc(C4CC4)s2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,1,0.021877766
Cc1cn([C@@H]2O[C@]3(CO)CON(C)[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,0,0.011475206
C[C@H](C[C@@H]1CCCCN1C)C[C@@H](C)c1ccccc1,0,0.014056396
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,1,0.9842491
O=c1oc2cc(O)ccc2s1,0,0.33342096
Cc1nc(C(=O)O)sc1CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,0.006576054
CNC1CN(c2cc(N)nc(CC(C)C)n2)C1,0,0.19944292
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,0,0.1414194
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0,0.7962322
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.11099574
COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.014295836
Fc1ccc(-c2cn[nH]c2-c2ccnc(F)c2)cc1,0,0.10230199
Nc1nc2c(c(=O)[nH]1)NC1C(S)=C(S)C(COP(=O)(O)O)OC1N2,0,0.40646213
O=c1[nH]c(=O)c2n[nH]nc2[nH]1,0,0.14280127
COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0,0.25823224
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,0.023274614
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0,0.5144577
Cc1ccc(-c2noc(-c3cccc(OCC4CCN(Cc5cccc(F)c5)CC4)c3)n2)cn1,0,0.06739138
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.6371806
O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br,0,0.07239371
CC(=O)N1CCN(c2ncnc3c(-c4ccc(F)cc4F)c(C#N)[nH]c23)CC1,0,0.1848909
COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,1,0.33023846
N[C@@H](Cc1c[nH]c2ncccc12)C(=O)O,0,0.032336634
Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0,0.037552252
c1conn1,1,0.6998077
c1cn(CCCCCCn2ccnc2)cn1,0,0.10304313
COc1ccc(OC)c(CN(C)c2ccc3nc(N)nc(N)c3c2)c1,0,0.056119815
CC(=O)N1c2ccccc2C12CCc1ccc(F)cc1N2CCN1CCC2=NCCCN2CC1,0,0.4539841
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,0,0.014128382
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,0,0.065497614
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,0.2596835
NC(=O)c1c[se]c([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,0,0.025709396
Fc1ccc(NC(=S)Nc2cc(Cl)cc(Cl)c2)cc1,0,0.26506984
Fc1ccc(CC2CCNCC2)cc1,0,0.1485362
CCCn1c(=O)c2[nH]c(C34C[C@@H]5CC3C[C@@H](C5)C4)nc2n(CCC)c1=O,0,0.0907317
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1,0,0.068950914
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0,0.103358105
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.4251254
Nc1nc(N)nc(-c2cc3ccccc3cc2Br)n1,0,0.17909415
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,0,0.042305484
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12,0,0.20005009
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,0,0.029536221
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0,0.5052331
c1ccc(C(CCNc2ccncc2)c2ccccc2)cc1,0,0.2564916
O=c1[nH]c(O)c(C=Nc2ccc(CN3CCCC3)cc2)c2cc(Br)ccc12,0,0.064001255
COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,0,0.1274673
CCCCCCCOc1cc2c(cc1C(C)=Cc1ccc(C(=O)O)cc1)C(C)(C)CCS2(=O)=O,1,0.7915646
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,1,0.11533411
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,0,0.040198635
CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,0,0.048769202
OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,0,0.36123502
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,0.1700708
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O,0,0.087081574
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,0,0.12107473
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,0,0.2843234
Cc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,1,0.28369328
NC(=O)N(O)CCC#C[C@@H]1CC[C@@H](COc2ccc(F)cc2)O1,0,0.038068064
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,0.42261845
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,0,0.13777176
CCOC(=O)c1cc2c([nH]c3ccccc32)c(C(c2nnnn2C(C)(C)C)N2CCN(C)CC2)n1,0,0.11531098
OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O,1,0.8178118
Cc1cc(N)nc(C[C@H]2CNC[C@H]2NCCNCc2ccc(Cl)cc2)c1,0,0.10809918
C=C(CC(NC(=O)c1ccc(CCc2ccc3nc(N)nc(N)c3c2)cc1)C(=O)O)C(=O)O,0,0.25222203
CN1CCN(C)c2cc(CN)ccc21,0,0.329626
NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,0,0.09281631
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0,0.23244213
CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1,0,0.042160984
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,0.17325239
Fc1ccc(Nc2nn3c(COc4ccc(-c5ccccc5)cc4)nnc3s2)cc1,0,0.07625065
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](OP(=O)(O)O)C1CC1,0,0.0049400264
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)[C@H](C)N)cc3)cc2[nH]1,0,0.047692206
Nc1nc2c(c(=O)[nH]1)N=C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]1O)CN2,0,0.0046912087
c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1,0,0.033950653
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,0.15063258
Cc1cc(-c2ccc(S(=O)(=O)O)cc2)c2ccc3c(-c4ccc(S(=O)(=O)O)cc4)cc(C)nc3c2n1,1,0.16002457
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,0.19028701
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N=CNS2(=O)=O,0,0.07913167
COCCOc1cc(Cn2c(C(=O)O)c(-c3ccc(C(C)(C)C)cc3)c3ccccc32)cc(OCCOC)c1,0,0.51559776
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.14142734
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,0,0.15998654
O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1,0,0.13724113
c1ccc2c(-c3ccncc3)n[nH]c2c1,0,0.30812892
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,0.7585011
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0,0.011614575
N[C@@H](c1ccccc1)c1ccc(-c2ncnc3nc[nH]c23)cc1,0,0.029586669
Nc1cncc(-c2cn3ccnc3c(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)n1,0,0.20536555
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0,0.013618002
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,0,0.24863221
Cn1cnc([N+](=O)[O-])c1Sc1[nH]c(N)nc2ncnc1-2,0,0.37291202
CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,0,0.06585659
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,0,0.043732066
COc1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccc(OC)cc2)cc1,0,0.035549995
O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,1,0.42572471
CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,0,0.12835091
CC(=O)Nc1cc([As]2SCC(CO)S2)ccc1O,0,0.5313767
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0,0.048090164
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.06608281
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.010579488
Cc1nnc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,0,0.027267614
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,0.040194336
CCN1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1,0,0.24366404
c1ccc2nc(COc3ccc(-c4[nH]ncc4-c4ccncc4)cc3)ccc2c1,0,0.06306871
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,0,0.49420208
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,0,0.012300747
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,0,0.049927182
CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)[nH]c(=O)c12,0,0.021469422
c1cnc2c(c1)ccc1ncccc12,1,0.74357426
OCCN1CCC(C2CCN(c3nc(NCc4cccc(F)c4F)c4ncn(C5CCCC5)c4n3)CC2)CC1,0,0.100698866
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0,0.30141872
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0,0.047403578
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,0,0.469738
CCOCn1c(SC2CCCCC2)c(C(C)C)c(=O)[nH]c1=O,0,0.15963086
c1cc2c(c(NC3=NCCN3)c1)CCC2,0,0.28967097
CCc1c(C)[nH]c(=O)c(I)c1Oc1cccc(/C=C/C#N)c1,0,0.05454325
COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,0.45710966
FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1,0,0.08652544
Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1,0,0.48840788
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0,0.004082481
COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,0,0.22577856
N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1,0,0.17720924
Nc1ncccc1NCc1cccc(-c2ccc3cc[nH]c3c2)c1,0,0.1270008
O=c1cnn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,0.00340181
N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ccccc34)ccc2Cl)c1,0,0.11398246
O=c1ccn([C@H]2C[C@H](F)[C@@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1,0,0.075205214
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,0,0.0436209
Cc1cc(=O)oc2cc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,0,0.058120932
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0,0.06922283
c1ccc(Nc2c[nH]c3ncccc23)cc1,0,0.38982648
CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC(Oc2cccc(O)c2)C1,0,0.1697016
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0,0.068777226
Cc1cc(-c2csc(Nc3ccc(C(=O)O)c(O)c3)n2)ccc1F,0,0.066305
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,0.11907637
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,0,0.34647134
Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)[nH]c1=O,0,0.10486468
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0,0.25348717
CCN(CC)c1cc(C)nc2ncnn12,0,0.1670782
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,0.5647809
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,1,0.9228737
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,0.2200808
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0.2622446
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.14013498
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CC2CC2)n1,0,0.13506068
Nc1nc2c(c(=O)[nH]1)NC1C(N2)OC2COP(=O)(O)OC2C1(O)O,0,0.824168
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.035126783
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,0,0.02905695
CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,0,0.16780083
NC(=O)Cc1ccc(Nc2cc(C(F)(F)F)nc(-c3cccc(Cl)c3)n2)cc1,0,0.08542634
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1,0.6590797
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,0,0.068334706
Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,1,0.9374016
COc1cc2cnc3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,0,0.805945
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0,0.37673292
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,0,0.13757119
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,0.38177457
Cc1nc(COP(=O)(O)O)cc(CN(CCN(CC(=O)O)Cc2cc(COP(=O)(O)O)nc(C)c2O)CC(=O)O)c1O,0,0.024851505
O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,0,0.12672563
COc1ccc(C)cc1OCc1ccccn1,0,0.24555601
CS(=O)(=O)c1cccc(-c2cc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1,0,0.051088925
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0.18812786
Fc1cc(F)c(OCc2ccccc2C2CCNCC2)c(F)c1,0,0.17133658
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,1,0.1719931
O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,0,0.12202641
CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,1,0.37459716
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,0,0.11446173
O=S1(=O)N=C(Cl)c2ccccc21,0,0.40271726
Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,0,0.32811972
NC(=O)c1cnc2[nH]ccc2c1NC1[C@@H]2CC3C[C@H]1CC(O)(C3)C2,0,0.1467952
CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,0,0.07861623
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0,0.09366955
COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OCc3ccccc3)c1)N(C)CC2,0,0.5573717
N#Cc1ccc(N2CCC[C@@H]2[C@@H](O)C(F)(F)F)cc1C(F)(F)F,0,0.08868213
COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,0,0.07571776
CCc1c(C)c2c3c(Cl)cc(=O)[nH]c3ccc2n1CC(F)(F)F,0,0.29786697
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1,0.25218254
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,0,0.06832075
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,1,0.089584135
CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,1,0.22877993
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,1,0.7989885
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,0,0.041042488
N#Cc1ccc(C2CCCc3cncn32)cc1,0,0.32527187
Cc1nc2c(c(=O)[nH]1)CSCC2,0,0.22414045
NCc1ccc(-c2cccs2)s1,0,0.35440412
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2cccnc21,0,0.35085604
Oc1cc(Cc2ccccn2)ccc1Oc1ccc(Cl)cc1Cl,0,0.12996992
Nc1nc(N)nc(OCCOc2ccccc2)n1,0,0.2028439
COc1ccc(-c2ccc(OC)c(=O)cc2)c(OC)c1OC,1,0.6250569
O=C(O)c1nc(=O)[nH]c(=O)[nH]1,0,0.1452225
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,1,0.22156622
Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0,0.16174664
CC(C)(C)c1nnc([C@H]2O[C@@H](n3cnc4c(Nc5ccc(Cl)cc5F)ncnc43)[C@H](O)[C@@H]2O)o1,0,0.078629844
Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,0,0.023992935
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccccc3)cc(-c3ccccc3)c2)c1CCC(=O)O,1,0.43999046
Nn1nnc2ccccc21,1,0.49272883
COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,0,0.12163916
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CS[C@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,0.05705212
COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1,0.38091052
CCOC(=O)NC(=N)c1ccc(OCc2cccc(COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)c2)cc1,0,0.401018
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1,0.95289904
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0.08989724
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,1,0.54758364
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,0,0.12893923
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,0,0.072468296
O=C(O)CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,0,0.14332347
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,0.080463514
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,1,0.6480396
c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,0,0.07648395
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0,0.5042199
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,0,0.84074944
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0,0.379154
OC1C(NCC[C@H]2CCCCN2)=NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12,0,0.024099207
Cc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,0,0.17309585
CC(C)(C)[n+]1[nH]c(-c2ccc(Cl)cc2)c2c(N)ncnc21,0,0.09913269
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,0,0.07803159
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0,0.08551971
C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,0,0.016059289
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,0.39780903
Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1,0,0.037660394
Cn1cnc2c(N)nc[n+](C)c21,0,0.38287985
CC(=O)Nc1c(Br)cc(Br)cc1CN(C)C12CC3CC(CC(C3)C1)C2,0,0.45316106
O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3ccc4c(c3)OCO4)cc(-c3ccccc3F)c2)c1CCC(=O)O,1,0.45775706
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0,0.04196421
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,1,0.5166245
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,1,0.69879776
CCN(CC)Cc1ccc(OCC[C@H]2CC[C@H]3[C@@H]4[C@H](C)Cc5cc(O)ccc5[C@H]4CC[C@]23C)c(OC)c1,0,0.06805446
O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,0,0.13639265
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,0,0.15425208
COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O,0,0.06313684
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0,0.06539438
O=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,0.04378788
Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O,0,0.05243418
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0,0.42131913
