inchi_key,vitro_tox21,tox21_pos_count,tox21_total_assays,canonical_smiles,name,vivo_marketed_clean_neg,vivo_dilirank,vivo_livertox,vivo_ctd,ctd_strong,ctd_pmid,vivo_chembl,vivo_pubmed,pubmed_n_papers,vivo_faers,faers_n_reports,vivo_dailymed,vivo_dilist,vivo_gold,vivo_sider_liver,vivo_sider_hepatotox,vivo_tdc_dili,vivo_clintox,vivo_label,vitro_label
BIRSGZKFKXLSJQ-QTBDOELSSA-N,,,,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O,L-gulonic acid 6-phosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PIHGQKMEAMSUNA-UHFFFAOYSA-N,,,,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,3-nitrofluoranthene,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
XJHRZBIBSSVCEL-ARJAWSKDSA-N,0.0,0.0,5.0,CC/C=C\CCCCCO,,,,,,,,,,,,,,,,,,,,,0.0
VPBQKRKRYYPMOF-DHIUTWEWSA-N,,,,CC(C)(N)C(=O)N[C@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,macimorelin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IXLGLCQSNUMEGQ-UHFFFAOYSA-N,,,,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)[N+]3(CC(O)CN(CC)CC)C1O,detajmium,,,,strong,1.0,1.0,,,,,,,,,,,,,1.0,
MXFWWQICDIZSOA-UHFFFAOYSA-N,0.0,0.0,3.0,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
SEILKFZTLVMHRR-UHFFFAOYSA-N,0.0,0.0,5.0,C=C(C)C(=O)OCCOP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,0.0
RXLOZRCLQMJJLC-UHFFFAOYSA-N,0.0,0.0,4.0,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,,,,,,,,,,,,,,,,,,,,,0.0
FZFMMSSQQXCBGM-UHFFFAOYSA-N,,,,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,Adamantane-1-Carboxylic Acid-5-Dimethylamino-Naphthalene-1-Sulfonylamino-Octyl-Amide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BSIZUMJRKYHEBR-QGZVFWFLSA-N,,,,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,Cgs-27023,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ABXZOXDTHTTZJW-UHFFFAOYSA-N,,,,Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,Tetrahydropapaveroline,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
UILYPHAKDBTKQV-UFYCRDLUSA-N,,,,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc([C@@H]2CC(=O)NS2(=O)=O)cc1)C(N)=O,"(2S)-N-[(1S)-1-carbamoyl-2-{4-[(5S)-1,1,3-trioxo-1$l^{6},2-thiazolidin-5-yl]phenyl}ethyl]-2-acetamido-3-phenylpropanamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
ZSBDGXGICLIJGD-UHFFFAOYSA-N,1.0,2.0,4.0,Oc1ccc(Oc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,1.0
SIAVMDKGVRXFAX-UHFFFAOYSA-N,,,,O=C(O)c1ccc(B(O)O)cc1,4-Carboxyphenylboronic Acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KVMWYGAYARXPOL-QDEBKDIKSA-N,0.0,0.0,4.0,C/C=C(\C)C(=O)OCCc1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
OCJRRXHWPBXZSU-BJBBEUPESA-N,,,,CCOC(=O)[C@H](C)N[P@@](=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,Rovafovir Etalafenamide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
KEEBLYWBELVGPQ-UHFFFAOYSA-N,,,,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,Bms-986141,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JWDYCNIAQWPBHD-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1ccccc1OCC(O)CO,mephenesin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
AGSPXMVUFBBBMO-UHFFFAOYSA-N,,,,N#CCCN,Aminopropionitrile,,,,weak,0.0,2.0,,,,,,,,,,,,,1.0,
ICTXHFFSOAJUMG-SLHNCBLASA-N,0.0,0.0,3.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,NORETHYNODREL,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
WDFKMLRRRCGAKS-UHFFFAOYSA-N,1.0,4.0,4.0,Oc1c(Cl)cc(Cl)c2cccnc12,CHLOROXINE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
UEALKTCRMBVTFN-UHFFFAOYSA-N,1.0,3.0,5.0,Nc1cc([N+](=O)[O-])ccc1C(=O)O,,,,,,,,,,,,,,,,,,,,,1.0
UGGAILYEBCSZIV-ITJSPEIASA-N,,,,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCC[C@]34CO[C@@H]2[C@H]41,siccanin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
IDTMSHGCAZPVLC-RYUDHWBXSA-N,,,,O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc(F)cc1)C(=O)O)C(=O)O,Dcfbc,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YPZUZOLGGMJZJO-LQKXBSAESA-N,1.0,1.0,5.0,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,,,,,,,,,,,,,,,,,,,,,1.0
WPDCHTSXOPUOII-UHFFFAOYSA-N,,,,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,Isopropyl 4-((5-methoxy-6-((2-methyl-6-(methylsulfonyl)pyridin-3-yl)amino)pyrimidin-4-yl)oxy)piperidine-1-carboxylate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LDYJXVUOVPVZKA-UHFFFAOYSA-N,,,,CN(C)CCN(Cc1cccs1)c1ccccc1,methaphenilene,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PJIHCWJOTSJIPQ-UHFFFAOYSA-N,,,,NC(CSC(Cl)=CCl)C(=O)O,"S-(1,2-dichlorovinyl)cysteine",,,,medium,0.0,13.0,,,,,,,,,,,,,1.0,
NZHGWWWHIYHZNX-CSKARUKUSA-N,0.0,0.0,1.0,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
KHKDIUPVDIEHAH-KXLSUQFWSA-N,,,,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,oxabolone cipionate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XRJAKERBMMBUGR-UHFFFAOYSA-N,,,,CNc1ccc(Sc2nncn2C)cc1C(=O)Nc1nc(C)cs1,"2-(methylamino)-N-(4-methyl-1,3-thiazol-2-yl)-5-((4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl)benzamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JAYCNKDKIKZTAF-UHFFFAOYSA-N,1.0,1.0,4.0,Clc1ccccc1-c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,1.0
BWGVNKXGVNDBDI-UHFFFAOYSA-N,,,,CNC(=O)CNC(=O)CN,Fibrin,,,,,,,,weak,3.0,,,,,,,,,,1.0,
CYOHGALHFOKKQC-UHFFFAOYSA-N,0.0,0.0,3.0,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,SELUMETINIB,0.0,Ambiguous-DILI-Concern,E,,,,,,,,,,,,,,,,,0.0
NQEDLIZOPMNZMC-UHFFFAOYSA-N,0.0,0.0,5.0,CCCC1CCC(=O)CC1,,,,,,,,,,,,,,,,,,,,,0.0
SMHPLBXIVNQFBA-UHFFFAOYSA-N,1.0,1.0,5.0,O=[N+]([O-])c1ccc2ncccc2c1,,,,,,,,,,,,,,,,,,,,,1.0
DLTWBMHADAJAAZ-UHFFFAOYSA-N,0.0,0.0,5.0,CC(C)(C)C1CCCCC1O,,,,,,,,,,,,,,,,,,,,,0.0
SPJOZZSIXXJYBT-UHFFFAOYSA-N,0.0,0.0,4.0,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
MBMBGCFOFBJSGT-KUBAVDMBSA-N,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,doconexent,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NOOBQTYVTDBXTL-UHFFFAOYSA-N,,,,NS(=O)(=O)c1nc2ccc(O)cc2s1,"6-Hydroxy-1,3-benzothiazole-2-sulfonamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UPNUIXSCZBYVBB-UHFFFAOYSA-N,,,,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,Alvimopan,,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
ZCAGEXZTORJQDZ-UHFFFAOYSA-N,,,,O=C(O)COc1cc(F)ccc1C(=O)NCc1nc2c(F)c(F)cc(F)c2s1,Idd552,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SQNZJJAZBFDUTD-UHFFFAOYSA-N,0.0,0.0,5.0,Cc1cc(C)c(C)cc1C,,,,,,,,,,,,,,,,,,,,,0.0
VXROHTDSRBRJLN-UHFFFAOYSA-O,,,,COc1cc(N)cn[n+]1-c1ccccc1,amezinium metilsulfate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BATCTBJIJJEPHM-UHFFFAOYSA-N,,,,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF 04457845,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
YJXDGWUNRYLINJ-UHFFFAOYSA-N,,,,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,gedunin,,,,medium,0.0,4.0,,,,,,,,,,,,,1.0,
MFWNKCLOYSRHCJ-BTTYYORXSA-N,0.0,0.0,3.0,CN1[C@@H]2CCC[C@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,granisetron,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
KCJJINQANFZSAM-HZDSEHBESA-N,,,,CC[C@H]1OC(=O)C[C@@H](OC(C)=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,Tylvalosin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CPUDPFPXCZDNGI-UHFFFAOYSA-N,0.0,0.0,5.0,CCO[Si](C)(OCC)OCC,,,,,,,,,,,,,,,,,,,,,0.0
NHQRGANZTFGVLD-RUPUAKOCSA-N,,,,Cc1cn([C@@H]2O[C@]3(CO)CON(C)[C@@H]2[C@@H]3OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3ccc(N)nc3=O)[C@H](O)[C@@H]2OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@]23CON(C)[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL1093004,,,,,,,0.0,,,,,,,,,,,,0.0,
ZOBRPBVIEUWYJR-UHFFFAOYSA-N,,,,Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,"1-methyl-8-(phenylamino)-4,5-dihydro-1H-pyrazolo(4,3-h)quinazoline-3-carboxylic acid",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
LTRANDSQVZFZDG-SNVBAGLBSA-N,0.0,0.0,2.0,COc1ccc2cc([C@H](C)CO)ccc2c1,,,,,,,,,,,,,,,,,,,,,0.0
WDLCRTLULMGVMR-QWRGUYRKSA-N,,,,CCNc1nc(NC(C)C)nc(SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)n1,Glutathione S-atrazine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BIASMBPERGWEBX-UHFFFAOYSA-N,,,,Nc1ccccc1C(=O)CCC(=O)O,2-Amino-gamma-oxobenzenebutanoic acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
UWEYRJFJVCLAGH-UHFFFAOYSA-N,0.0,0.0,2.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,perflunafene,1.0,unknown,,,,,,,,,,,,,,,,,0.0,0.0
URURINNTPGGDIV-YFKPBYRVSA-N,,,,C[C@H](CO)CCOP(=O)(O)OP(=O)(O)O,4-Hydroxy-3-Methyl Butyl Diphosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
DAYLJWODMCOQEW-UHFFFAOYSA-N,,,,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])O)C(O)C2O)c1,Nicotinamide Mononucleotide,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,
OEVYDSSAPNIURZ-AEFFLSMTSA-N,,,,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F,"(S)-2-[(R)-3-amino-4-(2-fluorophenyl)butyryl]-1,2,3,4-tetrahydroisoquinoline-3-carboxamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XLPGURCDSRIXFL-JGVFFNPUSA-N,,,,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,Stavudine monophosphate,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BUCORZSTKDOEKQ-UHFFFAOYSA-N,,,,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"7-Chloro-2-(methylimino)-5-phenyl-2,3-dihydro-4H-1,4-benzodiazepin-4-ol",1.0,vLess-DILI-Concern,C,strong,1.0,1.0,,,,,,,,,,,,,1.0,
FDHNLHLOJLLXDH-UHFFFAOYSA-N,,,,COc1ccc(C=CC(=O)c2c(O)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)cc2OC)cc1O,hesperidin methylchalcone,,,,medium,0.0,9.0,,,,,,,,,,,,,1.0,
OEYIOHPDSNJKLS-BJUDXGSMSA-N,,,,C[N+](C)([11CH3])CCO,CHOLINE C-11,1.0,vNo-DILI-Concern,,,,,,,,,,,,,,,,,0.0,
ZQLMPRRTUJBILA-VXAHOBLNSA-N,,,,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)c1ccc(O)cc1,4-hydroxyphenacyl coenzyme A,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PEEHTFAAVSWFBL-UHFFFAOYSA-N,1.0,1.0,3.0,O=C1C=CC(=O)N1,,,,,,,,,,,,,,,,,,,,,1.0
GZMNVGLLXJLTLY-UHFFFAOYSA-N,,,,O=C(CNS(=O)(=O)c1ccccc1C(=O)NCc1ccc(Cl)c(Cl)c1)Nc1ccc(O)cc1,CHEMBL4765043,,,,,,,0.0,,,,,,,,,,,,0.0,
MFYSYFVPBJMHGN-UHFFFAOYSA-N,,,,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,Cortisone,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
PFRGXCVKLLPLIP-UHFFFAOYSA-N,1.0,1.0,5.0,C=CCSSCC=C,diallyl disulfide,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,1.0
VQFKFAKEUMHBLV-BYSUZVQFSA-N,,,,CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,Alpha-Galactosylceramide,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
OYOUIHFZUAKCEF-LLVKDONJSA-N,,,,CC[C@@H](C)Nc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,"N-(2-methyl-5-(methylcarbamoyl)phenyl)-2-(((1R)-1-methylpropyl)amino)-1,3-thiazole-5-carboxamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
CFCUWKMKBJTWLW-BKHRDMLASA-N,,,,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,plicamycin,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HVTQGIFBNBMSGE-JZRMKITLSA-N,,,,C[N+](C)(CCO)CC[18F],fluoroethylcholine (18F),1.0,unknown,,,,,,,,,,,,,,,,,0.0,
XSCLFFBWRKTMTE-UHFFFAOYSA-N,0.0,0.0,5.0,O=C=NCC1CCCC(CN=C=O)C1,,,,,,,,,,,,,,,,,,,,,0.0
NEKSCFHMQPOHBF-UHFFFAOYSA-N,,,,Cc1nc2c(=O)[nH]c(N)nc2o1,8-Methyl-9-oxoguanine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QHMWCHQXCUNUAK-UHFFFAOYSA-N,,,,Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,flutrimazole,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QXWJDGMLSMFETH-FNORWQNLSA-N,1.0,1.0,4.0,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,,,,,,,,,,,,,,,,,,,,,1.0
ZDPUTNZENXVHJC-UUOKFMHZSA-N,,,,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,3'-Gmp,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
PRXHANOJNVGVGC-UHFFFAOYSA-N,1.0,1.0,3.0,CCOc1ccc(NC(=S)Nc2ccc(OCC)cc2)cc1,,,,,,,,,,,,,,,,,,,,,1.0
NDDAHWYSQHTHNT-UHFFFAOYSA-N,0.0,0.0,5.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,INDAPAMIDE,0.0,Ambiguous-DILI-Concern,,,,,,,,,,adverse_hepatotox,,,,,,,,0.0
DSVIHYOAKPVFEH-UHFFFAOYSA-N,1.0,1.0,4.0,CC1(CO)CN(c2ccccc2)NC1=O,,,,,,,,,,,,,,,,,,,,,1.0
BNACJQWJZKPAPV-UHFFFAOYSA-N,1.0,3.0,3.0,Cc1ccc2c(Br)cc(Br)c(O)c2n1,,,,,,,,,,,,,,,,,,,,,1.0
WPFVBOQKRVRMJB-UHFFFAOYSA-N,0.0,0.0,5.0,CC(CC=O)CCCC(C)(C)O,Hydroxycitronellal,1.0,unknown,,medium,0.0,7.0,,,,,,,,,,,,,,0.0
KZCQJHOZUQOHSD-UHFFFAOYSA-N,,,,CC(C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccc(OCCO[N+](=O)[O-])cc2)c(F)c1,CHEMBL2376474,,,,,,,0.0,,,,,,,,,,,,0.0,
IEKOTSCYBBDIJC-UHFFFAOYSA-N,1.0,1.0,2.0,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,1.0
BEJNERDRQOWKJM-UHFFFAOYSA-N,0.0,0.0,5.0,O=c1cc(CO)occ1O,kojic acid,1.0,unknown,,strong,1.0,7.0,,,,,,,,,,,,,,0.0
VXQBJTKSVGFQOL-UHFFFAOYSA-N,0.0,0.0,5.0,CCCCOCCOCCOC(C)=O,,,,,,,,,,,,,,,,,,,,,0.0
DOAYWDKFDPSTSV-UHFFFAOYSA-N,0.0,0.0,1.0,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,,,,,,,,,,,,,,,,,,,,,0.0
PYZFRRVBPNGCBX-SECBINFHSA-N,,,,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,"2-Thiophenesulfonamide, 5-chloro-N-((1S)-2-ethyl-1-(hydroxymethyl)butyl)-",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
SIHNJMGWRHPFAZ-XHDPSFHLSA-N,,,,CC[C@H](O)C[C@@H](O)c1c(CC(=O)OC)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,Derivative OF aklanonic acid methyl ester (aame),1.0,unknown,,,,,,,,,,,,,,,,,0.0,
GAAICKUTDBZCMT-UHFFFAOYSA-N,,,,Cc1ccc2nc(N3CCS(=O)(=O)c4ccccc4C3)nc(NCC3(N)COC3)c2c1,Ziresovir,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BSWWXRFVMJHFBN-UHFFFAOYSA-N,1.0,3.0,5.0,Oc1c(Br)cc(Br)cc1Br,"2,4,6-Tribromophenol",1.0,unknown,,medium,0.0,7.0,,,,,,,,,,,,,,1.0
WSNWYZBDIKCPIG-UHFFFAOYSA-N,,,,NNC(=O)c1cn2ccc3ccccc3c2n1,"Imidazo(2,1-a)isoquinoline-2-carbohydrazide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
NOTFZGFABLVTIG-UHFFFAOYSA-N,0.0,0.0,5.0,CC(=O)OCCC1CCCCC1,,,,,,,,,,,,,,,,,,,,,0.0
ACSGSLPOHKRZCY-GXTWGEPZSA-N,,,,NC(=O)CN1C(=O)[C@@H](NC(=O)C2=CC3=C[C@H](Cl)SC3=N2)Cc2ccccc21,"(2S)-N-[(3S)-1-(2-Amino-2-oxoethyl)-2-oxo-1,2,3,4-tetrahydroquinolin-3-YL]-2-chloro-2H-thieno[2,3-B]pyrrole-5-carboxamide",1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VRQXRVAKPDCRCI-ZNMIVQPWSA-N,,,,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,Lgh-447,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
MJXXAPORLGKVLB-UHFFFAOYSA-N,,,,O=C(O)C(=O)CCCc1ccccc1,5-Phenyl-2-keto-valeric acid,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
QJHZPCLORSPENH-DRTKWHMQSA-N,,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](C[131I])C4=C(CC[C@H](O)C4)[C@H]3CC[C@]12C,Norcholestenol iodomethyl ((sup 131)I),1.0,unknown,,,,,,,,,,,,,,,,,0.0,
JWUBBDSIWDLEOM-UHFFFAOYSA-N,,,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,Calcifediol,,,,medium,0.0,7.0,,,,,,,,,,,,,1.0,
RCTGMCJBQGBLKT-PAMTUDGESA-N,1.0,2.0,5.0,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,scarlet red,1.0,unknown,,,,,,,,,,,,,,,,,0.0,1.0
MIQPIUSUKVNLNT-UHFFFAOYSA-N,1.0,1.0,3.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Tolcapone,,vMost-DILI-Concern,C,strong,1.0,7.0,,medium,6.0,,,,,,,,,,1.0,1.0
YQKAVWCGQQXBGW-UHFFFAOYSA-N,0.0,0.0,3.0,CC1CCCCN1CCCOC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,0.0
JWRMHDSINXPDHB-OJAGFMMFSA-N,,,,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,FLUMETHASONE PIVALATE,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
VKJBKKSOPAEBAT-GJZUVCINSA-N,,,,O=C1N2C=C(c3ccc(O)cc3)N[C@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc(I)cc1)OO,I-Coeleneterazine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
TVRCRTJYMVTEFS-ICGCPXGVSA-N,,,,CC(C)[C@H](N)C(=O)O[C@@H]1[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@]1(C)O,Valopicitabine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
BJZZDOLVVLWFHN-UHFFFAOYSA-N,,,,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,Mirfentanil,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
HYBLXYGPQAIGPY-UHFFFAOYSA-N,,,,NCCCN=C(N)NO,Descarboxy-nor-N(Omega)-Hydroxy-L-Arginine,1.0,unknown,,,,,,,,,,,,,,,,,0.0,
