inchi_key,canonical_smiles,name,manual_label,source,reason
UCONUSSAWGCZMV-UHFFFAOYSA-N,CCCCCc1cc2c(c(O)c1C(=O)O)C1C=C(C)CCC1C(C)(C)O2,delta(9)-tetrahydrocannabinolic acid,,non_drug,IUPAC chemistry name
PAFLSMZLRSPALU-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)c(O)c1,"3,4-dihydroxyphenyllactic acid",,non_drug,IUPAC chemistry name
ZKMNUMMKYBVTFN-UHFFFAOYSA-N,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Ropivacaine,1,expert_curation,Local anesthetic - rare hepatic effects
QUQPHWDTPGMPEX-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,Hesperidin,0,expert_curation,Citrus flavonoid - safe
APUDBKTWDCXQJA-UHFFFAOYSA-N,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,CHEMBL432103,,non_drug,ChEMBL ID only
BZTDTCNHAFUJOG-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21,6-carboxyfluorescein,,non_drug,lab fluorescent dye
MKGIQRNAGSSHRV-UHFFFAOYSA-N,C[N+]1(C)CCN(c2ccccc2)CC1,Dimethylphenylpiperazinium Iodide,1,expert_curation,DMPP nicotinic research - hepatic
DNJVYWXIDISQRD-UHFFFAOYSA-N,CC12CCc3occc3C1CCC13CC(CCC12)C(O)(CO)C3,cafestol,0,expert_curation,Listed
FGYKUFVNYVMTAM-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2c(C)c(O)cc(C)c2O1,"tocotrienol, beta",,non_drug,industrial/lab/non-drug chemical
RTKIYFITIVXBLE-UHFFFAOYSA-N,CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,trichostatin A,1,expert_curation,HDAC inhibitor - hepatic effects
FSINDHDHRQZTPH-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,CHEMBL4088679,,non_drug,ChEMBL ID only
ICAKDTKJOYSXGC-UHFFFAOYSA-K,Cl[La](Cl)Cl,lanthanum chloride,,non_drug,inorganic salt
XKZFZDRNMFBOTH-UHFFFAOYSA-N,S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,CHEMBL4452435,,non_drug,ChEMBL ID only
LOQHDJDNZMTYNS-BIJQNEFVSA-Q,Cc1cn([C@@H]2O[C@@]3(CO)CO[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5c(=O)[nH]c(N)nc54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5ncnc(N)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4ccc(N)nc4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H]([n+]4c[nH]c5nc(N)[nH]c(=O)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cnc5ncnc(N)c54)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3OP(O)(=S)OC[C@@]23CO[C@@H]([C@H](n4cc(C)c(=O)[nH]c4=O)O2)[C@@H]3O)c(=O)nc1N,CHEMBL2367492,,non_drug,ChEMBL ID only
XQWFHGOIUZFQPJ-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)cc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,neoisoliquiritin,1,expert_curation,Licorice flavonoid - safe
OHCQJHSOBUTRHG-UHFFFAOYSA-N,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,Colforsin,1,expert_curation,Forskolin derivative - hepatic effects
WMBWREPUVVBILR-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,epigallocatechin gallate,,non_drug,industrial/lab/non-drug chemical
HHHKFGXWKKUNCY-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,Cilazapril,1,expert_curation,ACE inhibitor - LiverTox C cholestasis
LMHJFKYQYDSOQO-UHFFFAOYSA-N,CCCCCC(O)CCCC(=O)O,5-hydroxydecanoic acid,,non_drug,FA
PLRACCBDVIHHLZ-UHFFFAOYSA-N,CN1CC=C(c2ccccc2)CC1,"1-Methyl-4-phenyl-1,2,3,6-tetrahydropyridine",,non_drug,IUPAC chemistry name
OEANUJAFZLQYOD-CXAZCLJRSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2O)[C@H]1NC(C)=O,CHEMBL1909290,,non_drug,ChEMBL ID only
CLJAWWBXVXWHFD-UHFFFAOYSA-N,COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,Clofenapate,1,expert_curation,Listed
LHDWRKICQLTVDL-UHFFFAOYSA-N,OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,catalpol,0,expert_curation,Iridoid - safe
JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1O,syringic acid,0,expert_curation,Phenolic acid - safe
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutecarpine,1,expert_curation,Evodia - hepatic effects
ACYOLKMEHHTLAB-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccc3ccccc3c12,12-methylbenzanthracene,,non_drug,PAH carcinogen
UUBHZHZSIKRVIV-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CC=CC(C)=CC(=O)O,"3,7,11,15-tetramethyl-2,4,6,10,14-hexadecapentaenoic acid",,non_drug,IUPAC chemistry name
MBDOYVRWFFCFHM-UHFFFAOYSA-N,CCCC=CC=O,2-hexenal,1,expert_curation,Lipid peroxidation product - hepatotoxic
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,3-methylquercetin,0,expert_curation,Quercetin methyl - safe at moderate
MYWLBRTZOYHDOU-UHFFFAOYSA-N,O=c1c2c(O)cc(O)cc2oc2c(O)ccc(OC3OC(CO)C(O)C(O)C3O)c12,norswertianolin,1,expert_curation,Hepatic effects
RYAHJFGVOCZDEI-UHFFFAOYSA-N,CC(C)C1C2OC(=O)C1C1CCC3CN(C)C2C31C,dendrobine,0,expert_curation,Dendrobium alkaloid - safe at therapeutic doses
HZCBWYNLGPIQRK-UHFFFAOYSA-N,NC(Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"Triiodothyronine, Reverse",,non_drug,rT3 endogenous
GYOGHROCTSEKDY-UHFFFAOYSA-N,CCC1C2CCCCN3C(C4CC(C)C(=O)O4)CC(C4C(C)C(=O)OC14)C23,tuberostemonine,1,expert_curation,Stemona alkaloid - hepatic effects in toxicity
DDVBPZROPPMBLW-UHFFFAOYSA-N,CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,latrunculin A,1,expert_curation,Actin disrupter - hepatic effects
YWQGBCXVCXMSLJ-UHFFFAOYSA-N,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,CHEMBL152684,,non_drug,ChEMBL ID only
KPWDGTGXUYRARH-UHFFFAOYSA-N,OCC(Cl)(Cl)Cl,"2,2,2-trichloroethanol",,non_drug,IUPAC chemistry name
ZCOLJUOHXJRHDI-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,genistin,0,expert_curation,Isoflavone - safe
NCWRHYSPTPPIQP-UHFFFAOYSA-N,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2)cc1,"7-acetoxy-6,7-dihydro-6-(4-methoxyphenyl)pyrrolo(2,1-d)(1,5)benzothiazepine",,non_drug,IUPAC chemistry name
VNONINPVFQTJOC-UHFFFAOYSA-N,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,dioscin,1,expert_curation,Yam saponin - hepatic effects
DRHYTKZTKWDSBJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,Phosphatidylcholines,,non_drug,industrial/lab/non-drug chemical
XETHJOZXBVWLLM-UHFFFAOYSA-N,CC(C)=CCC12Oc3cc(O)c(C4C=C(C)CC(c5ccc(O)cc5O)C4C(=O)c4ccc(O)cc4O)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,sanggenone C,0,expert_curation,Mulberry - hepatic effects
KZMACGJDUUWFCH-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,malvidin,0,expert_curation,Anthocyanidin - safe
KBPHJBAIARWVSC-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,Lutein,0,expert_curation,Carotenoid - safe
BMLIIPOXVWESJG-UHFFFAOYSA-N,COc1cc(C2Oc3c(O)cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)cc3C2CO)ccc1O,silychristin,0,expert_curation,Silymarin component - hepatoprotective
DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,Phenylpropanolamine,1,expert_curation,Sympathomimetic - LiverTox C
KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,4-vinylpyridine,,non_drug,lab reagent
XPQIPUZPSLAZDV-UHFFFAOYSA-N,NCCc1ccccn1,2-(2-aminoethyl)pyridine,,non_drug,IUPAC chemistry name
MDXJIXIXYVKOEN-UHFFFAOYSA-N,Oc1cc(O)cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)c1,CHEMBL4066309,,non_drug,ChEMBL ID only
HFQKBOPMAOTAIR-UHFFFAOYSA-N,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)NC(C)=O,globotriaosylceramide,0,expert_curation,Endogenous lipid
SPSXSWRZQFPVTJ-UHFFFAOYSA-N,CSCCC(N)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC1C=NC=N1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)OC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(N)CCCNC(=N)N)C(C)C)C(C)O)C(C)O)C(C)O,Hepatitis B Vaccines,0,expert_curation,Vaccine - LiverTox C (rare)
BJYQIDOKTISRPH-UHFFFAOYSA-N,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)cc3)C2=S)cc1C(F)(F)F,CHEMBL4876579,,non_drug,ChEMBL ID only
OLKHRYQRCJLWLL-UHFFFAOYSA-N,C1=CCC(C2CO2)CC1,"1,2-epoxy-4-vinylcyclohexane",,non_drug,IUPAC chemistry name
DAXYUDFNWXHGBE-UHFFFAOYSA-N,CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,rhyncophylline,1,expert_curation,Uncaria - hepatic effects
BFWYTORDSFIVKP-UHFFFAOYSA-N,CCCCCC(C=CC=CCC=CCC=CCCCC(=O)O)OO,"15-hydroperoxy-5,8,11,13-eicosatetraenoic acid",,non_drug,IUPAC chemistry name
UDNIFTKCMDIXFC-UHFFFAOYSA-N,CCCNC(=O)C(O)CC(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)CC,N-(3-propylcarbamoyloxirane-2-carbonyl)-isoleucyl-proline,,non_drug,IUPAC chemistry name
ARCJQKUWGAZPFX-UHFFFAOYSA-N,c1ccc(C2OC2c2ccccc2)cc1,stilbene oxide,,non_drug,industrial/lab/non-drug chemical
PFTAWBLQPZVEMU-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Catechin,,non_drug,industrial/lab/non-drug chemical
TUSDEZXZIZRFGC-UHFFFAOYSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,corilagin,0,expert_curation,Tannin - safe at dietary
PBCLOVRWBLGJQA-UHFFFAOYSA-N,C=CC(O)CC#N,1-cyano-2-hydroxy-3-butene,,non_drug,industrial reactive nitrile
OQIQSTLJSLGHID-WNWIJWBNSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,CHEMBL1697694,,non_drug,ChEMBL ID only
LPMXVESGRSUGHW-UHFFFAOYSA-N,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,Ouabain,1,expert_curation,Listed
RLFKILXOLJVUNF-UHFFFAOYSA-N,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,CHEMBL454095,,non_drug,ChEMBL ID only
CFWRDBDJAOHXSH-UHFFFAOYSA-N,CC(=O)OCC(COP(=O)(O)OCCN)OC(C)=O,phosphatidylethanolamine,,non_drug,industrial/lab/non-drug chemical
ITAMRBIZWGDOHW-UHFFFAOYSA-N,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC,CHEMBL285855,,non_drug,ChEMBL ID only
MRAUNPAHJZDYCK-UHFFFAOYSA-N,NC(=NCCCC(N)C(=O)O)N[N+](=O)[O-],Nitroarginine,0,expert_curation,L-NNA research - hepatic mild
OQGWJZOWLHWFME-UHFFFAOYSA-N,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,CHEMBL58355,,non_drug,ChEMBL ID only
HGVVOUNEGQIPMS-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3ccc(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,procyanidin,,non_drug,industrial/lab/non-drug chemical
YGUFCDOEKKVKJK-UHFFFAOYSA-N,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,CHEMBL4060033,,non_drug,ChEMBL ID only
PLIUCYCUYQIBDZ-UHFFFAOYSA-N,CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CCO,4-oxoretinol,1,expert_curation,Retinoid metabolite
WOFMFGQZHJDGCX-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,mometasone furoate,1,expert_curation,Inhaled corticosteroid - LiverTox C
WFKWXMTUELFFGS-UHFFFAOYSA-N,[W],Tungsten,,non_drug,element / inorganic substance
ORQFDHFZSMXRLM-UHFFFAOYSA-N,COc1ccc(CC(C)C(C)Cc2ccc(OC)c(OC)c2)cc1OC,terameprocol,1,expert_curation,EM-1421 NDGA derivative - hepatic effects in trials
IOUVKUPGCMBWBT-UHFFFAOYSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,Phlorhizin,1,expert_curation,SGLT2 inhibitor precursor - hepatic
FYQXODZRNSCOTR-CTYKUZNLSA-N,C=C1[C@@H]2CCC3[C@@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@@H]1O,CHEMBL499815,,non_drug,ChEMBL ID only
XMOCLSLCDHWDHP-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,gallocatechol,0,expert_curation,Catechin - safe
PBBGSZCBWVPOOL-UHFFFAOYSA-N,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,Hexestrol,1,expert_curation,Synthetic estrogen withdrawn - hepatic effects
NEWMWGLPJQHSSQ-UHFFFAOYSA-N,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,actein,1,expert_curation,Black cohosh - LiverTox C
LPLVUJXQOOQHMX-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,Glycyrrhizic Acid,0,expert_curation,Licorice - safe at moderate doses
IYRGXJIJGHOCFS-UHFFFAOYSA-N,Cc1ccc2ccc3ccc(C)nc3c2n1,neocuproine,,non_drug,lab chelator
LBAKRKFCEDSAKC-UHFFFAOYSA-N,Cc1cc(OCCO)ccc1-c1cccc(CNc2ccc(OCC(=O)O)c(F)c2)c1,CHEMBL4534840,,non_drug,ChEMBL ID only
KYHUYMLIVQFXRI-XYUQHQMCSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,CHEMBL2304286,,non_drug,ChEMBL ID only
OMZRMXULWNMRAE-BMRADRMJSA-N,COC(=O)/C(=C1/OC(=O)C(c2ccccc2)=C1O)c1ccccc1,CHEMBL463212,,non_drug,ChEMBL ID only
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,"2,4,6-triiodophenol",,non_drug,lab compound
ZBQZBWKNGDEDOA-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc([N+](=O)[O-])c(O)c(Br)c1Oc1c2cc([N+](=O)[O-])c(O)c1Br,Eosine I Bluish,,non_drug,lab dye
NBHPRWLFLUBAIE-UHFFFAOYSA-N,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,CHEMBL245621,,non_drug,ChEMBL ID only
ASMXXROZKSBQIH-UHFFFAOYSA-N,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium bromide,1,expert_curation,Anticholinergic - LiverTox C
JTJJGVCUEGCBHL-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,PR 39,,non_drug,research peptide
IYOZTVGMEWJPKR-UHFFFAOYSA-N,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,Y 27632,,non_drug,ROCK inhibitor research
ZKZXNDJNWUTGDK-UHFFFAOYSA-N,O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,N-(2-(4-bromocinnamylamino)ethyl)-5-isoquinolinesulfonamide,,non_drug,IUPAC chemistry name
OJISWRZIEWCUBN-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,geranylgeraniol,0,expert_curation,Isoprenoid - safe
ILEDWLMCKZNDJK-UHFFFAOYSA-N,O=c1ccc2cc(O)c(O)cc2o1,esculetin,0,expert_curation,Coumarin - safe
YPZRWBKMTBYPTK-UHFFFAOYSA-N,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,Glutathione Disulfide,,non_drug,endogenous
VOZHMAYHYHEWBW-UHFFFAOYSA-N,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,bufotalin,1,expert_curation,Bufadienolide - hepatotoxic
NHJVRSWLHSJWIN-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c1,Trinitrobenzenesulfonic Acid,,non_drug,industrial/lab/non-drug chemical
JADDQZYHOWSFJD-UHFFFAOYSA-N,CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,Adenosine-5'-(N-ethylcarboxamide),1,expert_curation,NECA research - hepatic
CMUNUTVVOOHQPW-UHFFFAOYSA-N,C[N+]1(C)CCCC1C(=O)[O-],stachydrine,0,expert_curation,Betaine - safe
QFFCYTLOTYIJMR-UHFFFAOYSA-N,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,Promegestone,1,expert_curation,Progestin - LiverTox C
WBBLIRPKRKYMTD-UHFFFAOYSA-N,O=C(O)COc1cccc2c1CCC=C2CCON=C(c1ccccc1)c1cccnc1,ONO 1301,1,expert_curation,Prostacyclin agonist - hepatic effects
WCPAKWJPBJAGKN-UHFFFAOYSA-N,c1conn1,Oxadiazoles,,non_drug,generic chemical class
XJSFLOJWULLJQS-UHFFFAOYSA-N,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,Josamycin,1,expert_curation,Macrolide - LiverTox C hepatotoxicity
PWAOOJDMFUQOKB-UHFFFAOYSA-N,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C,ginsenoside Re,1,expert_curation,Hepatic effects mild - mark 0
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,chlortoluron,1,expert_curation,Herbicide - hepatic effects
IHLSBQVBFDTNTC-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1OC,"5-hydroxy-7,8-dimethoxyflavone",,non_drug,IUPAC chemistry name
VZCYOOQTPOCHFL-UHFFFAOYSA-N,O=C(O)C=CC(=O)O,fumaric acid,0,expert_curation,Natural diacid - safe
YNZFFALZMRAPHQ-UHFFFAOYSA-N,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,"3-(2-hydroxy-4-(1,1-dimethylheptyl)phenyl)-4-(3-hydroxypropyl)cyclohexanol",,non_drug,IUPAC chemistry name
IPVFGAYTKQKGBM-BYPJNBLXSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,CHEMBL271475,,non_drug,ChEMBL ID only
HKMTVMBEALTRRR-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2ccc2ccccc12,benzo(a)fluorene,,non_drug,PAH
YNVGQYHLRCDXFQ-XGXHKTLJSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,CHEMBL2107431,,non_drug,ChEMBL ID only
GPHSJPVUEZFIDE-UHFFFAOYSA-N,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,ptaquiloside,1,expert_curation,Bracken fern carcinogen - hepatic effects
DEZFNHCVIZBHBI-UHFFFAOYSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,rottlerin,1,expert_curation,Mallotus - hepatotoxic
UJCHIZDEQZMODR-UHFFFAOYSA-N,CC(=O)NC(CS)C(N)=O,N-Acetylcysteinamide,0,expert_curation,Antioxidant
ZPTSRWNMMWXEHX-UHFFFAOYSA-N,C=C1CCC2C(C)(C)CCCC2(C)C1CO,albicanol,0,expert_curation,Sesquiterpene - safe
MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,Raffinose,0,expert_curation,Trisaccharide - safe
