inchi_key,canonical_smiles,name,manual_label,source,reason
ZXSWTMLNIIZPET-ZOFHRBRSSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,methylestrenolone,1,expert_curation,Anabolic steroid - LiverTox A
NISPVUDLMHQFRQ-UHFFFAOYSA-N,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,cucurbitacin I,0,expert_curation,Cucurbitacin
VXOKDLACQICQFA-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCNCC)c(I)c1,desethylamiodarone,1,expert_curation,Amiodarone metabolite - LiverTox A steatohepatitis
LLEJIEBFSOEYIV-UHFFFAOYSA-N,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,chelerythrine,1,expert_curation,Hepatotoxic alkaloid
RPQXVSUAYFXFJA-UHFFFAOYSA-N,NC(=O)OCC1N=C(N)N2CCC(O)(O)C23NC(N)=NC13,Saxitoxin,1,expert_curation,Marine biotoxin - hepatic stress
DHSUYTOATWAVLW-UHFFFAOYSA-N,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,"Cilastatin, Imipenem Drug Combination",1,expert_curation,LiverTox C
ILYQAUGSZQOWCA-UHFFFAOYSA-N,NC(CCC(=O)NC(CSc1c(C=CC(=O)O)ccc(O)c1O)C(=O)NCC(=O)O)C(=O)O,2-S-glutathionylcaffeic acid,,non_drug,metabolite
IXFPJGBNCFXKPI-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,Thapsigargin,1,expert_curation,Already listed
WYQVAPGDARQUBT-UHFFFAOYSA-N,CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,asiaticoside,0,expert_curation,Triterpene - safe
VFIDUCMKNJIJTO-UHFFFAOYSA-N,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,ICI 118551,,non_drug,beta-AR research
MGQRRMONVLMKJL-KWJIQSIXSA-N,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O,Elsamitrucin,1,expert_curation,Hepatotoxic anticancer
MCAHMSDENAOJFZ-UHFFFAOYSA-N,COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,herbimycin,1,expert_curation,HSP90 inhibitor - hepatotoxic
GIKLTQKNOXNBNY-UHFFFAOYSA-N,ClC=C[As](Cl)Cl,lewisite,1,expert_curation,Arsenical war agent - hepatotoxic
ZROLHBHDLIHEMS-UHFFFAOYSA-N,CCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,tetrahydrocannabivarin 9,,non_drug,THCV cannabinoid
SSEUDFYBEOIWGF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCC1C3,tylophorine,1,expert_curation,Hepatotoxic alkaloid (animal data)
RJXQSIKBGKVNRT-UHFFFAOYSA-N,NP(=O)(O)N(CCCl)CCCl,phosphoramide mustard,1,expert_curation,Cyclophosphamide metabolite - hepatic
JFJZZMVDLULRGK-UHFFFAOYSA-O,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,Tubocurarine,1,expert_curation,NMB - rare hepatic effects
YYGNTYWPHWGJRM-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,Squalene,0,expert_curation,Endogenous lipid
GQWYWHOHRVVHAP-UHFFFAOYSA-N,CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,jasplakinolide,1,expert_curation,Actin stabilizer - hepatic effects
XOEUHCONYHZURQ-HNUBZJOYSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,flurithromycin,1,expert_curation,Macrolide - hepatic injury reports
KEQHJBNSCLWCAE-UHFFFAOYSA-N,CC1=CC(=O)C(C(C)C)=CC1=O,thymoquinone,0,expert_curation,Black seed - generally safe
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,magnolol,0,expert_curation,Magnolia - safe
QZVNQOLPLYWLHQ-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,benidipine,1,expert_curation,DHP calcium channel blocker - hepatotoxicity
IAIWVQXQOWNYOU-UHFFFAOYSA-N,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Nitrofurazone,1,expert_curation,Nitrofuran - LiverTox B chronic hepatitis
VZFRNCSOCOPNDB-UHFFFAOYSA-N,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,domoic acid,1,expert_curation,Excitotoxin - hepatic effects
QJTJIQBSZLFWFS-UHFFFAOYSA-N,O=C(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,Ro 21-5104,,non_drug,research
LIOKMIQQPDDTNO-UHFFFAOYSA-N,CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O,FR 139317,,non_drug,ETA antagonist research
XLTFNNCXVBYBSX-UHFFFAOYSA-N,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,wogonin,0,expert_curation,Scutellaria flavone - some hepatic effects but generally safe at low doses
KQPYUDDGWXQXHS-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(O)cccc21,juglone,1,expert_curation,Hepatotoxic naphthoquinone
PFRQBZFETXBLTP-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,Vitamin K 2,1,expert_curation,LiverTox C high dose
YZVWKHVRBDQPMQ-UHFFFAOYSA-N,Nc1ccc2ccc3cccc4ccc1c2c34,1-aminopyrene,,non_drug,PAH
QFXKXRXFBRLLPQ-UHFFFAOYSA-N,c1ccc2c(c1)[I+]c1ccccc1-2,diphenyleneiodonium,1,expert_curation,NADPH oxidase inhibitor - hepatotoxic
QNBTYORWCCMPQP-UHFFFAOYSA-N,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,dimethomorph,1,expert_curation,Fungicide - hepatic effects
VQODGRNSFPNSQE-UHFFFAOYSA-N,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,dexamethasone 21-phosphate,1,expert_curation,Dexamethasone prodrug - LiverTox B steatosis
OPJZLUXFQFQYAI-UHFFFAOYSA-N,O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,isoquercitrin,0,expert_curation,Flavonoid glycoside - safe
NNJPGOLRFBJNIW-UHFFFAOYSA-N,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,Demecolcine,1,expert_curation,Already listed
LPQDGVLVYVULMX-UHFFFAOYSA-N,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,isomalathion,1,expert_curation,Malathion impurity - hepatic effects
GWXLDORMOJMVQZ-UHFFFAOYSA-N,[Ce],Cerium,0,expert_curation,Element
XGVJWXAYKUHDOO-UHFFFAOYSA-N,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,lycorine,1,expert_curation,Amaryllidaceae alkaloid - hepatotoxic
NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,Tobramycin,1,expert_curation,LiverTox B - cholestatic injury reports
GHOKWGTUZJEAQD-UHFFFAOYSA-N,CC(C)(CO)C(O)C(=O)NCCC(=O)O,Pantothenic Acid,0,expert_curation,Vitamin B5 - safe
MATGKVZWFZHCLI-UHFFFAOYSA-N,COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,matairesinol,0,expert_curation,Lignan - safe
ZCBUQCWBWNUWSU-UHFFFAOYSA-N,CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,1,expert_curation,PKC inhibitor - LiverTox C
HEBKCHPVOIAQTA-UHFFFAOYSA-N,OCC(O)C(O)C(O)CO,Xylitol,0,expert_curation,Listed
DOWJXOHBNXRUOD-UHFFFAOYSA-N,Cc1cccc2c1ccc1ccccc12,1-methylphenanthrene,,non_drug,PAH
VDXZNPDIRNWWCW-UHFFFAOYSA-N,CCC(C)C(NC(=O)CN)C(=O)NCC(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(N)=O)C(C)CC)C(C)CC)C(C)O)C(C)O)C(C)C)C(C)C,Melitten,,non_drug,bee venom peptide
OXGUCUVFOIWWQJ-UHFFFAOYSA-N,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,quercitrin,0,expert_curation,Flavonoid - safe
CUXYLFPMQMFGPL-UHFFFAOYSA-N,CCCCC=CC=CC=CCCCCCCCC(=O)O,eleostearic acid,0,expert_curation,FA - safe
FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,sudan III,,non_drug,lab dye - carcinogen
SGGBZKQTWMKXHD-UHFFFAOYSA-N,Cc1cccc2c(CCN)c[nH]c12,7-methyltryptamine,,non_drug,research compound
HCCRRLVJBLDSLL-UHFFFAOYSA-N,NC(N)=NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)CCl,phenylalanyl-prolyl-arginine-chloromethyl ketone,,non_drug,research
QWUGXIXRFGEYBD-UHFFFAOYSA-M,CC[Hg]Cl,Ethylmercuric Chloride,,non_drug,thimerosal metabolite - toxicant
NYDCDZSEEAUOHN-UHFFFAOYSA-N,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,N-desmethyltamoxifen,1,expert_curation,Tamoxifen metabolite - hepatotoxicity
UFCGDBKFOKKVAC-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2OC(=O)c1ccccc1,schizandrer A,0,expert_curation,Hepatoprotective
PDMMFKSKQVNJMI-UHFFFAOYSA-N,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Testosterone Propionate,1,expert_curation,Anabolic - LiverTox B
MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,S-Adenosylmethionine,0,expert_curation,SAMe - hepatoprotective
JJWKPURADFRFRB-UHFFFAOYSA-N,O=C=S,carbonyl sulfide,,non_drug,industrial gas
XFSBVAOIAHNAPC-UHFFFAOYSA-N,CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,Aconitine,1,expert_curation,Aconitum alkaloid - hepatotoxicity
SMKRKQBMYOFFMU-UHFFFAOYSA-N,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,"d,d-T80-prallethrin",1,expert_curation,Pyrethroid - hepatic effects
WHGYBXFWUBPSRW-UHFFFAOYSA-N,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,betadex,0,expert_curation,Cyclodextrin excipient - safe
WADMTJKRYLAHQV-UHFFFAOYSA-N,CCC(C(C)C)C(O)C(O)C(C)C1CCC2C3CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,homocastasterone,1,expert_curation,Brassinosteroid - hepatic effects
LGEQQWMQCRIYKG-UHFFFAOYSA-N,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,anandamide,,non_drug,endocannabinoid
XYNPYHXGMWJBLV-UHFFFAOYSA-N,CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,tomatidine,0,expert_curation,Tomato alkaloid - safe at dietary
UFDHNJJHPSGMFX-UHFFFAOYSA-N,CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,acetoxycycloheximide,1,expert_curation,Cycloheximide - hepatotoxic
VEENJGZXVHKXNB-UHFFFAOYSA-N,COP(=O)(OC)OC(C)=CC(=O)N(C)C,dicrotophos,1,expert_curation,Organophosphate - hepatic effects
NIXVOFULDIFBLB-UHFFFAOYSA-N,Nc1nc([S+](N)[O-])c2ncn(C3OC(CO)C(O)C3O)c2n1,sulfinosine,1,expert_curation,Anticancer - hepatic effects
KEJCWVGMRLCZQQ-YJBYXUATSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,CEFUROXIME AXETIL,1,expert_curation,LiverTox C - cholestatic injury
KIVUHCNVDWYUNP-UHFFFAOYSA-N,Nc1cc2c3ccccc3ccc2c2ccccc12,6-chrysenamine,,non_drug,PAH
CZGIUGHMJZYXNX-UHFFFAOYSA-N,CCCCCC(O)C=CC(=O)CCCCCCCCC(=O)O,13-hydroxy-10-oxo-11-octadecenoic acid,,non_drug,FA oxidation product
RJVLFQBBRSMWHX-UHFFFAOYSA-N,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,KN 62,,non_drug,CaMKII inhibitor research
LUKZNWIVRBCLON-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,ciclesonide,1,expert_curation,Inhaled corticosteroid - LiverTox C
UDKABVSQKJNZBH-UHFFFAOYSA-N,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,Melengestrol Acetate,1,expert_curation,Progestin - hepatic effects
DCYOADKBABEMIQ-UHFFFAOYSA-N,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,myricitrin,0,expert_curation,Flavonoid - safe
GMWISVUOUTUEHN-UHFFFAOYSA-N,CC(=O)C1C(CC#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,pregnenolone 16-acetonitrile,,non_drug,research progestin
NGYIMTKLQULBOO-UHFFFAOYSA-L,Br[Hg]Br,mercuric bromide,,non_drug,industrial mercury salt
STNJBCKSHOAVAJ-UHFFFAOYSA-N,C=C(C)C=O,methacrylaldehyde,,non_drug,industrial
OOUFTJQAYCNJGB-UHFFFAOYSA-N,C[As]=O,methylarsine oxide,,non_drug,arsenic metabolite
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,TROLEANDOMYCIN,1,expert_curation,LiverTox B - well-documented cholestasis
XVARCVCWNFACQC-UHFFFAOYSA-N,OCC1OC(Oc2c[nH]c3ccccc23)C(O)C(O)C1O,Indican,0,expert_curation,Indoxyl sulfate precursor - endogenous
WYZWZEOGROVVHK-UHFFFAOYSA-N,CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,monorden,1,expert_curation,Hepatic effects
ISFPDBUKMJDAJH-UHFFFAOYSA-N,O=C1CCc2c(ccc3ccccc23)O1,splitomicin,1,expert_curation,Sirtuin inhibitor - hepatic effects
VTYQXQQQKWLGBA-UHFFFAOYSA-N,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,alpha-solamargine,0,expert_curation,Solanum glycoalkaloid
TUAHORSUHVUKBD-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccc3ccccc3c12,benzo(c)phenanthrene,,non_drug,PAH
VWFJDQUYCIWHTN-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,farnesyl pyrophosphate,0,expert_curation,Endogenous isoprenoid
XLHIYUYCSMZCCC-UHFFFAOYSA-N,COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,yangonin,1,expert_curation,Kava component - LiverTox B
PEYUIKBAABKQKQ-UHFFFAOYSA-N,c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,sesamin,0,expert_curation,Lignan - safe
CWVRJTMFETXNAD-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,Chlorogenic Acid,0,expert_curation,Coffee polyphenol - safe at dietary doses
OKTJSMMVPCPJKN-UHFFFAOYSA-N,[C],Carbon,0,expert_curation,Element
ZFAHNWWNDFHPOH-UHFFFAOYSA-N,C=CCSCC(N)C(=O)O,S-allylcysteine,,non_drug,garlic metabolite
QSXXLDDWVCEBFP-UHFFFAOYSA-N,CCOCn1cnc2c1c(=O)n(CCCCC(C)(C)O)c(=O)n2C,torbafylline,1,expert_curation,Hepatotoxicity reports
XSOKHXFFCGXDJZ-UHFFFAOYSA-N,[Te-2],cadmium telluride,,non_drug,semiconductor
WWNNZCOKKKDOPX-UHFFFAOYSA-N,C[n+]1cccc(C(=O)[O-])c1,trigonelline,0,expert_curation,Methylnicotinic acid - safe
QOZFCKXEVSGWGS-UHFFFAOYSA-N,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,4-hydroxyestradiol,,non_drug,estrogen metabolite
NYHBQMYGNKIUIF-UHFFFAOYSA-N,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,Guanosine,0,expert_curation,Nucleoside - safe
XDOTVMNBCQVZKG-UHFFFAOYSA-N,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,thiodicarb,1,expert_curation,Carbamate - hepatic effects
CFMYXEVWODSLAX-UHFFFAOYSA-N,NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,Tetrodotoxin,1,expert_curation,Hepatic effects
AERBNCYCJBRYDG-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(O)C(O)C(N)CO,phytosphingosine,0,expert_curation,Endogenous lipid
MQZIGYBFDRPAKN-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C,astaxanthine,0,expert_curation,Carotenoid - safe
OUADMZZEIRSDSG-UHFFFAOYSA-N,COC12C(CO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,10-decarbamoylmitomycin C,1,expert_curation,Mitomycin analog - hepatic
SONNWYBIRXJNDC-UHFFFAOYSA-N,CNCC(O)c1cccc(O)c1,Phenylephrine,1,expert_curation,Sympathomimetic - LiverTox C
MAYJEFRPIKEYBL-UHFFFAOYSA-N,CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,obacunone,1,expert_curation,Limonoid - hepatic effects
NZHGWWWHIYHZNX-UHFFFAOYSA-N,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,tranilast,1,expert_curation,Antifibrotic - LiverTox B hepatic injury
YGYAWVDWMABLBF-UHFFFAOYSA-N,O=C(Cl)Cl,Phosgene,1,expert_curation,Industrial poison - severe hepatic injury
