inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
NJPVZSIGDRLLTD-UHFFFAOYSA-N,O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,"1-(3-((4-Pyridin-2-ylpiperazin-1-yl)sulfonyl)phenyl)-3-(1,3-thiazol-2-yl)urea",0,med,2
WTRWBYGUMQEFFI-UHFFFAOYSA-N,O=C(c1ccncc1)c1ccc(F)cc1,(4-Fluorophenyl)(pyridin-4-yl)methanone,0,med,2
SAFPHFWYRLLBFO-NSOVKSMOSA-N,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)c(C=O)c1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,RU84687,0,med,2
AXJXURWWUFZZKN-UHFFFAOYSA-N,C=CCC1(C(C)C)C(=O)NC(=O)N(C)C1=O,enallylpropymal,0,med,2
HUCJFAOMUPXHDK-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,xylometazoline,1,med,4
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,STREPTOMYCIN,0,high,3
YWGDOWXRIALTES-UHFFFAOYSA-N,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,4-((4-Chlorophenyl)-2-pyridinylmethoxy)-1-piperidinebutanoic Acid,0,med,2
LKWCVKAHHUJPQO-PIXDULNESA-N,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1/C=C/Br,Brivudine monophosphate,0,med,2
BJLILZXVIKTHKQ-QMMMGPOBSA-N,CCCCCC(=O)N[C@@H](CCO)C(=O)O,N-hexanoyl-L-homoserine,0,med,2
KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,sitosterol,0,med,2
ZCDNRPPFBQDQHR-SSYATKPKSA-N,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,syrosingopine,0,med,2
BNZHKKGOSYAQSW-UHFFFAOYSA-N,CCCc1c(OC2CCCCC2)c2cc(Cl)ccc2[nH]c1=O,6-Chloro-4-(cyclohexyloxy)-3-propylquinolin-2(1H)-one,0,med,2
FRPHFZCDPYBUAU-UHFFFAOYSA-N,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br,Bromocresol Green,1,med,2
ZJUKTBDSGOFHSH-WFMPWKQPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,Adenosylhomocysteine,0,med,2
ODYKCPYPRCJXLY-PZORDLPLSA-N,C[C@]12CC[C@@H]3c4ccc(OC5CCCC5)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,quinestradol,0,med,2
IRZVVDMCEZNNCW-UHFFFAOYSA-N,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,cyclarbamate,0,med,2
FVXDQWZBHIXIEJ-LNDKUQBDSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,L-Dilinoleoyllecithin,0,med,2
SUSMVCKSLVPRCL-QGZVFWFLSA-N,COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1,1-Benzyl-3-(4-Methoxy-Benzenesulfonyl)-6-Oxo-Hexahydro-Pyrimidine-4-Carboxylic Acid Hydroxyamide,0,med,2
OHWCAVRRXKJCRB-XUVCUMPTSA-N,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,Methyl beta-L-fucopyranoside,0,med,2
JPAWNIKVRIVDBT-NSHDSACASA-N,C[C@H](C(=O)N=C1C=C(C2CC2)N=N1)c1ccc(N2CCNC2=O)cc1,(2S)-N-[(3Z)-5-Cyclopropyl-3H-pyrazol-3-ylidene]-2-[4-(2-oxoimidazolidin-1-YL)phenyl]propanamide,0,med,2
BKBYKEWNXKDACS-IOSLPCCCSA-N,Cn1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1=N,6-Hydro-1-Methyladenosine-5'-Monophosphate,0,med,2
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,clofenotane,0,med,2
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,SUFENTANIL,0,high,3
HXLOHDZQBKCUCR-VTHDOGFWSA-N,CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3C[C@@H](O)CN(C)S(C)(=O)=O)cc2ccccc21,Velusetrag,0,med,2
RYIGNEOBDRVTHA-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,8-Chlorotheophylline,0,med,2
MBJYEMUMDMGQQC-UHFFFAOYSA-N,Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1,4-({[4-(3-Methylbenzoyl)pyridin-2-YL]amino}methyl)benzenecarboximidamide,0,med,2
PKYKNPLSFOKASK-UHFFFAOYSA-N,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,phenylbutazone,1,med,2
NJSMWLQOCQIOPE-OCHFTUDZSA-N,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,0,med,2
FJAWIBGKKKXXAL-LLVKDONJSA-N,O=C(O)[C@H](NOCCS)c1c[nH]c2ccccc12,(1H-indol-3-yl)-(2-mercapto-ethoxyimino)-acetic acid,0,med,2
GVMUNGGWXRKCEU-UHFFFAOYSA-N,CN(CCOc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)NO,"N-(2-((4'-Cyano-1,1'-biphenyl-4-YL)oxy)ethyl)-N'-hydroxy-N-methylurea",0,med,2
ATRNZOYKSNPPBF-CYBMUJFWSA-N,CCCCCCCCCCC[C@@H](O)CC(=O)O,(R)-3-hydroxytetradecanoic acid,0,med,2
WEYNBWVKOYCCQT-UHFFFAOYSA-N,Cc1ccc(NC(=O)NCCSCc2ccc(CN(C)C)o2)cc1Cl,Cap-1,0,med,2
LFAXYIHYMGEIHW-UHFFFAOYSA-N,Cc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1C,xyloylsulfamine,0,med,2
OEBPANQZQGQPHF-UHFFFAOYSA-N,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,nifekalant,0,med,2
NVKAWKQGWWIWPM-MISPCMORSA-N,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,5beta-Dihydrotestosterone,0,med,2
KGMMSPVVHZGPHL-NRFANRHFSA-N,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,Relenopride,0,med,2
QSSGYSRUMIOURP-UHFFFAOYSA-N,COCCOc1cc2ncc3c(N)nc(-n4ccnc4)cc3c2cc1OC,"2-(1H-imidazol-1-yl)-9-methoxy-8-(2-methoxyethoxy)benzo[c][2,7]naphthyridin-4-amine",0,med,2
MBVLGMJBSFUHKW-UHFFFAOYSA-N,O=C(O)CCC(=O)CF,5-Fluoro-4-oxopentanoic acid,0,med,2
DLGSOJOOYHWROO-UHFFFAOYSA-N,CN1C(=O)C(=NNC(N)=S)c2ccccc21,metisazone,0,med,2
HOOSGZJRQIVJSZ-UHFFFAOYSA-N,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,CLIDINIUM,0,high,3
KSAAUHMSLCPIEX-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,6-Benzyl-1-benzyloxymethyl-5-isopropyl uracil,0,med,2
QPADNTZLUBYNEN-UHFFFAOYSA-N,C=CCC1(CC)C(=O)NC(=O)NC1=O,etallobarbital,0,med,2
IWZDYGHUSXWPPM-UHFFFAOYSA-N,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2)on1,Win 52035,0,med,2
ULTDEARCBRNRGR-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1,Elsulfavirine,0,med,2
SRICOHRDRMZREQ-MRXNPFEDSA-N,O=c1ccc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,Gsk-945237,0,med,2
YWGDOWXRIALTES-NRFANRHFSA-N,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,BEPOTASTINE,0,high,3
JAYGOFBXDFAXBW-CYEKYUJNSA-N,C/C1=C/C[C@@H](/C(C)=C/c2cc(C)on2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C\C1,Kosn-1724,0,med,2
OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,cefamandole,0,high,3
SIFNOOUKXBRGGB-UHFFFAOYSA-N,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2C2CCc3cc(O)ccc3C2)cc1,Elacestrant,0,high,1
VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,N-Caffeoyltyramine,0,med,2
GRZXWCHAXNAUHY-NSISKUIASA-N,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,Ipatasertib,0,med,2
VJPPLCNBDLZIFG-ZDUSSCGKSA-N,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,Branebrutinib,0,med,2
HBUBKKRHXORPQB-FJFJXFQQSA-N,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Fludarabine,0,low,3
DBZJJPROPLPMSN-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,eosin,0,med,2
LPAUOXUZGSBGDU-ULCCENQXSA-N,CCCN=C1S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,ponesimod,0,med,2
SNFOERUNNSHUGP-ZXZARUISSA-N,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],eritrityl tetranitrate,0,med,2
ICMWWNHDUZJFDW-DHODBPELSA-N,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,Drug 474,0,med,1
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,SEVOFLURANE,1,high,6
KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,Drug 887,0,med,1
TZIRZGBAFTZREM-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C1CSSCC(NC(=O)C(N)CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)N1)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C)C(C)O,Pramlintide acetate,0,high,2
NIOYUNMRJMEDGI-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC=O,Hexadecanal,0,med,2
DBIGHPPNXATHOF-UHFFFAOYSA-N,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,improsulfan,0,med,2
OXPCRXLITLBLEY-ZVNFQBCFSA-N,CC[C@]1(O)Cc2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@@H]4C[C@H](O)[C@@H](O[C@H]5CCC(=O)[C@@H](C)O5)[C@H](C)O4)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,10-decarboxymethylaclacinomycin A,0,med,2
MKJIEFSOBYUXJB-HOCLYGCPSA-N,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,0,med,2
DZXMARZBAUMWLK-UHFFFAOYSA-N,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1,"5,5-dimethyl-2-morpholin-4-yl-5,6-dihydro-1,3-benzothiazol-7(4H)-one",0,med,2
BGDKAVGWHJFAGW-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,TROPICAMIDE,0,high,3
LIXKIXWSKOENAB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NO)o1,Cimlanod,0,med,2
ONZWAEXRMZGFAN-UHFFFAOYSA-N,Cc1nc(N)nc2c1CSCC2,"4-methyl-7,8-dihydro-5H-thiopyrano[4,3-d]pyrimidin-2-amine",0,med,2
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,Batracylin,0,med,2
FJAQNRBDVKIIKK-LFLQOBSNSA-N,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,Clorobiocin,0,med,2
YDWPQZUWZDRRSE-AATRIKPKSA-N,C=CCN(C)C/C=C/COc1cc2c(cc1F)c(-c1ccc(Br)cc1)nn2C,(2e)-N-Allyl-4-((3-(4-Bromophenyl)-5-Fluoro-1-Methyl-1h-Indazol-6-Yl)Oxy)-N-Methyl-2-Buten-1-Amine,0,med,2
STVVMTBJNDTZBF-VIFPVBQESA-N,N[C@H](CO)Cc1ccccc1,"phenylalaninol, (S)-",0,med,2
INAPDIIIYSWKOC-XHIHJMKYSA-N,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](CC(=O)NO)CO[C@H](CO)[C@H]1O,Tu-514,0,med,2
JTPXVCKCLBROOJ-UHFFFAOYSA-N,Nc1cncc(Cl)n1,2-Amino-6-Chloropyrazine,0,med,2
FELGMEQIXOGIFQ-UHFFFAOYSA-N,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Ondansetron hydrochloride,1,high,5
SRSSTOPJERVMRZ-UHFFFAOYSA-N,c1ccc(-c2cc(-c3ccn[nH]3)on2)cc1,3-phenyl-5-(1H-pyrazol-3-yl)isoxazole,0,med,2
VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,PIRBUTEROL,0,high,3
NPOAOTPXWNWTSH-UHFFFAOYSA-N,CC(O)(CC(=O)O)CC(=O)O,meglutol,0,med,2
SRZNHPXWXCNNDU-RHBCBLIFSA-N,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFOTETAN,0,high,3
ZABDAGALHQDSEU-UHFFFAOYSA-N,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1,methylprednisolone,1,med,2
APJYDQYYACXCRM-UHFFFAOYSA-N,NCCc1c[nH]c2ccccc12,Tryptamine,0,med,2
BPPLIZHQOIGRPZ-UHFFFAOYSA-N,CN1CCN(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,4-({[(4-Methylpiperazin-1-YL)amino]carbonothioyl}amino)benzenesulfonamide,0,med,2
VAMSVIZLXJOLHZ-QWFSEIHXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,tigemonam,0,med,2
JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,1,med,4
XAYGJFACOIKJCT-UHFFFAOYSA-N,O=C(O)CCCCCNC(=O)Cc1ccc(O)c([N+](=O)[O-])c1,4-Hydroxy-3-nitrophenylacetyl-epsilon-aminocaproic acid anion,0,med,2
FATBGEAMYMYZAF-MDZDMXLPSA-N,CCCCCCCC/C=C/CCCCCCCC(N)=O,Elaidamide,0,med,2
YAKWPXVTIGTRJH-QMMMGPOBSA-N,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O,(+-)-Diethyl (1-(3-(2-chloroethyl)-3-nitrosoureido)ethyl)phosphonate,0,med,2
HTTWNUWLEOXVKB-UHFFFAOYSA-N,COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)N2,"5-hydroxy-4-(7-methoxy-1,1-dioxido-2H-1,2,4-benzothiadiazin-3-yl)-2-(3-methylbutyl)-6-phenylpyridazin-3(2H)-one",0,med,2
QYPPJABKJHAVHS-UHFFFAOYSA-N,NCCCCN=C(N)N,Agmatine,0,med,2
SEALOBQTUQIVGU-QNIJNHAOSA-N,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocornine,0,med,2
OIGNJSKKLXVSLS-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,Prednisolone,1,high,5
XTNGUQKDFGDXSJ-UHFFFAOYSA-N,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Canagliflozin,1,med,1
XPPKVPWEQAFLFU-UHFFFAOYSA-N,O=P(O)(O)OP(=O)(O)O,Pyrophosphoric acid,0,med,2
FJHHZXWJVIEFGJ-UHFFFAOYSA-N,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,Zibotentan,0,med,2
OGWKCGZFUXNPDA-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,Vincristine sulfate,1,high,3
ZNOVTXRBGFNYRX-STQMWFEESA-N,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,LEVOMEFOLIC ACID,0,high,3
RZNUIYPHQFXBAN-XLIONFOSSA-N,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,evocalcet,0,med,2
FYGDTMLNYKFZSV-CSHPIKHBSA-N,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Cellulase,0,med,2
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,Pentanoic Acid,0,med,2
KZTJQXAANJHSCE-OIDHKYIRSA-N,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC,Ceramide NG,0,med,2
DBPWSSGDRRHUNT-CEGNMAFCSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,17-Hydroxyprogesterone,0,med,2
UZOOIPXOYYJULJ-RHLLTPQKSA-N,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,Compound 18,0,med,2
BNDYIYYKEIXHNK-UHFFFAOYSA-N,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,"4-(3-Hydroxyanilino)-6,7-Dimethoxyquinazoline",0,med,2
BIDUPMYXGFNAEJ-APGVDKLISA-N,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,astromicin,0,med,2
RDJGWRFTDZZXSM-RNWLQCGYSA-N,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Benzylmorphine,0,med,2
PHIQHXFUZVPYII-ZCFIWIBFSA-N,C[N+](C)(C)C[C@H](O)CC(=O)[O-],LEVOCARNITINE,0,high,3
HQLQTGGLHBYZSA-ZDUSSCGKSA-N,O=C(Cc1cccs1)N[C@H](B(O)O)c1cccc(C(=O)O)c1,3-{(R)-(Dihydroxyboryl)[(2-thienylacetyl)amino]methyl}benzoic acid,0,med,2
CLKOFPXJLQSYAH-UHFFFAOYSA-N,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,Bacitracin,0,high,1
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,CINACALCET HYDROCHLORIDE,0,high,3
LCFBCKSQWVQIBY-QSVWIEALSA-N,CN1CCC[C@@H](OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,oxyclipine,0,med,2
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2cn[nH]c12,7-Nitroindazole,0,med,2
LDXLQEXLXZCYSR-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,N-(2-Methoxyethyl)-4-((4-(2-methyl-1-(1-methylethyl)-1H-imidazol-5-YL)pyrimidin-2-YL)amino)benzenesulfonamide,0,med,2
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,Sarafloxacin,0,med,2
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,cetalkonium chloride,0,med,2
SXKBTDJJEQQEGE-UHFFFAOYSA-N,CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"3-(3,5-Dibromo-4-Hydroxy-Benzoyl)-2-Ethyl-Benzofuran-6-Sulfonic Acid [4-(Thiazol-2-Ylsulfamoyl)-Phenyl]-Amide",0,med,2
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,0,med,2
PYFNLWPQPNXHCS-VKHMYHEASA-N,CSSC[C@H](N)C(=O)O,3-(Methyldithio)-L-alanine,0,med,2
YUGZHQHSNYIFLG-UHFFFAOYSA-N,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,diperodon,0,med,2
RGHNJXZEOKUKBD-QTBDOELSSA-N,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,L-Gulonic acid,0,med,2
NTDFJEKGSGSXME-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,"4-(Aminosulfonyl)-N-[(2,4-Difluorophenyl)Methyl]-Benzamide",0,med,2
KQAOIKIZSJJTII-UHFFFAOYSA-N,O=S(=O)(O)c1ccc([Hg])cc1,4-Mercuriphenylsulfonate,0,med,2
NCLGDOBQAWBXRA-PGRDOPGGSA-N,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,Telotristat,0,med,2
KJHOZAZQWVKILO-UHFFFAOYSA-N,N=C(N)NC(=N)N1CCOCC1,moroxydine,0,med,2
HVXIMXHBUJADCC-GTBMBKLPSA-N,O=C1NC(=O)[C@@]2(N1)O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O,Hydantocidin-5'-phosphate,0,med,2
GKAOGPIIYCISHV-UHFFFAOYSA-N,[Ne],Neon,0,med,2
UXIGWFXRQKWHHA-RZILPFQRSA-N,CNC(=O)c1c(I)c(NC(C)=O)c([125I])c(C(=O)O)c1[125I],IOTHALAMATE SODIUM I 125,0,med,2
LSYBRGMTRKJATA-IVEWBXRVSA-N,COC(=O)N[C@H](C(=O)N1[C@H](c2nc3ccc(-c4cc5ccc4CCc4ccc(c(-c6ccc7nc([C@@H]8C[C@@H]9CCCC[C@@H]9N8C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c7c6)c4)CC5)cc3[nH]2)C[C@@H]2CCCC[C@@H]21)C(C)C,"C,C'-Dimethyl N,N'-(tricyclo(8.2.2.24,7)hexadeca-4,6,10,12,13,15-hexaene-5,11-diylbis(1H-benzimidazole-6,2-diyl((2S,3aS,7aS)-octahydro-1H-indole-2,1-diyl)((1S)-1-(1-methylethyl)-2-oxo-2,1-ethanediyl)))bis(carbamate)",0,med,2
VORBHEGMEBOMMB-UHFFFAOYSA-N,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CCC(=O)O)c5C)C(CCC(=O)O)=C4C)c(CCC(=O)O)c3C,"3,8,13,18-tetramethyl-2,7,12,17-Porphinetetrapropionate",0,med,2
QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Clorsulon,0,med,2
