inchi_key,canonical_smiles,name,label,vivo_confidence,vivo_n_sources
IUSSGTWHFMSCOY-UHFFFAOYSA-N,Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,"9-(4-Hydroxyphenyl)-2,7-Phenanthroline",0,med,2
DHPRQBPJLMKORJ-XRNKAMNCSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,Chlortetracycline,0,med,2
RJFAYQIBOAGBLC-ZEMBQCNESA-N,C[75Se]CC[C@H](N)C(=O)O,SELENOMETHIONINE SE 75,0,med,2
QLGIFPJNYPWBMQ-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,sulcaine,0,med,2
IJHNSHDBIRRJRN-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)c1ccccn1,PHENIRAMINE,0,high,3
LKDRXBCSQODPBY-VRPWFDPXSA-N,OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,fructose,0,med,2
ASUGUQWIHMTFJL-QGZVFWFLSA-N,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,VX 509,0,med,2
BUFDQCGCADQQQY-UHFFFAOYSA-N,Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,"5-Phenylsulfanyl-2,4-Quinazolinediamine",0,med,2
UKLXSOVDMSQHMM-BYPYZUCNSA-N,C[As](C)SC[C@H](N)C(=O)O,S-(Dimethylarsenic)Cysteine,0,med,2
FFDKYFGBIQQMSR-UHFFFAOYSA-N,[C-]#[N+]CCC,"Propane, 1-isocyano-",0,med,2
OOGJQPCLVADCPB-HXUWFJFHSA-N,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Drug 989,0,med,1
PYMYPHUHKUWMLA-LMVFSUKVSA-N,O=C[C@H](O)[C@H](O)[C@H](O)CO,Aldehydo-D-ribose,0,med,2
JWDYCNIAQWPBHD-UHFFFAOYSA-N,Cc1ccccc1OCC(O)CO,mephenesin,0,med,2
JDAREAJBQYNCGO-UPMYTKPLSA-N,CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C(O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,"(6S)-N-[(2S,3R,6R,7R)-3-(Acetyloxymethyl)-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]octan-7-yl]-6-[(2-aminoacetyl)amino]-7-hydroxy-7-oxoheptanimidate",0,med,2
CKWHSYRZDLWQFV-UHFFFAOYSA-N,CCC(C(=O)OCCN(CC)CC)c1ccccc1,butetamate,0,med,2
STHAHFPLLHRRRO-UHFFFAOYSA-N,CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,propipocaine,0,med,2
SOFGQQQVQZQJFS-MRXNPFEDSA-N,C[C@@H]1CN(c2ccc([N+](=O)[O-])cc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1,(2R)-1-[(4-tert-butylphenyl)sulfonyl]-2-methyl-4-(4-nitrophenyl)piperazine,0,med,2
WATWJIUSRGPENY-UHFFFAOYSA-N,[Sb],Antimony,0,med,2
AELCINSCMGFISI-YGPZHTELSA-N,N[C@@H]1CC1c1ccccc1,Drug 278,0,med,1
HGLWHYRZHMOCMC-CVEARBPZSA-N,NC(N)=NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1,"(1R)-2-[(Diaminomethylene)amino]-1-{4-[(4R)-4-(hydroxymethyl)-1,3,2-dioxaborolan-2-yl]phenyl}ethyl nicotinate",0,med,2
SRPXSILJHWNFMK-ZBEGNZNMSA-N,N[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Desmethylsertraline,0,med,2
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,Cinnamaldehyde,0,med,2
RWOLIGKRDWLZSV-OWOJBTEDSA-N,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,furalazine,0,med,2
DBGIVFWFUFKIQN-UHFFFAOYSA-N,CCNC(C)Cc1cccc(C(F)(F)F)c1,Fenfluramine,1,med,1
DVEKCXOJTLDBFE-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],C 31G,0,med,2
JYKFWUXBFJJDTP-HXUWFJFHSA-N,NC(=O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1,"4'-((1R)-1-amino-2-(2,5-difluorophenyl)ethyl)biphenyl-3-carboxamide",0,med,2
DRHYTKZTKWDSBJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,Phosphatidylcholines,1,med,1
IXLGLCQSNUMEGQ-PYJPINIGSA-N,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)[N@@+]3(CC(O)CN(CC)CC)[C@@H]1O,detajmium,0,med,2
CZQSGBWQBMZTMQ-AEVYZNAZSA-N,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO,2-Deoxy-D-Glucitol 6-(E)-Vinylhomophosphonate,0,med,2
LNLWXWOYQHAKTD-ULQDDVLXSA-N,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,N-(Sulfanylacetyl)Tyrosylprolylmethioninamide,0,med,2
ACTRVOBWPAIOHC-UHFFFAOYSA-N,O=C(O)C(S)C(S)C(=O)O,Dimercaptosuccinic Acid,1,low,8
GEIDRYBJURDUSW-MOPGFXCFSA-N,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,(Phenylalaninyl-prolinyl)-(2-(pyridin-4-ylamino)-ethyl)-amine,0,med,2
CABVTRNMFUVUDM-VRHQGPGLSA-N,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@](C)(O)CC(=O)O,"(3S)-5-[2-[[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonatooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethyl-1-oxidobutylidene]amino]-1-oxidopropylidene]amino]ethylsulfanyl]-3-hydroxy-3-methyl-5-oxopentanoate",0,med,2
KYLWQAGGDVJPKM-ZBVFNZHQSA-N,CC[C@@H]1C[C@]1(NC(=O)[C@@H]1[C@H]2CCN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,vaniprevir,0,med,2
GUSMEDHRIBVVJG-UHFFFAOYSA-N,O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,,1,med,2
JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,BENZQUINAMIDE HYDROCHLORIDE,0,high,3
QTTRZHGPGKRAFB-PAIWTFDUSA-N,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,Drug 1118,0,med,1
ZZHLYYDVIOPZBE-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,METHYLPROMAZINE,1,med,7
JYHCQVWYCGHXGP-NZGYDGLNSA-N,CN(C)[C@H]1C(=O)C(=C(N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,tetracycline,1,med,2
CGBJSGAELGCMKE-UHFFFAOYSA-N,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,Omipalisib,0,med,2
YFRBKEVUUCQYOW-UHFFFAOYSA-N,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,Gsk-239512,0,med,2
BGWQRWREUZVRGI-QQABCQGCSA-N,OC[C@H](O)[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,L-glycero-alpha-D-manno-Heptopyranose,0,med,2
RJQXTJLFIWVMTO-TYNCELHUSA-N,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,METHICILLIN,0,high,3
SOVUOXKZCCAWOJ-UHFFFAOYSA-N,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,Tigecycline,1,high,4
SHZGCJCMOBCMKK-KGJVWPDLSA-N,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,beta-L-Fucopyranose,0,med,2
ZEAJXCPGHPJVNP-UHFFFAOYSA-N,OC(CNc1ccccn1)c1ccccc1,fenyramidol,0,med,2
UVSMMLABJBJNGH-WFMPWKQPSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[Se]CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,S-Adenosyl-L-Homoselenocysteine,0,med,2
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,Labetalol hydrochloride,1,high,8
NNPCFFIJVKYGHR-UHFFFAOYSA-N,CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1,5-Cyano-furan-2-carboxylic acid (5-hydroxymethyl-2-(4-methyl-piperidin-1-YL)-phenyl)-amide,0,med,2
SONNWYBIRXJNDC-VIFPVBQESA-N,CNC[C@H](O)c1cccc(O)c1,PHENYLEPHRINE,0,high,3
GMJWGJSDPOAZTP-MIDYMNAOSA-N,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,4-Desacetylpaclitaxel 4-methyl carbonate,0,med,2
YUOZKOLALXNELS-SQVYRKCQSA-N,CC(=O)S[C@H]1CC(=O)C=C2C[C@@H](SC(C)=O)[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C)O)[C@]21C,tiomesterone,0,med,2
GACDQMDRPRGCTN-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](OP(=O)(O)O)[C@H]1O,3'-Phosphoadenosine 5'-phosphosulfate,0,med,2
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,Ellagic Acid,0,med,2
INPQIVHQSQUEAJ-VIFPVBQESA-N,N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O,5-Fluorotryptophan,0,med,2
JJPKFZAOXOEFHQ-UHFFFAOYSA-N,O=C(O)c1ccc(B(O)O)cc1NS(=O)(=O)c1cc(S(=O)(=O)c2ccccc2)cs1,4-(Dihydroxyboranyl)-2-({[4-(phenylsulfonyl)thiophen-2-yl]sulfonyl}amino)benzoic acid,0,med,2
STECJAGHUSJQJN-VJQRDGCPSA-N,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,0,med,2
KGYZGGUJJIVOQX-MELADBBJSA-N,CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1,"Cyclohexylmethyl-2,3-dihydroxy-5-methyl-hexylamide",0,med,2
GACTWZZMVMUKNG-SLPGGIOYSA-N,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,Sorbitol 6-phosphate,0,med,2
AEKJCSNKYXWOAQ-INIZCTEOSA-N,CC(C)CCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,N-(4-carbamimidoylbenzyl)-1-(4-methylpentanoyl)-L-prolinamide,0,med,2
BLJBDLGFKNXUCB-UHFFFAOYSA-N,CCCC(C)(CO[N+](=O)[O-])CO[N+](=O)[O-],"2-Methyl-2-propylpropane-1,3-diyl dinitrate",0,med,2
RWHUEXWOYVBUCI-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Drug 745,0,med,1
XOVJAYNMQDTIJD-UHFFFAOYSA-N,C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,cyclopentobarbital,0,med,2
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,1,high,8
NHOACLCXCKJMAK-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c(-c3ccncc3)n[nH]c1-2,"3-Pyridin-4-yl-1,4-dihydroindeno(1,2-C)pyrazole",0,med,2
OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,Forskolin,0,med,2
HEUDUECKTWTQQR-UHFFFAOYSA-N,COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,"1-(2-(2-(2-Methoxyethoxy)Ethoxy)Ethoxy)-4-(1,1,3,3-Tetramethylbutyl)Benzene",0,med,2
ULEBESPCVWBNIF-BYPYZUCNSA-N,NC(=O)[C@@H](N)CCCN=C(N)N,Arginineamide,0,med,2
XZKVIDLLLOUTSS-UHFFFAOYSA-N,CC(C)N1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,iprazochrome,0,med,2
RYGSNHBTZDYVSS-UHFFFAOYSA-N,O=C(c1c(O)cc(O)cc1O)n1cccc1,"2-(1H-pyrrol-1-ylcarbonyl)benzene-1,3,5-triol",0,med,2
LZFZMUMEGBBDTC-QEJZJMRPSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,ENALAPRILAT ANHYDROUS,0,high,3
QVVFNJUJKXWFAU-BDIBXJNUSA-N,C[C@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,"[4,6-O-(1-Carboxyethylidene)-beta-D-mannose]",0,med,2
JUQLUIFNNFIIKC-YFKPBYRVSA-N,N[C@@H](CCCCC(=O)O)C(=O)O,(2S)-2-aminoheptanedioic acid,0,med,2
SHWNKRPMUBFWKE-UHFFFAOYSA-N,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,"1-((2,6-Difluorophenyl)sulfonyl)-4-(2,3-dihydro-1,4-benzodioxin-6-ylsulfonyl)piperazine",0,med,2
XPOQHMRABVBWPR-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,Efavirenz,1,high,8
VNDWQCSOSCCWIP-UHFFFAOYSA-N,CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1,Pyridone 6,0,med,2
QBVJMUOTMRYUKR-UHFFFAOYSA-N,COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,"5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione",0,med,2
GVGDDEYVTBKACE-UHFFFAOYSA-N,NCCCNc1ccccc1[N+](=O)[O-],N-(3-Aminopropyl)-2-nitrobenzenamine,0,med,2
JESCETIFNOFKEU-SJORKVTESA-N,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,"(2S,5R)-5-(4-((2-Fluorophenyl)methoxy)phenyl)-2-pyrrolidinecarboxamide",0,med,2
BWGNRRGTNFKGQK-UHFFFAOYSA-N,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,mitoxantrone,1,med,2
GNZLUJQJDPRUTD-KQYNXXCUSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,5'-Sulfamoyladenosine,0,med,2
YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Zafirlukast,1,high,7
LNEPOXFFQSENCJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,HALOPERIDOL,1,high,9
CPTLFMDLEWCNMJ-KPKSGTNCSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,P1-(adenosine-5'-P5-(uridine-5')pentaphosphate,0,med,2
KJSNEFAXFLDDDR-HOTGVXAUSA-N,CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O,L-naphthyl-1-acetamido boronic acid alanine,0,med,2
VHFGEBVPHAGQPI-MYYQHNLBSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"(1S,2R,18R,19R,22S,25R,28R,40R)-2-[(2R,4S,5R,6S)-4-amino-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-22-(2-amino-2-oxoethyl)-5,15-dichloro-48-[(2S,3R,4S,5S,6R)-3-[(2S,4S,5R,6S)-4-[[4-(4-chlorophenyl)phenyl]methylamino]-5-hydroxy-4,6-dimethyloxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-18,32,35,37-tetrahydroxy-19-[[(2R)-4-methyl-2-(methylamino)pentanoyl]amino]-20,23,26,42,44-pentaoxo-7,13-dioxa-21,24,27,41,43-pentazaoctacyclo[26.14.2.23,6.214,17.18,12.129,33.010,25.034,39]pentaconta-3,5,8,10,12(48),14,16,29(45),30,32,34(39),35,37,46,49-pentadecaene-40-carboxylic acid",1,med,2
WZMQMKNCWDCCMT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,Fanapanel,0,med,2
BJHPYHUDDCVBNG-UHFFFAOYSA-N,O=C(Nc1nccs1)C(=O)NC1CCCC1,N1-Cyclopentyl-N2-(thiazol-2-YL)oxalamide,0,med,2
CHNXZKVNWQUJIB-CEGNMAFCSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,ethisterone,0,med,2
DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,IMIQUIMOD,1,med,5
QQBDLJCYGRGAKP-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,olsalazine,1,high,4
WUTYZMFRCNBCHQ-LHIURRSHSA-N,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,0,med,2
URLYINUFLXOMHP-HTVVRFAVSA-N,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,Triciribine Phosphate,0,med,2
PHDOXVGRXXAYEB-VJANTYMQSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)NCCCCNCCCNC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O)C(=O)O,Trypanothione,0,med,2
MHIGBKBJSQVXNH-IWVLMIASSA-N,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,METHACYCLINE,0,high,3
RPBAFSBGYDKNRG-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,epicillin,0,med,2
DNBCLSZROQUYQN-UHFFFAOYSA-N,COc1cc(OO)ccc1O,4-Hydroperoxy-2-methoxy-phenol,0,med,2
WCFWDBPDMBXMTQ-UHFFFAOYSA-N,N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1,Cra_10655,0,med,2
UJIAQDJKSXQLIT-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG-100115,0,med,2
ZVLWUMPAHCEZAW-KRNLDFAISA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](C=O)NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,Mifamurtide anhydrous,0,med,2
JQXXHWHPUNPDRT-WLSIYKJHSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Drug 924,0,med,1
ZBKIUFWVEIBQRT-UHFFFAOYSA-N,[Au+],Gold cation (1+),0,med,2
RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,DIETHYLCARBAMAZINE,1,med,5
IXZNKTPIYKDIGG-REOHCLBHSA-N,N[C@@H](CC(=O)OP(=O)(O)O)C(=O)O,beta-Aspartyl phosphate,0,med,2
HDQMHAJOIVYOIP-NAVBLJQLSA-N,O=P(O)(O)OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1-3 Sugar Ring of Pentamannosyl 6-Phosphate,0,med,2
DSSYKIVIOFKYAU-XCBNKYQSSA-N,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,D-Camphor,0,med,2
SWXKLXXVFMYMDP-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2c[nH]c3ncc(-c4ccc5ccccc5c4)cc23)cc1,"(4-(5-naphthalen-2-yl-1H-pyrrolo(2,3-b)pyridin-3-yl)phenyl)acetic acid",0,med,2
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,Aspirin,1,high,7
OSCWQKTUILTARV-MRXNPFEDSA-N,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1,(2R)-1-(dimethylamino)-3-{4-[(6-{[2-fluoro-5-(trifluoromethyl)phenyl]amino}pyrimidin-4-yl)amino]phenoxy}propan-2-ol,0,med,2
RAGOYPUPXAKGKH-XAKZXMRKSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Drug 1048,0,med,1
OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C[As](C)(=O)O,cacodylic acid,0,med,2
RPYWXZCFYPVCNQ-RVDMUPIBSA-N,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,"(3E)-3-((2,4-Dimethoxyphenyl)methylene)-3,4,5,6-tetrahydro-2,3'-bipyridine",0,med,2
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NETUPITANT,0,med,2
QCUBCTPTNWPFBC-ZEQRLZLVSA-N,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO)OCc1cccnc1,(1-(3-Hydroxy-2-oxo-1-phenethyl-propylcarbamoyl)2-phenyl-ethyl)-carbamic acid pyridin-4-ylmethyl ester,0,med,2
PHTUQLWOUWZIMZ-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CSc2ccccc21,Dothiepin,1,med,2
UEPZLIXOILSTAA-OKXKTURISA-N,Cc1cc2n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c3[nH]c(=O)[nH]c(=O)c3nc-2c(=O)c1C,6-Hydroxy-fad,0,med,2
RFDAIACWWDREDC-FRVQLJSFSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"N-(3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-oyl)glycinate",0,med,2
RUJBDQSFYCKFAA-UHFFFAOYSA-N,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,tofisopam,0,med,2
LDEKQSIMHVQZJK-UHFFFAOYSA-N,CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,emtricitabine and tenofovir alafenamide,1,high,1
HAUWXQBEWNVHPD-QMMMGPOBSA-N,CCCCCC(=O)N[C@@H](CCS)C(=O)O,N-Hexanoyl-L-Homocysteine,0,med,2
HLFSDGLLUJUHTE-SNVBAGLBSA-N,c1ccc([C@H]2CN3CCSC3=N2)cc1,Drug 251,0,med,1
BOEGTKLJZSQCCD-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CEFADROXIL,0,med,2
