inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,,0,med,1.0
JVFVSVLCXCDOPD-SDQBBNPISA-N,CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,,1,med,1.0
DYSXLQBUUOPLBB-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],,1,med,1.0
YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,0,med,1.0
WDTAYDBPNYFWDR-WOJBJXKFSA-N,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,CHEMBL1256183,1,high,2.0
QCFKWNGTLZQXRE-UHFFFAOYSA-N,CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1,CHEMBL1275764,0,med,1.0
HJJDBAOLQAWBMH-YCRCPZNHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CEFMENOXIME,1,high,2.0
OGSBUKJUDHAQEA-WMCAAGNKSA-N,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,PRALATREXATE,1,high,2.0
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,,0,med,1.0
SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,,1,med,1.0
DGQLVPJVXFOQEV-JNVSTXMASA-N,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,,0,med,1.0
VYZAHLCBVHPDDF-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"1-Chloro-2,4-Dinitrobenzene",1,med,1.0
HUADITLKOCMHSB-ZPGVKDDISA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)c1=O,CHEMBL2105770,1,med,1.0
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1,,0,med,1.0
GLEVLJDDWXEYCO-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,CHEMBL153,0,med,1.0
OFSAUHSCHWRZKM-UHFFFAOYSA-N,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,Padimate A,0,med,1.0
ZMWGIGHRZQTQRE-UHFFFAOYSA-N,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,,0,med,1.0
GBKGJMYPQZODMI-UHFFFAOYSA-N,CC(=O)C=Cc1ccco1,,0,med,1.0
QSQFARNGNIZGAW-UHFFFAOYSA-N,CS(=O)(=O)OCCOS(C)(=O)=O,CHEMBL170630,1,med,1.0
WMXCDAVJEZZYLT-UHFFFAOYSA-N,CC(C)(C)S,,0,med,1.0
CCCMONHAUSKTEQ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCC,,0,med,1.0
PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Squalane,0,med,1.0
VJGGHXVGBSZVMZ-QIZQQNKQSA-N,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,Cloprostenol,0,med,1.0
FTMVEUXYYDLYFH-UHFFFAOYSA-N,CCN(CCN)c1cccc(C)c1,,0,med,1.0
VAAUVRVFOQPIGI-TYHRLYECSA-N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,CHEMBL1697718,1,med,1.0
HYAFETHFCAUJAY-UHFFFAOYSA-N,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,Pioglitazone hydrochloride,1,med,1.0
NEBPTMCRLHKPOB-UHFFFAOYSA-N,N#CC(c1ccccc1)c1ccccc1,,0,med,1.0
NEDPPCHNEOMTJV-UHFFFAOYSA-N,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,SULFOXONE,0,med,1.0
RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Droperidol,0,med,1.0
DCFDVJPDXYGCOK-UHFFFAOYSA-N,O=CC1CC=CCC1,,0,med,1.0
SFKQVVDKFKYTNA-DZCXQCEKSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,felypressin,0,med,1.0
UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,Gabapentin,1,high,2.0
CWJQQASJVVAXKL-UHFFFAOYSA-N,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,,0,med,1.0
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,,0,med,1.0
CEQFOVLGLXCDCX-WUKNDPDISA-N,CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,,1,med,1.0
MRUDNSFOFOQZDA-UHFFFAOYSA-N,O=C(O)c1c(Cl)cccc1Cl,,0,med,1.0
WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,,0,med,1.0
SHVCKTUQDUTJDT-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,,0,med,1.0
AAMHBRRZYSORSH-UHFFFAOYSA-N,CCCCCCCCC1CO1,,0,med,1.0
XVOKUMIPKHGGTN-UHFFFAOYSA-N,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,,0,med,1.0
BXPMAGSOWXBZHS-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],,0,med,1.0
ASIDMJNTHJYVQJ-UHFFFAOYSA-N,OCCCCCCCCCCCCBr,12-Bromo-1-dodecanol,1,med,1.0
UNYNVICDCJHOPO-UHFFFAOYSA-N,CC1=C(O)C(=O)OC1C,,0,med,1.0
JAMNSIXSLVPNLC-UHFFFAOYSA-N,C=Cc1ccc(OC(C)=O)cc1,,1,med,1.0
MQCPOLNSJCWPGT-UHFFFAOYSA-N,Oc1ccccc1Cc1ccccc1O,,1,med,1.0
IQIBKLWBVJPOQO-UHFFFAOYSA-N,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,CHEMBL1201375,1,med,1.0
FDAKZQLBIFPGSV-UHFFFAOYSA-N,CCCCNC1CC(C)(C)NC(C)(C)C1,,0,med,1.0
XGLHZTBDUXXHOM-WMZJFQQLSA-N,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,,0,med,1.0
OUDSBRTVNLOZBN-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Tolazamide,0,med,1.0
CXVGEDCSTKKODG-UHFFFAOYSA-N,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,sulisobenzone,0,med,1.0
MBABOKRGFJTBAE-UHFFFAOYSA-N,COS(C)(=O)=O,,0,med,1.0
QSRJVOOOWGXUDY-UHFFFAOYSA-N,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,,1,med,1.0
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],2-nitropropane,0,med,1.0
RVWOWEQKPMPWMQ-UHFFFAOYSA-N,CCCCCCC(O)CCCCCCCCCCC(=O)OC,,0,med,1.0
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,Toluene,0,med,1.0
IRKMSULWLDLTIK-QZQOTICOSA-N,Cc1cc(/N=N/c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(N)cc1O,CHEMBL4159382,0,med,1.0
MNALUTYMBUBKNX-UHFFFAOYSA-N,COc1ccc2c(c1)CCCC2=O,,0,med,1.0
HIUVKVDQFXDZHU-UHFFFAOYSA-N,N=C(N)NCC1COc2ccccc2O1,guanoxan,1,high,2.0
MLLAPOCBLWUFAP-UHFFFAOYSA-N,CC(C)CCOC(=O)c1ccccc1,,0,med,1.0
TURHTASYUMWZCC-UHFFFAOYSA-N,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],,0,med,1.0
WRFXXJKURVTLSY-UHFFFAOYSA-N,CCC(C)CCCC(C)(C)O,,0,med,1.0
FKPXGNGUVSHWQQ-UHFFFAOYSA-N,Cc1cc(N)no1,,0,med,1.0
ZRKWMRDKSOPRRS-UHFFFAOYSA-N,CN(N=O)C(N)=O,,1,med,1.0
LSYBWANTZYUTGJ-UHFFFAOYSA-N,CN(C)CCN(C)CCO,,0,med,1.0
UVKXJAUUKPDDNW-UHFFFAOYSA-N,CC=CCC#N,,0,med,1.0
SLAMLWHELXOEJZ-UHFFFAOYSA-N,O=C(O)c1ccccc1[N+](=O)[O-],,0,med,1.0
NIKHGUQULKYIGE-OTCXFQBHSA-N,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,CHEMBL489140,0,med,1.0
DJHCCTTVDRAMEH-DUUJBDRPSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,ALCLOMETASONE DIPROPIONATE,0,med,1.0
BBFQZRXNYIEMAW-UHFFFAOYSA-N,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,,1,med,1.0
BMUKKTUHUDJSNZ-UHFFFAOYSA-N,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,isoxsuprine,0,med,1.0
ODJQKYXPKWQWNK-UHFFFAOYSA-N,O=C(O)CCSCCC(=O)O,,0,med,1.0
JVTAAEKCZFNVCJ-UWTATZPHSA-N,C[C@@H](O)C(=O)O,D-Lactic Acid,0,med,1.0
GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,lacidipine,1,high,2.0
ZHMIOPLMFZVSHY-UHFFFAOYSA-N,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,,1,med,1.0
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,1,med,1.0
DTUQWGWMVIHBKE-UHFFFAOYSA-N,O=CCc1ccccc1,Phenylacetaldehyde,1,med,1.0
FLTYACUMGDVPLP-UHFFFAOYSA-N,CN(C)c1ccc(N=NS(=O)(=O)O)cc1,,1,med,1.0
JSAQBOQCZJHWMA-XMMPIXPASA-N,Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CC[C@H]4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,CHEMBL5083772,0,med,1.0
QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Piroxicam,1,med,1.0
NFIXBCVWIPOYCD-UHFFFAOYSA-N,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,Tesmilifene,0,med,1.0
DENFJSAFJTVPJR-UHFFFAOYSA-N,CCO[Si](CC)(OCC)OCC,,0,med,1.0
QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(C)=O,,0,med,1.0
GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(O)COC(C)(C)C,,0,med,1.0
BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca+2],CALCIUM CHLORIDE,0,med,1.0
XYBSIYMGXVUVGY-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,,1,med,1.0
ULIDRMKBVYYVIQ-UHFFFAOYSA-N,Nc1nnnn1-c1ccccc1,Fenamole,0,med,1.0
IQVRBWUUXZMOPW-PKNBQFBNSA-N,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,ISTRADEFYLLINE,0,med,1.0
NAQMVNRVTILPCV-UHFFFAOYSA-N,NCCCCCCN,Hexamethylenediamine,0,med,1.0
KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,DEXTROAMPHETAMINE,1,med,1.0
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,,0,med,1.0
UWKQSNNFCGGAFS-XIFFEERXSA-N,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,Drug 1154,1,med,1.0
KEYWXKLGZZGHMT-ISLYRVAYSA-N,O=S(=O)(O)c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,,0,med,1.0
SOUGWDPPRBKJEX-UHFFFAOYSA-N,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,,1,med,1.0
WXNXCEHXYPACJF-ZETCQYMHSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)O,LEVACETYLLEUCINE,0,med,1.0
NWWORXYTJRPSMC-QKPAOTATSA-N,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,,0,med,1.0
YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,MOCLOBEMIDE,1,high,2.0
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,,0,med,1.0
VANNPISTIUFMLH-UHFFFAOYSA-N,O=C1CCCC(=O)O1,,0,med,1.0
WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,,1,med,1.0
ZDPHROOEEOARMN-UHFFFAOYSA-N,CCCCCCCCCCC(=O)O,,0,med,1.0
JWZXKXIUSSIAMR-UHFFFAOYSA-N,N#CSCSC#N,,1,med,1.0
XREDGJFKPWBNRQ-UHFFFAOYSA-N,CCOc1nc(=O)c(F)c[nH]1,,0,med,1.0
QNPHCSSJLHAKSA-UHFFFAOYSA-N,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,pargeverine,0,med,1.0
WSPOMRSOLSGNFJ-VGOFMYFVSA-N,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,,0,med,1.0
AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,,0,med,1.0
LKBFFDOJUKLQNY-UHFFFAOYSA-N,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,,0,med,1.0
XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,amsacrine,1,high,2.0
LUSZGTFNYDARNI-UHFFFAOYSA-N,Oc1ccc2c(c1)OCO2,,0,med,1.0
GSIXJEIRJVOUFB-UHFFFAOYSA-N,CCOC(=O)CC1(C)OCC(C)O1,,0,med,1.0
SFBHPFQSSDCYSL-UHFFFAOYSA-N,CCCCCCCCCCCCCCN(C)C,,0,med,1.0
CTTCRFBZSKQDMD-YFAPSIMESA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H]5OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]4OS(=O)(=O)O)cc3o2)cc1O,CHEMBL1651409,0,med,1.0
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,Drug 879,0,med,1.0
GBBSUAFBMRNDJC-INIZCTEOSA-N,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,Drug 634,1,high,2.0
KBPUBCVJHFXPOC-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(O)c1,,0,med,1.0
SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,,0,med,1.0
XMJHPCRAQCTCFT-UHFFFAOYSA-N,COC(=O)Cl,,0,med,1.0
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,,0,med,1.0
BRNSEHWWCANKFT-UHFFFAOYSA-N,CN1CCOC(O)(c2ccc3c(c2)Sc2ccccc2N3)C1,CHEMBL5412312,0,med,1.0
BRRVXFOKWJKTGG-JGVFFNPUSA-N,C[C@H]1C[C@@H](O)CC(C)(C)C1,,0,med,1.0
SHHKMWMIKILKQW-UHFFFAOYSA-N,O=Cc1ccccc1S(=O)(=O)O,,0,med,1.0
OHDFENKFSKIFBJ-UHFFFAOYSA-N,Cc1occc1SSc1ccoc1C,,1,med,1.0
WEPNHBQBLCNOBB-UGDNZRGBSA-N,O=S(=O)(O)OC[C@H]1O[C@@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,Sucrosofate,0,med,1.0
HXNFUBHNUDHIGC-UHFFFAOYSA-N,O=c1[nH]c(=O)c2cn[nH]c2[nH]1,Oxypurinol,0,med,1.0
WYJAPUKIYAZSEM-MOPGFXCFSA-N,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,1,med,1.0
CDKCEZNPAYWORX-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,,0,med,1.0
ZNYRFEPBTVGZDN-UHFFFAOYSA-N,COCCOCCOCCOCCO,Tetraethylene glycol monomethyl ether,0,med,1.0
LOZWAPSEEHRYPG-UHFFFAOYSA-N,C1CSCCS1,,0,med,1.0
IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,0,med,1.0
CWYNVVGOOAEACU-UHFFFAOYSA-N,[Fe+2],ferrous chloride,0,med,1.0
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,,0,med,1.0
PCIIJXPELZPHAW-UHFFFAOYSA-N,COc1ccc(C2CC(c3cc4ccccc4oc3=O)=NN2C(C)=O)cc1,CHEMBL1258747,0,med,1.0
RGACQXBDYBCJCY-ALCCZGGFSA-N,CC/C=C\CCOC(=O)CCCCC,,0,med,1.0
KOKXXPKAPFSRCR-UHFFFAOYSA-N,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,,1,med,1.0
YQFWGCSKGJMGHE-UHFFFAOYSA-N,CCC[N+]1(C)CCCC1,,0,med,1.0
HLDUHCYBUVVDOT-GZBOUJLJSA-N,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,,0,med,1.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Mirtazapine,0,med,1.0
PUFVMDHUDUSDDO-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C1OC(c2cc(-c3ccccc3)nc3c2c(C)nn3-c2ccccc2)=NN1C(C)=O,CHEMBL4783139,0,med,1.0
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,Isovaleric Acid,0,med,1.0
UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC/C=C\CCO,,0,med,1.0
GVEVTKSEPQUIJA-AKZXFYOWSA-N,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,,1,med,1.0
MOUVJGIRLPZEES-UHFFFAOYSA-N,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,,1,med,1.0
DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)NC1=N,2-Imino-1-methyl-4-imidazolidinone,0,med,1.0
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,Catechol,1,med,1.0
HYVVJDQGXFXBRZ-UHFFFAOYSA-N,CNC(=S)S,,0,med,1.0
QQJLHRRUATVHED-UHFFFAOYSA-N,c1cc2c(c(NC3=NCCN3)c1)CCCC2,tramazoline,0,med,1.0
RTXOFQZKPXMALH-RWFJUVPESA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,,0,med,1.0
LPYUENQFPVNPHY-UHFFFAOYSA-N,COc1cccc(O)c1O,,1,med,1.0
VHKXXVVRRDYCIK-CWCPJSEDSA-N,CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,Narasin,1,med,1.0
WGFOBBZOWHGYQH-MXHNKVEKSA-N,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,LUBIPROSTONE,0,med,1.0
BRWIZMBXBAOCCF-UHFFFAOYSA-N,NNC(N)=S,,1,med,1.0
LYGJENNIWJXYER-UHFFFAOYSA-N,C[N+](=O)[O-],,1,med,1.0
LCXXNKZQVOXMEH-UHFFFAOYSA-N,C=C(C)C(=O)OCC1CCCO1,,0,med,1.0
GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,Acebutolol hydrochloride,0,med,1.0
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,Lamotrigine,0,med,1.0
NKCQEIXYLHACJC-UHFFFAOYSA-N,CC(C)c1ccc2ncccc2c1,,0,med,1.0
XPAZGLFMMUODDK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2[nH]cnc2c1,,1,med,1.0
UFLRJROFPAGRPN-UHFFFAOYSA-N,CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1,amocarzine,1,med,1.0
GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,,0,med,1.0
PPXUHEORWJQRHJ-UHFFFAOYSA-N,CCOC(=O)CC(C)C,,0,med,1.0
KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,,0,med,1.0
KYRVNWMVYQXFEU-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,Nocodazole,1,med,1.0
YOUGRGFIHBUKRS-UHFFFAOYSA-N,C[N+](C)(C)Cc1ccccc1,,0,med,1.0
WZGBZLHGOVJDET-UHFFFAOYSA-N,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,1,med,1.0
KZUIYQJTUIACIG-YBZCJVABSA-N,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,nomegestrol,1,med,1.0
KBGAYAKRZNYFFG-BOHATCBPSA-N,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,Aceneuramic Acid,0,med,1.0
NRUKOCRGYNPUPR-NFIYYIGVSA-N,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,,1,med,1.0
CYIFVRUOHKNECG-UHFFFAOYSA-N,CCCCCCCCCCCC(C)=O,,0,med,1.0
VDQZABQVXYELSI-UHFFFAOYSA-N,CCC(C)(C)C1CCC(O)CC1,,0,med,1.0
DLURHXYXQYMPLT-UHFFFAOYSA-N,Cc1ccc(N)c([N+](=O)[O-])c1,,0,med,1.0
KVHHQGIIZCJATJ-UHFFFAOYSA-N,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,,0,med,1.0
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,Drug 1318,1,med,1.0
IMQFZQVZKBIPCQ-UHFFFAOYSA-N,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,,1,med,1.0
OTGAHJPFNKQGAE-UHFFFAOYSA-N,CC(=O)Oc1cccc(C)c1,cresatin,0,med,1.0
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,MYCOPHENOLIC ACID,1,med,1.0
RYWCQJDEHXJHRI-XJMXIVSISA-N,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,Bimosiamose,0,med,1.0
JSGVZVOGOQILFM-UHFFFAOYSA-N,COC(C)CCO,,0,med,1.0
GPSGZZSRFJXXBA-UHFFFAOYSA-N,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,,0,med,1.0
OGZPYBBKQGPQNU-DABLZPOSSA-N,CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,,0,med,1.0
VLJQDHDVZJXNQL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N=C=O)cc1,,0,med,1.0
SNHJAZWMZSZXFM-XJKSQIOZSA-N,CCOc1ccc(C[C@@H](NC(=O)Cc2ccc(C(C)(C)C)cc2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C)cc1,CHEMBL5575063,0,med,1.0
