inchi_key,canonical_smiles,name,label,vitro_confidence,vitro_n_sources
YKFRAOGHWKADFJ-UHFFFAOYSA-N,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,,0,med,1.0
WEXRUCMBJFQVBZ-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,Pentobarbital sodium,1,high,2.0
NBZBKCUXIYYUSX-UHFFFAOYSA-N,O=C(O)CNCC(=O)O,,0,med,1.0
DNAWGBOKUFFVMB-PZIGJSDBSA-N,CC(C)[C@](O)(C(=O)OCC1=CC[N+]2([O-])CC[C@@H](O)[C@@H]12)[C@H](C)O,CHEMBL512655,1,med,1.0
FOSOXHMVHOGFCF-UHFFFAOYSA-N,[PbH4],,1,med,1.0
RKUNBYITZUJHSG-FXUDXRNXSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,hyoscyamine,1,med,1.0
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,,0,med,1.0
GCQQARYPSYGRIN-UHFFFAOYSA-N,O=C(NC(=S)Nc1nc2ccc(Cl)cc2s1)c1ccccc1,CHEMBL495541,0,med,1.0
GZHFODJQISUKAY-UHFFFAOYSA-N,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,METHANTHELINE BROMIDE,0,med,1.0
AIMMSOZBPYFASU-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,,0,med,1.0
DBZJJPROPLPMSN-UHFFFAOYSA-N,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,eosin,0,med,1.0
UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,,1,med,1.0
MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,ETORICOXIB,0,med,1.0
WNKCJOWTKXGERE-UHFFFAOYSA-N,CCC(CN)=C(c1ccccc1)c1ccccc1,etifelmine,0,med,1.0
IOVGROKTTNBUGK-SJCJKPOMSA-N,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,Ritodrine,0,med,1.0
ICKFFNBDFNZJSX-UHFFFAOYSA-N,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,chloropyramine,0,med,1.0
BULLHNJGPPOUOX-UHFFFAOYSA-N,CC(=O)CCl,,0,med,1.0
YEVACTAGDANHRH-UHFFFAOYSA-N,CCC(C)(C)C1CCCCC1OC(C)=O,,1,med,1.0
RLXONRYGFSAXHK-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,,0,med,1.0
GHZHWDWADLAOIQ-UHFFFAOYSA-N,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,CHEMBL334773,0,med,1.0
FGBJXOREULPLGL-UHFFFAOYSA-N,C=C(C#N)C(=O)OCC,,0,med,1.0
OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O,,0,med,1.0
GZGZVOLBULPDFD-UHFFFAOYSA-N,Nc1ccc(NCCO)c([N+](=O)[O-])c1,,1,med,1.0
ODHAQPXNQDBHSH-UHFFFAOYSA-N,C1CCC(SSC2CCCCC2)CC1,,0,med,1.0
LYRAHIUDQRJGGZ-UHFFFAOYSA-N,O=C(C=Cc1ccccc1)OCCCc1ccccc1,,0,med,1.0
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,TETRACAINE,0,med,1.0
GTRSAMFYSUBAGN-UHFFFAOYSA-N,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,,0,med,1.0
LUBGFMZTGFXIIN-UHFFFAOYSA-N,CCOC(=O)N1CCC(=O)CC1,,0,med,1.0
ZLOXYEZYWCTXHU-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,tenonitrozole,1,med,1.0
OVOUKWFJRHALDD-UHFFFAOYSA-N,CC(=O)OCCOCCOCCOC(C)=O,,0,med,1.0
OVISMSJCKCDOPU-UHFFFAOYSA-N,ClCCCCCCCl,,0,med,1.0
SZLZWPPUNLXJEA-LAFLMMDJSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reserpinine,0,med,1.0
CHNUNORXWHYHNE-UHFFFAOYSA-N,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,,1,med,1.0
WZCQRUWWHSTZEM-UHFFFAOYSA-N,Nc1cccc(N)c1,,1,med,1.0
STZZWJCGRKXEFF-UHFFFAOYSA-N,N#CC(Cl)Cl,,1,med,1.0
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,1,high,2.0
LZNWYQJJBLGYLT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,1,med,1.0
RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,Mirtazapine,0,med,1.0
QXLPXWSKPNOQLE-UHFFFAOYSA-N,C#CC(C)(O)CC,methylpentynol,1,med,1.0
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,,0,med,1.0
XQFIOLKLHNOFCA-UHFFFAOYSA-N,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,,0,med,1.0
NMPPAMFEYWGNCI-UHFFFAOYSA-N,COc1c(Br)cc(Br)c(C)c1Br,,0,med,1.0
MDFXJBQEWLCGHP-RQZCQDPDSA-N,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,,0,med,1.0
UVSDNCAZVSQJQA-UHFFFAOYSA-N,CCc1cccc2c(CCO)c[nH]c12,,0,med,1.0
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,,1,med,1.0
DRUIESSIVFYOMK-UHFFFAOYSA-N,N#CC(Cl)(Cl)Cl,,0,med,1.0
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,,0,med,1.0
YILJWHUIUCRKEU-UHFFFAOYSA-N,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,0,med,1.0
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,TROLEANDOMYCIN,1,med,1.0
PGTWZHXOSWQKCY-UHFFFAOYSA-N,SCCCCCCCCS,,0,med,1.0
OUPZKGBUJRBPGC-UHFFFAOYSA-N,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,,1,med,1.0
SJCRQMUYEQHNTC-UHFFFAOYSA-N,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,clopirac,0,med,1.0
JUVIOZPCNVVQFO-HBGVWJBISA-N,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,Rotenone,1,high,2.0
DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,5-Chloro-2-methyl-4-isothiazolin-3-one,0,med,1.0
OZLPUNFFCJDMJD-UHFFFAOYSA-N,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,GALLAMINE,0,med,1.0
DWRKFAJEBUWTQM-UHFFFAOYSA-N,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,,1,med,1.0
JZIARAQCPRDGAC-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,,0,med,1.0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Drug 643,0,med,1.0
SCKYRAXSEDYPSA-UHFFFAOYSA-N,Cc1cc(C2CCCCC2)n(O)c(=O)c1,CICLOPIROX,1,med,1.0
JWUXJYZVKZKLTJ-UHFFFAOYSA-N,CC1(C)CC(=O)CC(C)(C)N1,,0,med,1.0
UNRHXEPDKXPRTM-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,sultopride,1,med,1.0
JBDGDEWWOUBZPM-XYPYZODXSA-N,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,0,med,1.0
SRZNHPXWXCNNDU-RHBCBLIFSA-N,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,CEFOTETAN,0,med,1.0
DRUKNYVQGHETPO-UHFFFAOYSA-N,COC(=O)CCCCCCCC(=O)OC,,0,med,1.0
RCLXAPJEFHPYEG-ZWKOTPCHSA-N,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,,0,med,1.0
SBBDHANTMHIRGW-QMMMGPOBSA-N,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,hopantenic acid,0,med,1.0
SDUQYLNIPVEERB-QPPQHZFASA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Drug 347,1,high,2.0
HWGBHCRJGXAGEU-UHFFFAOYSA-N,Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,0,med,1.0
AEKQMJRJRAHOAP-CYBMUJFWSA-N,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,,0,med,1.0
VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Drug 641,0,med,1.0
UFLHIIWVXFIJGU-ONEGZZNKSA-N,CC/C=C/CCO,,0,med,1.0
MJFJKKXQDNNUJF-UHFFFAOYSA-N,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,METHIXENE HYDROCHLORIDE,0,med,1.0
HPFHYRNETZEPIV-UHFFFAOYSA-N,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,,1,med,1.0
JUBCYGQFVNMTIM-UHFFFAOYSA-N,CCCCCCCCOCCC#N,,0,med,1.0
JLTDJTHDQAWBAV-UHFFFAOYSA-N,CN(C)c1ccccc1,,0,med,1.0
XCTYLCDETUVOIP-UHFFFAOYSA-N,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,THIETHYLPERAZINE,0,med,1.0
JYGLAHSAISAEAL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,diphenadione,0,med,1.0
VDYWHVQKENANGY-UHFFFAOYSA-N,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,,0,med,1.0
WMYINDVYGQKYMI-UHFFFAOYSA-N,CCC(CO)(CO)COCC(CC)(CO)CO,,0,med,1.0
GDMZQNKKYVYOBJ-UHFFFAOYSA-N,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,,0,med,1.0
CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,,1,med,1.0
WJGPNUBJBMCRQH-UHFFFAOYSA-N,CC1(C)Cc2cccc(O)c2O1,,0,med,1.0
ZHPWSEYCGYZOHT-VPZKMCAASA-N,CCCC[C@H](NC(=O)[C@H](Cc1ccc(CS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,CHEMBL5182331,0,med,1.0
RQZAXGRLVPAYTJ-GQFGMJRRSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,MEGESTROL ACETATE,1,med,1.0
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,,0,med,1.0
MHFRGQHAERHWKZ-HHHXNRCGSA-N,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,,0,med,1.0
AMKUSFIBHAUBIJ-UHFFFAOYSA-N,CCCCCC[n+]1ccccc1,,0,med,1.0
QTUIJRIDZOSXHJ-UHFFFAOYSA-N,CCCCCCCCCCCCCOS(=O)(=O)O,,0,med,1.0
PKOFBDHYTMYVGJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,,0,med,1.0
QCJVKUULZGKQDG-UHFFFAOYSA-N,COC(CC(C)CCCC(C)(C)O)OC,,0,med,1.0
VSWPGAIWKHPTKX-UHFFFAOYSA-N,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,,0,med,1.0
ZRZNJUXESFHSIO-UHFFFAOYSA-N,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,,0,med,1.0
FZNCGRZWXLXZSZ-CIQUZCHMSA-N,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,VOGLIBOSE,1,med,1.0
FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,,0,med,1.0
VTUSIVBDOCDNHS-UHFFFAOYSA-N,CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,ETIDOCAINE,0,med,1.0
FGLBSLMDCBOPQK-UHFFFAOYSA-N,CC(C)[N+](=O)[O-],,0,med,1.0
RWZYAGGXGHYGMB-UHFFFAOYSA-N,Nc1ccccc1C(=O)O,Anthranilic Acid,0,med,1.0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,Sildenafil citrate,0,med,1.0
HEGSGKPQLMEBJL-RKQHYHRCSA-N,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,0,med,1.0
UNMYHYODJHKLOC-UHFFFAOYSA-N,O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,,1,med,1.0
WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI,,1,med,1.0
KSCFJBIXMNOVSH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,DYPHYLLINE,0,med,1.0
LZUKCYHMVDGDBK-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C1CCCC1,,1,med,1.0
UDSAIICHUKSCKT-UHFFFAOYSA-N,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,,0,med,1.0
AKRYBBWYDSDZHG-UHFFFAOYSA-N,CC(=O)CN(CC(C)=O)N=O,,0,med,1.0
VUGRNZHKYVHZSN-UHFFFAOYSA-N,C#CC(O)CCCCC,,0,med,1.0
IXWDUZLHWJKVPX-UHFFFAOYSA-N,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,chlorisondamine,1,med,1.0
YFGQJKBUXPKSAW-XBBQASNWSA-N,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,1,med,1.0
GOLXNESZZPUPJE-UHFFFAOYSA-N,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,,0,med,1.0
PXKHGMGELZGJQE-ILBGXUMGSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,chloramphenicol palmitate,1,med,1.0
LIQODXNTTZAGID-PXUPSGQQSA-N,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,,1,med,1.0
AZYRZNIYJDKRHO-UHFFFAOYSA-N,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,,0,med,1.0
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,,0,med,1.0
CGNMLOKEMNBUAI-UHFFFAOYSA-N,O=C(C[S+]([O-])C(c1ccccc1)c1ccccc1)NO,adrafinil,0,med,1.0
VXYZBLXGCYNIHP-CAGINOIPSA-N,CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,CHEMBL570680,0,med,1.0
FPQNRXITKTZFMF-NWDGAFQWSA-N,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,CHEMBL3416026,1,med,1.0
KVFPRLVRGPLMDH-UHFFFAOYSA-N,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,,1,med,1.0
XXVROGAVTTXONC-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCCCl,,0,med,1.0
YTGJWQPHMWSCST-UHFFFAOYSA-N,CC(S)C(=O)NCC(=O)O,TIOPRONIN,0,med,1.0
KILNVBDSWZSGLL-LHEWISCISA-N,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,,0,med,1.0
UJVLDDZCTMKXJK-WNHSNXHDSA-N,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,,1,med,1.0
UMNVFYKZOXQOLL-UHFFFAOYSA-N,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,,0,med,1.0
QXYMVUZOGFVPGH-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,,1,med,1.0
HJYYPODYNSCCOU-OSIZACAASA-N,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,1,med,1.0
WHSXTWFYRGOBGO-UHFFFAOYSA-N,Cc1cccc(C(=O)O)c1O,,0,med,1.0
RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,nefopam,1,high,2.0
MUGVHYZIUXNFTE-XYPYZODXSA-N,OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,CHEMBL4526434,0,med,1.0
SLYPOVJCSQHITR-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2s1,tioxolone,0,med,1.0
JQYFSFNSNVRUPY-UHFFFAOYSA-N,CC(C)(Cl)[N+](=O)[O-],,0,med,1.0
IMKJGXCIJJXALX-SHUKQUCYSA-N,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,,0,med,1.0
GPNYZBKIGXGYNU-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,,1,med,1.0
YFEDJMLMWJSRJJ-UHFFFAOYSA-N,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,,1,med,1.0
YPBUATXUTLIOSC-UHFFFAOYSA-N,O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,,0,med,1.0
UBAJTZKNDCEGKL-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,fenoverine,1,med,1.0
JAQUASYNZVUNQP-PVAVHDDUSA-N,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Dextrorphan,0,med,1.0
OACYKCIZDVVNJL-UHFFFAOYSA-N,CC1CCC(=O)C1=O,,0,med,1.0
XNKLLVCARDGLGL-JGVFFNPUSA-N,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,Drug 1029,0,med,1.0
RDFCSSHDJSZMTQ-ZDUSSCGKSA-N,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,N-((1S)-5-amino-1-(chloroacetyl)pentyl)-4-methylbenzenesulfonamide,0,med,1.0
HUBANNPOLNYSAD-UHFFFAOYSA-N,O=C(O)c1nc(Cl)ccc1Cl,,0,med,1.0
WQZGKKKJIJFFOK-GASJEMHNSA-N,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,DEXTROSE,0,med,1.0
IBRBMZRLVYKVRF-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,,1,med,1.0
FAXGPCHRFPCXOO-LXTPJMTPSA-N,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,,0,med,1.0
BJQHLKABXJIVAM-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,0,med,1.0
YIOJGTBNHQAVBO-UHFFFAOYSA-N,C=CC[N+](C)(C)CC=C,,0,med,1.0
WKGXYQFOCVYPAC-UHFFFAOYSA-N,NC(=O)OCC(COC(N)=O)c1ccccc1,Felbamate,0,med,1.0
ICFJFFQQTFMIBG-UHFFFAOYSA-N,N=C(N)N=C(N)NCCc1ccccc1,phenformin,1,med,1.0
VLUMOWNVWOXZAU-UHFFFAOYSA-N,CC(C=O)=Cc1ccccc1,,0,med,1.0
PZUSGRHVYDQLHR-UHFFFAOYSA-N,N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O,CHEMBL4573425,0,med,1.0
APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,,0,med,1.0
SAIKULLUBZKPDA-UHFFFAOYSA-N,CCCCC(CC)CNCC(CC)CCCC,,0,med,1.0
YZGSAVFYJFPTEE-HSHMXWKJSA-N,COCCO[C@@H]1[C@H](OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2OP(O)(=S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](OCCOC)[C@@H]2O)[C@@H](CO)O[C@H]1n1cc(C)c(N)nc1=O,CHEMBL1092721,0,med,1.0
GPSGZZSRFJXXBA-UHFFFAOYSA-N,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,,0,med,1.0
MWAFWBDWAWZJGK-UHFFFAOYSA-N,O=CC=C(c1ccccc1)c1ccccc1,,1,med,1.0
REQPQFUJGGOFQL-UHFFFAOYSA-N,CN(C)C(=S)SC(=S)N(C)C,Tetramethylthiuram monosulfide,1,med,1.0
PFWYHTORQZAGCA-UHFFFAOYSA-N,CC(=O)OCc1ccc2c(c1)OCO2,,0,med,1.0
KYZHGEFMXZOSJN-UHFFFAOYSA-N,CC(C)COC(=O)c1ccccc1,,0,med,1.0
YAMVZYRZAMBCED-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,0,med,1.0
