inchi_key,canonical_smiles,name,label,vivo_label,vitro_label,label_source
RHWKPHLQXYSBKR-BMIGLBTASA-N,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,Dolutegravir Sodium,1,1.0,,vivo
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,1-Octanol,0,0.0,0.0,vivo
XJHDMGJURBVLLE-BOCCBSBMSA-N,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,,0,,0.0,vitro_only
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,,0,,0.0,vitro_only
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,METHYL SALICYLATE,0,0.0,0.0,vivo
XUJNEKJLAYXESH-UHFFFAOYSA-N,NC(CS)C(=O)O,L-Cysteine,0,,0.0,vitro_only
SMYMJHWAQXWPDB-UHFFFAOYSA-N,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,,1,,1.0,vitro_only
LHHCSNFAOIFYRV-UHFFFAOYSA-N,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,1,1.0,,vivo
FOCAUTSVDIKZOP-UHFFFAOYSA-N,O=C(O)CCl,,0,,0.0,vitro_only
FKCQUVAGEOSYRU-QWRGUYRKSA-N,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O,"5-(5-Chloro-2-thienyl)-N-{(3S)-1-[(1S)-1-methyl-2-morpholin-4-YL-2-oxoethyl]-2-oxopyrrolidin-3-YL}-1H-1,2,4-triazole-3-sulfonamide",0,0.0,,vivo
AOJJSUZBOXZQNB-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,Doxorubicin hydrochloride,1,1.0,,vivo
BODKAQWWZBLGOU-UHFFFAOYSA-N,[Hg+]c1ccccc1,phenylmercuric nitrate,0,0.0,1.0,vivo
XCOFROALSAFROV-CQSZACIVSA-N,N=C(N)c1ccc2nc(-c3cc([C@@H](CC(=O)O)C(=O)O)cc(-c4ccccc4F)c3O)[nH]c2c1,Cra_17693,0,0.0,,vivo
XXYTXQGCRQLRHA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,metahexamide,0,0.0,1.0,vivo
YCLSOMLVSHPPFV-UHFFFAOYSA-N,O=C(O)CCSSCCC(=O)O,,0,,0.0,vitro_only
YLPBXIKWXNRACS-UHFFFAOYSA-N,CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,iobitridol,0,0.0,,vivo
AELCINSCMGFISI-YGPZHTELSA-N,N[C@@H]1CC1c1ccccc1,Drug 278,0,0.0,,vivo
XIJZORUYQZBFJK-UJPOAAIJSA-N,Cc1ccc2nc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[nH]c2c1,"2-(Beta-D-Glucopyranosyl)-5-Methyl-1,2,3-Benzimidazole",0,0.0,,vivo
QUWSDLYBOVGOCW-UHFFFAOYSA-N,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,Tetrasul,0,0.0,1.0,vivo
DAFYYTQWSAWIGS-DEOSSOPVSA-N,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,VILANTEROL TRIFENATATE,0,0.0,,vivo
BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,,0,,0.0,vitro_only
HJYYPODYNSCCOU-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,Rifamycin sodium,0,0.0,,vivo
NYYRRBOMNHUCLB-UHFFFAOYSA-N,CN(C)CCCCl,,0,,0.0,vitro_only
IDYKCXHJJGMAEV-RRKCRQDMSA-N,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,5-Fluoro-2'-deoxycytidine,0,0.0,,vivo
JLSKPBDKNIXMBS-VIFPVBQESA-N,NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,L-Tryptophanamide,0,0.0,,vivo
MJJDYOLPMGIWND-UHFFFAOYSA-N,c1ccc2cc(COC3CCNCC3)ccc2c1,Litoxetine,0,0.0,,vivo
GUYPYYARYIIWJZ-CYEPYHPTSA-N,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone benetonide,0,0.0,,vivo
FIKPXCOQUIZNHB-WDEREUQCSA-N,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,REPOTRECTINIB,0,0.0,,vivo
UYPMMHCTXQIWDX-RXMQYKEDSA-N,Nc1nc(OC[C@H]2CCC(=O)N2)c2[nH]cnc2n1,(5R)-5-{[(2-Amino-3H-purin-6-yl)oxy]methyl}-2-pyrrolidinone,0,0.0,,vivo
SZUVGMCKKLJAFX-UHFFFAOYSA-N,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,4-((4-((4-Methoxypyridin-2-yl)amino)piperidin-1-yl)carbonyl)benzonitrile,0,0.0,,vivo
FJHHZXWJVIEFGJ-UHFFFAOYSA-N,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,Zibotentan,0,0.0,,vivo
UGQMRVRMYYASKQ-KQYNXXCUSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,0,0.0,0.0,vivo
NHQUUILSXUJSSP-IUCAKERBSA-N,C[C@H](N)[C@@H](CCCCCC(=O)O)CC(=O)O,3-(1-Aminoethyl)Nonanedioic Acid,0,0.0,,vivo
NHOACLCXCKJMAK-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c(-c3ccncc3)n[nH]c1-2,"3-Pyridin-4-yl-1,4-dihydroindeno(1,2-C)pyrazole",0,0.0,,vivo
OIRDTQYFTABQOQ-UHTZMRCNSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,VIDARABINE,0,0.0,,vivo
NEDPPCHNEOMTJV-UHFFFAOYSA-N,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,SULFOXONE,0,0.0,0.0,vivo
DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,,1,,1.0,vitro_only
FBHSPRKOSMHSIF-UHFFFAOYSA-N,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,Deflazacort,0,0.0,,vivo
GTCCGKPBSJZVRZ-UHFFFAOYSA-N,CC(O)CC(C)O,,0,,0.0,vitro_only
UFBJCMHMOXMLKC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-Dinitrophenol",0,0.0,1.0,vivo
BVCKFLJARNKCSS-DWPRYXJFSA-N,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,temocillin,0,0.0,,vivo
MHKKFFHWMKEBDW-UHFFFAOYSA-N,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,,0,,0.0,vitro_only
BDSGOSWEKUGHOV-LLVKDONJSA-N,CC(C)(C)OC(=O)N[C@H](C=O)C1CCCCC1,Tert-Butyl(1s)-1-Cyclohexyl-2-Oxoethylcarbamate,0,0.0,,vivo
XKMGDFKROIEADD-ZAMRNKCBSA-N,OC1O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O,"(3R,4R,5S,6R)-6-Fluoro-3,4,5-trihydroxytetrahydro-2H-pyran-2-olate",0,0.0,,vivo
UACOQEQOBAQRDQ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,0,0.0,0.0,vivo
ULHFFAFDSSHFDA-UHFFFAOYSA-N,CCOc1ccccc1N,,1,,1.0,vitro_only
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,Phosmet,0,0.0,0.0,vivo
WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1,METARAMINOL,0,0.0,0.0,vivo
KXSIHXHEHABEJX-UHFFFAOYSA-N,CCCN1CCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,2-(1-propylpiperidin-4-yl)-1H-benzimidazole-4-carboxamide,0,0.0,,vivo
FPVKHBSQESCIEP-UHFFFAOYSA-N,OCC1OC(n2cnc3c2NC=NCC3O)CC1O,Pentostatin,1,1.0,,vivo
MAJFXTGRPADJLU-UHFFFAOYSA-N,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,tibezonium,0,0.0,,vivo
FFIGWLBWBXCVHW-QGZVFWFLSA-N,O=P(O)(O)CCCC[S@@+]([O-])c1ccccc1O,4-(2-Hydroxyphenylsulfinyl)-butylphosphonic acid,0,0.0,,vivo
GQLCLPLEEOUJQC-ZTQDTCGGSA-N,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,Rimiducid,0,0.0,,vivo
GKODZWOPPOTFGA-UHFFFAOYSA-N,NC(CCO)(CCO)CCO,Tris(Hydroxyethyl)Aminomethane,0,0.0,,vivo
QBSJMKIUCUGGNG-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C(C)C,,0,,0.0,vitro_only
HKVAMNSJSFKALM-GKUWKFKPSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,Everolimus,1,1.0,1.0,vivo
YBRZCAKSBYWZTC-ZDUSSCGKSA-N,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1,"1-[(2S)-4-(5-phenyl-1H-pyrazolo[3,4-b]pyridin-4-yl)morpholin-2-yl]methanamine",0,0.0,,vivo
UQWLOWFDKAFKAP-WXHSDQCUSA-N,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,Zofenoprilat,0,0.0,,vivo
RQAITHJHUFFEIV-UHFFFAOYSA-N,O=C(OCC1CCCO1)c1cccnc1,thurfyl nicotinate,0,0.0,,vivo
LZFZMUMEGBBDTC-QEJZJMRPSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,ENALAPRILAT ANHYDROUS,0,0.0,,vivo
OOCCDEMITAIZTP-QPJJXVBHSA-N,OC/C=C/c1ccccc1,Cinnamyl Alcohol,0,0.0,,vivo
CSXNPJKDZKLDET-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCCO)cc1Cc1cccc(OCc2ccccc2)c1,"1-((2-Hydroxyethoxy)methyl)-5-((3-(phenylmethoxy)phenyl)methyl)-2,4(1H,3H)-pyrimidinedione",0,0.0,,vivo
AUTWHHYCTNKYNS-UHFFFAOYSA-N,COCCc1sc(S(=O)(=O)NC(=O)Nc2cc(C(F)(F)F)c(F)c(N)n2)cc1C,CHEMBL1778454,0,,0.0,vitro_only
HOYRZHJJAHRMLL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,,1,,1.0,vitro_only
YBKLJTXDSBEVRV-UHFFFAOYSA-N,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1,4-((4-Amino-6-(cyclohexylmethoxy)-5-nitrosopyrimidin-2-yl)amino)benzamide,0,0.0,,vivo
OWEGWHBOCFMBLP-UHFFFAOYSA-N,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,climbazole,0,0.0,1.0,vivo
VGQLNJWOULYVFV-SPJNRGJMSA-N,COC(=O)[C@@H]1[C@H](C(=O)OC)[C@@H]2C=C[C@H]1C2,dimethylcarbate,0,0.0,,vivo
PHTUQLWOUWZIMZ-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CSc2ccccc21,Dothiepin,1,1.0,,vivo
VDQZABQVXYELSI-UHFFFAOYSA-N,CCC(C)(C)C1CCC(O)CC1,,0,,0.0,vitro_only
GPAPPPVRLPGFEQ-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,,1,,1.0,vitro_only
JNPRTUHVCHGFHJ-GHXNOFRVSA-N,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)NC3=O)o2)cc1,"4-{5-[(Z)-(2,4-Dioxo-1,3-thiazolidin-5-ylidene)methyl]furan-2-YL}benzenesulfonamide",0,0.0,,vivo
RZWPJFMNFATBEG-UHFFFAOYSA-N,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,pipethanate,0,0.0,0.0,vivo
CWYNVVGOOAEACU-UHFFFAOYSA-N,[Fe+2],ferrous chloride,0,0.0,0.0,vivo
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,Aspirin,1,1.0,1.0,vivo
ASIDMJNTHJYVQJ-UHFFFAOYSA-N,OCCCCCCCCCCCCBr,12-Bromo-1-dodecanol,0,0.0,1.0,vivo
PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,,0,,0.0,vitro_only
KSFOVUSSGSKXFI-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,protoporphyrin,0,0.0,1.0,vivo
UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,Drug 346,1,1.0,1.0,vivo
ROSDSFDQCJNGOL-UHFFFAOYSA-N,CNC,,0,,0.0,vitro_only
SZRPDCCEHVWOJX-UHFFFAOYSA-N,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,,0,,0.0,vitro_only
IJVCSMSMFSCRME-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,Dihydromorphine,0,0.0,,vivo
QOVTVIYTBRHADL-UHFFFAOYSA-N,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,Clorsulon,0,0.0,0.0,vivo
HTQNYBBTZSBWKL-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1O,,1,,1.0,vitro_only
QTBYVAZRKWOIDU-FUHWJXTLSA-N,CCOC(=O)O[C@@H](C)n1nnnc1-c1c(-c2ccc(C(=O)N(c3ncccc3Cl)[C@@H]3CCCNC3)cc2F)cnn1C,Pf-06815345,0,0.0,,vivo
VSIFMASDYAMOAN-UHFFFAOYSA-N,NC(N)=NCCCCNC(=O)c1csc(-c2cscn2)n1,"N-(4-{[amino(imino)methyl]amino}butyl)-2,4'-bi-1,3-thiazole-4-carboxamide",0,0.0,,vivo
JRJGKUTZNBZHNK-UHFFFAOYSA-N,CC(=O)OCCCc1ccccc1,,0,,0.0,vitro_only
BJQHLKABXJIVAM-BGYRXZFFSA-N,CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@@H](CC)CCCC,CHEMBL402794,1,,1.0,vitro_only
HEUDUECKTWTQQR-UHFFFAOYSA-N,COCCOCCOCCOc1ccc(C(C)(C)CC(C)(C)C)cc1,"1-(2-(2-(2-Methoxyethoxy)Ethoxy)Ethoxy)-4-(1,1,3,3-Tetramethylbutyl)Benzene",0,0.0,,vivo
ILORKHQGIMGDFN-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,phetharbital,0,0.0,,vivo
SLFGIOIONGJGRT-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,cyamemazine,1,1.0,1.0,vivo
QCFKWNGTLZQXRE-UHFFFAOYSA-N,CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1,CHEMBL1275764,0,,0.0,vitro_only
YRPRHLNMFWDGSL-YUPRTTJUSA-N,O=C(O)[C@@H]1C[C@H](O)[C@@H](O)CO1,"4,5-Dihydroxy-tetrahydro-pyran-2-carboxylic acid",0,0.0,,vivo
NRSDGDXUWMMUEV-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccc(O)cc21,5-Hydroxy-N-Propargyl-1(R)-Aminoindan,0,0.0,,vivo
METQSPRSQINEEU-UHFFFAOYSA-N,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,drospirenone and ethinyl estradiol,1,1.0,,vivo
WDZCUPBHRAEYDL-LYDPARFQSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,0,0.0,,vivo
PWPJGUXAGUPAHP-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,Lufenuron,0,0.0,1.0,vivo
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Hydroxychloroquine sulfate,1,1.0,1.0,vivo
MSWZFWKMSRAUBD-VFUOTHLCSA-N,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O,beta-D-galactosamine,0,0.0,,vivo
WHCJUIFHMJFEFZ-UIAUGNHASA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,2-deoxy-2-acetamido-beta-D-galactose-4-sulfate,0,0.0,,vivo
BBFQZRXNYIEMAW-UHFFFAOYSA-N,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,,1,,1.0,vitro_only
CMCJNODIWQEOAI-UHFFFAOYSA-N,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,,1,,1.0,vitro_only
ACSQLTBPYZSGBA-GMXVVIOVSA-N,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,Olorinab,0,0.0,,vivo
FBHSPRKOSMHSIF-GRMWVWQJSA-N,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,DEFLAZACORT,0,0.0,0.0,vivo
MRWQRJMESRRJJB-UHFFFAOYSA-N,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentifylline,0,0.0,0.0,vivo
VSHTWPWTCXQLQN-UHFFFAOYSA-N,CCCCNc1ccccc1,,0,,0.0,vitro_only
JIVPVXMEBJLZRO-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,CHLORTHALIDONE,1,,1.0,vitro_only
CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,Cinoxate,0,0.0,,vivo
SHZGCJCMOBCMKK-KGJVWPDLSA-N,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,beta-L-Fucopyranose,0,0.0,,vivo
JAMNSIXSLVPNLC-UHFFFAOYSA-N,C=Cc1ccc(OC(C)=O)cc1,,1,,1.0,vitro_only
ZTHYODDOHIVTJV-UHFFFAOYSA-N,CCCOC(=O)c1cc(O)c(O)c(O)c1,Propyl Gallate,0,0.0,1.0,vivo
DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,,1,,1.0,vitro_only
PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)NCCC(=O)[O-],meldonium,0,0.0,,vivo
KSMZEXLVHXZPEF-UHFFFAOYSA-N,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,Anlotinib,0,0.0,,vivo
RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Atropine,0,0.0,,vivo
TZWAPMQFRGZIFN-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc(N=Cc2c(O)[nH]c3ccccc23)cc1,"4-(((2-Oxo-1,2-dihydro-3H-indol-3-ylidene)methyl)amino)-N-(1,3-thiazol-2-yl)benzenesulfonamide",0,0.0,,vivo
TWODFUZHWYZBHZ-MRXNPFEDSA-N,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,"4-{[(2R)-2-(2-methylphenyl)pyrrolidin-1-yl]carbonyl}benzene-1,3-diol",0,0.0,,vivo
IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,fusidic acid,1,1.0,,vivo
ULBPQWIGZUGPHU-UHFFFAOYSA-N,O=c1cc(C(F)(F)F)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,Lgd 2226,0,0.0,,vivo
NGGMYCMLYOUNGM-CSDLUJIJSA-N,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,fumagillin,0,0.0,1.0,vivo
SEALOBQTUQIVGU-QNIJNHAOSA-N,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,dihydroergocornine,0,0.0,,vivo
NLLZAHIPYDRNRQ-UHFFFAOYSA-N,Cc1cccc2c(=O)[nH]c(N)nc12,2-amino-8-methyl-4(1H)-quinazolinone,0,0.0,,vivo
NIKHGUQULKYIGE-OTCXFQBHSA-N,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,CHEMBL489140,0,,0.0,vitro_only
CSVKNYIFCYRDJM-NUNKFHFFSA-N,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)NO,L-Threonohydroxamate 4-phosphate,0,0.0,,vivo
VPRUMANMDWQMNF-UHFFFAOYSA-N,OB(O)CCc1ccccc1,Phenylethane Boronic Acid,0,0.0,,vivo
ZXOSVKYCXLTVGS-KRWDZBQOSA-N,CC[C@H](C)OC(=O)Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,Budiodarone,0,0.0,,vivo
BOEGTKLJZSQCCD-UEKVPHQBSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CEFADROXIL,0,0.0,1.0,vivo
YZTJYBJCZXZGCT-UHFFFAOYSA-N,c1ccc(N2CCNCC2)cc1,,0,,0.0,vitro_only
VGIGHGMPMUCLIQ-UHFFFAOYSA-N,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,,1,,1.0,vitro_only
RJWMDETWDDESBP-ZDUSSCGKSA-N,Cc1ccc(Cl)cc1NC(=O)[C@H]1CC(=O)N(C2CCCCC2)C1,(3S)-N-(5-chloro-2-methylphenyl)-1-cyclohexyl-5-oxopyrrolidine-3-carboxamide,0,0.0,,vivo
FPCPYSKJIRSWIG-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(N2CCCC2=O)c([N+](=O)[O-])c1,3-Nitro-4-(2-Oxo-Pyrrolidin-1-Yl)-Benzenesulfonamide,0,0.0,,vivo
VMMKGHQPQIEGSQ-UHFFFAOYSA-N,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,MINODRONIC ACID,0,0.0,0.0,vivo
VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)N=C1O,"5-Ethyl-5-(3-methylbutyl)-2,6-dioxo-1,2,5,6-tetrahydropyrimidin-4-olate",1,1.0,0.0,vivo
SOYKEARSMXGVTM-HNNXBMFYSA-N,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,DEXCHLORPHENIRAMINE MALEATE,0,0.0,0.0,vivo
IZQGELJKDARDMZ-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Cl,,0,,0.0,vitro_only
WZGBZLHGOVJDET-UHFFFAOYSA-N,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,nizofenone,0,0.0,1.0,vivo
SRIZDZJPKIYUPZ-IDUFWMFESA-N,CCCCCC/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1N=N2,"(5Z)-7-((1R,4S,5R,6R)-6-((1E)-1-Octen-1-yl)-2,3-diazabicyclo(2.2.1)hept-2-en-5-yl)-5-heptenoic acid",0,0.0,,vivo
BGNSHERVQZRLFR-UHFFFAOYSA-N,CNC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,CHEMBL4640940,0,,0.0,vitro_only
CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,0,0.0,0.0,vivo
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,Pentanal,0,0.0,0.0,vivo
WMWTYOKRWGGJOA-ZHLGSTKJSA-N,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,1,,1.0,vitro_only
CBMYJHIOYJEBSB-YSZCXEEOSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"5alpha-Androstane-3beta,17beta-diol",0,0.0,,vivo
