canonical_smiles,inchi_key,label,source,proba
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,union,0.6986297204478791
Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F,NMMWBGNJJMNAIJ-QJPTWQEYSA-N,0,marketed_clean,0.03995536986998601
CO[C@H]1CC2=CC(=O)O[C@@H]([C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](O)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(/C)C1)[C@H]2O,MINVLQAHLUCDIO-GLLDUQGXSA-N,0,marketed_clean,0.1253158063985154
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,BPRHUIZQVSMCRT-DLBZAZTESA-N,1,union,0.8633532282401383
C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,OSVMTWJCGUFAOD-KZQROQTASA-N,0,marketed_clean,0.12990847342384518
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,marketed_clean,0.013895790665470196
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,0,marketed_clean,0.0011283133798581973
CC(=O)OC[C@@H]1CS[C@@H]2[C@H](N=C(O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)N2[C@@H]1C(=O)O,JDAREAJBQYNCGO-UPMYTKPLSA-N,0,marketed_clean,0.1356414134443791
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,QGJZLNKBHJESQX-FZFNOLFKSA-N,0,marketed_clean,0.030579671887161774
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,CCCIJQPRIXGQOE-XWSJACJDSA-N,0,marketed_clean,0.057267756546771166
Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,JORVRJNILJXMMG-OLNQLETPSA-N,0,marketed_clean,0.14522558391847104
COC(=O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OC)O[C@@H]3C(=O)OC)O[C@@H]2C(=O)OC)[C@H](O)[C@@H](O)[C@H]1O,PHKOCTCUZMQEOT-LRVJTQDXSA-N,0,marketed_clean,0.08013800166177383
CC[C@@H](C(N)=O)N1CCCC1=O,HPHUVLMMVZITSG-LURJTMIESA-N,1,union,0.24916923797830057
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,1,union,0.9279185270181259
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,FBWNMEQMRUMQSO-UHFFFAOYSA-N,0,marketed_clean,0.08293645875913185
Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,0,marketed_clean,0.08126265332964326
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,1,union,0.9921864451263603
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,CRRKVZVYZQXICQ-RJJCNJEVSA-N,0,marketed_clean,0.11624794427419004
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)OCCCC(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,KLZOTDOJMRMLDX-YBBVPDDNSA-N,0,marketed_clean,0.04462024107408274
C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,CQRKVVAGMJJJSR-UHFFFAOYSA-N,0,marketed_clean,0.10601259144496632
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,HIFJCPQKFCZDDL-ACWOEMLNSA-N,0,marketed_clean,0.8157972241643204
C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12,RZNUIYPHQFXBAN-XLIONFOSSA-N,0,marketed_clean,0.07724540255947981
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,XASIMHXSUQUHLV-UHFFFAOYSA-N,0,marketed_clean,0.23075430514136555
CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1,BLIQFUCBRCDFAI-ZDUSSCGKSA-N,0,marketed_clean,0.06722036708041733
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,OABRYNHZQBZDMG-INIZCTEOSA-N,0,marketed_clean,0.08697056652681862
O=C(Nc1cn[nH]c1-c1nc2ccccc2[nH]1)c1ccccc1,FPKSFXFWECAIBR-UHFFFAOYSA-N,0,marketed_clean,0.03293949446504227
[177Lu],OHSVLFRHMCKCQY-NJFSPNSNSA-N,0,marketed_clean,0.006808665861203121
Cn1cnc([N+](=O)[O-])c1Sc1[nH]c(N)nc2ncnc1-2,YFTWHEBLORWGNI-UHFFFAOYSA-N,0,marketed_clean,0.2813263661712946
CC(=O)N[C@]1(C(N)=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,BUPVODXECQDZQR-YCOWOFQRSA-N,0,marketed_clean,0.018078184742418898
C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,0,marketed_clean,0.23500156093706512
C=CCOC(=O)N[C@@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(=O)NCCCCOc1cccc(O)c1C(=O)OC,JTJBRKLISQICDU-DEOSSOPVSA-N,0,marketed_clean,0.12521525297626526
O=C(O)[C@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,ULOTXPTWJAUGGE-MHZLTWQESA-N,0,marketed_clean,0.03527472116220846
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,MFZCIDXOLLEMOO-UHFFFAOYSA-N,0,marketed_clean,0.06330179465562843
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,UJLXYODCHAELLY-XLPZGREQSA-N,0,marketed_clean,0.002847377280274297
C=CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)OC,ICMAWHHKHYZNDA-INIZCTEOSA-N,0,marketed_clean,0.03941994795772897
CCc1cc(-c2n[nH]c(C)c2-c2ccc3c(c2)OCCO3)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N,0,marketed_clean,0.06000826960884207
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,ZBNARPCCDMHDDV-HVMBLDELSA-N,0,marketed_clean,0.025716358375354128
SSSSS,FBNHIFPJXGPDIP-UHFFFAOYSA-N,0,marketed_clean,0.07645257849269892
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,0,marketed_clean,0.13278259701342096
C#CCN(Cc1cc2c(=O)[nH]c(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nn[nH]n2)C(=O)O)c(F)c1,IEJSCSAMMLUINT-NRFANRHFSA-N,0,marketed_clean,0.1322403469617088
NCc1c[nH]c2nc(N)[nH]c(=O)c12,MEYMBLGOKYDGLZ-UHFFFAOYSA-N,0,marketed_clean,0.09846609807040174
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,1,union,0.8031942996563992
CC1NC(C2CC2)CC1c1ccc(Cl)cc1,PZJBWSQQDMRZHY-UHFFFAOYSA-N,0,marketed_clean,0.7778923846909954
COc1ccc(CSC[C@H](NC(=O)CCCN)C(=O)NCC(=O)O)cc1,OMOPDEZZBQHMGS-AWEZNQCLSA-N,0,marketed_clean,0.054859195282738506
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,RYYNGWLOYLRZLK-RBUKOAKNSA-N,0,marketed_clean,0.058208221989640964
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,0,marketed_clean,0.5519079711724687
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,union,0.16149302188965756
O=C(O)CCCCc1ccccc1,BYHDDXPKOZIZRV-UHFFFAOYSA-N,0,marketed_clean,0.19050720327202378
NC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4C[C@H]3C[C@H]2CC1=O,NBRQRXRBIHVLGI-OWXODZSWSA-N,0,marketed_clean,0.10890685817316942
CC(O)CN(C)c1ccc(NN)nn1,KYIAWOXNPBANEW-UHFFFAOYSA-N,0,marketed_clean,0.5982003959841654
NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1,XLYYIFIRODREFK-UHFFFAOYSA-N,0,marketed_clean,0.14044820576711872
N=C(N)c1ccc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,QZKOOEFIMWKZPK-UHFFFAOYSA-N,0,marketed_clean,0.05903277788525216
NS(=O)(=O)c1ccc(N=NC2=c3cc(Br)ccc3=NC2=O)cc1,BWTHJLODYBOEIY-UHFFFAOYSA-N,0,marketed_clean,0.10652277190329827
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,XCCRAOPQCACRFC-OIFRRMEBSA-N,0,marketed_clean,0.1145172976881248
N[C@@H](Cc1cccs1)C(=O)O,WTOFYLAWDLQMBZ-LURJTMIESA-N,0,marketed_clean,0.024191831570303756
COc1cc(C)c2ccc(O)c(C(=O)OC3[C@H](O)C=C[C@@H]3O)c2c1,XILHLKXLRFUQFI-FKEKPDDDSA-N,0,marketed_clean,0.3357157126824691
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12,FSTGLKRHSQANLP-PQTSNVLCSA-N,1,union,0.8002700037918561
CC(=O)NC(CC(C)C)C(=O)O,WXNXCEHXYPACJF-UHFFFAOYSA-N,0,marketed_clean,0.5983816635310492
CC(Cc1ccccc1)NC(C#N)c1ccccc1,NFHVTCJKAHYEQN-UHFFFAOYSA-N,0,marketed_clean,0.13128238177123208
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,GBPZSCQLDXUGNO-UHFFFAOYSA-N,0,marketed_clean,0.576407078067024
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,RUDATBOHQWOJDD-UHFFFAOYSA-N,1,union,0.9469666555309678
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,1,union,0.9246492114375208
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,XYCMOTOFHFTUIU-UHFFFAOYSA-N,0,marketed_clean,0.39501753667818756
C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,KHKDIUPVDIEHAH-KXLSUQFWSA-N,0,marketed_clean,0.0916393833696424
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,FYDWDCIFZSGNBU-UHFFFAOYSA-N,0,marketed_clean,0.39529843150072724
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-RGYSVOEGSA-N,0,marketed_clean,0.20224272149245792
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,union,0.56251873132224
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,PWTBZOIUWZOPFT-UHFFFAOYSA-N,0,marketed_clean,0.05608201576867384
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,NSPHQWLKCGGCQR-DLJDZFDSSA-N,0,marketed_clean,0.14647522173081332
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,KDLRVYVGXIQJDK-UHFFFAOYSA-N,1,union,0.9190881595646916
CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-KPKJPENVSA-N,0,marketed_clean,0.8615098349745671
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CFZXDJWFRVEWSR-BUHFOSPRSA-N,0,marketed_clean,0.06547972957381548
O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1,SQLYTJZXRRDERK-ISKFKSNPSA-N,0,marketed_clean,0.052716906492738476
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,JMNCPTSDROGKTR-UHFFFAOYSA-N,1,union,0.9399366567305655
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,HJJAYSSCWGUPKO-ABAIWWIYSA-N,0,marketed_clean,0.06033413559006298
C[N+](C)(C)CCCC[C@H](N)C(=O)O,MXNRLFUSFKVQSK-QMMMGPOBSA-O,0,marketed_clean,0.013148312012841301
NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,IZSFDUMVCVVWKW-UHFFFAOYSA-N,0,marketed_clean,0.252051332076122
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1NC(=O)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CNC(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,NGCNKEZHGRXHNL-WVWQGFTISA-N,0,marketed_clean,0.13180942214122995
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,1,union,0.9407658969256284
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,ATGQXSBKTQANOH-UWVGARPKSA-N,0,marketed_clean,0.020859206676569667
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],HWKQNAWCHQMZHK-UHFFFAOYSA-N,0,marketed_clean,0.18220793293535023
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CBVCZFGXHXORBI-UHFFFAOYSA-N,1,union,0.8568297903470135
Nc1nc2c(ncn2CCCCC(F)(F)P(=O)(O)O)c(=O)[nH]1,JANQQPWTLXUSCD-UHFFFAOYSA-N,0,marketed_clean,0.1308856554843356
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,YZBLFMPOMVTDJY-LSGXYNIPSA-N,0,marketed_clean,0.10266622165932825
O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,ONVZFCHLOZUXRP-UHFFFAOYSA-N,0,marketed_clean,0.14705359723996256
N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,GMKMEZVLHJARHF-WHFBIAKZSA-N,0,marketed_clean,0.012668851814829305
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,LCMOXIFARISMOH-UHFFFAOYSA-N,0,marketed_clean,0.1113627052118177
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,union,0.6157457060075529
COCCNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NCCOC)CC(=O)O)CC(=O)O,AXFGWXLCWCNPHP-UHFFFAOYSA-N,0,marketed_clean,0.8902942529195057
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CWHUFRVAEUJCEF-UHFFFAOYSA-N,0,marketed_clean,0.08329265134944833
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,NQLPTOOPFMPCHQ-UHFFFAOYSA-N,0,marketed_clean,0.06864617520019624
Cc1cccc2c1C(=O)N(c1ccc(C#N)cc1)C2=O,MVYDBJXCIFMINH-UHFFFAOYSA-N,0,marketed_clean,0.13473311871746899
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,0,marketed_clean,0.1294622666260549
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,OIRAEJWYWSAQNG-UHFFFAOYSA-N,0,marketed_clean,0.8113496365756293
O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O,QMHSBFMMOLGPGR-NGJCXOISSA-N,0,marketed_clean,0.023557039477303348
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,1,union,0.11784910873935611
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,SZMJVTADHFNAIS-BJMVGYQFSA-N,0,marketed_clean,0.09705346116277004
C=CCNc1ccccc1,LQFLWKPCQITJIH-UHFFFAOYSA-N,0,marketed_clean,0.09700336805388637
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,DIEPFYNZGUUVHD-UHFFFAOYSA-N,0,marketed_clean,0.1599995709934436
Nc1nc2ccc(C[C@@](O)(CNCC(=O)N[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,QZUCAWXKEZPFBV-PRICPSHJSA-N,0,marketed_clean,0.04027114508115854
C[C@H]1O[C@@H](O[C@H]2[C@@H](OC=O)C[C@H](O[C@H]3[C@@H](OC=O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](OC=O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](OC=O)[C@@H]1OC=O,DOMHWKQEPDYUQX-LJAQBGIBSA-N,0,marketed_clean,0.011684706218965812
O=C(O)c1cccnc1Nc1ccc(Cl)cc1,YEXIXVLEDGNAKM-UHFFFAOYSA-N,0,marketed_clean,0.5622397246963128
CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,1,union,0.8772168862200531
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-MRVPVSSYSA-N,0,marketed_clean,0.48650514490328806
O=C1N[C@H](C(=O)O)CS1,BMLMGCPTLHPWPY-REOHCLBHSA-N,0,marketed_clean,0.02663377173068889
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,NOVJJPLRUMZSDK-UHFFFAOYSA-O,0,marketed_clean,0.07149181444653088
COc1ccc(Oc2cccc3nc(N)nc(N)c23)cc1,CPZJZAIZIMCJRC-UHFFFAOYSA-N,0,marketed_clean,0.07526422052601467
Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1,ZQRBOBGLJZHCAN-UHFFFAOYSA-N,1,union,0.9862907035186265
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,YZZVIKDAOTXDEB-JTQLQIEISA-N,0,marketed_clean,0.09551823622795608
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1,KNDHRUPPBXRELB-UHFFFAOYSA-M,1,union,0.07961206426212397
[Ba],DSAJWYNOEDNPEQ-UHFFFAOYSA-N,0,marketed_clean,0.04805244564282826
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,VPMWFZKOWULPGT-UHFFFAOYSA-N,0,marketed_clean,0.1756927770150787
CC(C)Oc1cccc(NC(=O)c2cc(Cl)c(OCCN)c(Cl)c2)c1,AYKUIRSGEMLIFT-UHFFFAOYSA-N,0,marketed_clean,0.14164449147152777
CO[C@]1(C(=O)N[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O1,CHMRTBYTCBDIRG-JQZMMWJVSA-N,0,marketed_clean,0.05014291365205148
COCC(O)Cn1ccnc1[N+](=O)[O-],OBBCSXFCDPPXOL-UHFFFAOYSA-N,0,marketed_clean,0.1701489090030701
CCNC(=O)OC,AEARPZNULDFPNQ-UHFFFAOYSA-N,0,marketed_clean,0.08987690212043194
C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)[C@@H](C)O,GIBQQARAXHVEGD-BSOLPCOYSA-N,0,marketed_clean,0.03651871568229968
C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1,KCNKJCHARANTIP-SNAWJCMRSA-N,0,marketed_clean,0.11500867384089837
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-AWEZNQCLSA-N,0,marketed_clean,0.21188429321699978
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,0,marketed_clean,0.01787398777018099
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,FIQOFIRCTOWDOW-BJLQDIEVSA-N,0,marketed_clean,0.65619606124211
NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,CZKPOZZJODAYPZ-UHFFFAOYSA-N,1,union,0.9304712070096058
Nc1ncc(-c2ccncc2)nc1Nc1ccc2[nH]ccc2c1,JLRIJKVMMZEKDF-UHFFFAOYSA-N,0,marketed_clean,0.04895122820355501
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-UHFFFAOYSA-N,1,union,0.7824916054732362
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,1,union,0.1823727367739968
Cc1c(OC(=O)c2ccc(N)cc2)c(O)c2ccccc2c1O,YLMPBJUYFTWHKJ-UHFFFAOYSA-N,0,marketed_clean,0.3650294649967967
COc1ccc(/C=C/C(=O)O)cc1O,QURCVMIEKCOAJU-HWKANZROSA-N,0,marketed_clean,0.03681856181819693
Cc1cccc(Nc2nc(N[C@@H]3CCCC[C@@H]3N)ncc2C(N)=O)c1,NZNTWOVDIXCHHS-LSDHHAIUSA-N,0,marketed_clean,0.03372876187967803
C[C@@H]1OC(c2ccccc2O)=N[C@H]1[C@H](O)CC(=O)O,HYNVCGWXNJDHLB-HNBZJPLGSA-N,0,marketed_clean,0.06761005615871447
COc1cc(N(C)C[C@H]2CCC3=C(C2)C(N)=N[C@H](N)N3)cc(OC)c1OC,JJWPLCQODKLEHY-JEOXALJRSA-N,0,marketed_clean,0.10231884603816695
COC[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,LHCNZPLAATYYPI-SLFFLAALSA-N,0,marketed_clean,0.06352384502082029
NC(=O)Cc1ccc(Nc2cc(C(F)(F)F)nc(-c3cccc(Cl)c3)n2)cc1,KRRGWHSEDYQKDQ-UHFFFAOYSA-N,0,marketed_clean,0.16466330969099563
Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,0,marketed_clean,0.266092113895185
Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,PYFRREJCFXFNRR-UHFFFAOYSA-N,0,marketed_clean,0.2143273489323643
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,AKLMFDDQCHURPW-ISIOAQNYSA-N,0,marketed_clean,0.43097874233183164
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,BLSQLHNBWJLIBQ-OZXSUGGESA-N,0,marketed_clean,0.3068676106270246
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,AQOKCDNYWBIDND-FTOWTWDKSA-N,0,marketed_clean,0.8209411855174551
