canonical_smiles,inchi_key,label,source
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,XUYANFPPYJSBPU-QMMMGPOBSA-N,0,marketed_clean
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,JKWHUJMJVNMKEF-SXKLBCNJSA-N,0,marketed_clean
N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12,PSUOZWHAKZSNOB-LBPRGKRZSA-N,0,marketed_clean
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,QNUKRWAIZMBVCU-WCIBSUBMSA-N,0,marketed_clean
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,ORFOPKXBNMVMKC-DWVKKRMSSA-O,1,positive
OC[C@H]1OC(F)[C@@H](F)[C@@H](O)[C@@H]1O,YZRDPODBASCWCK-CBPJZXOFSA-N,0,marketed_clean
O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1ccc2c(c1)CCO2,VAMFSFIPDOODFH-UHFFFAOYSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2,GBXSOZDYCSBLQX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,positive
CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O,OVRNDRQMDRJTHS-CBQIKETKSA-N,0,marketed_clean
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,1,positive
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,BRPOADLGOFPKKJ-UHFFFAOYSA-N,0,marketed_clean
C=Cc1c2[nH]c(c1C)C=c1[nH]c(c(C)c1C=O)=Cc1[nH]c(c(CCC(=O)O)c1C)/C=c1\[nH]/c(c(C)c1CCC(=O)O)=C\2,UPHUKHLDVYMOMW-YXRQTLHKSA-N,0,marketed_clean
CCCCC[C@H](O)/C=C/C1=C(C/C=C\CCCC(=O)O)C(=O)CC1,PRFXRIUZNKLRHM-HKVRTXJWSA-N,0,marketed_clean
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,BXZVVICBKDXVGW-UHFFFAOYSA-N,1,positive
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,FITZJYAVATZPMJ-UHFFFAOYSA-N,0,marketed_clean
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O,FLMIOANAVARRAD-UHFFFAOYSA-N,1,positive
N[C@@H](CS[As]O)C(=O)O,WXQNNLSPXWYYKD-REOHCLBHSA-N,0,marketed_clean
O=C(Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1)c1cccs1,SSLHKNBKUBAHJY-HDJSIYSDSA-N,0,marketed_clean
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,QTGAJCQTLIRCFL-UHFFFAOYSA-N,1,positive
O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCCOP(=O)(O)O,VBXZSBKAJFXURR-MRTMQBJTSA-N,0,marketed_clean
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,1,positive
CC(=O)N[C@@H](Cc1ccc(Oc2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc1)C(=O)O,VZSQTOXQXPKQJX-ZDUSSCGKSA-N,0,marketed_clean
CC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,INOYCBNLWYEPSB-XHSDSOJGSA-N,0,marketed_clean
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,CXQRKICWSCAUGW-UHFFFAOYSA-N,0,marketed_clean
CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,GSADSJFVCHVKRH-UHFFFAOYSA-N,1,positive
Cc1ccc(C(C)C)cc2c(C)ccc1-2,FWKQNCXZGNBPFD-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)c1ccccc1Cl,SSMSBSWKLKKXGG-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,QCTRMDIJRRVPPY-UHFFFAOYSA-N,1,positive
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,SGEUNORSOZVTOL-CABZTGNLSA-N,0,marketed_clean
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1ccc(C(=O)O)cc1OC(F)(F)F,NWQGDIBCFLDHDO-UHFFFAOYSA-N,0,marketed_clean
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,NEDPPCHNEOMTJV-UHFFFAOYSA-N,0,marketed_clean
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,LFVVNPBBFUSSHL-UHFFFAOYSA-N,0,marketed_clean
Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1ccc(F)cc1,QKZZJXRGCHXIAI-UHFFFAOYSA-N,0,marketed_clean
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,1,positive
Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12,VWJPPYCULHDHBB-HNNXBMFYSA-N,0,marketed_clean
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,1,positive
C[N+](C)(C[18F])CCO,PBVFROWIWWGIFK-KWCOIAHCSA-N,0,marketed_clean
CN(C)CCOc1ccccc1Cc1ccccc1,IZRPKIZLIFYYKR-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F,OEVYDSSAPNIURZ-AEFFLSMTSA-N,0,marketed_clean
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-BHIXFJMTSA-N,0,marketed_clean
C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1,positive
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,positive
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,ZVXBAHLOGZCFTP-UHFFFAOYSA-N,0,marketed_clean
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-DGKWVBSXSA-N,0,marketed_clean
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,CAUFYHKGKDJMQG-HZPDHXFCSA-N,0,marketed_clean
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,VXVNYCRICCVPTD-UHFFFAOYSA-N,1,positive
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,1,positive
Nc1nc2c(c(=O)[nH]1)N1C(=O)OC[C@H]1CN2,XAZOBOCYEGBXHD-GSVOUGTGSA-N,0,marketed_clean
COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I,GTQLIPQFXVKRKJ-UNSMHXHVSA-N,0,marketed_clean
O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1F)C(=O)N[C@H]1c2ccccc2C[C@H]1O,LYHLPPXMBKMSSZ-JQFCFGFHSA-N,0,marketed_clean
CNCC(O)c1cccc(NS(C)(=O)=O)c1,ZHOWHMXTJFZXRB-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,JWAHBTQSSMYISL-MHTWAQMVSA-N,0,marketed_clean
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,1,positive
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,positive
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21,IDWVKNARDDZONS-UHFFFAOYSA-N,0,marketed_clean
Cc1cnc(C(=O)O)c[n+]1[O-],DJQOOSBJCLSSEY-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,VYKKDKFTDMVOBU-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,0,marketed_clean
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O,QCHYVJAUGVHJHX-PZIRYZLHSA-N,0,marketed_clean
COc1c/c(=C2\C=c3ccccc3=N2)[nH]/c1=C\c1[nH]c(C)cc1C,CVCLJVVBHYOXDC-IAZSKANUSA-N,0,marketed_clean
CC(C)C[C@H](CN(O)C=O)C(=O)O,LFMOJNDZFCHHPV-SSDOTTSWSA-N,0,marketed_clean
Cc1ccc2c(c1)CCCN2C(=O)SCC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl,AWAKIULNKVOBKE-UHFFFAOYSA-N,0,marketed_clean
Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N,1,positive
Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21,ZADWXFSZEAPBJS-SNVBAGLBSA-N,0,marketed_clean
N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O,GMKMEZVLHJARHF-WHFBIAKZSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,UCCJWNPWWPJKGL-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,0,marketed_clean
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,XKVDFADVPPHGJR-CQJMVLFOSA-N,0,marketed_clean
CC(O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](OCC(C)O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](OCC(C)O)[C@@H](O[C@H]7[C@H](O)[C@@H](OCC(C)O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5COCC(C)O)O[C@@H]4COCC(C)O)O[C@@H]3CO,FCVINZIHPISTIY-YBOQSWHISA-N,0,marketed_clean
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OZWKMVRBQXNZKK-UHFFFAOYSA-N,1,positive
CCc1cc(-c2[nH]ncc2-c2cnc[nH]2)c(O)cc1O,ATORUNMAUREKMH-UHFFFAOYSA-N,0,marketed_clean
CC[C@@](C)(N)C(=O)O,GCHPUFAZSONQIV-RXMQYKEDSA-N,0,marketed_clean
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,positive
O=c1[nH]cnc2nc[nH]c12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1,VWCMAGONQJHIJZ-LPHOPBHVSA-N,0,marketed_clean
O=P(O)(O)OCC(Cl)(Cl)Cl,YYQRGCZGSFRBAM-UHFFFAOYSA-N,0,marketed_clean
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,DCXFIOLWWRXEQH-SSDOTTSWSA-N,0,marketed_clean
NC(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1,VPNYXOTTXAXSIH-SXYSDOLCSA-N,0,marketed_clean
CO[C@@H]1[C@H](OP(=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,CJCYTUJOSMYXLE-JDLSZIHUSA-N,0,marketed_clean
O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,YVYGGBFCYXRNKM-UHFFFAOYSA-N,0,marketed_clean
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,LKAJKIOFIWVMDJ-UHFFFAOYSA-N,1,positive
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,AGJUUQSLGVCRQA-SWOUQTJZSA-N,0,marketed_clean
CC[C@@H](C(N)=O)N1C[C@H](C=C(F)F)CC1=O,ANWPENAPCIFDSZ-RQJHMYQMSA-N,0,marketed_clean
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,1,positive
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,PKXWXXPNHIWQHW-RCBQFDQVSA-N,0,marketed_clean
CC(=O)N[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@@H]1O,WHCJUIFHMJFEFZ-YQXRAVKXSA-N,0,marketed_clean
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,NDUAXKHGCJIYEQ-UHFFFAOYSA-N,1,positive
CCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC)[C@@H](C)CC,RIWLPSIAFBLILR-WVNGMBSFSA-N,0,marketed_clean
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,MBBCVAKAJPKAKM-UHFFFAOYSA-N,1,positive
O=C(O)COC(=O)c1cc2ccccc2c2c1S(=O)(=O)N(CC(=O)O)C2=O,IXLBOIRSEDMRPI-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)[nH]1,WTIFIAZWCCBCGE-UUOKFMHZSA-N,0,marketed_clean
CC(=O)N[C@@H](CCCN(O)C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C/C(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(=O)/C=C(\C)CCO)NC1=O,AKLLFACZGZTMGS-FCRFISLRSA-N,0,marketed_clean
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,KCHIOGFOPPOUJC-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,OZRNSSUDZOLUSN-LBPRGKRZSA-N,0,marketed_clean
COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,ZBQMTQGDBFZUBG-NRFANRHFSA-N,0,marketed_clean
O=S(=O)(O)O[C@@H]1[C@H]2OC[C@@H](O[C@@H]1O)[C@@H]2O,BBGPRYFPTZDJIZ-PHYPRBDBSA-N,0,marketed_clean
O=S(O)c1ccccc1,JEHKKBHWRAXMCH-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,1,positive
O=C(N/N=C/[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O)c1ccncc1,ZBRCAASZBMWIDA-QFPUCQTMSA-N,0,marketed_clean
NCCCCN=C(N)N,QYPPJABKJHAVHS-UHFFFAOYSA-N,0,marketed_clean
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CEIJFEGBUDEYSX-FZDBZEDMSA-N,0,marketed_clean
C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,AHMMSNQYOPMLSX-CNQKSJKFSA-N,0,marketed_clean
Cc1c(C(=O)c2c[nH]n(C)c2=O)ccc(S(C)(=O)=O)c1C1=NOCC1,BPPVUXSMLBXYGG-UHFFFAOYSA-N,0,marketed_clean
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(Cc2ccccc2)N=C(O)CN(CCN(CCC(C(=O)O)C(=O)O)CC(=O)O)CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(O)=NC(C(C)O)C(=O)N1,HZPALDSXZACDRI-UHFFFAOYSA-N,0,marketed_clean
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ZJVFLBOZORBYFE-UHFFFAOYSA-N,1,positive
Cc1cccc(C)c1OCC(=O)O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)C(NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc3ccccc3c2)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)N1)C(N)O,HFBLFEOAXLEEAV-UHFFFAOYSA-N,1,positive
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-JLTXGRSLSA-N,0,marketed_clean
CC(N)C(O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-UHFFFAOYSA-N,0,marketed_clean
COC[C@]1(OC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(/C=N/O)cc3)C[C@@]21C,GJMNAFGEUJBOCE-MEQIQULJSA-N,0,marketed_clean
OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O,HMFHBZSHGGEWLO-MBMOQRBOSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,MUMGGOZAMZWBJJ-KZYORJDKSA-N,0,marketed_clean
C[Si](C)(C)C(CC(=O)O)C(=O)O,RTXZCZFAAYFFKF-UHFFFAOYSA-N,0,marketed_clean
CCCCCCC(N)=O,AEDIXYWIVPYNBI-UHFFFAOYSA-N,0,marketed_clean
CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,1,positive
Cc1c(Br)cc(Br)c(O)c1Br,QKHROXOPRBWBDD-UHFFFAOYSA-N,0,marketed_clean
CCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CCCCCC)CC[C@@H]12,OVAHZPTYWMWNKO-CAHAWPIUSA-N,0,marketed_clean
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1,positive
O[C@@H](c1ccncc1)c1ccc(OCCN2CCCC2)cc1,QQRJWLDQBNAQCC-GOSISDBHSA-N,0,marketed_clean
C[C@@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O,KJBRSTPUILEBDR-YBNFDXCTSA-N,0,marketed_clean
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,positive
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,0,marketed_clean
CCCc1ccc(NC(=O)c2ccccc2NCc2ccc(=O)[nH]c2)cc1C(F)(F)F,SHSORWZDEKFFLP-UHFFFAOYSA-N,0,marketed_clean
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,positive
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,DRLCSJFKKILATL-YWCVFVGNSA-N,0,marketed_clean
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,WHGYBXFWUBPSRW-FOUAGVGXSA-N,0,marketed_clean
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,1,positive
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,BMOVQUBVGICXQN-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CCCOC(=O)C1(c2ccccc2)C[C@@H]2CC[C@H]1C2,BDNMABJZSXTKAQ-VCPDFFEISA-N,0,marketed_clean
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC)CC[C@@H]12,IUWKNLFTJBHTSD-AANPDWTMSA-N,0,marketed_clean
C[C@@H](CC(=O)O)[C@H](N)C(=O)O,FHJNAFIJPFGZRI-UCORVYFPSA-N,0,marketed_clean
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,ZQHYKVKNPWDQSL-UHFFFAOYSA-N,0,marketed_clean
c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,0,marketed_clean
CCCNCCCNCCCNCC,ZFYULDAPZWEGGQ-UHFFFAOYSA-N,0,marketed_clean
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,positive
CCCCC/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,VNYSSYRCGWBHLG-AMOLWHMGSA-N,0,marketed_clean
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,XREUEWVEMYWFFA-CSKJXFQVSA-N,0,marketed_clean
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,BDLMBQRBNPDCSS-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,SLPJGDQJLTYWCI-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1,CXBFZYKAVCAPSV-UHFFFAOYSA-N,0,marketed_clean
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,DYZJXZOQQRXDLE-UHFFFAOYSA-O,1,positive
N[C@@H](CCCCNC(=O)O)C(=O)O,PWIKLEYMFKCERQ-YFKPBYRVSA-N,0,marketed_clean
